<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WGO,20180423,35.40,35.845,34.90,35.30,345224
WGO,20180420,35.35,35.95,35.00,35.35,362395
WGO,20180419,36.25,36.25,34.55,35.50,531410
WGO,20180418,35.65,36.85,35.65,36.45,406387
WGO,20180417,36.15,36.75,36.05,36.10,434927
WGO,20180416,36.10,36.40,34.30,35.85,721806
WGO,20180413,36.75,36.85,35.85,36.15,323037
WGO,20180412,36.70,36.95,36.07,36.60,604544
WGO,20180411,36.20,37.575,36.20,36.55,572477
WGO,20180410,37.85,37.8897,36.10,36.30,896539
WGO,20180409,37.40,38.125,36.575,37.50,537981
WGO,20180406,38.40,39.40,37.00,37.35,731370
WGO,20180405,37.05,38.55,37.05,38.30,881481
WGO,20180404,36.15,37.15,35.75,36.95,963370
WGO,20180403,36.55,37.35,36.05,37.05,525471
WGO,20180402,37.55,38.00,35.675,36.20,547576
WGO,20180329,38.00,38.10,36.70,37.60,872815
WGO,20180328,36.75,37.80,36.40,37.80,785506
WGO,20180327,36.15,37.45,35.525,36.80,740575
WGO,20180326,37.50,37.845,35.65,36.10,1186718
WGO,20180323,38.40,38.55,36.70,36.80,1567634
WGO,20180322,40.75,41.90,38.35,38.40,1450012
WGO,20180321,43.60,43.80,39.56,41.80,2281104
WGO,20180320,44.55,45.40,43.90,44.00,1114918
WGO,20180319,45.95,47.20,43.80,44.50,832918
WGO,20180316,43.65,46.575,43.40,46.15,1049612
WGO,20180315,44.10,44.125,42.55,42.95,261612
WGO,20180314,44.25,44.60,43.50,43.75,292077
WGO,20180313,44.25,44.85,43.65,43.90,302096
WGO,20180312,44.55,45.00,43.55,44.10,334795
WGO,20180309,44.10,44.80,43.70,44.55,366664
WGO,20180308,45.85,46.25,42.80,43.75,872592
WGO,20180307,43.75,45.25,43.575,44.95,541226
WGO,20180306,42.75,44.45,42.60,44.35,395945
WGO,20180305,41.90,42.90,41.50,42.65,461557
WGO,20180302,41.90,42.35,41.45,42.15,411452
WGO,20180301,43.65,43.65,41.50,42.30,656818
WGO,20180228,43.675,44.90,42.85,43.55,597190
WGO,20180227,45.75,46.25,42.50,43.45,1141671
WGO,20180226,41.55,44.35,40.55,44.15,1245678
