<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GG,20180423,14.16,14.27,14.02,14.08,5102209
GG,20180420,14.37,14.395,14.20,14.33,4329786
GG,20180419,14.40,14.50,14.29,14.41,3922161
GG,20180418,14.47,14.66,14.37,14.40,5395032
GG,20180417,14.34,14.45,14.26,14.34,2566367
GG,20180416,14.44,14.48,14.22,14.37,3603800
GG,20180413,14.31,14.61,14.23,14.38,4843907
GG,20180412,14.19,14.30,14.135,14.25,4459802
GG,20180411,14.15,14.54,14.10,14.33,9620839
GG,20180410,14.03,14.12,13.95,14.00,4411690
GG,20180409,14.04,14.055,13.74,13.93,5600891
GG,20180406,14.09,14.17,14.00,14.05,3425250
GG,20180405,13.74,14.07,13.69,14.015,4092985
GG,20180404,14.10,14.15,13.78,13.88,4601048
GG,20180403,13.95,14.03,13.75,13.96,4120346
GG,20180402,13.91,14.18,13.84,14.02,4702452
GG,20180329,13.55,13.85,13.47,13.83,4879783
GG,20180328,13.67,13.73,13.42,13.51,4929944
GG,20180327,13.77,13.98,13.74,13.77,5750474
GG,20180326,13.94,14.075,13.7581,14.01,5418048
GG,20180323,13.58,14.03,13.51,13.90,9410486
GG,20180322,13.47,13.48,13.25,13.27,4213796
GG,20180321,13.19,13.5663,13.13,13.51,6530912
GG,20180320,13.19,13.25,13.01,13.07,4649574
GG,20180319,13.35,13.36,13.15,13.29,5074517
GG,20180316,13.30,13.41,13.14,13.36,12532868
GG,20180315,13.31,13.42,13.26,13.27,5490226
GG,20180314,13.35,13.47,13.29,13.44,5731844
GG,20180313,13.35,13.435,13.19,13.33,4159168
GG,20180312,12.92,13.33,12.8901,13.30,5976719
GG,20180309,13.01,13.05,12.82,13.01,4200485
GG,20180308,12.98,13.11,12.795,13.02,4320049
GG,20180307,13.16,13.26,12.90,12.98,6070497
GG,20180306,12.94,13.27,12.92,13.20,9171665
GG,20180305,12.35,12.78,12.31,12.75,6756196
GG,20180302,12.64,12.707,12.44,12.45,6038722
GG,20180301,12.44,12.685,12.20,12.55,8158308
GG,20180228,12.59,12.645,12.46,12.51,5313593
GG,20180227,12.70,12.73,12.395,12.53,7961697
GG,20180226,12.94,13.08,12.70,12.78,6224571
GG,20180223,12.72,12.90,12.66,12.84,5587357
GG,20180222,12.94,13.10,12.725,12.75,7414472
GG,20180221,13.20,13.37,12.92,12.95,7946468
GG,20180220,13.26,13.38,13.12,13.12,8453533
GG,20180216,13.70,13.76,13.29,13.50,10567431
GG,20180215,13.4551,13.80,13.21,13.79,11932503
GG,20180214,12.71,13.39,12.54,13.20,12271737
GG,20180213,12.79,12.85,12.515,12.68,6446583
GG,20180212,12.48,12.90,12.37,12.83,8731217
GG,20180209,12.58,12.62,12.00,12.34,14383998
GG,20180208,12.83,12.89,12.52,12.60,10333863
GG,20180207,13.01,13.24,12.74,12.76,9209723
GG,20180206,13.34,13.44,13.00,13.07,9037716
GG,20180205,13.65,13.80,13.38,13.46,9519427
GG,20180202,14.01,14.1175,13.65,13.70,7431007
GG,20180201,14.17,14.41,14.06,14.29,3981398
GG,20180131,14.33,14.44,14.10,14.32,5254299
GG,20180130,14.41,14.43,14.10,14.20,5530218
GG,20180129,14.61,14.69,14.28,14.30,5804492
GG,20180126,14.78,14.83,14.64,14.74,4035864
GG,20180125,14.99,15.10,14.63,14.73,7701901
GG,20180124,15.06,15.32,14.89,14.92,9714730
GG,20180123,14.39,14.82,14.19,14.78,7331914
GG,20180122,14.38,14.46,14.16,14.45,6669734
GG,20180119,14.61,14.66,14.275,14.32,6603224
GG,20180118,14.64,14.83,14.35,14.39,10695597
GG,20180117,15.01,15.19,14.675,14.70,12686642
GG,20180116,14.98,15.55,14.73,15.39,23122632
GG,20180112,14.00,14.35,13.90,14.35,7833830
GG,20180111,13.78,13.95,13.78,13.90,6271157
GG,20180110,13.65,13.83,13.59,13.77,9921412
GG,20180109,13.41,13.67,13.30,13.53,7533974
GG,20180108,13.43,13.59,13.42,13.53,7032184
GG,20180105,13.38,13.48,13.27,13.42,5793708
GG,20180104,13.38,13.41,13.18,13.39,5676069
GG,20180103,13.24,13.385,13.00,13.33,9640345
GG,20180102,12.95,13.23,12.90,13.22,7138554
GG,20171229,12.75,12.86,12.65,12.77,4151670
GG,20171228,12.72,12.81,12.59,12.72,3891506
GG,20171227,12.73,12.78,12.59,12.68,4767822
GG,20171226,12.61,12.82,12.58,12.715,4262387
GG,20171222,12.51,12.655,12.47,12.58,3834679
GG,20171221,12.44,12.59,12.43,12.48,6804349
GG,20171220,12.36,12.54,12.25,12.50,6589127
GG,20171219,12.32,12.375,12.23,12.32,4985044
GG,20171218,12.43,12.5058,12.34,12.38,6760712
GG,20171215,12.50,12.51,12.33,12.39,8109267
GG,20171214,12.37,12.50,12.27,12.42,10130106
GG,20171213,11.85,12.48,11.82,12.46,14299649
GG,20171212,11.80,11.84,11.64,11.78,8097824
GG,20171211,11.95,12.01,11.78,11.84,7598153
GG,20171208,12.05,12.20,11.96,11.96,5052012
GG,20171207,11.96,12.15,11.92,12.02,8396695
GG,20171206,12.28,12.29,12.05,12.08,7379258
GG,20171205,12.55,12.55,12.22,12.29,10942859
GG,20171204,12.66,12.71,12.52,12.56,6563079
GG,20171201,12.64,12.805,12.58,12.72,8792129
GG,20171130,12.60,12.82,12.51,12.64,8610948
GG,20171129,12.95,12.95,12.61,12.65,9119907
GG,20171128,13.19,13.2428,13.03,13.03,5011522
GG,20171127,13.26,13.31,13.13,13.22,5288369
GG,20171124,13.36,13.38,13.13,13.16,2796348
GG,20171122,13.22,13.3678,13.145,13.36,7141763
GG,20171121,13.29,13.38,13.22,13.23,5438420
GG,20171120,13.38,13.43,13.24,13.28,4068738
GG,20171117,13.30,13.49,13.21,13.41,8732350
GG,20171116,13.25,13.28,13.145,13.24,4226278
GG,20171115,13.29,13.34,13.20,13.24,4163024
GG,20171114,13.23,13.29,13.06,13.24,5555552
GG,20171113,13.24,13.305,13.21,13.26,4173807
GG,20171110,13.37,13.41,13.17,13.25,3854327
GG,20171109,13.28,13.505,13.20,13.38,7096556
GG,20171108,13.28,13.40,13.19,13.27,4640437
GG,20171107,13.27,13.33,13.1088,13.20,3691381
GG,20171106,13.10,13.345,13.03,13.31,5914939
GG,20171103,13.12,13.16,12.8707,13.10,5159723
GG,20171102,13.21,13.32,13.03,13.06,4628200
GG,20171101,13.25,13.40,13.10,13.17,7078183
GG,20171031,13.31,13.34,13.05,13.06,6004057
GG,20171030,13.09,13.47,13.06,13.38,6247972
GG,20171027,12.83,13.15,12.82,13.10,6635510
GG,20171026,12.89,13.66,12.79,12.92,17837610
GG,20171025,12.95,12.99,12.78,12.90,6154700
GG,20171024,12.95,13.04,12.89,12.94,5858739
