<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SUP,20180423,13.75,13.75,13.15,13.15,137634
SUP,20180420,14.20,14.30,13.65,13.70,127406
SUP,20180419,14.45,14.60,14.25,14.35,84265
SUP,20180418,14.70,14.80,14.50,14.55,89514
SUP,20180417,14.70,14.70,14.40,14.60,100736
SUP,20180416,14.25,14.70,14.10,14.65,154365
SUP,20180413,14.50,14.50,14.15,14.25,126123
SUP,20180412,14.60,14.70,14.15,14.25,140043
SUP,20180411,14.30,14.70,14.30,14.55,107099
SUP,20180410,14.55,14.79,14.40,14.40,235433
SUP,20180409,14.50,14.80,14.35,14.40,118121
SUP,20180406,14.65,14.85,14.20,14.40,117543
SUP,20180405,14.65,14.80,14.35,14.80,108833
SUP,20180404,13.15,14.65,13.15,14.50,192489
SUP,20180403,13.20,13.55,13.00,13.30,284033
SUP,20180402,13.25,13.3135,12.70,13.05,312517
SUP,20180329,13.70,13.70,13.25,13.30,351307
SUP,20180328,13.70,13.70,13.275,13.50,269919
SUP,20180327,14.25,14.50,13.75,13.80,234200
SUP,20180326,14.90,14.90,14.00,14.20,389362
SUP,20180323,15.45,15.55,14.65,14.65,268579
SUP,20180322,15.40,15.675,15.15,15.50,169073
SUP,20180321,15.20,15.90,15.00,15.55,133096
SUP,20180320,15.80,15.90,14.90,15.10,340359
SUP,20180319,16.80,16.80,15.65,15.85,287354
SUP,20180316,15.95,16.85,15.95,16.80,411377
SUP,20180315,16.15,16.90,15.65,15.95,239493
SUP,20180314,16.35,16.35,15.75,15.95,122331
SUP,20180313,15.70,16.15,15.625,16.05,132996
SUP,20180312,15.65,15.85,15.40,15.65,135666
SUP,20180309,15.35,15.65,15.15,15.65,123692
SUP,20180308,15.30,15.35,14.90,15.20,155239
SUP,20180307,14.80,15.35,14.60,15.20,177470
SUP,20180306,14.55,14.95,14.10,14.95,141318
SUP,20180305,14.35,14.675,14.15,14.55,137726
SUP,20180302,14.30,14.35,14.00,14.35,145178
SUP,20180301,14.40,14.60,14.24,14.45,154981
SUP,20180228,15.00,15.00,14.35,14.45,165473
SUP,20180227,15.40,15.5094,14.95,14.95,96689
SUP,20180226,15.20,15.45,15.00,15.40,80614
SUP,20180223,15.10,15.3255,15.00,15.20,82115
SUP,20180222,15.05,15.175,14.85,15.05,71895
SUP,20180221,14.90,15.50,14.90,15.05,94343
SUP,20180220,15.10,15.275,14.925,15.00,102596
SUP,20180216,15.00,15.775,15.00,15.15,139593
SUP,20180215,15.0454,15.10,14.85,15.05,73608
SUP,20180214,14.55,14.95,14.45,14.85,97252
SUP,20180213,14.95,15.00,14.50,14.65,93551
SUP,20180212,15.10,15.10,14.70,15.00,132880
SUP,20180209,15.40,15.50,14.60,15.00,117804
SUP,20180208,15.70,15.70,15.00,15.20,116082
SUP,20180207,15.10,15.90,15.00,15.70,126804
