<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SWK,20180423,144.00,144.87,141.46,142.46,2404599
SWK,20180420,148.79,150.11,143.60,144.21,2841480
SWK,20180419,157.35,157.76,152.61,154.57,1673604
SWK,20180418,155.63,158.47,155.09,157.38,981983
SWK,20180417,153.97,155.68,153.67,154.84,1003898
SWK,20180416,153.10,154.04,152.06,153.14,607147
SWK,20180413,152.42,152.63,151.11,151.86,465636
SWK,20180412,151.49,152.66,151.06,151.27,773358
SWK,20180411,150.31,151.59,149.85,150.70,641174
SWK,20180410,151.36,153.76,150.99,151.81,837802
SWK,20180409,150.89,152.32,149.18,149.53,506601
SWK,20180406,152.89,153.97,147.46,149.67,943147
SWK,20180405,154.93,155.47,153.34,154.29,697647
SWK,20180404,148.85,154.37,147.51,153.87,880325
SWK,20180403,150.92,151.84,149.24,151.79,763916
SWK,20180402,153.18,153.39,148.31,150.27,987256
SWK,20180329,152.05,155.01,151.45,153.20,851791
SWK,20180328,152.01,152.79,150.1602,150.84,942126
SWK,20180327,156.54,156.605,151.60,152.40,825853
SWK,20180326,153.58,156.80,152.95,156.48,841416
SWK,20180323,154.75,155.74,151.07,151.31,795945
SWK,20180322,158.46,159.33,154.02,154.46,872732
SWK,20180321,158.51,161.91,158.3401,160.24,1119082
SWK,20180320,157.59,159.26,157.11,158.53,842107
SWK,20180319,158.59,158.85,154.61,157.35,897373
SWK,20180316,157.90,159.49,156.95,159.04,1169266
SWK,20180315,157.24,158.24,156.51,157.81,646224
SWK,20180314,157.91,159.15,156.05,156.81,788182
SWK,20180313,157.89,159.185,156.09,156.63,857413
SWK,20180312,160.35,160.35,157.29,157.82,761170
SWK,20180309,157.75,160.51,157.37,159.98,1270693
SWK,20180308,156.65,157.471,155.61,156.92,711225
SWK,20180307,151.96,157.56,150.961,156.63,1410736
SWK,20180306,152.93,153.98,151.51,153.49,1424094
SWK,20180305,151.44,152.98,149.94,152.22,1391310
SWK,20180302,151.86,153.27,149.75,152.56,1260226
SWK,20180301,159.03,160.19,152.81,152.95,1575685
SWK,20180228,162.85,162.85,159.06,159.19,885770
SWK,20180227,162.92,164.94,161.635,161.65,795162
SWK,20180226,160.85,163.43,160.85,163.00,751046
SWK,20180223,160.73,161.04,158.81,160.94,755574
SWK,20180222,160.84,162.03,159.29,159.75,513817
SWK,20180221,158.93,162.73,158.93,160.34,933440
SWK,20180220,158.91,160.23,158.485,159.21,587646
SWK,20180216,159.95,161.35,159.25,159.77,905267
SWK,20180215,160.11,160.78,159.09,160.13,757952
SWK,20180214,156.31,159.58,155.92,159.27,937101
SWK,20180213,157.33,157.93,156.14,157.07,713519
SWK,20180212,155.13,159.24,154.70,158.04,1010701
SWK,20180209,154.45,155.45,149.37,154.23,1630636
SWK,20180208,159.50,159.77,152.70,152.80,1297114
SWK,20180207,161.66,163.0332,159.65,159.74,1018673
SWK,20180206,155.53,161.99,153.75,161.62,1531583
SWK,20180205,163.41,164.67,157.63,158.15,1377423
SWK,20180202,166.16,166.16,163.15,163.84,1025232
SWK,20180201,165.02,167.755,164.12,166.77,1003389
SWK,20180131,167.41,167.99,165.70,166.23,1082677
SWK,20180130,167.69,168.31,166.20,166.36,847857
SWK,20180129,169.31,169.75,167.66,168.50,937627
SWK,20180126,169.64,170.96,169.27,169.72,1492852
SWK,20180125,170.87,171.03,167.27,169.16,1657824
SWK,20180124,174.52,175.89,170.37,170.59,1799198
SWK,20180123,176.09,176.24,173.14,173.89,1087196
SWK,20180122,176.05,176.62,173.30,175.23,701311
SWK,20180119,175.60,176.27,175.02,175.91,785447
SWK,20180118,174.28,175.72,173.98,174.75,666430
SWK,20180117,171.99,174.12,171.74,173.76,712034
SWK,20180116,174.40,174.40,170.48,171.01,631534
SWK,20180112,173.34,173.95,172.555,173.42,484511
SWK,20180111,171.72,172.58,171.04,172.53,344859
SWK,20180110,173.19,173.52,170.57,171.04,581716
SWK,20180109,173.23,174.87,173.06,173.61,516622
SWK,20180108,170.42,172.88,170.25,172.66,628748
SWK,20180105,170.35,171.03,169.16,170.58,853121
SWK,20180104,169.44,171.184,169.3692,169.80,517997
SWK,20180103,168.00,169.27,167.03,169.13,655536
SWK,20180102,170.52,170.69,168.055,168.51,663246
