<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JWN,20180423,46.82,48.24,46.72,48.15,1178500
JWN,20180420,46.76,47.87,46.53,46.78,1055248
JWN,20180419,47.06,47.1099,45.81,46.72,1428182
JWN,20180418,47.39,48.12,47.23,47.28,787366
JWN,20180417,48.25,48.34,47.07,47.14,971394
JWN,20180416,47.66,48.0515,47.00,47.85,1102539
JWN,20180413,48.64,48.78,47.15,47.39,1207529
JWN,20180412,49.02,49.42,48.10,48.37,986947
JWN,20180411,49.04,49.82,48.88,49.01,789826
JWN,20180410,48.57,49.67,48.54,49.47,1240687
JWN,20180409,48.37,48.73,47.58,48.03,1234615
JWN,20180406,49.65,49.95,47.65,48.03,953371
JWN,20180405,49.55,50.14,49.17,50.07,630424
JWN,20180404,47.59,49.50,47.56,49.42,973441
JWN,20180403,47.64,48.22,47.52,48.20,758716
JWN,20180402,48.29,48.95,46.71,47.53,1971996
JWN,20180329,48.11,48.98,47.94,48.41,731900
JWN,20180328,47.41,49.11,47.27,47.90,991860
JWN,20180327,47.08,48.47,46.91,47.37,1517662
JWN,20180326,46.89,47.48,46.6435,47.13,1166620
JWN,20180323,46.99,47.56,46.25,46.36,1623348
JWN,20180322,47.36,48.12,46.83,46.87,1148657
JWN,20180321,48.20,48.40,47.32,47.70,3146962
JWN,20180320,49.59,49.68,48.84,49.35,892995
JWN,20180319,49.34,49.77,49.00,49.36,872992
JWN,20180316,48.81,49.84,48.77,49.32,1662051
JWN,20180315,49.46,49.56,48.725,48.92,1807951
JWN,20180314,50.35,50.61,49.35,49.48,1172132
JWN,20180313,50.00,50.97,49.89,50.33,1014252
JWN,20180312,49.91,50.31,49.38,49.85,1187514
JWN,20180309,50.43,50.759,49.38,49.99,1661180
JWN,20180308,51.42,51.52,49.95,50.13,1821647
JWN,20180307,52.19,52.33,50.64,51.05,1987446
JWN,20180306,50.99,52.51,50.81,52.49,2966911
JWN,20180305,52.90,53.18,51.74,51.90,2264888
JWN,20180302,47.85,53.23,47.46,53.04,4428172
JWN,20180301,50.65,50.87,49.15,50.48,2823934
JWN,20180228,51.51,51.95,50.89,51.31,1616355
JWN,20180227,53.14,53.53,51.01,51.03,2378934
JWN,20180226,53.63,53.80,52.21,52.40,1999934
JWN,20180223,50.69,54.00,50.23,53.565,6496107
JWN,20180222,50.16,50.7368,50.00,50.27,863852
JWN,20180221,50.52,51.10,50.04,50.05,781839
JWN,20180220,50.97,51.43,50.15,50.48,911655
JWN,20180216,51.13,51.80,50.90,51.50,1044828
JWN,20180215,50.98,51.60,50.56,51.24,1101188
JWN,20180214,48.87,50.67,48.49,50.36,1235628
JWN,20180213,48.30,49.23,48.18,49.17,672526
JWN,20180212,48.18,48.76,47.67,48.37,780246
JWN,20180209,47.67,48.61,46.20,47.88,1688734
JWN,20180208,48.89,49.08,47.20,47.23,1527156
JWN,20180207,49.35,50.15,48.50,49.30,1816685
JWN,20180206,47.06,48.75,46.10,48.28,1903134
JWN,20180205,47.58,48.49,46.51,46.64,2286121
JWN,20180202,48.82,49.41,47.53,47.85,1530887
JWN,20180201,48.90,51.00,48.40,49.23,1259392
JWN,20180131,49.61,50.15,49.07,49.31,1125636
JWN,20180130,50.60,50.81,49.05,49.40,1175490
JWN,20180129,50.25,51.25,50.25,50.89,1140705
JWN,20180126,49.54,50.40,49.05,50.40,1928583
JWN,20180125,50.91,51.00,49.38,49.48,1517153
JWN,20180124,51.92,52.24,50.13,50.62,2245876
JWN,20180123,51.82,52.4924,51.41,52.00,987217
JWN,20180122,52.00,52.83,51.51,52.82,919167
