<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TEI,20180423,11.35,11.39,11.29,11.38,125179
TEI,20180420,11.40,11.40,11.29,11.29,83274
TEI,20180419,11.39,11.47,11.37,11.47,72861
TEI,20180418,11.41,11.48,11.39,11.42,111979
TEI,20180417,11.56,11.57,11.43,11.43,141011
TEI,20180416,11.54,11.57,11.54,11.54,56977
TEI,20180413,11.54,11.55,11.51,11.54,52378
TEI,20180412,11.51,11.57,11.51,11.56,161474
TEI,20180411,11.49,11.54,11.45,11.52,129802
TEI,20180410,11.50,11.50,11.4402,11.50,66665
TEI,20180409,11.50,11.50,11.4114,11.46,135538
TEI,20180406,11.44,11.49,11.41,11.47,91571
TEI,20180405,11.44,11.44,11.37,11.38,69663
TEI,20180404,11.31,11.38,11.305,11.36,114191
TEI,20180403,11.34,11.40,11.34,11.40,79111
TEI,20180402,11.28,11.37,11.28,11.34,117964
TEI,20180329,11.37,11.38,11.27,11.30,262637
TEI,20180328,11.28,11.3462,11.25,11.29,153614
TEI,20180327,11.32,11.35,11.31,11.31,104770
TEI,20180326,11.66,11.70,11.561,11.63,129078
TEI,20180323,11.60,11.67,11.60,11.63,128013
TEI,20180322,11.65,11.70,11.635,11.64,188378
TEI,20180321,11.71,11.76,11.71,11.73,122415
TEI,20180320,11.66,11.7207,11.66,11.69,114091
TEI,20180319,11.65,11.67,11.63,11.65,64639
TEI,20180316,11.66,11.67,11.65,11.65,60064
TEI,20180315,11.64,11.69,11.60,11.68,81272
TEI,20180314,11.74,11.74,11.64,11.68,104961
TEI,20180313,11.76,11.81,11.71,11.71,114992
TEI,20180312,11.89,11.90,11.71,11.74,401948
TEI,20180309,11.85,11.88,11.82,11.85,70427
TEI,20180308,11.80,11.83,11.7701,11.82,78066
TEI,20180307,11.68,11.78,11.68,11.78,114248
TEI,20180306,11.64,11.715,11.6193,11.71,72521
TEI,20180305,11.50,11.605,11.50,11.57,140291
TEI,20180302,11.62,11.68,11.5639,11.61,122209
TEI,20180301,11.77,11.77,11.64,11.64,161543
TEI,20180228,11.81,11.8486,11.75,11.75,135913
TEI,20180227,11.88,11.88,11.77,11.78,147681
TEI,20180226,11.81,11.89,11.81,11.87,116171
