<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LPG,20180423,8.07,8.11,7.91,7.99,89111
LPG,20180420,8.10,8.17,8.01,8.10,166745
LPG,20180419,8.05,8.18,8.05,8.13,232277
LPG,20180418,8.07,8.16,8.00,8.02,301054
LPG,20180417,8.00,8.12,8.00,8.03,269490
LPG,20180416,8.03,8.07,7.90,7.96,135001
LPG,20180413,7.88,8.06,7.78,8.01,200045
LPG,20180412,7.92,7.95,7.79,7.84,139949
LPG,20180411,7.90,8.09,7.86,7.91,217033
LPG,20180410,7.83,7.93,7.76,7.88,198691
LPG,20180409,7.67,7.85,7.62,7.75,146109
LPG,20180406,7.62,7.72,7.49,7.67,235327
LPG,20180405,7.54,7.74,7.52,7.69,409955
LPG,20180404,7.61,7.65,7.47,7.51,416768
LPG,20180403,7.59,7.75,7.50,7.71,172220
LPG,20180402,7.49,7.58,7.42,7.56,182213
LPG,20180329,7.49,7.55,7.425,7.49,179273
LPG,20180328,7.65,7.73,7.37,7.49,240619
LPG,20180327,7.66,7.89,7.58,7.62,301453
LPG,20180326,7.56,7.64,7.43,7.64,207857
LPG,20180323,7.70,7.76,7.46,7.49,134990
LPG,20180322,7.83,7.92,7.70,7.70,114060
LPG,20180321,7.76,8.05,7.71,7.93,227652
LPG,20180320,7.94,7.95,7.69,7.72,115763
LPG,20180319,7.95,8.01,7.80,7.90,137818
LPG,20180316,7.77,8.06,7.74,8.02,531471
LPG,20180315,7.93,8.00,7.71,7.74,95832
LPG,20180314,7.86,7.93,7.68,7.92,96742
LPG,20180313,7.95,8.06,7.81,7.86,153774
LPG,20180312,7.76,7.95,7.76,7.94,124352
LPG,20180309,7.63,7.79,7.39,7.77,224852
LPG,20180308,7.59,7.60,7.50,7.57,173963
LPG,20180307,7.70,7.8299,7.49,7.60,153422
LPG,20180306,7.60,7.795,7.57,7.78,314857
LPG,20180305,7.45,7.69,7.45,7.59,161376
LPG,20180302,7.32,7.51,7.26,7.47,102173
LPG,20180301,7.30,7.37,7.19,7.32,165052
LPG,20180228,7.53,7.5314,7.32,7.32,190296
LPG,20180227,7.57,7.65,7.49,7.51,140006
LPG,20180226,7.69,7.76,7.50,7.58,76127
LPG,20180223,7.49,7.73,7.49,7.69,230657
LPG,20180222,7.42,7.55,7.38,7.42,104401
LPG,20180221,7.39,7.53,7.34,7.37,154315
LPG,20180220,7.60,7.66,7.3175,7.37,233791
LPG,20180216,7.66,7.73,7.50,7.54,250509
LPG,20180215,7.78,7.83,7.58,7.74,279438
LPG,20180214,7.47,7.77,7.37,7.70,292910
LPG,20180213,7.78,7.79,7.43,7.47,247566
LPG,20180212,7.67,8.05,7.54,7.86,304219
LPG,20180209,7.56,7.71,7.43,7.59,521012
LPG,20180208,7.94,7.94,7.50,7.51,490823
LPG,20180207,8.00,8.125,7.79,7.93,291807
LPG,20180206,7.82,8.08,7.72,8.00,404757
LPG,20180205,7.93,8.20,7.85,7.91,433317
LPG,20180202,7.91,8.11,7.80,7.93,425774
LPG,20180201,7.90,8.2279,7.44,8.00,979601
LPG,20180131,7.75,7.75,7.48,7.64,449971
LPG,20180130,7.72,7.83,7.47,7.75,391578
LPG,20180129,7.40,7.92,7.40,7.69,501210
LPG,20180126,7.71,7.733,7.15,7.36,864268
LPG,20180125,7.71,7.74,7.63,7.70,146729
LPG,20180124,7.75,7.78,7.65,7.70,131737
LPG,20180123,7.60,7.75,7.57,7.70,149826
LPG,20180122,7.29,7.64,7.26,7.62,155725
LPG,20180119,7.52,7.56,7.28,7.30,284569
LPG,20180118,7.66,7.71,7.45,7.60,264329
LPG,20180117,7.73,7.73,7.50,7.66,192547
LPG,20180116,7.80,8.06,7.65,7.69,161156
LPG,20180112,7.61,7.89,7.491,7.78,285450
LPG,20180111,7.73,7.78,7.51,7.55,132027
LPG,20180110,7.65,7.77,7.56,7.67,146537
LPG,20180109,7.72,7.81,7.60,7.71,204882
LPG,20180108,8.05,8.05,7.71,7.78,208070
LPG,20180105,8.40,8.46,8.07,8.10,153981
LPG,20180104,8.24,8.475,8.24,8.41,204144
LPG,20180103,8.41,8.50,8.18,8.23,191226
LPG,20180102,8.22,8.44,8.22,8.40,249099
LPG,20171229,8.29,8.41,8.20,8.22,141013
LPG,20171228,8.09,8.43,8.02,8.28,262187
LPG,20171227,8.42,8.50,8.10,8.10,430188
LPG,20171226,8.30,8.44,8.30,8.39,113429
LPG,20171222,8.14,8.46,8.14,8.35,142473
LPG,20171221,7.90,8.21,7.85,8.18,358857
LPG,20171220,8.19,8.29,7.86,7.89,572210
LPG,20171219,8.54,8.67,8.13,8.18,155207
LPG,20171218,8.29,8.72,8.26,8.52,204618
LPG,20171215,8.06,8.39,8.02,8.25,448282
LPG,20171214,8.06,8.42,8.02,8.03,285654
LPG,20171213,7.95,8.20,7.83,8.10,272418
LPG,20171212,7.50,7.90,7.50,7.87,177109
LPG,20171211,7.05,7.65,7.05,7.50,271202
LPG,20171208,7.04,7.13,6.98,7.04,195862
LPG,20171207,7.08,7.19,6.99,7.01,142424
LPG,20171206,7.42,7.55,7.04,7.12,336908
LPG,20171205,7.58,7.85,7.43,7.47,165083
LPG,20171204,7.15,7.66,7.15,7.55,190403
LPG,20171201,7.21,7.39,7.09,7.11,267728
LPG,20171130,7.22,7.455,7.13,7.22,146966
LPG,20171129,7.14,7.30,6.88,7.22,318685
LPG,20171128,7.54,7.55,7.15,7.20,170188
LPG,20171127,7.80,7.80,7.46,7.57,260847
LPG,20171124,7.73,7.91,7.58,7.75,78629
LPG,20171122,7.79,8.00,7.48,7.69,146321
LPG,20171121,7.86,7.94,7.62,7.76,107845
LPG,20171120,7.60,7.81,7.31,7.80,124481
LPG,20171117,7.27,7.70,7.19,7.63,139592
LPG,20171116,7.71,7.83,7.20,7.29,212800
LPG,20171115,7.92,7.97,7.77,7.79,75426
LPG,20171114,8.05,8.23,7.81,8.01,75457
LPG,20171113,7.95,8.25,7.91,8.15,81262
LPG,20171110,8.15,8.30,7.88,7.97,45399
LPG,20171109,8.01,8.34,8.01,8.12,40234
LPG,20171108,8.29,8.37,8.07,8.07,69336
LPG,20171107,7.99,8.35,7.99,8.27,128783
LPG,20171106,7.84,8.15,7.84,8.01,92928
LPG,20171103,7.11,7.85,7.07,7.84,136681
LPG,20171102,7.20,7.365,7.00,7.31,119951
LPG,20171101,7.25,7.62,7.13,7.15,190962
LPG,20171031,7.15,7.21,6.99,7.15,171591
LPG,20171030,7.43,7.605,7.08,7.18,124163
LPG,20171027,7.47,7.525,7.01,7.48,219952
LPG,20171026,7.76,7.80,7.48,7.59,69879
LPG,20171025,7.63,8.02,7.47,7.73,115796
LPG,20171024,7.64,7.78,7.58,7.66,97359
LPG,20171023,7.75,7.905,7.49,7.57,100004
LPG,20171020,7.81,7.93,7.67,7.73,96493
LPG,20171019,7.78,7.80,7.60,7.72,85619
LPG,20171018,7.82,7.905,7.75,7.80,59282
LPG,20171017,7.90,7.99,7.70,7.78,72044
LPG,20171016,7.78,8.24,7.78,7.93,146385
LPG,20171013,7.75,7.93,7.71,7.72,129041
LPG,20171012,7.48,7.86,7.48,7.74,143624
LPG,20171011,7.35,7.56,7.31,7.46,80093
LPG,20171010,7.22,7.40,7.22,7.33,132144
LPG,20171009,7.38,7.43,7.11,7.15,60728
LPG,20171006,7.44,7.4592,7.27,7.32,64442
LPG,20171005,7.30,7.49,7.26,7.47,65611
LPG,20171004,7.34,7.42,7.14,7.28,100623
LPG,20171003,6.98,7.42,6.98,7.35,100006
LPG,20171002,6.81,7.08,6.78,7.03,124102
LPG,20170929,7.27,7.36,6.79,6.82,199124
LPG,20170928,7.30,7.40,7.27,7.34,59192
LPG,20170927,7.29,7.50,7.18,7.34,107957
LPG,20170926,7.33,7.39,7.25,7.27,40608
LPG,20170925,7.32,7.49,7.25,7.34,111840
LPG,20170922,7.47,7.53,7.24,7.27,141564
LPG,20170921,7.51,7.66,7.38,7.44,84829
LPG,20170920,7.43,7.85,7.43,7.51,106728
LPG,20170919,7.48,7.55,7.36,7.42,78082
LPG,20170918,7.65,7.65,7.27,7.43,166068
LPG,20170915,7.97,7.97,7.64,7.66,751890
LPG,20170914,7.84,7.97,7.77,7.94,119220
LPG,20170913,7.71,7.98,7.705,7.80,192524
LPG,20170912,7.74,7.945,7.67,7.75,200174
LPG,20170911,7.32,7.85,7.28,7.73,252968
LPG,20170908,7.43,7.65,7.08,7.24,242586
LPG,20170907,7.50,7.68,7.43,7.49,322664
LPG,20170906,7.35,7.64,7.30,7.53,202634
LPG,20170905,7.10,7.37,7.00,7.31,200362
LPG,20170901,6.86,7.11,6.79,7.06,79755
LPG,20170831,6.82,7.00,6.82,6.86,62088
LPG,20170830,6.91,6.935,6.78,6.83,53675
LPG,20170829,6.62,6.98,6.62,6.96,93636
LPG,20170828,6.81,6.96,6.60,6.68,108422
LPG,20170825,6.74,6.95,6.74,6.82,92505
LPG,20170824,6.65,6.77,6.62,6.73,57659
LPG,20170823,6.50,6.73,6.485,6.68,68269
LPG,20170822,6.42,6.58,6.40,6.53,46562
LPG,20170821,6.67,6.67,6.3742,6.41,77970
LPG,20170818,6.41,6.74,6.41,6.69,125141
LPG,20170817,6.50,6.61,6.44,6.45,157777
LPG,20170816,6.70,6.77,6.46,6.52,95945
LPG,20170815,6.70,6.80,6.6201,6.64,85297
LPG,20170814,6.71,6.89,6.61,6.64,107395
LPG,20170811,6.34,6.86,6.20,6.70,158818
LPG,20170810,6.73,6.82,6.53,6.53,136512
LPG,20170809,6.72,6.72,6.63,6.72,149069
LPG,20170808,7.04,7.229,6.97,7.01,97152
LPG,20170807,6.99,7.12,6.91,7.07,94194
LPG,20170804,7.04,7.17,7.009,7.05,94930
LPG,20170803,7.27,7.38,6.98,7.04,158902
LPG,20170802,7.10,7.39,7.06,7.28,161477
LPG,20170801,7.23,7.26,6.89,7.08,235251
LPG,20170731,7.45,7.7395,7.18,7.20,289879
LPG,20170728,7.71,7.95,7.59,7.74,91332
LPG,20170727,7.77,7.89,7.63,7.72,72382
LPG,20170726,8.03,8.05,7.74,7.76,115680
LPG,20170725,8.24,8.47,7.94,7.96,84637
LPG,20170724,8.04,8.28,7.965,8.14,49496
LPG,20170721,8.24,8.25,7.916,8.02,160450
LPG,20170720,8.35,8.35,7.85,8.16,98954
LPG,20170719,8.03,8.48,7.985,8.30,116522
LPG,20170718,8.28,8.28,7.948,8.05,74642
LPG,20170717,8.29,8.48,8.19,8.25,56808
LPG,20170714,8.42,8.5596,8.17,8.34,74563
LPG,20170713,8.17,8.39,8.04,8.38,202444
LPG,20170712,8.11,8.73,8.07,8.16,251094
LPG,20170711,8.00,8.1228,7.83,8.03,200042
LPG,20170710,7.68,8.1396,7.67,7.95,206592
LPG,20170707,7.73,7.90,7.53,7.69,169090
LPG,20170706,8.10,8.2036,7.57,7.60,198243
LPG,20170705,8.47,8.52,8.12,8.26,123577
LPG,20170703,8.24,8.70,8.20,8.57,63504
LPG,20170630,8.20,8.39,8.11,8.18,111723
LPG,20170629,8.18,8.26,8.05,8.15,114199
LPG,20170628,8.29,8.49,8.10,8.12,130233
LPG,20170627,8.17,8.60,8.16,8.26,198111
LPG,20170626,7.88,8.20,7.75,8.12,222680
LPG,20170623,7.55,7.96,7.55,7.90,246752
LPG,20170622,7.22,7.65,7.21,7.56,138742
LPG,20170621,7.41,7.57,7.13,7.17,116849
LPG,20170620,7.30,7.54,7.01,7.48,212827
LPG,20170619,7.41,7.53,7.32,7.41,157793
LPG,20170616,7.20,7.625,7.18,7.47,211949
LPG,20170615,7.36,7.52,7.12,7.32,158044
LPG,20170614,8.45,8.49,7.13,7.26,415794
LPG,20170613,8.05,8.06,7.49,7.58,227996
LPG,20170612,8.21,8.67,7.80,8.01,306041
LPG,20170609,7.69,8.22,7.66,7.84,248754
LPG,20170608,7.56,7.85,7.56,7.62,119171
LPG,20170607,7.97,8.14,7.525,7.58,121978
LPG,20170606,7.90,8.09,7.71,7.97,89280
LPG,20170605,7.89,8.12,7.77,7.95,102811
LPG,20170602,8.15,8.16,7.70,7.95,102245
LPG,20170601,7.80,8.18,7.73,8.15,103584
LPG,20170531,8.11,8.11,7.705,7.81,175245
LPG,20170530,8.27,8.32,8.04,8.05,111144
LPG,20170526,8.25,8.37,8.17,8.28,52011
LPG,20170525,8.45,8.60,8.21,8.27,76425
LPG,20170524,8.52,8.67,8.39,8.46,68185
LPG,20170523,8.59,8.64,8.48,8.53,80302
LPG,20170522,8.70,8.79,8.53,8.58,157006
LPG,20170519,8.54,8.80,8.54,8.63,78497
LPG,20170518,8.65,8.72,8.52,8.53,94387
LPG,20170517,8.62,8.79,8.54,8.67,121892
LPG,20170516,8.74,8.94,8.52,8.70,96076
LPG,20170515,8.83,8.98,8.68,8.73,114071
LPG,20170512,8.86,9.0161,8.70,8.75,168795
LPG,20170511,8.89,8.98,8.67,8.90,154547
LPG,20170510,8.95,9.10,8.80,8.87,254105
LPG,20170509,8.96,8.98,8.73,8.89,172779
LPG,20170508,8.89,9.08,8.77,8.90,128617
LPG,20170505,8.84,9.13,8.70,8.89,153540
LPG,20170504,9.07,9.115,8.70,8.83,181075
LPG,20170503,8.96,9.145,8.83,8.90,176765
LPG,20170502,9.09,9.225,8.86,8.88,136662
