<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNK,20180423,1.19,1.22,1.18,1.21,613318
TNK,20180420,1.17,1.20,1.16,1.19,536371
TNK,20180419,1.17,1.21,1.16,1.18,779622
TNK,20180418,1.18,1.20,1.13,1.17,1366845
TNK,20180417,1.13,1.17,1.13,1.17,1029409
TNK,20180416,1.16,1.16,1.13,1.13,879148
TNK,20180413,1.17,1.18,1.14,1.15,1001541
TNK,20180412,1.15,1.18,1.13,1.17,653538
TNK,20180411,1.16,1.18,1.13,1.14,1425112
TNK,20180410,1.10,1.18,1.08,1.17,1732270
TNK,20180409,1.09,1.13,1.08,1.10,762579
TNK,20180406,1.10,1.12,1.08,1.08,710008
TNK,20180405,1.10,1.13,1.09,1.10,1135587
TNK,20180404,1.13,1.15,1.09,1.10,1784286
TNK,20180403,1.12,1.14,1.105,1.13,719099
TNK,20180402,1.18,1.19,1.11,1.11,1256646
TNK,20180329,1.19,1.21,1.17,1.19,466320
TNK,20180328,1.21,1.23,1.17,1.19,615514
TNK,20180327,1.23,1.25,1.20,1.20,632579
TNK,20180326,1.23,1.23,1.20,1.23,462284
TNK,20180323,1.19,1.23,1.17,1.21,755593
TNK,20180322,1.20,1.21,1.17,1.19,462221
TNK,20180321,1.19,1.23,1.18,1.21,589329
TNK,20180320,1.22,1.22,1.17,1.18,544271
TNK,20180319,1.25,1.25,1.17,1.23,600592
TNK,20180316,1.22,1.27,1.22,1.25,2260214
TNK,20180315,1.22,1.25,1.19,1.22,1156094
TNK,20180314,1.19,1.21,1.18,1.21,515902
TNK,20180313,1.20,1.20,1.17,1.17,651114
TNK,20180312,1.19,1.20,1.16,1.20,787900
TNK,20180309,1.17,1.19,1.16,1.17,715116
TNK,20180308,1.21,1.21,1.15,1.16,704370
TNK,20180307,1.19,1.22,1.19,1.20,758947
TNK,20180306,1.26,1.26,1.17,1.19,865300
TNK,20180305,1.20,1.21,1.17,1.17,741443
TNK,20180302,1.12,1.20,1.11,1.20,927758
TNK,20180301,1.13,1.16,1.12,1.15,762935
TNK,20180228,1.21,1.24,1.15,1.15,1228332
TNK,20180227,1.24,1.26,1.20,1.22,1294463
TNK,20180226,1.26,1.28,1.24,1.25,1007616
TNK,20180223,1.22,1.26,1.20,1.26,1425913
TNK,20180222,1.23,1.24,1.125,1.23,2137898
TNK,20180221,1.08,1.12,1.08,1.10,890416
TNK,20180220,1.15,1.16,1.08,1.08,2393148
TNK,20180216,1.18,1.23,1.15,1.15,1142436
TNK,20180215,1.2199,1.2199,1.16,1.20,1974287
TNK,20180214,1.14,1.22,1.10,1.20,2563703
TNK,20180213,1.17,1.19,1.13,1.14,1888475
TNK,20180212,1.12,1.17,1.10,1.15,1562497
TNK,20180209,1.15,1.16,1.10,1.11,1703475
TNK,20180208,1.15,1.17,1.13,1.13,1109385
TNK,20180207,1.15,1.21,1.14,1.14,1256731
TNK,20180206,1.15,1.18,1.11,1.15,2068342
TNK,20180205,1.21,1.23,1.14,1.15,2069776
TNK,20180202,1.24,1.26,1.20,1.21,1551280
TNK,20180201,1.28,1.29,1.20,1.26,1828448
TNK,20180131,1.30,1.31,1.24,1.27,3809776
TNK,20180130,1.31,1.32,1.30,1.30,770645
TNK,20180129,1.31,1.33,1.31,1.32,515854
TNK,20180126,1.34,1.35,1.31,1.32,977533
TNK,20180125,1.32,1.34,1.30,1.31,939606
TNK,20180124,1.34,1.36,1.31,1.32,896068
