<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGRO,20180503,7.61,7.61,7.20,7.22,696989
AGRO,20180502,7.61,7.665,7.555,7.58,494692
AGRO,20180501,7.69,7.83,7.54,7.58,282187
AGRO,20180430,7.83,7.83,7.6899,7.72,716924
AGRO,20180427,7.78,7.905,7.78,7.84,181770
AGRO,20180426,7.80,7.83,7.67,7.73,425434
AGRO,20180425,7.74,7.815,7.68,7.75,437738
AGRO,20180424,7.91,7.97,7.74,7.79,250673
AGRO,20180423,7.85,7.91,7.695,7.84,492010
AGRO,20180420,7.95,8.015,7.79,7.83,287204
AGRO,20180419,8.05,8.13,7.86,7.91,377688
AGRO,20180418,8.00,8.14,8.00,8.02,255132
AGRO,20180417,7.93,8.10,7.93,8.02,454521
AGRO,20180416,7.95,8.029,7.77,7.87,825667
AGRO,20180413,7.98,8.07,7.92,7.93,373894
AGRO,20180412,8.03,8.14,7.99,8.01,483196
AGRO,20180411,7.94,8.05,7.91,8.02,385716
AGRO,20180410,7.92,8.02,7.881,8.00,520729
AGRO,20180409,8.09,8.24,7.85,7.87,642961
AGRO,20180406,8.02,8.22,8.02,8.09,557943
AGRO,20180405,7.93,8.13,7.90,8.06,755942
AGRO,20180404,7.39,7.90,7.22,7.87,1043238
AGRO,20180403,7.54,7.65,7.51,7.61,266022
AGRO,20180402,7.56,7.68,7.37,7.51,567277
AGRO,20180329,7.36,7.57,7.31,7.52,316216
AGRO,20180328,7.43,7.47,7.24,7.33,562271
AGRO,20180327,7.60,7.64,7.43,7.44,640491
AGRO,20180326,7.62,7.89,7.535,7.57,1488225
AGRO,20180323,7.72,7.73,7.51,7.60,725606
AGRO,20180322,7.67,7.85,7.57,7.72,668278
AGRO,20180321,7.91,7.93,7.615,7.71,568582
AGRO,20180320,7.92,7.95,7.79,7.93,384046
AGRO,20180319,8.09,8.15,7.715,7.92,1120515
AGRO,20180316,8.20,8.32,8.07,8.13,865132
AGRO,20180315,8.36,8.44,8.17,8.25,957786
AGRO,20180314,8.32,8.45,8.32,8.35,1145933
AGRO,20180313,8.33,8.48,8.20,8.32,1468939
AGRO,20180312,8.35,8.55,8.22,8.30,1430985
AGRO,20180309,8.69,8.79,8.25,8.31,783664
AGRO,20180308,8.72,8.725,8.60,8.66,276168
AGRO,20180307,8.61,8.779,8.58,8.68,393651
AGRO,20180306,8.80,8.87,8.565,8.70,348867
AGRO,20180305,8.84,8.95,8.78,8.82,333757
AGRO,20180302,8.77,9.005,8.69,8.92,553039
AGRO,20180301,8.95,9.01,8.77,8.82,453872
AGRO,20180228,9.00,9.06,8.88,8.99,395668
AGRO,20180227,9.10,9.21,8.96,8.97,463921
AGRO,20180226,9.02,9.1225,8.90,9.07,346601
AGRO,20180223,8.87,9.11,8.82,8.98,1100832
AGRO,20180222,9.21,9.21,8.79,8.84,975048
AGRO,20180221,9.27,9.48,9.15,9.19,314583
AGRO,20180220,9.20,9.33,9.16,9.29,205198
AGRO,20180216,9.25,9.25,9.13,9.21,440752
AGRO,20180215,9.32,9.39,9.12,9.26,347628
AGRO,20180214,9.00,9.45,8.99,9.41,444281
AGRO,20180213,9.33,9.44,9.01,9.01,593590
AGRO,20180212,9.47,9.65,9.29,9.41,383216
AGRO,20180209,9.57,9.59,9.13,9.44,554027
AGRO,20180208,9.61,9.735,9.43,9.49,1791846
AGRO,20180207,9.39,9.75,9.38,9.57,942116
AGRO,20180206,8.98,9.56,8.98,9.45,1288108
AGRO,20180205,9.34,9.37,9.00,9.05,472004
AGRO,20180202,9.86,9.86,9.385,9.40,466869
AGRO,20180201,9.65,9.91,9.65,9.89,568590
AGRO,20180131,9.74,9.775,9.64,9.69,444973
AGRO,20180130,9.92,9.98,9.70,9.72,547561
AGRO,20180129,10.30,10.30,9.97,9.98,914165
AGRO,20180126,10.16,10.25,10.16,10.23,317794
AGRO,20180125,10.00,10.16,9.99,10.14,283493
AGRO,20180124,10.20,10.28,9.98,9.99,540000
AGRO,20180123,10.08,10.29,10.0682,10.18,463475
AGRO,20180122,9.80,10.06,9.7902,10.06,676878
AGRO,20180119,9.77,9.82,9.70,9.78,362974
AGRO,20180118,9.81,9.83,9.67,9.82,586673
AGRO,20180117,9.73,9.905,9.69,9.81,410749
AGRO,20180116,10.09,10.11,9.58,9.73,782835
AGRO,20180112,10.06,10.16,10.00,10.12,420894
AGRO,20180111,9.99,10.04,9.86,10.01,287821
AGRO,20180110,10.32,10.32,9.97,9.97,449707
AGRO,20180109,10.17,10.38,10.17,10.32,419736
AGRO,20180108,10.34,10.36,10.06,10.12,602320
AGRO,20180105,10.51,10.51,10.31,10.35,309148
AGRO,20180104,10.56,10.63,10.485,10.51,286687
AGRO,20180103,10.34,10.57,10.32,10.56,252396
AGRO,20180102,10.42,10.43,10.18,10.34,439530
AGRO,20171229,10.35,10.49,10.30,10.345,243719
AGRO,20171228,10.28,10.38,10.22,10.38,193977
AGRO,20171227,10.35,10.38,10.28,10.28,234476
AGRO,20171226,10.21,10.35,10.2098,10.33,167841
AGRO,20171222,10.15,10.28,10.15,10.20,182185
AGRO,20171221,10.29,10.32,10.16,10.16,327305
AGRO,20171220,10.25,10.31,10.15,10.28,340246
AGRO,20171219,10.23,10.29,10.14,10.19,266264
AGRO,20171218,10.09,10.22,10.06,10.22,554751
AGRO,20171215,10.07,10.10,9.96,9.99,595265
AGRO,20171214,10.12,10.24,9.98,10.01,447620
AGRO,20171213,10.19,10.43,10.15,10.15,705133
AGRO,20171212,10.05,10.46,10.04,10.22,637704
AGRO,20171211,9.89,10.02,9.89,10.01,387589
AGRO,20171208,9.82,10.04,9.794,9.90,432835
AGRO,20171207,9.65,9.81,9.54,9.77,427145
AGRO,20171206,9.84,9.89,9.68,9.71,278205
AGRO,20171205,9.76,9.89,9.74,9.85,482555
AGRO,20171204,9.85,9.98,9.71,9.75,880835
AGRO,20171201,9.77,9.96,9.75,9.79,419344
AGRO,20171130,9.83,9.94,9.76,9.79,770357
