<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WMS,20180423,25.65,25.90,25.50,25.75,99995
WMS,20180420,25.55,25.90,25.50,25.65,159526
WMS,20180419,25.55,25.70,25.30,25.60,156353
WMS,20180418,25.25,25.70,25.25,25.60,147568
WMS,20180417,25.15,25.40,25.00,25.20,91033
WMS,20180416,24.55,25.05,24.475,25.00,259883
WMS,20180413,24.65,24.675,24.20,24.25,141252
WMS,20180412,24.80,24.80,24.50,24.60,183024
WMS,20180411,24.50,24.90,24.45,24.55,185202
WMS,20180410,25.05,25.10,24.60,24.70,208789
WMS,20180409,25.25,25.55,24.75,24.80,117233
WMS,20180406,25.70,25.95,24.90,25.15,255257
WMS,20180405,25.50,26.125,25.45,26.00,167741
WMS,20180404,24.90,25.50,24.85,25.35,133487
WMS,20180403,24.90,25.50,24.70,25.35,142408
WMS,20180402,25.85,25.90,24.40,24.75,247161
WMS,20180329,25.45,26.15,25.45,25.90,161296
WMS,20180328,25.40,25.80,25.15,25.30,233625
WMS,20180327,26.00,26.00,25.10,25.25,210336
WMS,20180326,25.65,26.15,25.65,26.15,190531
WMS,20180323,25.90,26.15,25.15,25.15,281026
WMS,20180322,26.60,26.85,25.80,25.90,302779
WMS,20180321,26.70,27.00,26.15,26.80,108735
WMS,20180320,26.75,26.95,26.45,26.60,192142
WMS,20180319,26.50,26.85,26.20,26.80,196090
WMS,20180316,25.90,26.85,25.80,26.50,458353
WMS,20180315,26.70,26.70,25.85,25.95,158001
WMS,20180314,26.55,26.70,26.20,26.70,152000
WMS,20180313,27.05,27.10,26.40,26.50,214294
WMS,20180312,27.10,27.10,26.55,26.90,214494
WMS,20180309,26.60,27.30,26.50,27.15,254664
WMS,20180308,26.60,26.75,26.05,26.35,136971
WMS,20180307,26.15,26.65,26.075,26.50,175667
WMS,20180306,26.30,26.50,26.00,26.45,139322
WMS,20180305,25.85,26.30,25.65,26.10,141737
WMS,20180302,25.40,26.10,25.25,25.95,212084
WMS,20180301,25.65,26.05,25.35,25.75,244710
WMS,20180228,26.35,26.35,25.45,25.55,221952
WMS,20180227,26.85,26.95,26.20,26.20,257688
WMS,20180226,26.50,26.90,26.10,26.85,218929
WMS,20180223,27.05,27.10,26.40,26.45,188591
WMS,20180222,26.85,27.15,26.60,26.90,228972
WMS,20180221,27.00,27.40,26.70,26.70,206517
WMS,20180220,26.90,27.50,26.90,27.05,297961
WMS,20180216,27.25,27.60,26.85,27.00,276020
WMS,20180215,27.20,28.15,26.95,27.25,491333
WMS,20180214,26.85,27.30,26.775,26.90,294630
WMS,20180213,26.35,27.25,26.30,27.20,641935
WMS,20180212,25.15,27.075,25.15,26.50,711738
WMS,20180209,24.45,25.70,24.45,25.00,668366
WMS,20180208,23.05,24.80,23.05,24.10,407711
WMS,20180207,22.35,22.75,22.10,22.35,247060
WMS,20180206,21.90,22.60,21.70,22.45,203886
WMS,20180205,23.30,23.35,22.25,22.30,203110
WMS,20180202,23.85,23.85,23.35,23.45,224103
WMS,20180201,24.70,24.70,23.95,24.10,174420
WMS,20180131,24.60,24.95,24.55,24.75,156075
WMS,20180130,24.25,24.75,24.20,24.50,188504
WMS,20180129,24.50,24.75,24.20,24.40,136988
WMS,20180126,25.00,25.00,24.50,24.70,90267
WMS,20180125,24.80,24.95,24.45,24.95,152013
WMS,20180124,24.55,24.85,24.30,24.65,167576
WMS,20180123,23.95,24.70,23.95,24.50,149240
WMS,20180122,24.05,24.10,23.80,24.05,153116
WMS,20180119,23.75,24.05,23.70,24.00,110035
WMS,20180118,23.95,24.025,23.65,23.80,123220
WMS,20180117,24.05,24.15,23.80,23.85,147997
WMS,20180116,24.80,24.95,23.85,23.95,197346
WMS,20180112,24.60,25.00,24.45,24.65,202558
WMS,20180111,24.30,24.60,24.05,24.55,140316
WMS,20180110,24.75,24.85,24.00,24.15,199421
WMS,20180109,24.25,25.15,24.10,24.85,244827
WMS,20180108,23.70,24.35,23.65,24.20,134496
WMS,20180105,23.80,24.00,23.60,23.75,124647
WMS,20180104,24.10,24.10,23.575,23.80,191892
WMS,20180103,23.95,24.20,23.85,23.95,185188
WMS,20180102,24.00,24.05,23.65,23.95,117556
WMS,20171229,24.20,24.25,23.80,23.85,170687
WMS,20171228,23.85,24.15,23.70,24.15,108736
WMS,20171227,23.75,23.90,23.55,23.70,136289
WMS,20171226,23.65,23.85,23.35,23.85,105759
WMS,20171222,23.60,23.70,23.25,23.65,177977
WMS,20171221,23.30,23.65,22.90,23.55,156090
WMS,20171220,23.30,23.65,22.70,23.25,198392
WMS,20171219,23.70,23.85,23.05,23.15,202491
WMS,20171218,22.90,23.80,22.90,23.75,225168
WMS,20171215,22.60,23.35,22.55,22.70,443571
WMS,20171214,23.15,23.15,22.35,22.45,266944
WMS,20171213,22.60,23.35,22.50,23.15,275540
WMS,20171212,22.95,22.95,22.50,22.60,176702
WMS,20171211,23.20,23.30,22.75,22.85,163209
WMS,20171208,23.25,23.35,23.00,23.15,108251
WMS,20171207,23.05,23.35,22.95,23.25,306806
WMS,20171206,23.35,23.55,23.10,23.15,180551
WMS,20171205,23.85,23.85,23.45,23.50,155831
WMS,20171204,23.80,23.90,23.675,23.85,263394
WMS,20171201,23.75,23.85,22.90,23.50,213046
WMS,20171130,24.40,24.40,23.65,23.70,333885
WMS,20171129,23.70,24.50,23.70,24.40,408292
WMS,20171128,23.40,23.90,23.20,23.75,487163
WMS,20171127,23.60,23.75,23.20,23.30,197049
WMS,20171124,23.45,23.70,23.45,23.50,172716
WMS,20171122,23.35,23.80,23.25,23.45,283265
WMS,20171121,22.95,23.40,22.90,23.35,263468
WMS,20171120,22.30,22.875,22.2338,22.75,402071
WMS,20171117,21.70,22.45,21.70,22.25,246632
WMS,20171116,21.40,22.00,21.30,21.80,256847
WMS,20171115,21.15,21.55,21.00,21.30,335469
WMS,20171114,21.45,21.50,21.10,21.30,292349
WMS,20171113,21.55,22.05,21.35,21.40,364201
WMS,20171110,21.30,21.90,21.20,21.65,258920
WMS,20171109,20.85,21.50,20.85,21.30,239108
WMS,20171108,21.35,21.4138,20.975,21.05,259230
WMS,20171107,21.65,21.85,21.10,21.50,397402
WMS,20171106,21.30,22.15,21.30,21.70,440641
WMS,20171103,20.55,21.70,20.40,21.30,692837
WMS,20171102,19.50,20.85,19.10,20.40,867050
WMS,20171101,19.75,19.80,19.20,19.35,273598
WMS,20171031,18.50,19.65,18.40,19.55,523894
WMS,20171030,18.45,18.55,18.20,18.40,160916
WMS,20171027,18.60,18.75,18.30,18.50,179098
WMS,20171026,18.80,19.00,18.45,18.70,353184
WMS,20171025,19.05,19.05,18.35,18.75,487013
WMS,20171024,18.25,19.05,18.25,19.00,331072
WMS,20171023,18.30,18.40,18.15,18.30,157780
WMS,20171020,18.35,18.35,17.90,18.30,268297
WMS,20171019,18.40,18.45,18.10,18.20,172658
WMS,20171018,18.80,18.85,18.05,18.40,631432
WMS,20171017,19.75,19.80,18.65,18.80,348795
WMS,20171016,19.55,19.85,19.225,19.75,515650
WMS,20171013,19.75,19.85,19.50,19.65,147413
WMS,20171012,19.60,19.85,19.55,19.60,164331
WMS,20171011,20.05,20.20,19.65,19.70,169236
WMS,20171010,20.15,20.25,19.75,20.00,249336
WMS,20171009,20.10,20.20,19.95,20.15,177639
WMS,20171006,19.90,20.30,19.90,20.10,365896
WMS,20171005,20.05,20.10,19.90,20.00,243893
WMS,20171004,20.35,20.45,19.95,20.00,303593
WMS,20171003,20.55,20.55,19.85,20.45,373726
WMS,20171002,20.30,20.70,20.25,20.45,284173
WMS,20170929,20.80,21.00,20.15,20.25,409963
WMS,20170928,20.75,20.95,20.525,20.90,101544
WMS,20170927,20.30,20.80,20.10,20.775,164548
WMS,20170926,20.30,20.45,20.25,20.30,196160
WMS,20170925,20.10,20.325,20.05,20.30,502948
WMS,20170922,19.90,20.15,19.80,20.10,129536
WMS,20170921,19.90,20.00,19.65,19.85,179617
WMS,20170920,19.65,20.05,19.65,20.00,130663
WMS,20170919,19.95,19.95,19.45,19.65,294113
WMS,20170918,20.35,20.35,19.75,19.85,245862
WMS,20170915,20.80,20.925,20.20,20.25,408220
WMS,20170914,21.15,21.15,20.75,20.85,250130
WMS,20170913,21.15,21.45,21.05,21.20,241840
WMS,20170912,20.85,21.35,20.70,21.20,389903
WMS,20170911,20.95,21.75,20.65,20.75,349745
WMS,20170908,20.45,20.90,20.15,20.875,230814
WMS,20170907,20.05,20.70,19.80,20.45,285251
WMS,20170906,19.75,20.10,19.55,20.05,373966
WMS,20170905,19.70,19.95,19.55,19.70,238248
WMS,20170901,19.45,19.80,19.375,19.75,212215
WMS,20170831,19.25,19.50,19.20,19.45,189882
WMS,20170830,19.35,19.45,19.05,19.10,330970
WMS,20170829,19.60,19.60,19.20,19.35,391263
WMS,20170828,19.70,19.85,19.40,19.65,234076
WMS,20170825,19.25,19.55,19.20,19.55,194860
WMS,20170824,19.15,19.35,18.95,19.20,162267
WMS,20170823,19.45,19.50,19.00,19.05,171237
WMS,20170822,19.40,19.65,19.255,19.65,191805
WMS,20170821,19.80,19.80,19.275,19.40,330635
WMS,20170818,19.40,19.95,19.35,19.90,340249
WMS,20170817,19.90,20.05,19.475,19.50,358175
WMS,20170816,20.05,20.20,19.75,20.00,286286
WMS,20170815,20.35,20.35,19.90,20.05,316006
WMS,20170814,20.55,20.55,20.00,20.35,508598
WMS,20170811,20.25,20.60,19.70,20.45,469154
WMS,20170810,20.45,20.65,19.60,20.45,610055
WMS,20170809,20.75,22.55,20.25,20.75,896934
WMS,20170808,21.20,22.65,21.20,22.525,830285
WMS,20170807,19.90,21.10,19.75,20.75,2767572
WMS,20170804,19.55,20.10,19.40,19.95,352122
WMS,20170803,18.90,19.85,18.40,19.40,3346897
WMS,20170802,20.50,20.60,19.85,19.90,610030
WMS,20170801,20.60,20.60,20.15,20.50,235714
WMS,20170731,20.40,20.55,20.20,20.55,185721
WMS,20170728,20.65,20.70,20.20,20.40,97124
WMS,20170727,20.40,20.75,20.15,20.75,169905
WMS,20170726,20.60,20.85,20.175,20.40,157666
WMS,20170725,20.35,20.75,20.30,20.60,366395
WMS,20170724,20.60,20.65,20.05,20.25,123293
WMS,20170721,21.00,21.25,20.50,20.60,219043
