<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RGA,20180423,154.75,156.45,154.65,156.42,220170
RGA,20180420,153.22,155.46,152.83,155.45,204203
RGA,20180419,152.60,154.49,151.895,152.77,216903
RGA,20180418,153.32,153.79,152.76,153.30,150193
RGA,20180417,153.51,153.76,151.83,153.07,194582
RGA,20180416,151.77,153.29,151.38,152.51,121688
RGA,20180413,152.93,152.93,150.66,151.24,234225
RGA,20180412,151.40,152.59,151.03,151.94,242046
RGA,20180411,150.36,151.25,150.00,151.01,130104
RGA,20180410,151.47,152.74,150.67,151.57,244156
RGA,20180409,150.38,151.93,149.60,149.99,112072
RGA,20180406,151.02,151.85,148.39,149.42,261474
RGA,20180405,152.42,153.16,151.33,152.46,169683
RGA,20180404,150.78,152.47,150.04,152.01,306328
RGA,20180403,151.74,153.085,150.8101,152.83,238848
RGA,20180402,153.43,154.43,148.95,150.61,237720
RGA,20180329,155.59,156.71,154.00,154.00,285905
RGA,20180328,153.62,156.07,152.38,154.77,351992
RGA,20180327,158.96,158.96,153.02,153.50,303264
RGA,20180326,155.48,158.93,154.81,158.70,308543
RGA,20180323,156.60,157.17,152.86,153.06,188135
RGA,20180322,160.05,160.96,156.16,156.38,178222
RGA,20180321,161.19,163.00,161.18,161.55,106923
RGA,20180320,159.83,162.29,159.20,161.27,122846
RGA,20180319,159.92,160.7199,158.45,160.06,133945
RGA,20180316,160.36,161.24,159.22,160.17,357669
RGA,20180315,158.91,160.56,158.15,160.15,205056
RGA,20180314,160.06,160.47,157.80,158.24,206900
RGA,20180313,159.69,160.26,158.535,159.14,180196
RGA,20180312,160.09,160.82,158.68,159.20,149546
RGA,20180309,159.26,160.92,158.00,160.46,172541
RGA,20180308,157.80,157.85,155.52,157.73,87058
RGA,20180307,155.48,157.91,155.48,157.38,211262
RGA,20180306,155.35,156.61,154.16,156.29,262656
RGA,20180305,150.02,156.29,150.02,155.35,185980
RGA,20180302,150.33,151.00,148.14,150.87,172272
RGA,20180301,153.78,155.81,150.67,151.57,167891
