<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
R,20180423,74.37,75.32,74.16,74.83,592659
R,20180420,75.25,75.70,73.84,74.05,453729
R,20180419,75.94,76.48,74.70,74.99,428301
R,20180418,74.99,76.73,74.945,76.35,684339
R,20180417,74.78,75.26,73.51,74.31,418002
R,20180416,72.64,74.63,72.03,74.16,498804
R,20180413,72.86,72.91,71.78,72.09,243106
R,20180412,71.56,72.75,71.23,72.26,347991
R,20180411,71.36,71.92,70.87,71.13,286990
R,20180410,70.34,72.43,70.34,71.77,378242
R,20180409,70.45,71.105,69.94,70.10,328797
R,20180406,72.08,72.37,68.75,69.93,464419
R,20180405,71.42,73.13,70.19,72.77,672632
R,20180404,72.11,73.10,71.50,72.98,374313
R,20180403,72.42,73.74,71.62,73.38,550511
R,20180402,72.81,73.42,70.43,71.32,301289
R,20180329,71.73,73.44,71.73,72.79,377017
R,20180328,70.46,71.72,69.48,71.17,311454
R,20180327,72.13,72.28,70.02,70.33,406049
R,20180326,72.50,72.59,70.04,71.72,478410
R,20180323,72.64,73.16,71.13,71.25,390416
R,20180322,75.43,75.90,72.58,72.61,622894
R,20180321,75.96,77.43,75.96,76.29,376680
R,20180320,75.54,76.11,75.33,75.93,298421
R,20180319,74.87,75.94,74.75,75.45,456100
R,20180316,74.47,75.67,74.47,75.20,565189
R,20180315,75.02,75.3975,74.13,74.70,685816
R,20180314,76.67,76.84,74.66,74.96,348803
R,20180313,76.21,77.37,75.90,76.14,405326
R,20180312,76.34,76.9999,75.68,76.06,413710
R,20180309,74.97,76.58,74.51,76.50,517131
R,20180308,72.35,74.36,72.00,74.29,682524
R,20180307,72.53,73.51,71.95,72.07,464064
R,20180306,72.96,73.46,72.55,73.35,608103
R,20180305,72.59,73.27,71.47,72.74,511166
R,20180302,72.57,73.28,71.24,73.12,329994
R,20180301,72.70,74.14,71.97,73.19,630979
R,20180228,74.37,74.63,72.35,72.37,593681
R,20180227,76.29,77.12,74.32,74.32,529431
R,20180226,74.90,76.21,74.57,76.08,501520
R,20180223,74.84,75.32,73.7345,74.54,449194
R,20180222,74.62,76.62,74.29,74.35,673296
R,20180221,75.29,76.93,74.69,74.72,697582
R,20180220,75.43,76.08,74.52,75.10,890667
R,20180216,81.97,81.97,76.41,76.45,1780053
R,20180215,84.60,85.13,82.52,84.93,962066
R,20180214,82.51,84.6502,82.47,84.49,272430
R,20180213,82.12,83.92,81.50,83.44,404240
R,20180212,81.34,83.12,80.58,82.49,430162
R,20180209,80.31,81.3299,77.915,80.67,451325
R,20180208,84.04,84.11,79.68,79.72,384455
R,20180207,82.97,85.07,82.41,84.06,378902
R,20180206,79.18,83.18,78.44,82.99,460251
R,20180205,83.42,84.81,80.77,80.77,392915
R,20180202,86.53,86.68,83.72,84.11,470683
R,20180201,86.55,88.13,86.52,87.22,282788
R,20180131,87.26,88.76,86.60,87.03,440500
R,20180130,85.25,88.32,85.25,86.73,485084
R,20180129,88.49,89.47,88.45,88.92,309770
R,20180126,88.51,89.05,87.83,88.94,449277
R,20180125,88.69,88.70,87.81,88.20,247103
R,20180124,88.56,89.22,87.74,88.59,310910
R,20180123,89.87,90.26,88.35,88.50,444288
R,20180122,88.46,89.965,87.49,89.60,256919
R,20180119,88.68,89.02,88.00,88.82,590642
R,20180118,88.87,89.62,88.40,88.91,337002
R,20180117,89.01,89.06,87.95,88.98,352359
R,20180116,89.92,90.02,87.9922,88.52,337221
R,20180112,89.90,90.005,89.11,89.82,289818
R,20180111,88.00,89.61,87.075,89.30,450449
R,20180110,87.86,87.86,87.01,87.17,420515
R,20180109,87.48,88.42,87.46,88.06,253159
R,20180108,86.87,87.59,86.745,87.48,230809
R,20180105,87.85,88.10,86.62,86.95,304580
R,20180104,88.00,88.26,86.62,87.26,296151
R,20180103,86.64,87.71,86.48,87.41,437076
R,20180102,85.00,86.81,84.572,86.40,553512
R,20171229,85.20,85.77,84.14,84.17,185773
R,20171228,84.81,85.04,84.01,84.97,195468
R,20171227,84.52,85.04,84.08,85.02,178782
R,20171226,84.80,85.60,84.31,84.42,173806
R,20171222,83.98,84.92,83.285,84.80,159786
R,20171221,84.20,84.20,82.94,83.73,254926
R,20171220,84.65,85.50,83.99,83.99,346141
R,20171219,82.87,84.16,82.655,84.01,428917
R,20171218,81.92,82.97,81.76,82.85,559910
R,20171215,81.21,82.43,81.07,81.55,417174
R,20171214,82.58,82.58,80.87,81.11,370500
R,20171213,81.43,82.84,81.43,81.99,349811
R,20171212,82.08,82.25,81.47,81.75,280140
R,20171211,82.51,82.67,81.47,81.73,361497
R,20171208,82.60,82.97,82.08,82.48,281504
R,20171207,80.78,82.42,80.48,82.06,401319
R,20171206,80.52,81.22,80.23,80.48,275256
R,20171205,81.57,81.89,80.34,80.42,522246
R,20171204,82.75,83.67,81.46,81.51,821605
R,20171201,82.27,82.37,79.32,82.35,543767
R,20171130,81.52,82.78,81.06,82.48,539499
R,20171129,79.80,81.20,79.30,81.07,387144
R,20171128,77.41,79.8199,77.28,79.70,390343
R,20171127,77.28,77.725,76.91,77.36,492322
R,20171124,77.80,77.97,77.21,77.30,153578
R,20171122,77.64,78.04,77.37,77.55,268480
R,20171121,77.06,77.65,76.58,77.57,390382
R,20171120,76.40,77.12,76.17,76.64,508775
R,20171117,79.32,79.32,76.11,76.35,954099
R,20171116,78.01,80.46,77.54,80.27,797980
R,20171115,79.01,79.05,77.88,77.97,237099
R,20171114,79.31,79.80,79.15,79.30,502133
R,20171113,78.54,79.65,78.48,79.35,480035
R,20171110,78.33,79.11,78.28,78.92,322528
R,20171109,79.81,80.13,78.77,78.91,402543
R,20171108,80.52,80.635,79.72,80.21,612001
R,20171107,82.39,82.61,80.73,80.83,545263
R,20171106,82.32,82.70,81.74,82.60,289652
R,20171103,83.00,83.30,81.94,82.34,328746
R,20171102,81.78,82.95,81.28,82.89,578911
R,20171101,81.81,82.415,81.52,81.73,486808
R,20171031,81.97,82.18,81.05,81.08,931793
R,20171030,83.84,83.935,81.80,82.14,565497
R,20171027,83.20,84.75,82.70,84.27,706259
R,20171026,81.81,83.43,81.81,83.13,550098
R,20171025,82.23,83.38,81.23,81.50,658076
R,20171024,84.07,84.745,81.005,81.90,1276735
R,20171023,83.55,83.72,82.35,82.94,724634
R,20171020,83.18,83.89,82.65,83.65,514058
R,20171019,81.04,82.87,80.57,82.77,586662
R,20171018,80.26,81.80,80.10,81.66,669248
R,20171017,79.45,80.03,78.68,79.80,711293
R,20171016,81.21,81.57,78.655,79.61,622020
R,20171013,84.50,84.56,80.82,81.03,619936
R,20171012,83.13,84.18,82.90,83.86,309541
R,20171011,83.98,84.27,83.27,83.42,268197
R,20171010,83.89,84.05,83.43,83.79,279318
R,20171009,83.46,83.91,82.685,83.25,180822
R,20171006,83.19,83.93,83.13,83.37,217536
R,20171005,82.94,83.68,82.65,83.42,261477
R,20171004,84.67,84.76,82.96,82.99,645098
R,20171003,84.98,85.315,84.4503,84.85,328922
R,20171002,85.00,85.50,83.96,84.89,484562
R,20170929,84.32,84.99,84.03,84.55,306095
R,20170928,83.93,84.1878,83.47,84.01,245303
R,20170927,83.75,84.235,83.21,84.03,280707
R,20170926,82.49,83.89,82.49,83.28,351984
R,20170925,82.34,82.77,82.09,82.50,253477
R,20170922,81.76,82.65,81.57,82.57,245965
R,20170921,81.14,81.97,80.82,81.77,243474
R,20170920,79.90,81.18,79.85,81.07,460862
R,20170919,79.99,80.12,79.29,79.83,332234
R,20170918,79.80,80.43,79.70,79.82,415496
R,20170915,79.45,79.73,78.80,79.46,481382
R,20170914,80.20,81.19,79.36,79.49,677934
R,20170913,79.65,79.65,78.42,78.64,405786
R,20170912,79.31,79.80,78.92,79.72,312176
R,20170911,79.53,79.53,78.52,79.10,356454
R,20170908,78.90,79.25,78.55,79.10,406383
R,20170907,78.52,79.13,78.40,79.00,457693
R,20170906,78.74,79.18,78.01,78.40,723212
R,20170905,78.21,78.71,77.58,78.54,470048
R,20170901,78.22,78.70,77.62,78.21,551054
R,20170831,78.63,78.91,77.06,77.60,680667
R,20170830,77.39,78.92,77.225,78.54,710394
R,20170829,74.76,77.62,74.76,77.39,593480
R,20170828,74.63,75.49,74.54,75.25,305690
R,20170825,73.45,74.94,73.18,74.30,330641
R,20170824,73.59,73.78,72.80,73.02,272076
R,20170823,72.81,73.54,72.6001,73.28,257317
R,20170822,72.45,73.36,72.22,73.27,303033
R,20170821,71.91,72.35,71.74,71.94,339752
R,20170818,72.17,72.78,71.78,71.94,319396
R,20170817,73.17,73.67,72.24,72.30,326976
R,20170816,74.42,74.86,73.69,73.79,432066
R,20170815,74.07,74.42,73.61,74.06,362227
R,20170814,73.41,74.52,73.24,74.04,295345
R,20170811,71.08,73.19,71.05,72.84,437810
R,20170810,72.41,72.75,71.42,71.49,325524
R,20170809,72.72,72.74,72.72,72.72,308728
R,20170808,73.12,73.99,72.56,72.61,384776
R,20170807,72.77,73.51,72.38,73.32,390077
R,20170804,72.00,72.89,71.71,72.62,663895
R,20170803,71.27,71.90,71.15,71.77,387802
R,20170802,70.54,71.62,70.24,71.26,882964
R,20170801,73.09,73.09,70.47,70.79,1443000
R,20170731,73.01,73.10,72.35,72.76,607396
R,20170728,73.06,73.41,72.19,72.71,602372
R,20170727,76.99,76.99,72.88,73.17,923412
R,20170726,75.50,77.36,74.04,76.46,1245153
R,20170725,73.11,74.75,73.00,73.54,1376943
R,20170724,72.48,72.695,71.99,72.34,747223
R,20170721,72.01,73.06,71.29,72.48,564155
R,20170720,73.37,73.37,71.88,72.45,564299
R,20170719,72.99,73.24,72.705,73.09,408094
R,20170718,73.02,73.24,72.54,72.95,550737
R,20170717,73.43,73.58,72.68,73.11,695414
R,20170714,74.23,74.44,73.45,73.55,605281
R,20170713,73.99,74.42,73.51,73.77,394917
R,20170712,74.08,75.27,73.69,73.76,607270
R,20170711,73.92,74.00,72.75,73.59,713410
R,20170710,73.49,74.275,73.165,74.02,589927
R,20170707,72.85,73.895,72.64,73.71,724606
R,20170706,72.69,73.25,72.01,72.54,1104923
R,20170705,73.20,73.55,72.53,72.91,678406
R,20170703,72.32,73.3899,72.19,73.16,243881
R,20170630,71.91,72.36,71.255,71.98,472077
R,20170629,71.95,72.3084,71.03,71.85,528256
R,20170628,70.19,71.65,70.10,71.45,1064795
R,20170627,69.41,70.03,68.94,69.60,489077
R,20170626,68.80,69.64,68.47,69.40,412610
R,20170623,67.79,68.70,67.40,68.53,503711
R,20170622,67.35,67.87,66.27,67.67,455059
R,20170621,67.58,67.68,66.62,67.36,503009
R,20170620,67.74,67.79,67.09,67.40,557471
