<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KMB,20180423,100.27,101.66,97.53,98.52,6658579
KMB,20180420,102.76,102.85,98.92,100.03,4166708
KMB,20180419,104.77,105.00,102.1615,103.34,3536508
KMB,20180418,106.97,107.58,106.48,106.53,2204883
KMB,20180417,107.07,107.19,105.50,106.60,1473724
KMB,20180416,106.34,107.57,106.11,106.81,1301897
KMB,20180413,106.37,106.67,105.62,105.84,1609296
KMB,20180412,107.84,108.31,106.14,106.16,1075944
KMB,20180411,108.01,108.74,107.39,107.79,1129582
KMB,20180410,108.76,109.53,108.17,108.47,1124281
KMB,20180409,108.78,109.66,107.63,108.36,1616557
KMB,20180406,109.13,111.13,107.56,108.60,1479036
KMB,20180405,109.35,109.92,108.08,109.41,2096016
KMB,20180404,107.46,109.925,106.98,109.29,1941045
KMB,20180403,107.27,108.22,106.50,107.88,1886479
KMB,20180402,109.75,110.12,106.55,107.09,1571083
KMB,20180329,110.34,112.5021,109.82,110.13,2808438
KMB,20180328,107.90,109.97,107.72,109.46,2213573
KMB,20180327,105.51,108.80,105.37,107.50,2130740
KMB,20180326,105.88,106.53,105.19,105.56,1563748
KMB,20180323,107.83,107.945,104.58,104.74,2428728
KMB,20180322,108.14,109.2999,107.42,107.48,1927646
KMB,20180321,109.81,109.9699,107.6037,108.40,2555431
KMB,20180320,111.39,111.92,109.82,110.12,1243762
KMB,20180319,112.08,112.7523,110.68,111.09,1150526
KMB,20180316,111.38,112.29,110.90,112.02,3392312
KMB,20180315,111.20,111.78,110.46,110.94,1402101
KMB,20180314,113.22,113.69,110.745,111.08,2043853
KMB,20180313,113.40,114.07,112.70,112.96,1195063
KMB,20180312,111.80,113.71,111.65,113.06,2330269
KMB,20180309,112.42,113.16,111.32,111.94,1377762
KMB,20180308,110.99,112.06,110.76,112.05,1134526
KMB,20180307,112.36,112.69,111.335,111.76,816028
KMB,20180306,113.13,113.4899,111.03,113.05,1642863
KMB,20180305,112.16,113.64,112.02,113.22,1075380
KMB,20180302,111.21,112.73,111.21,112.55,1602357
KMB,20180301,111.00,112.65,110.59,111.50,1407435
KMB,20180228,113.24,113.48,110.87,110.90,1194893
KMB,20180227,114.24,114.53,112.34,112.35,1313922
KMB,20180226,113.90,114.63,113.21,114.46,948131
KMB,20180223,113.23,113.65,112.54,113.65,1060897
KMB,20180222,112.39,113.95,112.12,112.81,977780
KMB,20180221,114.43,114.89,111.88,111.94,1636853
KMB,20180220,115.51,115.51,113.45,114.45,1436251
KMB,20180216,115.85,117.24,115.61,116.13,1406306
KMB,20180215,112.965,115.93,112.52,115.82,1713337
KMB,20180214,112.23,113.55,111.98,112.73,1393746
KMB,20180213,113.18,113.90,112.46,112.66,1491172
KMB,20180212,112.26,114.89,112.00,113.67,2159122
KMB,20180209,112.35,112.35,109.51,111.44,2945231
KMB,20180208,112.36,113.38,111.14,111.69,2207763
KMB,20180207,114.12,115.02,112.25,112.35,1661290
KMB,20180206,110.51,114.74,110.28,114.16,3781475
KMB,20180205,116.03,117.02,111.62,111.62,2384127
KMB,20180202,117.30,117.5015,115.82,116.21,2044745
KMB,20180201,116.85,118.09,116.40,117.90,1859142
KMB,20180131,119.23,119.28,116.31,117.00,1670734
KMB,20180130,119.50,119.99,118.2708,118.50,1654602
KMB,20180129,121.86,122.74,119.66,119.71,2264703
KMB,20180126,122.60,122.60,120.35,122.23,2542896
KMB,20180125,120.15,123.50,119.67,123.44,3028502
KMB,20180124,117.93,120.05,116.86,119.71,3888424
KMB,20180123,116.21,118.21,115.18,117.86,2756603
KMB,20180122,115.20,117.07,115.0745,116.98,1658831
KMB,20180119,115.74,116.269,114.96,115.49,2125515
KMB,20180118,116.36,116.77,114.88,115.34,2139173
KMB,20180117,114.62,117.13,114.49,116.66,2194979
KMB,20180116,113.66,114.64,113.21,114.27,2133542
KMB,20180112,112.88,113.69,112.00,112.98,2961167
KMB,20180111,115.00,115.24,112.32,112.70,2797794
KMB,20180110,116.46,116.59,112.915,114.96,2228452
KMB,20180109,119.45,119.45,116.75,116.80,1882916
KMB,20180108,118.01,119.55,117.97,119.43,1774108
KMB,20180105,118.51,118.89,117.71,118.18,860244
KMB,20180104,117.67,119.54,117.191,118.43,1638271
KMB,20180103,119.49,119.62,116.68,117.08,2081358
KMB,20180102,120.81,120.99,118.94,119.07,1651134
KMB,20171229,120.60,121.49,120.15,120.66,1016720
KMB,20171228,121.93,122.23,119.68,120.23,1276097
KMB,20171227,121.59,122.29,121.33,121.88,923269
KMB,20171226,120.45,121.60,119.94,121.31,484984
KMB,20171222,120.70,121.15,120.195,120.66,784651
KMB,20171221,120.48,121.20,120.13,120.30,1128821
KMB,20171220,120.50,120.85,119.34,120.45,1632653
KMB,20171219,120.15,121.97,119.785,120.57,2031497
KMB,20171218,118.69,120.29,118.52,119.69,1593735
KMB,20171215,117.73,119.25,117.73,118.51,2136213
KMB,20171214,117.41,118.11,116.70,117.26,1136698
KMB,20171213,116.44,118.25,116.14,117.39,1727369
KMB,20171212,118.28,118.28,116.32,116.42,1446897
KMB,20171211,118.94,119.00,117.46,118.49,1645445
KMB,20171208,119.64,120.23,118.81,120.11,1243164
KMB,20171207,121.33,121.54,119.22,119.76,1582458
KMB,20171206,122.64,123.26,121.81,122.16,1461742
KMB,20171205,123.48,123.77,121.75,122.85,1708836
KMB,20171204,120.90,123.42,120.51,123.11,2253600
KMB,20171201,119.60,120.54,118.79,120.51,1602794
KMB,20171130,119.48,120.30,118.50,119.76,3876174
KMB,20171129,117.21,119.75,117.0401,119.14,1828515
KMB,20171128,117.00,117.57,116.65,117.38,1406652
KMB,20171127,116.60,117.10,116.29,116.76,1194624
KMB,20171124,116.33,117.0676,116.08,116.48,752927
KMB,20171122,116.54,117.0225,115.67,116.05,1226067
KMB,20171121,115.82,117.93,115.58,117.00,2932225
KMB,20171120,114.65,115.74,114.22,115.36,1730788
KMB,20171117,114.14,115.36,113.87,114.33,946234
KMB,20171116,113.81,115.33,113.63,114.96,1087536
KMB,20171115,114.52,115.00,113.29,113.4233,1136038
KMB,20171114,115.11,115.48,114.04,114.55,1537037
KMB,20171113,113.92,115.62,113.92,115.41,1419794
KMB,20171110,113.06,114.46,113.04,114.13,1265108
KMB,20171109,112.92,114.12,112.75,113.29,1207875
KMB,20171108,112.57,114.40,112.57,113.23,1668364
KMB,20171107,109.90,112.135,109.67,111.88,1545917
KMB,20171106,111.14,111.14,109.69,109.87,1645313
KMB,20171103,111.50,112.30,110.60,110.79,1573759
KMB,20171102,112.06,112.46,110.515,111.55,1784798
KMB,20171101,111.90,113.46,111.10,112.05,2045942
KMB,20171031,111.52,112.8407,111.08,112.51,1932947
KMB,20171030,111.82,112.50,111.07,111.27,1475612
KMB,20171027,112.98,113.14,111.49,112.42,1763809
KMB,20171026,113.04,114.40,113.02,113.58,1705733
KMB,20171025,112.29,113.05,111.43,112.40,2890386
KMB,20171024,112.91,113.15,111.91,112.04,2362309
KMB,20171023,113.515,115.84,112.15,112.57,3787495
KMB,20171020,113.59,114.08,110.33,113.39,3828584
KMB,20171019,116.79,116.80,115.44,115.55,1681902
KMB,20171018,118.72,118.72,116.67,117.30,1239960
KMB,20171017,118.08,118.33,116.79,118.28,1053173
KMB,20171016,118.55,118.85,117.95,118.22,932631
KMB,20171013,117.78,118.77,117.51,118.56,1003576
KMB,20171012,117.92,118.1699,116.64,117.56,1441059
KMB,20171011,117.09,118.29,116.92,117.84,1451651
KMB,20171010,115.90,116.85,115.15,116.45,1302852
KMB,20171009,115.67,116.765,114.68,115.49,2009188
KMB,20171006,117.37,117.80,115.17,115.51,2512858
KMB,20171005,117.20,118.64,117.20,117.47,1005376
KMB,20171004,115.39,117.63,115.30,117.20,1224605
KMB,20171003,117.27,117.50,115.55,115.57,1310777
KMB,20171002,117.80,118.12,116.87,116.97,1181851
KMB,20170929,116.85,117.73,116.65,117.68,1281629
KMB,20170928,116.28,117.31,115.98,116.96,1092242
KMB,20170927,117.45,117.69,115.91,116.51,1742097
KMB,20170926,117.70,117.98,117.26,117.69,705175
KMB,20170925,117.88,118.08,117.28,117.44,1177758
KMB,20170922,118.21,118.76,117.17,117.52,1028483
KMB,20170921,120.02,120.47,117.934,118.13,1083965
KMB,20170920,121.88,122.13,119.30,120.16,1514418
KMB,20170919,122.08,122.25,121.32,121.76,878403
KMB,20170918,121.15,122.10,120.79,121.87,785567
KMB,20170915,120.71,121.24,120.00,121.11,1363118
KMB,20170914,120.00,120.97,119.91,120.83,919277
KMB,20170913,120.60,121.21,119.81,119.98,1082153
KMB,20170912,119.65,120.77,119.39,120.60,1319000
KMB,20170911,118.62,119.72,118.15,119.60,1566348
KMB,20170908,118.75,119.17,117.49,118.13,1536098
KMB,20170907,119.91,119.9835,118.36,119.59,1318712
KMB,20170906,122.97,123.34,120.03,120.31,2074661
KMB,20170905,122.76,123.11,121.77,122.91,1032624
KMB,20170901,123.50,124.15,123.01,123.20,737901
KMB,20170831,122.41,123.42,121.83,123.28,975739
KMB,20170830,122.05,122.41,121.34,122.30,893575
KMB,20170829,122.24,122.99,122.21,122.38,1350024
KMB,20170828,121.88,122.42,121.41,122.34,634339
KMB,20170825,121.07,122.23,121.07,121.52,719487
KMB,20170824,122.36,122.485,120.96,120.99,971040
KMB,20170823,122.32,122.75,121.4301,122.27,732221
KMB,20170822,122.61,122.98,122.11,122.43,673907
KMB,20170821,121.58,122.80,121.30,122.68,918077
KMB,20170818,122.19,122.27,121.34,121.39,847809
KMB,20170817,122.22,123.83,122.12,122.28,1083634
KMB,20170816,122.18,122.78,121.90,122.33,802173
KMB,20170815,121.70,122.59,121.45,122.23,898094
KMB,20170814,121.04,121.75,120.64,121.70,555421
KMB,20170811,121.60,121.60,120.54,120.64,783467
KMB,20170810,121.45,121.616,121.07,121.09,795250
KMB,20170809,121.61,121.80,120.96,121.61,1199863
KMB,20170808,121.23,121.79,120.93,121.44,1335527
KMB,20170807,121.32,121.80,120.78,121.42,811622
KMB,20170804,121.29,121.91,120.93,121.32,685564
KMB,20170803,121.35,122.34,121.11,121.69,1019525
KMB,20170802,121.46,121.98,120.79,121.3487,1021419
KMB,20170801,123.16,123.73,121.53,121.69,1302874
KMB,20170731,122.48,124.02,122.48,123.12,1078944
KMB,20170728,124.08,124.15,121.32,122.44,1582166
KMB,20170727,122.38,124.21,120.96,124.21,1830492
KMB,20170726,124.59,124.64,121.84,122.23,1725149
KMB,20170725,123.45,124.90,122.10,124.69,1581957
KMB,20170724,125.29,125.385,123.75,123.89,1236986
KMB,20170721,123.38,125.31,123.00,125.28,1565348
KMB,20170720,124.31,124.66,123.65,123.75,996319
KMB,20170719,124.33,124.91,123.75,123.95,1234910
KMB,20170718,124.81,125.35,124.15,124.57,855977
KMB,20170717,124.36,125.21,123.74,124.69,949426
KMB,20170714,124.19,124.895,123.96,124.51,995322
KMB,20170713,124.62,124.99,123.36,123.90,1419858
KMB,20170712,124.45,125.62,123.72,124.70,2083812
KMB,20170711,127.13,127.20,125.75,125.81,1013645
KMB,20170710,127.00,127.94,126.63,127.01,792207
KMB,20170707,126.43,127.39,125.78,126.80,1341035
KMB,20170706,128.25,128.52,126.3103,126.38,1338732
KMB,20170705,128.74,129.20,128.08,128.66,902337
KMB,20170703,129.61,130.00,128.41,128.98,616202
KMB,20170630,129.26,130.05,129.10,129.12,721137
KMB,20170629,130.99,131.44,128.78,129.00,1079936
KMB,20170628,132.22,132.56,131.36,131.50,735139
KMB,20170627,133.30,133.54,131.45,131.46,936709
KMB,20170626,132.65,134.295,132.32,133.52,1185108
KMB,20170623,131.75,132.64,131.75,132.30,1132808
KMB,20170622,131.79,132.21,131.20,131.75,754521
KMB,20170621,132.93,133.41,131.50,131.83,1120145
KMB,20170620,132.78,133.855,131.68,132.97,1223675
KMB,20170619,130.86,132.80,130.13,132.78,1194414
KMB,20170616,130.60,131.28,129.64,130.19,1075621
KMB,20170615,130.02,131.0899,129.75,130.82,726520
KMB,20170614,129.78,130.87,129.78,130.37,916793
KMB,20170613,128.95,129.75,128.46,129.37,662198
KMB,20170612,128.84,129.94,128.3301,128.82,899425
KMB,20170609,127.97,128.83,127.55,128.77,1005362
KMB,20170608,130.12,130.1999,127.545,128.05,1047092
KMB,20170607,129.90,130.45,129.66,130.20,912066
KMB,20170606,130.54,131.17,130.11,130.96,938999
KMB,20170605,130.31,130.92,129.75,130.80,601362
KMB,20170602,130.38,130.75,129.84,130.64,817380
KMB,20170601,130.29,130.29,128.17,129.91,1155914
KMB,20170531,129.35,131.26,129.0904,129.73,4225349
KMB,20170530,129.35,129.42,128.39,129.00,1115041
KMB,20170526,129.12,129.81,129.11,129.51,854432
KMB,20170525,128.04,130.0025,127.94,129.40,1355347
KMB,20170524,127.52,128.15,127.12,128.03,910138
KMB,20170523,127.21,127.89,126.70,126.80,917401
KMB,20170522,127.22,127.76,127.01,127.08,833533
KMB,20170519,127.04,127.74,126.66,127.20,998911
KMB,20170518,127.85,128.285,126.22,126.72,1102280
KMB,20170517,127.45,128.73,126.74,127.96,1390420
KMB,20170516,128.17,128.60,127.4099,127.42,1143273
KMB,20170515,128.09,128.48,127.89,128.00,714436
KMB,20170512,127.43,128.24,127.43,127.99,1161874
KMB,20170511,128.81,128.96,127.39,128.11,1244738
KMB,20170510,128.25,129.42,128.03,129.15,1127646
KMB,20170509,128.39,128.80,128.08,128.21,1750106
KMB,20170508,128.34,128.89,127.81,128.32,955795
KMB,20170505,128.58,128.919,128.10,128.59,944104
KMB,20170504,126.77,128.25,126.50,128.19,1564154
KMB,20170503,126.43,126.92,125.55,126.77,2741142
KMB,20170502,129.59,130.13,126.58,126.74,2205112
KMB,20170501,129.35,130.59,129.21,129.56,1053467
