<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JKS,20180423,19.15,19.35,18.80,18.88,290257
JKS,20180420,19.07,19.44,18.95,19.26,195767
JKS,20180419,19.62,19.71,19.01,19.12,297442
JKS,20180418,19.08,19.66,18.90,19.62,338325
JKS,20180417,18.84,19.25,18.66,19.02,669727
JKS,20180416,19.36,19.36,18.72,18.91,327101
JKS,20180413,19.47,19.74,19.13,19.27,423576
JKS,20180412,19.54,19.76,19.31,19.39,215417
JKS,20180411,19.90,20.40,19.46,19.59,683290
JKS,20180410,20.31,20.44,19.65,19.85,969889
JKS,20180409,19.73,20.09,19.23,19.74,647892
JKS,20180406,19.82,20.35,19.02,19.11,745677
JKS,20180405,19.41,20.47,19.35,20.04,660629
JKS,20180404,18.28,19.62,18.16,19.37,440401
JKS,20180403,18.89,19.43,18.19,18.84,598436
JKS,20180402,18.30,18.81,18.26,18.81,279533
JKS,20180329,17.64,18.38,17.56,18.25,227111
JKS,20180328,18.23,18.23,17.4216,17.50,508572
JKS,20180327,19.08,19.85,18.02,18.18,466219
JKS,20180326,18.96,19.60,18.805,19.48,490092
JKS,20180323,18.41,18.93,16.81,18.46,1182428
JKS,20180322,19.11,19.40,18.30,18.60,923135
JKS,20180321,20.65,20.77,20.03,20.21,419759
JKS,20180320,20.30,20.67,20.13,20.50,478565
JKS,20180319,20.41,21.35,19.63,20.24,1233906
JKS,20180316,18.80,19.83,18.42,19.35,972694
JKS,20180315,18.95,19.0012,18.41,18.53,232912
JKS,20180314,18.93,19.25,18.69,18.88,124609
JKS,20180313,18.86,19.21,18.69,18.79,177225
JKS,20180312,18.40,19.22,18.40,18.63,319888
JKS,20180309,18.48,18.48,18.15,18.35,169036
JKS,20180308,18.12,18.48,17.90,18.44,177464
JKS,20180307,18.14,18.399,17.89,18.01,229428
JKS,20180306,18.41,18.75,18.13,18.13,310093
JKS,20180305,18.31,18.55,18.12,18.26,207534
JKS,20180302,17.79,18.615,17.26,18.38,605576
JKS,20180301,17.91,18.65,17.84,18.01,528252
JKS,20180228,17.80,18.00,17.645,17.87,231486
JKS,20180227,18.48,18.49,17.56,17.57,344251
JKS,20180226,17.95,18.75,17.95,18.63,277245
JKS,20180223,18.50,18.51,17.46,17.83,423015
JKS,20180222,18.45,18.50,18.01,18.37,430260
JKS,20180221,18.67,18.83,18.21,18.52,294177
JKS,20180220,18.97,18.97,18.45,18.58,315828
JKS,20180216,19.50,19.51,18.78,18.97,402368
JKS,20180215,18.62,19.02,18.35,18.87,362405
JKS,20180214,17.51,18.17,17.50,18.16,437813
JKS,20180213,17.60,17.99,17.50,17.65,452397
JKS,20180212,17.60,18.08,17.26,17.59,918348
JKS,20180209,17.47,17.73,16.06,17.18,1390689
JKS,20180208,18.50,18.51,17.26,17.26,1632287
JKS,20180207,19.05,19.07,18.14,18.16,3792144
JKS,20180206,20.44,21.14,20.081,20.35,532962
JKS,20180205,21.19,21.60,20.91,20.93,288261
JKS,20180202,21.58,21.72,21.335,21.47,252372
JKS,20180201,22.12,22.449,21.62,21.80,473449
JKS,20180131,22.97,23.41,22.14,22.22,321027
JKS,20180130,23.03,23.14,22.53,22.80,261609
JKS,20180129,23.30,23.82,22.90,23.19,355374
JKS,20180126,22.80,22.8001,22.05,22.63,348269
JKS,20180125,21.43,22.75,21.38,22.42,646468
JKS,20180124,21.39,21.985,20.17,20.94,1057824
JKS,20180123,23.00,23.10,21.46,21.52,1449552
JKS,20180122,24.19,24.20,23.25,23.37,552583
JKS,20180119,24.05,24.43,23.90,24.17,234738
JKS,20180118,24.22,24.4088,23.75,24.07,394589
JKS,20180117,24.54,24.59,24.0414,24.25,187607
JKS,20180116,24.78,25.07,24.01,24.16,386292
JKS,20180112,24.89,25.56,24.59,24.59,392402
JKS,20180111,24.13,24.90,24.09,24.77,326362
JKS,20180110,24.06,24.24,23.82,24.09,224595
JKS,20180109,23.70,24.54,23.70,24.00,716469
JKS,20180108,24.25,24.497,23.96,24.13,318848
JKS,20180105,24.30,24.96,24.07,24.23,305886
JKS,20180104,24.21,24.4247,24.00,24.19,375064
JKS,20180103,25.21,25.21,24.08,24.33,476341
JKS,20180102,24.12,25.44,24.12,25.06,363043
JKS,20171229,24.82,24.82,23.98,24.05,307774
JKS,20171228,24.75,25.04,24.50,24.73,434399
JKS,20171227,23.60,24.90,23.60,24.74,505977
JKS,20171226,23.84,24.25,23.20,24.04,529865
JKS,20171222,24.10,24.45,23.73,24.22,466620
JKS,20171221,23.50,24.129,23.4201,23.78,285876
JKS,20171220,24.06,24.13,23.19,23.33,364110
JKS,20171219,24.17,24.45,23.87,23.88,399300
JKS,20171218,24.63,24.86,24.15,24.59,241588
JKS,20171215,23.75,24.54,23.75,24.43,292015
JKS,20171214,24.07,24.46,23.70,23.75,437300
JKS,20171213,25.08,25.40,24.30,24.40,336415
JKS,20171212,25.25,25.95,25.05,25.10,312418
JKS,20171211,26.24,26.65,25.35,25.60,690651
JKS,20171208,24.72,26.91,24.556,26.66,784915
JKS,20171207,23.11,25.82,23.11,24.48,1170246
JKS,20171206,23.24,24.15,22.68,23.82,699099
JKS,20171205,22.62,23.72,22.62,23.48,326557
JKS,20171204,24.58,24.7866,22.55,22.58,805236
JKS,20171201,24.05,25.20,24.01,24.42,386389
JKS,20171130,24.25,24.73,23.70,24.54,624325
JKS,20171129,25.09,25.1877,23.88,24.18,668504
JKS,20171128,25.20,25.40,24.38,25.06,396547
JKS,20171127,24.77,25.6568,24.50,25.17,313174
JKS,20171124,26.02,26.07,24.25,24.60,928060
JKS,20171122,27.05,27.26,25.23,25.91,1121626
JKS,20171121,28.08,28.63,26.75,26.91,734212
JKS,20171120,27.35,28.20,27.22,27.94,390944
JKS,20171117,27.29,27.55,27.10,27.17,243157
JKS,20171116,27.28,27.89,27.23,27.50,359093
JKS,20171115,27.39,27.5649,26.90,27.02,853401
JKS,20171114,28.42,29.18,27.9149,28.10,336386
JKS,20171113,28.29,29.38,28.16,28.39,705007
JKS,20171110,27.09,28.60,27.09,28.41,728518
JKS,20171109,26.61,27.22,26.28,27.09,667108
JKS,20171108,27.00,27.30,26.61,26.92,267606
JKS,20171107,27.23,27.40,26.65,27.10,292339
JKS,20171106,26.50,27.36,26.477,26.90,352229
JKS,20171103,26.80,27.02,26.10,26.44,310486
JKS,20171102,26.74,27.375,26.34,27.20,479850
JKS,20171101,26.63,27.50,26.63,27.15,392923
JKS,20171031,26.70,26.99,26.23,26.63,343524
JKS,20171030,25.67,27.10,25.67,26.67,644611
JKS,20171027,25.09,26.08,25.09,25.82,721854
JKS,20171026,24.68,25.50,24.25,25.07,566740
JKS,20171025,25.44,25.60,24.10,24.82,536404
JKS,20171024,24.76,25.74,24.76,25.46,554052
JKS,20171023,24.40,25.20,24.40,24.92,519885
JKS,20171020,23.97,24.33,23.70,24.31,361135
JKS,20171019,23.80,23.80,23.10,23.75,348750
JKS,20171018,23.59,24.28,23.59,23.83,367690
JKS,20171017,23.41,23.997,23.04,23.68,329125
JKS,20171016,23.63,23.81,23.24,23.45,217939
JKS,20171013,23.62,24.12,23.44,23.52,518286
JKS,20171012,23.03,23.86,23.01,23.52,648287
JKS,20171011,22.33,22.94,21.90,22.60,842635
JKS,20171010,23.70,23.73,22.88,22.97,629687
JKS,20171009,24.29,24.42,23.18,23.74,792607
JKS,20171006,24.75,24.82,24.08,24.26,469368
JKS,20171005,25.60,25.60,24.42,24.75,480844
JKS,20171004,25.30,25.72,25.00,25.23,341897
JKS,20171003,24.97,25.69,24.86,25.21,470525
JKS,20171002,24.92,24.97,24.39,24.76,331535
JKS,20170929,25.12,25.60,24.85,24.95,416765
JKS,20170928,26.05,26.40,24.32,25.04,837348
JKS,20170927,24.95,26.48,24.71,26.12,693115
JKS,20170926,25.47,25.79,25.12,25.56,497741
JKS,20170925,25.96,26.165,24.70,25.17,1028090
JKS,20170922,26.03,26.69,25.32,26.03,1009906
JKS,20170921,25.63,26.88,24.61,26.01,1535990
JKS,20170920,27.98,28.06,26.00,26.29,1231280
JKS,20170919,27.84,28.1499,27.5501,27.71,566523
JKS,20170918,29.36,29.54,27.33,27.64,1500445
JKS,20170915,29.65,30.50,28.68,28.73,1928748
JKS,20170914,28.75,30.11,28.30,29.89,1700580
JKS,20170913,28.70,29.57,28.45,28.99,1363739
JKS,20170912,28.82,29.24,28.21,28.31,731958
JKS,20170911,28.40,28.95,27.8803,28.70,1447208
JKS,20170908,28.11,30.0599,27.38,28.29,2081035
JKS,20170907,27.15,28.89,26.5835,28.82,1633179
JKS,20170906,24.70,27.46,24.41,27.15,1971692
JKS,20170905,28.40,28.475,26.79,26.95,1618714
JKS,20170901,27.98,28.54,27.90,28.52,757416
JKS,20170831,26.60,28.30,26.53,27.83,1146624
JKS,20170830,26.11,26.58,26.00,26.45,590609
JKS,20170829,24.29,26.45,24.29,25.59,1144321
JKS,20170828,24.90,25.10,24.32,24.79,888093
JKS,20170825,24.70,24.87,23.94,24.70,941012
JKS,20170824,23.70,24.64,23.66,24.55,963499
JKS,20170823,23.65,24.20,23.52,23.70,779833
JKS,20170822,24.00,24.40,23.52,23.58,1538627
JKS,20170821,26.51,26.5621,23.69,23.70,2664165
JKS,20170818,26.63,26.73,26.0301,26.33,864911
JKS,20170817,27.46,27.92,26.01,26.06,1009451
JKS,20170816,28.31,28.70,27.30,27.45,599634
JKS,20170815,28.10,28.69,27.72,28.24,672443
JKS,20170814,27.60,28.48,26.94,28.11,761655
JKS,20170811,26.55,27.61,26.12,27.49,810022
JKS,20170810,28.25,28.28,26.62,26.89,849315
JKS,20170809,28.52,28.53,28.52,28.52,459698
JKS,20170808,28.80,29.36,28.34,28.49,746931
JKS,20170807,28.05,29.10,27.5016,29.02,1369237
JKS,20170804,27.25,27.93,27.18,27.90,519100
JKS,20170803,26.77,28.08,26.72,27.17,1426942
