<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PRU,20180423,107.39,107.92,106.79,107.38,715102
PRU,20180420,107.54,107.70,106.40,107.03,1154462
PRU,20180419,105.76,107.8927,105.76,107.07,1068445
PRU,20180418,105.37,106.3628,105.07,105.84,913529
PRU,20180417,105.83,106.65,104.5471,104.90,1031437
PRU,20180416,105.31,105.59,104.40,105.08,1266436
PRU,20180413,105.91,106.00,103.77,104.28,939268
PRU,20180412,103.73,105.75,103.52,105.03,979309
PRU,20180411,103.50,104.40,102.83,102.96,1427356
PRU,20180410,103.59,105.24,103.38,104.70,1808426
PRU,20180409,103.04,104.20,101.77,101.95,1512788
PRU,20180406,103.65,104.50,101.08,102.33,1329593
PRU,20180405,105.33,105.85,104.11,104.91,1106366
PRU,20180404,100.92,104.73,100.76,104.42,1515049
PRU,20180403,101.87,103.15,100.93,102.83,1716602
PRU,20180402,103.41,103.55,99.30,100.95,2088723
PRU,20180329,103.51,104.21,102.75,103.55,1826337
PRU,20180328,103.02,103.78,101.85,102.90,1759312
PRU,20180327,104.44,105.25,101.85,102.56,1738098
PRU,20180326,102.65,104.35,101.70,104.17,1460299
PRU,20180323,105.50,105.54,100.26,100.64,1853035
PRU,20180322,107.22,107.925,104.66,105.06,1720209
PRU,20180321,109.18,110.23,108.80,108.88,1588169
PRU,20180320,108.36,109.47,108.21,108.90,1297328
PRU,20180319,108.55,108.94,106.3573,107.72,1216579
PRU,20180316,108.79,109.47,108.25,108.65,3079248
PRU,20180315,108.55,109.66,108.10,108.49,1369449
PRU,20180314,110.27,110.27,107.72,108.05,1419488
PRU,20180313,110.61,111.18,109.29,109.60,1758181
PRU,20180312,110.36,110.55,109.58,109.89,2399029
PRU,20180309,108.59,110.36,108.28,110.30,1859784
PRU,20180308,107.67,107.91,106.00,107.49,955690
PRU,20180307,106.03,107.54,105.9183,107.31,1071430
PRU,20180306,106.91,107.8104,105.98,107.54,1196431
PRU,20180305,104.50,107.27,104.15,106.22,1455714
PRU,20180302,103.83,105.82,102.44,105.60,1867575
PRU,20180301,106.45,107.49,103.62,103.93,2157352
PRU,20180228,109.49,109.7033,106.28,106.32,1619328
PRU,20180227,110.00,111.13,108.66,108.69,1920558
PRU,20180226,109.63,110.54,109.23,110.12,1434344
PRU,20180223,108.29,109.01,107.281,108.98,1185072
PRU,20180222,109.16,110.07,107.63,107.79,1509708
PRU,20180221,108.50,110.36,108.50,108.63,1846743
PRU,20180220,109.00,109.24,107.895,108.48,1718082
PRU,20180216,109.33,110.33,109.07,109.43,2145589
PRU,20180215,112.08,113.03,109.10,109.73,1926916
PRU,20180214,106.48,111.70,106.40,111.27,2377249
PRU,20180213,106.84,107.72,106.32,106.89,2411185
PRU,20180212,108.38,110.45,106.5117,107.86,2942944
PRU,20180209,104.72,107.00,102.10,106.04,3747470
PRU,20180208,111.25,111.97,103.26,103.38,3782889
PRU,20180207,110.22,112.51,109.70,111.17,1826459
PRU,20180206,107.72,111.70,106.51,110.99,3490046
PRU,20180205,115.94,116.89,110.62,110.79,1985387
PRU,20180202,119.68,120.38,116.96,117.33,1587368
PRU,20180201,118.58,120.59,118.376,120.52,1629757
PRU,20180131,121.64,121.97,118.47,118.82,2455806
PRU,20180130,123.59,124.13,121.175,121.39,1862788
PRU,20180129,125.85,127.14,125.17,125.37,1180525
PRU,20180126,124.75,126.02,124.48,126.02,1015770
PRU,20180125,125.32,125.40,124.27,124.40,1084452
PRU,20180124,124.98,125.96,124.39,124.83,1405338
PRU,20180123,124.33,124.551,123.08,124.20,1206632
PRU,20180122,124.27,124.47,123.20,124.33,1173892
PRU,20180119,123.88,124.39,123.27,124.13,2794393
PRU,20180118,123.83,124.45,123.23,123.31,1281508
PRU,20180117,122.82,123.86,121.94,123.46,772643
PRU,20180116,122.68,124.11,121.54,122.09,1491077
PRU,20180112,124.24,125.00,123.6806,124.12,1002181
PRU,20180111,122.66,123.78,122.10,123.72,1544125
PRU,20180110,119.20,122.94,118.95,121.51,2174933
PRU,20180109,118.00,119.70,117.79,119.00,2208108
PRU,20180108,117.78,117.83,117.17,117.61,1142990
PRU,20180105,116.84,117.75,116.211,117.68,1293959
PRU,20180104,116.04,117.51,115.80,116.51,1501002
PRU,20180103,115.26,115.91,114.98,115.49,1147868
PRU,20180102,115.17,115.71,114.53,115.45,1608421
PRU,20171229,115.62,115.76,114.94,114.98,915163
PRU,20171228,115.59,115.59,114.88,115.20,756946
PRU,20171227,115.69,115.70,115.01,115.33,929381
PRU,20171226,116.34,116.71,115.46,115.65,504531
PRU,20171222,117.40,117.46,115.86,116.16,818730
PRU,20171221,117.72,118.09,116.68,116.74,1272290
PRU,20171220,117.61,118.17,116.98,117.11,1817928
PRU,20171219,117.00,117.46,116.60,116.86,1147803
PRU,20171218,116.89,116.9885,115.26,116.12,1413178
PRU,20171215,115.41,116.75,115.19,115.73,2295856
PRU,20171214,114.32,115.74,113.93,114.47,1501953
PRU,20171213,116.08,116.37,113.93,113.95,1365915
PRU,20171212,116.68,117.00,115.57,116.39,1442372
PRU,20171211,117.02,117.25,115.75,116.26,1172049
PRU,20171208,116.86,117.20,116.19,117.15,875069
PRU,20171207,114.92,116.68,114.76,116.33,803187
PRU,20171206,115.35,116.23,115.21,115.38,900825
PRU,20171205,117.16,117.38,115.34,115.51,1023395
PRU,20171204,117.14,117.99,116.73,116.76,1416255
PRU,20171201,116.00,116.20,112.41,115.40,1286874
PRU,20171130,116.89,117.59,115.28,115.84,2674682
PRU,20171129,113.77,117.0776,113.27,115.87,2217837
PRU,20171128,109.93,112.995,109.70,112.83,2024587
PRU,20171127,109.06,109.87,109.06,109.51,1091733
PRU,20171124,109.49,109.53,108.86,108.92,476338
PRU,20171122,110.23,110.64,109.48,109.70,1004687
PRU,20171121,110.46,110.58,109.935,110.06,1006312
PRU,20171120,110.42,110.60,109.92,110.02,1383454
PRU,20171117,109.81,110.955,109.61,110.25,992134
PRU,20171116,110.84,111.55,110.31,110.37,1440503
PRU,20171115,108.29,110.66,108.04,110.22,1501998
PRU,20171114,109.66,109.945,109.26,109.56,1432014
PRU,20171113,109.90,111.27,109.48,110.44,1056163
PRU,20171110,112.02,112.28,110.65,110.72,1271737
PRU,20171109,111.90,113.11,111.2701,111.95,1262271
PRU,20171108,111.93,113.02,111.32,112.44,1594348
PRU,20171107,112.72,113.97,111.41,111.94,1341549
PRU,20171106,111.68,112.745,111.4901,112.39,1083070
PRU,20171103,112.71,112.98,111.55,111.84,1312827
PRU,20171102,111.65,113.34,110.41,112.94,1983858
PRU,20171101,110.98,112.13,110.37,110.58,1418811
PRU,20171031,111.63,111.95,110.42,110.46,1169680
PRU,20171030,111.49,112.06,111.23,111.60,1247749
PRU,20171027,111.45,112.16,111.087,112.02,811574
PRU,20171026,111.59,112.64,111.57,111.89,863164
PRU,20171025,112.17,112.43,110.73,111.25,1533898
PRU,20171024,111.50,112.51,111.25,112.17,1168137
PRU,20171023,110.78,111.49,110.59,110.79,725284
PRU,20171020,110.65,111.32,110.13,110.78,1283145
PRU,20171019,108.28,109.6566,108.131,109.60,1005538
PRU,20171018,109.34,109.34,108.41,108.89,1278631
PRU,20171017,109.70,109.95,108.34,108.79,1277403
PRU,20171016,109.42,110.07,109.26,109.37,1245328
PRU,20171013,109.38,109.795,108.82,109.11,1010334
PRU,20171012,110.15,110.15,109.14,109.35,780597
PRU,20171011,109.66,110.30,109.37,110.01,1228680
PRU,20171010,109.21,110.16,109.08,110.00,1272459
PRU,20171009,109.85,110.07,108.88,109.06,692516
PRU,20171006,109.68,110.68,108.871,109.65,1301403
PRU,20171005,107.99,109.74,107.66,109.26,875504
PRU,20171004,107.87,108.30,107.45,107.85,872594
PRU,20171003,107.27,107.895,106.76,107.84,1196465
PRU,20171002,106.91,107.48,106.25,107.28,996170
PRU,20170929,106.00,106.62,105.72,106.32,901121
PRU,20170928,106.81,106.98,105.46,106.00,867685
PRU,20170927,107.32,107.5899,106.63,106.78,1471594
PRU,20170926,105.29,106.06,104.97,105.94,1061679
PRU,20170925,104.86,105.84,104.51,105.36,1184596
PRU,20170922,104.29,105.34,104.18,105.00,1355576
PRU,20170921,105.02,105.90,104.78,104.78,1611262
PRU,20170920,104.46,105.78,103.66,105.17,1418233
PRU,20170919,103.35,104.64,103.086,104.31,1199151
PRU,20170918,103.15,103.86,103.00,103.38,1496923
