<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GIB,20180423,57.61,58.07,57.40,57.57,102637
GIB,20180420,57.82,58.01,57.62,57.80,109817
GIB,20180419,58.44,58.61,57.85,57.92,172102
GIB,20180418,58.63,58.83,58.28,58.52,103876
GIB,20180417,58.17,58.95,58.17,58.64,190634
GIB,20180416,57.79,58.16,57.71,57.98,118865
GIB,20180413,58.36,58.38,57.54,57.70,143744
GIB,20180412,58.23,58.63,58.104,58.26,87214
GIB,20180411,58.22,58.52,58.10,58.12,112893
GIB,20180410,58.54,58.79,58.14,58.34,112108
GIB,20180409,57.41,58.56,57.41,57.97,156632
GIB,20180406,57.55,57.96,57.13,57.39,233647
GIB,20180405,58.28,58.60,57.44,57.90,174299
GIB,20180404,57.34,58.46,56.78,58.29,228228
GIB,20180403,57.41,58.25,57.08,58.17,273189
GIB,20180402,57.31,57.67,56.71,57.10,198271
GIB,20180329,56.73,57.78,56.36,57.64,205056
GIB,20180328,56.84,56.975,56.26,56.70,134177
GIB,20180327,58.05,58.17,56.55,56.82,170421
GIB,20180326,57.02,57.91,56.81,57.84,156617
GIB,20180323,57.15,57.61,56.98,56.98,230432
GIB,20180322,57.92,58.21,57.03,57.15,240293
GIB,20180321,58.48,58.82,58.07,58.34,143962
GIB,20180320,58.13,58.43,57.99,58.20,199227
GIB,20180319,58.05,58.26,57.60,58.15,154662
GIB,20180316,58.66,59.02,58.17,58.26,223279
GIB,20180315,58.64,59.00,58.45,58.75,100229
GIB,20180314,58.79,59.10,58.28,58.74,119595
GIB,20180313,59.50,59.51,58.51,58.67,162662
GIB,20180312,59.54,59.89,59.18,59.32,202898
GIB,20180309,59.13,59.67,58.95,59.63,269962
GIB,20180308,59.10,59.69,58.72,59.04,124559
GIB,20180307,58.22,59.02,58.22,58.93,195049
GIB,20180306,58.65,59.03,58.26,58.64,172243
GIB,20180305,57.43,58.48,57.43,58.39,134443
GIB,20180302,56.99,58.07,56.88,58.03,151200
GIB,20180301,58.22,58.36,56.92,57.39,225586
GIB,20180228,58.79,59.43,58.34,58.34,279823
GIB,20180227,58.45,59.20,58.45,58.61,210873
GIB,20180226,58.22,58.88,58.22,58.66,174505
GIB,20180223,58.01,58.63,57.99,58.32,144914
GIB,20180222,58.31,58.63,57.56,57.79,200332
GIB,20180221,58.69,59.18,58.21,58.28,163162
GIB,20180220,58.34,59.19,58.34,58.65,173967
GIB,20180216,58.68,59.20,58.44,58.86,199727
GIB,20180215,58.16,59.02,58.09,59.00,207004
GIB,20180214,57.27,58.04,57.02,57.96,187822
GIB,20180213,55.77,57.84,55.77,57.76,468495
GIB,20180212,55.07,56.41,55.07,55.97,295164
GIB,20180209,54.92,55.27,53.76,55.09,416356
GIB,20180208,55.69,55.98,54.70,54.70,274239
GIB,20180207,55.97,56.23,55.57,55.65,360655
GIB,20180206,55.10,56.30,55.01,56.25,314690
GIB,20180205,56.66,57.12,55.95,56.27,332689
GIB,20180202,57.84,57.96,56.98,57.37,265763
GIB,20180201,57.63,58.64,57.04,58.27,265659
GIB,20180131,56.57,58.93,56.37,57.14,375655
GIB,20180130,56.19,56.43,55.94,56.07,174093
GIB,20180129,55.94,56.62,55.91,56.38,159341
GIB,20180126,55.31,56.59,55.23,56.37,222909
GIB,20180125,55.99,56.19,54.88,55.04,128458
GIB,20180124,55.50,56.05,55.33,55.85,163414
GIB,20180123,53.92,55.30,53.84,55.19,214760
GIB,20180122,53.94,54.11,53.47,54.07,143576
GIB,20180119,54.07,54.5001,53.87,54.06,191723
GIB,20180118,53.92,54.25,53.70,54.13,141160
GIB,20180117,54.45,54.50,53.89,54.01,214064
GIB,20180116,54.05,54.70,53.79,54.37,207373
GIB,20180112,53.10,53.70,52.84,53.66,123572
GIB,20180111,53.06,53.22,52.69,53.10,156013
GIB,20180110,53.53,53.60,52.8861,53.03,146343
GIB,20180109,54.18,54.19,53.66,53.75,127212
GIB,20180108,54.30,54.50,54.045,54.18,157325
GIB,20180105,54.24,54.80,54.24,54.67,124652
GIB,20180104,54.14,54.21,53.60,54.02,112869
GIB,20180103,54.34,54.61,54.15,54.17,129627
GIB,20180102,54.03,54.605,53.69,54.57,147676
