<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHI,20180423,65.20,65.68,65.0415,65.48,23535
SHI,20180420,64.80,65.20,64.78,65.03,12753
SHI,20180419,65.13,65.24,64.80,65.10,26298
SHI,20180418,64.36,64.72,63.81,64.45,31249
SHI,20180417,64.12,64.97,64.12,64.70,20183
SHI,20180416,63.49,64.01,63.36,63.74,33458
SHI,20180413,64.11,64.155,63.6944,63.93,17636
SHI,20180412,63.78,64.56,63.686,64.25,26059
SHI,20180411,62.50,64.39,62.50,63.73,74447
SHI,20180410,62.72,63.90,62.58,63.90,23890
SHI,20180409,62.52,62.84,62.16,62.53,9069
SHI,20180406,62.42,62.91,62.23,62.31,23804
SHI,20180405,62.40,62.57,62.00,62.00,34473
SHI,20180404,60.61,62.32,60.61,62.30,27474
SHI,20180403,61.29,61.55,60.945,61.55,24268
SHI,20180402,61.26,61.54,60.55,60.76,37653
SHI,20180329,61.02,61.92,61.02,61.32,21563
SHI,20180328,61.07,61.21,60.72,61.15,20975
SHI,20180327,61.27,61.44,60.26,60.26,17097
SHI,20180326,60.77,61.27,60.27,61.27,17953
SHI,20180323,60.41,60.47,59.63,59.63,10003
SHI,20180322,60.69,61.10,60.27,60.32,16143
SHI,20180321,60.79,60.99,59.87,60.97,31909
SHI,20180320,62.08,62.25,61.838,62.25,15844
SHI,20180319,61.29,61.29,60.17,60.25,19212
SHI,20180316,61.56,61.6305,61.27,61.31,34427
SHI,20180315,61.61,61.7691,61.21,61.34,12372
SHI,20180314,60.40,60.75,60.00,60.13,13234
SHI,20180313,60.31,60.35,59.35,59.38,22022
SHI,20180312,59.71,59.79,59.4444,59.67,9035
SHI,20180309,59.66,60.17,59.50,60.13,15930
SHI,20180308,59.27,59.32,59.00,59.27,12289
SHI,20180307,59.04,59.28,58.73,59.11,15584
SHI,20180306,59.58,59.82,59.32,59.48,25920
SHI,20180305,59.46,60.26,59.2182,60.09,28988
SHI,20180302,59.47,60.28,59.256,60.27,17954
SHI,20180301,60.13,60.31,59.154,59.43,11537
SHI,20180228,60.54,60.895,59.64,59.64,21740
SHI,20180227,61.01,62.15,60.45,60.48,61329
SHI,20180226,60.09,60.70,60.09,60.51,17439
SHI,20180223,59.09,59.88,58.96,59.73,16234
SHI,20180222,58.83,59.38,58.83,59.12,10041
SHI,20180221,59.28,60.1964,59.06,59.41,25901
SHI,20180220,58.69,59.135,58.565,59.04,27267
SHI,20180216,58.99,59.39,58.50,58.50,27946
SHI,20180215,59.225,59.43,58.46,58.99,36637
SHI,20180214,57.47,58.93,57.47,58.93,20829
SHI,20180213,56.79,58.05,55.91,57.28,130488
SHI,20180212,56.82,57.59,56.78,57.57,30614
SHI,20180209,55.61,56.36,54.77,56.36,51800
SHI,20180208,58.11,58.16,56.07,56.07,40146
SHI,20180207,59.50,59.50,57.98,57.98,48149
SHI,20180206,58.00,60.20,57.77,60.20,32139
SHI,20180205,60.72,61.49,59.29,59.75,73388
SHI,20180202,61.35,61.35,60.606,60.72,25057
SHI,20180201,60.62,61.10,60.58,60.71,37503
SHI,20180131,61.96,62.01,61.525,61.78,19207
SHI,20180130,61.60,62.17,61.60,61.69,47344
SHI,20180129,62.80,63.10,62.28,62.28,50463
SHI,20180126,63.88,64.43,63.83,64.43,23901
SHI,20180125,63.89,64.43,63.58,63.82,33103
SHI,20180124,62.35,62.93,62.3225,62.84,14572
SHI,20180123,61.64,62.08,61.62,61.93,24103
SHI,20180122,62.27,62.46,61.81,62.40,28378
SHI,20180119,61.62,62.789,61.50,62.54,29015
SHI,20180118,62.00,62.00,61.34,61.69,26635
SHI,20180117,61.83,62.78,61.50,62.27,66262
SHI,20180116,61.57,61.83,61.39,61.80,36306
SHI,20180112,60.29,61.32,60.29,61.32,19684
SHI,20180111,59.90,60.41,59.48,60.08,23438
SHI,20180110,59.64,60.01,59.45,59.90,28764
SHI,20180109,60.63,60.63,59.81,59.96,12387
SHI,20180108,61.49,61.61,61.2001,61.61,10130
SHI,20180105,61.01,61.42,60.68,61.42,14255
SHI,20180104,61.33,61.682,61.23,61.24,20052
SHI,20180103,59.30,59.73,59.25,59.73,20407
SHI,20180102,57.80,58.63,57.80,58.08,18584
SHI,20171229,57.26,57.3799,57.00,57.00,10525
SHI,20171228,57.82,57.82,57.17,57.64,15979
SHI,20171227,58.20,58.20,57.5939,57.68,18574
SHI,20171226,58.20,58.20,58.03,58.13,6166
SHI,20171222,57.54,58.21,57.54,58.21,20367
SHI,20171221,56.97,57.75,56.92,57.49,24424
SHI,20171220,56.27,56.40,56.0028,56.40,14558
SHI,20171219,55.97,55.97,55.16,55.67,25097
SHI,20171218,56.83,57.16,56.70,57.16,18907
SHI,20171215,57.37,57.37,56.62,57.05,23951
SHI,20171214,57.37,57.90,57.26,57.90,14728
SHI,20171213,56.74,57.319,56.74,56.82,19955
SHI,20171212,57.56,57.56,56.55,56.80,13943
SHI,20171211,57.89,58.10,57.72,58.10,11350
SHI,20171208,57.91,57.99,57.59,57.99,13070
SHI,20171207,56.46,56.71,56.1288,56.71,8400
SHI,20171206,56.99,57.09,56.7526,56.85,13825
SHI,20171205,58.41,58.485,58.03,58.03,9253
SHI,20171204,58.55,58.735,58.07,58.07,7688
SHI,20171201,58.60,58.60,57.88,57.88,14247
SHI,20171130,59.47,59.47,58.82,59.27,19741
SHI,20171129,58.12,58.26,57.82,57.88,15336
SHI,20171128,58.96,59.345,58.84,59.12,7727
SHI,20171127,60.04,60.04,59.35,59.35,12128
SHI,20171124,59.22,59.22,58.9575,58.99,4182
SHI,20171122,60.22,60.55,59.86,60.40,11184
SHI,20171121,59.28,59.68,59.20,59.61,13240
SHI,20171120,57.96,58.11,57.5449,58.04,15576
