<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CB,20180706,134.45,135.19,133.82,134.58,656516
CB,20180705,134.45,135.19,133.82,134.58,656516
CB,20180703,134.45,135.19,133.82,134.58,656516
CB,20180702,134.45,135.19,133.82,134.58,656516
CB,20180629,134.45,135.19,133.82,134.58,656516
CB,20180628,134.45,135.19,133.82,134.58,656516
CB,20180627,134.45,135.19,133.82,134.58,656516
CB,20180626,134.45,135.19,133.82,134.58,656516
CB,20180625,134.45,135.19,133.82,134.58,656516
CB,20180622,134.45,135.19,133.82,134.58,656516
CB,20180621,134.45,135.19,133.82,134.58,656516
CB,20180620,134.45,135.19,133.82,134.58,656516
CB,20180619,134.45,135.19,133.82,134.58,656516
CB,20180618,134.45,135.19,133.82,134.58,656516
CB,20180615,134.45,135.19,133.82,134.58,656516
CB,20180614,134.45,135.19,133.82,134.58,656516
CB,20180613,134.45,135.19,133.82,134.58,656516
CB,20180612,134.45,135.19,133.82,134.58,656516
CB,20180611,134.45,135.19,133.82,134.58,656516
CB,20180608,134.45,135.19,133.82,134.58,656516
CB,20180607,134.45,135.19,133.82,134.58,656516
CB,20180606,134.45,135.19,133.82,134.58,656516
CB,20180605,134.45,135.19,133.82,134.58,656516
CB,20180604,134.45,135.19,133.82,134.58,656516
CB,20180601,134.45,135.19,133.82,134.58,656516
CB,20180531,134.45,135.19,133.82,134.58,656516
CB,20180530,134.45,135.19,133.82,134.58,656516
CB,20180529,134.45,135.19,133.82,134.58,656516
CB,20180525,134.45,135.19,133.82,134.58,656516
CB,20180524,134.45,135.19,133.82,134.58,656516
CB,20180523,134.45,135.19,133.82,134.58,656516
CB,20180522,134.45,135.19,133.82,134.58,656516
CB,20180521,134.45,135.19,133.82,134.58,656516
CB,20180518,134.45,135.19,133.82,134.58,656516
CB,20180517,134.45,135.19,133.82,134.58,656516
CB,20180516,134.45,135.19,133.82,134.58,656516
CB,20180515,134.56,136.13,134.0,134.51,1301258
CB,20180514,136.29,136.82,134.82,135.05,1048059
CB,20180511,135.9,136.57,135.25,136.17,1316066
CB,20180510,134.47,135.9,133.69,135.54,989297
CB,20180509,133.38,134.86,132.85,134.69,1484037
CB,20180508,132.0,133.5,132.0,132.84,1278580
CB,20180507,132.81,133.07,131.87,132.7,1070755
CB,20180504,130.74,133.375,129.19,132.75,1619337
CB,20180503,131.8,132.295,128.82,130.19,2230052
CB,20180502,135.43,135.89,131.9,132.72,1560272
CB,20180501,135.68,136.205,134.4,135.93,830604
CB,20180430,137.59,138.315,135.67,135.67,1046262
CB,20180427,136.28,137.66,135.5,137.31,1291169
CB,20180426,137.11,137.765,136.14,136.4,1496831
CB,20180425,137.53,139.01,136.68,137.26,2349935
CB,20180424,136.31,138.3,135.0,136.1,2003251
CB,20180423,137.99,138.37,136.82,138.29,1105478
CB,20180420,138.22,138.28,136.49,137.68,1630921
CB,20180419,136.76,137.96,136.18,137.61,1404180
CB,20180418,136.45,136.79,135.19,136.51,1606731
CB,20180417,136.49,137.68,136.0,136.35,1197268
