<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRH,20180423,35.24,35.38,35.00,35.11,554475
CRH,20180420,35.54,35.61,35.19,35.34,844589
CRH,20180419,34.86,34.89,34.295,34.46,451104
CRH,20180418,34.41,34.65,34.41,34.59,257530
CRH,20180417,33.97,34.08,33.83,33.88,410395
CRH,20180416,34.09,34.16,33.99,34.08,292864
CRH,20180413,33.89,34.09,33.695,33.79,405185
CRH,20180412,33.73,34.03,33.73,33.89,341879
CRH,20180411,33.74,33.97,33.62,33.64,557514
CRH,20180410,34.03,34.06,33.78,33.96,463736
CRH,20180409,34.16,34.32,33.845,33.87,805382
CRH,20180406,33.93,34.22,33.79,33.95,917657
CRH,20180405,34.10,34.39,34.07,34.29,447182
CRH,20180404,33.43,34.01,33.41,33.96,486003
CRH,20180403,34.03,34.15,33.75,34.02,521473
CRH,20180402,33.96,34.05,33.07,33.39,428829
CRH,20180329,34.16,34.27,33.88,34.02,480896
CRH,20180328,34.23,34.24,33.705,33.78,925574
CRH,20180327,33.82,33.95,33.19,33.27,548555
CRH,20180326,34.00,34.09,33.27,33.82,598196
CRH,20180323,33.66,33.97,33.49,33.64,718924
CRH,20180322,33.80,33.84,33.45,33.46,462922
CRH,20180321,34.22,34.42,34.11,34.16,348000
CRH,20180320,33.95,34.38,33.94,34.13,470347
CRH,20180319,34.57,34.58,34.07,34.41,565545
CRH,20180316,34.68,34.97,34.65,34.72,305929
CRH,20180315,34.48,34.97,34.47,34.77,618489
CRH,20180314,34.96,35.03,34.40,34.53,505096
CRH,20180313,34.30,34.42,34.07,34.13,288192
CRH,20180312,34.16,34.26,33.98,34.09,452803
CRH,20180309,34.06,34.27,33.99,34.10,438172
CRH,20180308,34.54,34.73,34.335,34.58,462364
CRH,20180307,34.19,34.42,34.14,34.35,370580
CRH,20180306,34.46,34.46,34.05,34.19,543181
CRH,20180305,33.87,34.47,33.80,34.33,791415
CRH,20180302,33.37,33.77,33.15,33.71,802397
CRH,20180301,34.01,34.14,33.25,33.53,596124
CRH,20180228,33.66,33.68,33.10,33.10,721923
CRH,20180227,34.32,34.49,33.75,33.75,689145
CRH,20180226,34.87,34.93,34.61,34.82,369510
CRH,20180223,34.75,34.88,34.59,34.86,265765
CRH,20180222,34.68,35.00,34.49,34.71,445845
CRH,20180221,34.84,35.19,34.58,34.58,492798
CRH,20180220,34.96,35.20,34.73,34.87,818737
CRH,20180216,35.32,35.44,34.85,34.90,398977
CRH,20180215,34.98,35.46,34.82,35.33,658951
CRH,20180214,33.82,34.46,33.82,34.41,495310
CRH,20180213,33.99,34.49,33.95,34.40,954044
CRH,20180212,33.85,33.97,33.64,33.83,731895
CRH,20180209,33.26,33.58,32.47,33.39,1250114
CRH,20180208,34.44,34.57,33.19,33.19,1000500
CRH,20180207,34.55,35.12,34.53,34.84,1086965
CRH,20180206,34.14,35.40,34.07,35.32,1581954
CRH,20180205,35.30,35.62,34.58,34.61,1445147
CRH,20180202,36.42,36.49,35.82,35.89,693606
CRH,20180201,36.66,37.26,36.63,36.88,913016
CRH,20180131,37.67,37.735,37.21,37.39,617229
CRH,20180130,38.15,38.27,37.91,38.02,542875
CRH,20180129,38.56,38.76,38.32,38.56,905304
CRH,20180126,38.69,38.99,38.67,38.96,542539
CRH,20180125,38.56,39.32,38.28,38.56,787181
CRH,20180124,38.73,38.87,38.28,38.46,535588
CRH,20180123,38.82,38.98,38.70,38.87,773734
CRH,20180122,37.97,38.23,37.80,38.22,920537
