<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NOV,20180423,38.09,38.38,37.74,38.38,1856670
NOV,20180420,38.50,38.50,37.59,38.25,3371356
NOV,20180419,38.02,38.73,37.38,38.58,3473022
NOV,20180418,38.08,38.885,38.08,38.32,4523184
NOV,20180417,37.77,37.77,36.885,37.59,4934573
NOV,20180416,38.74,38.9999,37.82,37.98,6974521
NOV,20180413,40.84,41.38,40.65,40.92,2510113
NOV,20180412,39.61,40.92,39.5401,40.64,4555808
NOV,20180411,38.08,39.555,37.93,39.43,3276970
NOV,20180410,36.90,38.35,36.90,38.08,5070674
NOV,20180409,37.16,37.17,36.23,36.25,2728983
NOV,20180406,36.87,37.19,36.56,36.99,4279545
NOV,20180405,36.68,37.87,36.68,37.23,2639610
NOV,20180404,35.92,36.66,35.46,36.56,1731561
NOV,20180403,36.11,36.68,35.54,36.66,1783607
NOV,20180402,36.62,36.78,35.11,35.88,2331241
NOV,20180329,36.16,37.07,36.13,36.82,2131837
NOV,20180328,36.92,37.03,35.81,35.93,2162411
NOV,20180327,37.92,38.07,36.645,36.92,2154856
NOV,20180326,37.67,37.96,36.82,37.90,1554029
NOV,20180323,37.46,38.12,37.15,37.18,2560675
NOV,20180322,37.51,37.93,37.13,37.18,2146349
NOV,20180321,37.03,38.3267,36.84,38.04,2318896
NOV,20180320,36.63,37.14,36.57,36.79,1343804
NOV,20180319,36.79,36.92,36.04,36.37,2369044
NOV,20180316,36.35,37.13,36.19,36.89,3559452
NOV,20180315,37.46,37.50,36.07,36.26,2282918
NOV,20180314,37.45,37.675,37.25,37.39,2268848
NOV,20180313,37.74,37.90,37.07,37.31,2074182
NOV,20180312,37.70,37.89,37.2338,37.60,1939868
NOV,20180309,36.98,37.97,36.87,37.72,2486991
NOV,20180308,36.55,36.70,36.01,36.64,2014019
NOV,20180307,36.24,36.66,35.83,36.51,2039062
NOV,20180306,36.61,36.97,36.24,36.70,2251321
NOV,20180305,35.76,36.77,35.59,36.37,2951767
NOV,20180302,35.15,36.14,34.84,36.08,2614899
NOV,20180301,34.94,35.90,34.78,35.41,2765890
NOV,20180228,36.50,36.93,35.08,35.09,4445473
NOV,20180227,36.16,36.78,35.83,36.26,4213453
NOV,20180226,36.18,36.37,35.72,36.18,2057495
NOV,20180223,35.33,36.075,35.00,36.07,2060535
NOV,20180222,35.44,35.99,34.91,35.10,2953155
NOV,20180221,35.18,36.07,34.93,34.96,2229315
NOV,20180220,35.69,36.03,35.13,35.38,2845327
NOV,20180216,34.90,35.98,34.89,35.61,2947216
NOV,20180215,35.27,35.31,34.12,35.13,3063346
NOV,20180214,33.24,35.29,33.06,35.14,4307826
NOV,20180213,33.30,33.80,33.115,33.66,3003165
NOV,20180212,33.43,33.82,32.53,33.71,5579087
NOV,20180209,32.99,33.40,31.77,33.09,5030094
NOV,20180208,34.10,34.23,32.64,32.64,4519283
NOV,20180207,35.23,36.10,33.93,34.05,4455194
NOV,20180206,33.33,35.80,33.001,35.39,5823240
NOV,20180205,35.46,36.29,33.705,33.85,4707506
NOV,20180202,36.92,37.06,35.62,35.69,2387760
NOV,20180201,36.80,37.53,36.63,37.43,2274490
NOV,20180131,36.54,36.95,36.21,36.68,2551803
NOV,20180130,36.34,36.75,35.86,36.59,3126857
NOV,20180129,37.36,37.76,36.65,36.73,2813530
NOV,20180126,37.80,37.95,37.405,37.71,1852425
NOV,20180125,38.62,38.64,37.58,37.60,2010950
NOV,20180124,38.69,38.79,37.92,38.29,2843005
NOV,20180123,38.82,39.26,38.18,38.73,3380183
NOV,20180122,38.00,38.86,37.8748,38.74,2888167
NOV,20180119,37.52,38.00,37.03,37.98,4117545
NOV,20180118,38.72,38.90,37.835,37.91,2712818
NOV,20180117,38.72,39.215,38.46,38.92,1954318
NOV,20180116,39.15,39.30,38.435,38.47,2680194
NOV,20180112,38.95,39.225,38.59,39.14,2232573
NOV,20180111,38.15,39.16,37.96,38.84,2299876
NOV,20180110,38.39,38.52,37.79,37.93,2458462
NOV,20180109,38.82,38.87,38.13,38.24,1535191
NOV,20180108,38.09,38.77,37.77,38.71,2455188
NOV,20180105,38.39,38.39,37.85,38.22,1972812
NOV,20180104,37.80,38.47,37.65,38.43,2084039
NOV,20180103,36.93,37.98,36.53,37.85,3059887
NOV,20180102,36.13,36.90,35.75,36.80,2155024
NOV,20171229,35.59,36.13,35.19,36.04,1879521
NOV,20171228,35.27,35.52,35.18,35.49,1692104
NOV,20171227,35.53,35.75,35.26,35.28,2469035
NOV,20171226,35.55,35.82,35.371,35.62,2506537
NOV,20171222,35.52,35.58,35.24,35.44,1612245
NOV,20171221,34.39,35.65,34.30,35.55,2645414
NOV,20171220,33.70,34.42,33.57,34.32,2371737
NOV,20171219,33.50,33.845,33.32,33.62,2166470
NOV,20171218,33.18,33.635,33.03,33.35,1960719
NOV,20171215,32.61,33.12,32.54,33.06,5684980
NOV,20171214,32.36,32.68,32.205,32.43,3441058
NOV,20171213,33.22,33.41,32.38,32.59,3815987
NOV,20171212,33.43,33.65,33.14,33.14,1641834
NOV,20171211,32.67,33.62,32.67,33.29,1637852
NOV,20171208,32.70,33.06,32.44,32.62,2202875
NOV,20171207,32.55,32.66,31.99,32.40,2461378
NOV,20171206,33.01,33.23,32.56,32.71,1704282
NOV,20171205,34.00,34.04,33.14,33.17,2072642
NOV,20171204,33.83,34.755,33.73,33.98,3583931
NOV,20171201,33.80,34.285,33.57,34.09,3340870
NOV,20171130,32.82,33.745,32.76,33.55,5046045
NOV,20171129,32.56,32.76,32.17,32.61,2412246
NOV,20171128,31.58,32.205,31.48,32.13,1889582
NOV,20171127,31.66,32.04,31.55,31.63,2470579
NOV,20171124,32.09,32.11,31.735,31.85,605484
NOV,20171122,32.01,32.2869,31.77,31.94,1876752
NOV,20171121,31.91,32.145,31.76,31.80,2038633
NOV,20171120,31.91,32.08,31.58,31.72,2410753
NOV,20171117,31.57,32.155,31.5108,32.02,2601992
NOV,20171116,31.91,31.9356,31.47,31.51,2787416
NOV,20171115,31.92,32.425,31.5699,31.94,2525047
NOV,20171114,32.87,32.98,32.21,32.27,2670399
NOV,20171113,33.35,33.39,32.87,33.06,3071374
NOV,20171110,34.56,34.61,33.33,33.52,3851624
NOV,20171109,34.93,35.07,34.51,34.55,2440553
NOV,20171108,35.00,35.63,34.91,35.02,2935436
NOV,20171107,35.70,35.83,34.99,35.10,2152543
NOV,20171106,33.61,35.53,33.52,35.50,3317961
NOV,20171103,33.26,33.575,33.17,33.42,2225115
NOV,20171102,34.14,34.27,33.19,33.36,3254713
NOV,20171101,34.49,34.99,33.86,34.06,4078607
NOV,20171031,33.91,34.61,33.72,34.19,3460571
NOV,20171030,33.19,34.38,32.96,34.28,4510959
NOV,20171027,32.70,33.95,32.01,33.23,6781812
NOV,20171026,33.57,34.165,33.41,33.86,4122705
NOV,20171025,33.75,33.97,33.46,33.63,2561578
NOV,20171024,34.04,34.21,33.78,33.81,2041555
NOV,20171023,34.05,34.17,33.72,33.80,2004092
NOV,20171020,34.12,34.17,33.61,34.09,2172586
NOV,20171019,34.20,34.57,33.95,34.08,2408303
NOV,20171018,35.00,35.15,34.51,34.52,1874521
NOV,20171017,34.94,34.99,34.29,34.92,3060153
NOV,20171016,34.90,35.18,34.81,34.99,2132769
NOV,20171013,34.69,34.87,34.60,34.65,1443737
NOV,20171012,34.57,34.65,34.31,34.38,2132754
NOV,20171011,34.85,35.03,34.375,34.98,1767161
NOV,20171010,35.51,35.69,34.88,34.93,1543077
NOV,20171009,35.18,35.45,34.985,35.24,1077846
NOV,20171006,35.48,35.78,34.95,35.03,2581289
NOV,20171005,35.24,36.22,35.17,36.03,3010727
NOV,20171004,35.13,35.38,34.97,35.23,2509987
NOV,20171003,35.45,35.50,34.6333,35.13,2455111
NOV,20171002,35.34,35.5698,35.09,35.35,2333729
NOV,20170929,35.63,35.84,35.26,35.73,2689927
NOV,20170928,36.40,36.4786,35.385,35.53,2813304
NOV,20170927,36.38,36.46,35.65,36.14,2885572
NOV,20170926,35.60,36.445,35.58,36.30,2204047
NOV,20170925,35.83,36.25,35.755,35.86,3930047
NOV,20170922,35.00,35.60,35.00,35.54,1970135
NOV,20170921,35.33,35.415,35.0507,35.20,1859438
NOV,20170920,35.33,35.90,35.27,35.51,4078383
NOV,20170919,34.93,35.26,34.6618,35.18,1950553
NOV,20170918,34.37,35.03,34.24,34.77,2233139
NOV,20170915,33.72,34.46,33.66,34.45,4162049
NOV,20170914,34.00,34.33,33.69,33.95,2564780
NOV,20170913,33.44,34.34,33.32,33.84,3787531
NOV,20170912,32.38,33.58,32.13,33.38,3828102
NOV,20170911,31.84,32.305,31.72,32.26,2212288
NOV,20170908,31.85,31.86,31.54,31.75,2443509
NOV,20170907,31.88,32.05,31.565,31.88,2763183
NOV,20170906,31.52,32.17,31.42,31.83,3585433
NOV,20170905,30.92,31.50,30.92,31.33,2733933
NOV,20170901,30.70,30.76,30.49,30.68,1738671
NOV,20170831,30.65,30.825,30.33,30.67,2346443
NOV,20170830,30.28,30.47,29.93,30.45,1834830
NOV,20170829,30.14,30.41,30.045,30.36,1675560
NOV,20170828,30.60,30.649,30.06,30.34,2743805
NOV,20170825,30.21,30.7455,30.19,30.52,1862776
NOV,20170824,30.26,30.31,30.055,30.08,1870088
NOV,20170823,30.07,30.60,30.01,30.37,2519300
NOV,20170822,30.41,30.52,30.12,30.20,2237140
NOV,20170821,30.22,30.47,30.17,30.29,3420194
NOV,20170818,30.01,30.5399,29.90,30.38,3349322
NOV,20170817,29.91,30.53,29.90,30.09,3855540
NOV,20170816,30.44,30.53,29.90,29.94,2923329
NOV,20170815,30.49,30.58,30.14,30.40,2918739
NOV,20170814,30.38,30.87,30.26,30.62,2289034
NOV,20170811,30.22,30.61,30.14,30.29,3158566
NOV,20170810,30.97,30.99,30.295,30.35,3210184
NOV,20170809,31.29,31.29,30.29,30.81,4081321
NOV,20170808,31.60,31.715,31.19,31.29,2610783
NOV,20170807,32.30,32.79,31.77,31.79,2965336
NOV,20170804,32.65,33.21,32.56,33.18,2325522
NOV,20170803,32.60,32.99,32.42,32.62,2539587
NOV,20170802,31.65,32.82,31.36,32.61,3323381
NOV,20170801,32.53,32.53,31.52,31.88,3538606
NOV,20170731,33.07,33.25,32.09,32.71,2835394
NOV,20170728,33.70,35.34,32.84,33.11,4285077
NOV,20170727,33.45,33.71,33.09,33.71,3006085
NOV,20170726,33.87,33.91,33.19,33.34,1951220
NOV,20170725,33.55,34.14,33.53,33.59,2379264
NOV,20170724,33.65,33.7153,33.085,33.21,1628141
NOV,20170721,33.90,34.1708,33.335,33.45,2908664
NOV,20170720,35.15,35.20,33.95,34.00,2002397
NOV,20170719,33.81,35.23,33.68,35.15,3898632
NOV,20170718,34.24,34.34,33.50,33.89,1372258
NOV,20170717,33.71,34.41,33.63,33.98,2419586
NOV,20170714,33.52,33.92,33.28,33.79,2092208
NOV,20170713,33.07,33.43,32.55,33.42,2251207
NOV,20170712,33.67,33.687,32.92,33.15,1693506
NOV,20170711,32.53,33.495,32.38,33.19,1911532
NOV,20170710,31.82,32.89,31.69,32.60,2031117
NOV,20170707,32.05,32.165,31.61,32.01,3158208
NOV,20170706,32.97,33.19,32.24,32.28,2219617
NOV,20170705,33.58,33.72,32.45,32.73,2325163
NOV,20170703,33.17,34.09,33.14,34.03,1447445
NOV,20170630,32.66,33.28,32.36,32.94,2895314
NOV,20170629,32.00,32.69,31.961,32.44,3233556
NOV,20170628,31.78,32.295,31.71,31.77,2281263
NOV,20170627,31.95,32.28,31.67,31.69,2325141
NOV,20170626,31.65,32.01,31.435,31.79,2188304
NOV,20170623,31.92,32.08,31.385,31.64,3397175
NOV,20170622,32.23,32.315,31.82,31.84,4989777
NOV,20170621,32.96,32.96,31.93,32.13,3299920
NOV,20170620,33.24,33.24,32.18,33.17,4119015
NOV,20170619,33.68,33.82,33.11,33.58,2704777
NOV,20170616,33.04,33.68,32.835,33.66,2420415
NOV,20170615,32.29,32.905,32.21,32.81,3318275
NOV,20170614,34.22,34.22,32.26,32.77,4622104
NOV,20170613,34.35,34.75,34.08,34.51,1823039
NOV,20170612,34.54,34.81,33.70,34.31,3351360
NOV,20170609,32.58,34.565,32.56,34.21,4024107
