<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NMY,20180423,11.98,12.03,11.97,11.97,18694
NMY,20180420,12.01,12.05,12.00,12.00,14684
NMY,20180419,12.09,12.09,12.03,12.03,46228
NMY,20180418,12.07,12.13,12.05,12.08,66755
NMY,20180417,12.13,12.15,12.09,12.10,27922
NMY,20180416,12.14,12.18,12.12,12.16,39134
NMY,20180413,12.09,12.14,12.08,12.12,24586
NMY,20180412,12.10,12.10,12.04,12.07,39893
NMY,20180411,12.14,12.15,12.11,12.14,16282
NMY,20180410,12.121,12.14,12.11,12.11,21739
NMY,20180409,12.16,12.16,12.11,12.11,45930
NMY,20180406,12.17,12.19,12.16,12.1736,21414
NMY,20180405,12.18,12.18,12.13,12.16,31960
NMY,20180404,12.15,12.15,12.12,12.12,10162
NMY,20180403,12.17,12.18,12.13,12.15,38042
NMY,20180402,12.07,12.115,12.07,12.11,45163
NMY,20180329,12.08,12.1099,12.08,12.10,14039
NMY,20180328,12.05,12.10,12.02,12.06,29127
NMY,20180327,12.0268,12.04,11.95,12.04,46886
NMY,20180326,12.01,12.03,12.00,12.01,52760
NMY,20180323,12.04,12.0401,12.00,12.01,33083
NMY,20180322,12.065,12.065,12.015,12.0498,44202
NMY,20180321,12.01,12.07,12.00,12.04,36085
NMY,20180320,12.01,12.08,12.00,12.01,63650
NMY,20180319,12.03,12.048,12.01,12.02,29120
NMY,20180316,12.04,12.0807,12.02,12.02,43762
NMY,20180315,12.05,12.08,12.04,12.04,65482
NMY,20180314,12.05,12.08,11.92,12.06,84564
NMY,20180313,12.12,12.14,12.08,12.10,59722
NMY,20180312,12.12,12.16,12.10,12.12,35831
NMY,20180309,12.14,12.15,12.10,12.14,21951
NMY,20180308,12.18,12.18,12.11,12.15,35287
NMY,20180307,12.13,12.16,12.09,12.15,87464
NMY,20180306,12.1155,12.13,12.085,12.13,22289
NMY,20180305,12.14,12.1477,12.10,12.13,36039
NMY,20180302,12.11,12.1301,12.08,12.09,49113
NMY,20180301,12.12,12.13,12.09,12.11,65467
NMY,20180228,12.14,12.1486,12.10,12.11,22412
NMY,20180227,12.12,12.17,12.10,12.14,104587
NMY,20180226,12.12,12.161,12.09,12.09,88277
NMY,20180223,12.09,12.14,12.09,12.11,21406
NMY,20180222,12.13,12.13,12.09,12.09,57400
NMY,20180221,12.15,12.16,12.08,12.15,48681
NMY,20180220,12.15,12.22,12.12,12.12,78145
NMY,20180216,12.17,12.22,12.13,12.21,67247
NMY,20180215,12.15,12.20,12.11,12.18,47961
NMY,20180214,12.13,12.14,12.08,12.12,28287
NMY,20180213,12.15,12.23,12.1199,12.21,81757
NMY,20180212,12.15,12.20,12.10,12.13,102404
NMY,20180209,12.14,12.14,12.08,12.13,45738
NMY,20180208,12.18,12.18,12.1201,12.13,27902
NMY,20180207,12.20,12.26,12.17,12.17,74468
NMY,20180206,12.12,12.19,12.03,12.18,67654
NMY,20180205,12.17,12.20,12.13,12.15,92124
NMY,20180202,12.20,12.227,12.1701,12.21,80002
NMY,20180201,12.29,12.29,12.22,12.25,44277
NMY,20180131,12.31,12.31,12.24,12.26,69825
NMY,20180130,12.25,12.29,12.20,12.28,133260
NMY,20180129,12.24,12.28,12.2166,12.27,128620
NMY,20180126,12.41,12.42,12.35,12.35,56468
NMY,20180125,12.46,12.4768,12.40,12.41,32978
NMY,20180124,12.49,12.49,12.45,12.45,23416
NMY,20180123,12.47,12.50,12.461,12.50,29450
NMY,20180122,12.46,12.50,12.46,12.47,23237
NMY,20180119,12.44,12.49,12.44,12.48,32659
NMY,20180118,12.46,12.51,12.455,12.49,41464
NMY,20180117,12.47,12.518,12.42,12.50,65581
NMY,20180116,12.48,12.50,12.48,12.48,20828
NMY,20180112,12.50,12.525,12.46,12.47,49552
NMY,20180111,12.50,12.55,12.50,12.51,21589
NMY,20180110,12.55,12.58,12.55,12.57,38271
NMY,20180109,12.62,12.6672,12.61,12.61,24600
NMY,20180108,12.64,12.69,12.64,12.655,29654
NMY,20180105,12.73,12.73,12.66,12.67,35465
NMY,20180104,12.64,12.71,12.64,12.71,53652
NMY,20180103,12.61,12.66,12.58,12.66,25437
NMY,20180102,12.57,12.6049,12.57,12.57,23023
NMY,20171229,12.55,12.62,12.54,12.58,73894
NMY,20171228,12.57,12.61,12.54,12.56,116276
NMY,20171227,12.59,12.63,12.53,12.60,41999
NMY,20171226,12.57,12.58,12.53,12.56,44850
NMY,20171222,12.55,12.56,12.51,12.53,61528
NMY,20171221,12.45,12.57,12.45,12.51,78166
NMY,20171220,12.52,12.55,12.48,12.53,43914
NMY,20171219,12.56,12.57,12.52,12.57,64650
