<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TCO,20180423,54.99,55.06,53.49,53.84,474139
TCO,20180420,56.12,57.00,54.82,54.95,847798
TCO,20180419,57.65,57.65,55.21,55.91,458645
TCO,20180418,58.07,58.38,57.56,57.70,222219
TCO,20180417,57.66,58.49,57.16,57.87,330704
TCO,20180416,57.24,57.72,57.01,57.48,331481
TCO,20180413,56.92,57.12,56.24,57.12,303147
TCO,20180412,58.11,58.11,56.62,56.93,280470
TCO,20180411,57.95,58.75,57.68,58.13,271476
TCO,20180410,57.85,58.37,57.25,58.25,336628
TCO,20180409,58.06,58.205,57.27,57.39,434521
TCO,20180406,58.77,59.46,57.715,57.90,655863
TCO,20180405,58.64,58.98,58.20,58.90,707869
TCO,20180404,57.24,58.74,56.92,58.63,537808
TCO,20180403,56.63,58.03,56.20,57.70,356007
TCO,20180402,56.82,57.64,55.89,56.38,290215
TCO,20180329,57.77,58.17,56.57,56.91,478112
TCO,20180328,55.95,58.12,55.71,57.79,569128
TCO,20180327,56.84,56.87,54.90,55.79,586736
TCO,20180326,56.67,57.33,55.975,57.22,403797
TCO,20180323,56.34,56.91,55.97,56.03,260616
TCO,20180322,55.98,57.16,55.98,56.25,426023
TCO,20180321,56.40,56.855,55.90,56.28,340786
TCO,20180320,56.95,57.62,56.07,56.42,202909
TCO,20180319,57.28,57.28,56.56,56.91,250748
TCO,20180316,57.00,57.61,56.855,57.38,504389
TCO,20180315,57.69,58.02,56.87,57.07,288121
TCO,20180314,57.61,58.05,57.28,57.77,607669
TCO,20180313,57.95,58.58,57.28,58.28,548317
TCO,20180312,57.09,57.91,57.09,57.70,920256
TCO,20180309,57.78,57.78,56.58,57.20,419831
TCO,20180308,58.44,58.57,57.32,57.65,517455
TCO,20180307,59.64,60.39,58.12,58.28,599072
TCO,20180306,59.46,60.195,58.90,59.90,455995
TCO,20180305,59.36,60.52,59.28,59.41,390337
TCO,20180302,59.18,60.34,58.31,59.87,500809
TCO,20180301,58.39,59.61,58.16,59.19,870719
TCO,20180228,58.94,59.84,58.17,58.46,982513
TCO,20180227,62.02,62.80,58.30,58.57,987328
TCO,20180226,61.20,61.83,60.45,61.81,402244
TCO,20180223,60.55,61.17,59.92,60.82,389721
TCO,20180222,59.40,61.31,59.40,60.32,353550
TCO,20180221,61.08,61.16,59.03,59.13,435151
TCO,20180220,60.98,61.84,60.82,61.09,861901
TCO,20180216,60.11,61.21,60.11,60.74,477371
TCO,20180215,59.505,60.46,59.29,59.99,601163
TCO,20180214,58.40,59.665,57.12,59.34,701036
TCO,20180213,58.28,59.27,57.87,58.94,546996
TCO,20180212,58.69,59.02,56.31,58.60,770679
TCO,20180209,56.47,59.18,55.40,58.24,1370293
TCO,20180208,56.66,57.07,54.88,54.97,659068
TCO,20180207,56.21,57.73,56.21,56.80,559304
TCO,20180206,55.87,56.87,54.96,56.13,1329483
TCO,20180205,59.03,59.90,56.83,56.88,831040
TCO,20180202,59.85,60.42,58.875,59.38,443587
TCO,20180201,61.57,62.65,59.96,60.31,526440
TCO,20180131,61.98,62.53,61.00,61.65,589725
TCO,20180130,63.21,63.45,61.88,61.88,570917
TCO,20180129,63.74,63.87,62.47,63.44,604174
TCO,20180126,63.97,64.225,63.17,63.77,838556
TCO,20180125,63.55,63.87,62.9975,63.75,610550
TCO,20180124,63.79,64.02,62.66,63.64,834220
TCO,20180123,63.09,64.44,63.09,63.78,878625
TCO,20180122,61.87,62.77,61.81,62.74,1030741
TCO,20180119,61.93,62.10,61.41,62.06,693654
TCO,20180118,61.76,62.08,61.26,61.77,884843
TCO,20180117,61.41,62.30,61.21,61.94,597402
TCO,20180116,62.53,63.38,61.03,61.05,457020
TCO,20180112,62.77,62.77,61.92,62.50,381780
TCO,20180111,61.48,62.85,61.14,62.69,691880
TCO,20180110,61.36,62.29,61.215,61.34,843635
TCO,20180109,63.58,63.66,61.83,62.02,710645
TCO,20180108,64.24,64.43,63.38,63.73,524751
TCO,20180105,64.01,64.37,62.81,64.26,1102716
TCO,20180104,65.24,65.50,63.46,63.64,1096576
TCO,20180103,66.37,66.60,64.94,65.11,769059
TCO,20180102,65.50,66.61,64.975,66.39,716602
TCO,20171229,65.95,66.17,65.23,65.43,654460
TCO,20171228,65.78,65.82,65.16,65.65,433424
TCO,20171227,65.69,66.33,65.49,65.71,335791
TCO,20171226,64.56,65.66,64.52,65.53,395090
TCO,20171222,63.82,64.42,63.32,64.38,340171
TCO,20171221,64.15,64.62,63.26,63.64,947814
TCO,20171220,64.75,65.46,64.00,64.15,878822
TCO,20171219,64.35,65.45,64.30,65.15,1632079
TCO,20171218,64.00,64.94,63.65,64.39,1001213
TCO,20171215,63.67,64.15,63.02,63.40,759386
TCO,20171214,63.11,64.19,62.9601,63.73,1085217
TCO,20171213,63.20,64.71,61.65,63.59,1066353
TCO,20171212,60.43,63.00,60.21,62.59,1773600
TCO,20171211,59.36,59.95,58.58,58.75,492466
TCO,20171208,58.75,59.51,58.16,59.40,725990
TCO,20171207,59.42,59.85,58.49,58.69,511431
TCO,20171206,60.00,60.31,58.60,59.20,600774
TCO,20171205,60.50,60.68,58.83,59.94,847590
TCO,20171204,59.05,60.44,58.95,60.24,688160
TCO,20171201,58.81,59.34,58.47,58.89,643429
TCO,20171130,57.62,58.88,57.48,58.70,883765
TCO,20171129,55.87,58.03,55.70,57.56,1009830
TCO,20171128,55.63,56.31,54.91,55.91,835357
TCO,20171127,56.54,56.65,55.20,55.67,709611
TCO,20171124,56.37,56.91,56.13,56.55,373159
TCO,20171122,54.87,56.56,54.83,56.31,938607
TCO,20171121,55.15,55.38,54.785,55.11,966986
TCO,20171120,55.29,55.78,53.8754,55.16,2503866
TCO,20171117,55.74,56.23,54.855,55.31,1360447
TCO,20171116,55.90,56.20,54.52,55.73,1496422
TCO,20171115,56.30,56.53,55.5675,55.88,1635958
TCO,20171114,56.14,57.39,55.25,56.37,5141875
TCO,20171113,53.99,55.64,52.57,53.81,2730394
TCO,20171110,50.30,53.14,50.24,52.65,1291731
TCO,20171109,46.80,50.6194,46.80,50.19,2039103
TCO,20171108,47.19,48.59,46.73,47.15,1711527
TCO,20171107,46.41,49.0002,46.41,48.60,1659335
TCO,20171106,46.41,47.50,46.11,46.30,805224
TCO,20171103,47.08,47.24,44.78,46.35,1164276
TCO,20171102,47.55,48.52,46.92,47.51,840523
TCO,20171101,47.24,47.99,47.01,47.54,397509
TCO,20171031,48.10,48.14,46.725,47.22,684690
TCO,20171030,47.75,48.33,47.64,47.83,528360
TCO,20171027,48.49,48.49,47.01,47.96,778059
TCO,20171026,48.69,48.94,47.825,48.60,559048
TCO,20171025,48.95,48.95,47.7198,48.45,630890
TCO,20171024,49.65,49.84,48.78,48.99,544885
TCO,20171023,49.70,50.39,49.26,49.75,421001
TCO,20171020,50.30,50.40,49.65,49.75,498310
TCO,20171019,50.05,50.41,49.61,50.21,666949
TCO,20171018,50.80,51.09,49.88,49.89,476612
TCO,20171017,50.16,50.86,50.16,50.78,254178
TCO,20171016,50.91,51.06,49.89,50.12,499494
TCO,20171013,51.04,51.17,50.31,50.91,399731
TCO,20171012,50.94,50.94,49.94,50.69,506629
TCO,20171011,50.69,51.15,50.54,51.11,720476
TCO,20171010,50.48,51.235,50.25,50.59,923733
TCO,20171009,50.54,50.805,50.24,50.34,304457
TCO,20171006,50.88,50.94,50.16,50.48,389963
TCO,20171005,50.65,51.94,50.50,51.40,547183
TCO,20171004,49.90,50.63,49.55,50.58,319031
TCO,20171003,49.30,49.98,48.77,49.79,471232
TCO,20171002,49.72,49.87,49.08,49.23,414605
TCO,20170929,50.20,50.62,49.58,49.70,375516
TCO,20170928,50.30,50.93,49.62,50.32,364144
TCO,20170927,51.30,51.30,49.73,50.19,404883
TCO,20170926,49.60,51.72,49.60,51.38,752660
