<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HPE,20180423,17.38,17.54,17.305,17.42,6781616
HPE,20180420,17.44,17.45,17.16,17.29,7344682
HPE,20180419,17.65,17.65,17.38,17.41,7279160
HPE,20180418,17.77,17.78,17.615,17.68,8009721
HPE,20180417,17.68,17.88,17.62,17.75,15602786
HPE,20180416,17.45,17.67,17.36,17.56,14281407
HPE,20180413,17.51,17.51,17.18,17.40,8623169
HPE,20180412,17.35,17.60,17.33,17.41,13443155
HPE,20180411,17.20,17.30,17.0908,17.24,9311366
HPE,20180410,17.07,17.40,17.07,17.25,13896410
HPE,20180409,16.73,17.21,16.73,16.81,7806650
HPE,20180406,17.04,17.22,16.61,16.70,12362847
HPE,20180405,17.42,17.42,17.12,17.20,12678985
HPE,20180404,16.83,17.31,16.76,17.25,12548388
HPE,20180403,17.25,17.35,16.96,17.14,12503457
HPE,20180402,17.48,17.52,16.94,17.12,9664794
HPE,20180329,17.70,17.755,17.455,17.54,14310832
HPE,20180328,17.61,17.80,17.405,17.66,12016643
HPE,20180327,18.09,18.155,17.455,17.56,10149530
HPE,20180326,17.92,18.03,17.575,17.99,10386235
HPE,20180323,18.37,18.46,17.63,17.63,9612350
HPE,20180322,18.55,18.645,18.30,18.32,10320703
HPE,20180321,18.78,18.89,18.57,18.71,8606831
HPE,20180320,18.79,18.93,18.615,18.78,9532783
HPE,20180319,18.70,18.83,18.50,18.70,7536982
HPE,20180316,18.82,19.01,18.68,18.79,17257582
HPE,20180315,18.90,18.98,18.78,18.83,12710877
HPE,20180314,18.98,18.99,18.735,18.85,10499084
HPE,20180313,19.09,19.23,18.86,18.88,8608572
HPE,20180312,19.16,19.175,19.00,19.07,9613262
HPE,20180309,19.07,19.21,18.98,19.16,12182969
HPE,20180308,19.20,19.23,18.845,18.95,9722520
HPE,20180307,19.24,19.38,18.9801,19.15,9866477
HPE,20180306,19.01,19.475,19.00,19.41,10787519
HPE,20180305,18.77,19.10,18.74,18.98,10721433
HPE,20180302,18.20,18.80,18.15,18.78,13508118
HPE,20180301,18.70,18.835,18.14,18.40,13391968
HPE,20180228,18.95,19.07,18.59,18.59,14828303
HPE,20180227,18.50,19.13,18.50,18.81,18873145
HPE,20180226,18.04,18.80,18.04,18.55,23702494
HPE,20180223,18.01,18.19,17.56,18.14,42210680
HPE,20180222,16.43,16.67,16.23,16.41,13352134
HPE,20180221,16.60,16.685,16.22,16.25,9719615
HPE,20180220,16.47,16.685,16.41,16.52,8724475
HPE,20180216,16.30,16.56,16.21,16.39,7977242
HPE,20180215,16.355,16.48,16.04,16.35,7546631
