<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHU,20180706,14.18,14.31,14.12,14.15,264611
CHU,20180705,14.18,14.31,14.12,14.15,264611
CHU,20180703,14.18,14.31,14.12,14.15,264611
CHU,20180702,14.18,14.31,14.12,14.15,264611
CHU,20180629,14.18,14.31,14.12,14.15,264611
CHU,20180628,14.18,14.31,14.12,14.15,264611
CHU,20180627,14.18,14.31,14.12,14.15,264611
CHU,20180626,14.18,14.31,14.12,14.15,264611
CHU,20180625,14.18,14.31,14.12,14.15,264611
CHU,20180622,14.18,14.31,14.12,14.15,264611
CHU,20180621,14.18,14.31,14.12,14.15,264611
CHU,20180620,14.18,14.31,14.12,14.15,264611
CHU,20180619,14.18,14.31,14.12,14.15,264611
CHU,20180618,14.18,14.31,14.12,14.15,264611
CHU,20180615,14.18,14.31,14.12,14.15,264611
CHU,20180614,14.18,14.31,14.12,14.15,264611
CHU,20180613,14.18,14.31,14.12,14.15,264611
CHU,20180612,14.18,14.31,14.12,14.15,264611
CHU,20180611,14.18,14.31,14.12,14.15,264611
CHU,20180608,14.18,14.31,14.12,14.15,264611
CHU,20180607,14.18,14.31,14.12,14.15,264611
CHU,20180606,14.18,14.31,14.12,14.15,264611
CHU,20180605,14.18,14.31,14.12,14.15,264611
CHU,20180604,14.18,14.31,14.12,14.15,264611
CHU,20180601,14.18,14.31,14.12,14.15,264611
CHU,20180531,14.18,14.31,14.12,14.15,264611
CHU,20180530,14.18,14.31,14.12,14.15,264611
CHU,20180529,14.18,14.31,14.12,14.15,264611
CHU,20180525,14.18,14.31,14.12,14.15,264611
CHU,20180524,14.18,14.31,14.12,14.15,264611
CHU,20180523,14.18,14.31,14.12,14.15,264611
CHU,20180522,14.18,14.31,14.12,14.15,264611
CHU,20180521,14.18,14.31,14.12,14.15,264611
CHU,20180518,14.18,14.31,14.12,14.15,264611
CHU,20180517,14.18,14.31,14.12,14.15,264611
CHU,20180516,14.18,14.31,14.12,14.15,264611
CHU,20180515,13.94,14.03,13.94,14.0,232394
CHU,20180514,13.95,14.03,13.94,14.0,246868
CHU,20180511,13.99,14.02,13.93,13.96,111444
CHU,20180510,13.77,13.87,13.735,13.84,149138
CHU,20180509,13.74,13.83,13.7,13.82,173457
CHU,20180508,13.81,13.84,13.77,13.84,108750
CHU,20180507,13.88,13.98,13.88,13.92,113355
CHU,20180504,13.59,13.79,13.58,13.73,206254
CHU,20180503,13.84,13.94,13.73,13.89,217477
CHU,20180502,14.03,14.03,13.8986,13.91,104913
CHU,20180501,13.99,14.07,13.9,14.02,186149
CHU,20180430,14.22,14.27,14.03,14.03,169949
CHU,20180427,13.87,13.9,13.79,13.88,181039
CHU,20180426,13.6,13.68,13.6,13.63,182624
CHU,20180425,13.52,13.53,13.46,13.52,219510
CHU,20180424,13.77,13.77,13.6033,13.67,232326
CHU,20180423,13.73,13.76,13.6501,13.69,259952
CHU,20180420,13.28,13.3557,13.2792,13.32,265578
CHU,20180419,13.37,13.37,13.24,13.29,247845
CHU,20180418,13.17,13.21,13.06,13.205,187393
CHU,20180417,13.01,13.065,12.99,13.02,193096
CHU,20180416,13.08,13.175,12.99,13.16,320286
CHU,20180413,13.21,13.22,13.0633,13.08,143717
CHU,20180412,13.15,13.2508,13.13,13.2,283995
CHU,20180411,12.93,13.09,12.84,12.99,561211
CHU,20180410,13.0,13.09,12.96,13.07,274766
CHU,20180409,12.96,13.06,12.9,12.92,252086
CHU,20180406,12.79,12.9,12.675,12.71,211120
CHU,20180405,12.76,12.85,12.64,12.65,460479
CHU,20180404,12.44,12.73,12.44,12.7,483535
CHU,20180403,12.8,12.88,12.77,12.85,454243
CHU,20180402,12.77,12.825,12.6407,12.67,660384
CHU,20180329,12.7,12.88,12.66,12.83,691039
CHU,20180328,12.44,12.5901,12.41,12.54,567687
CHU,20180327,12.57,12.77,12.47,12.51,665892
CHU,20180326,11.96,12.105,11.87,12.09,295848
CHU,20180323,11.99,12.05,11.88,11.88,331237
CHU,20180322,12.24,12.34,12.191,12.26,391012
CHU,20180321,12.4,12.53,12.38,12.49,212862
CHU,20180320,12.51,12.56,12.46,12.54,239379
CHU,20180319,12.41,12.49,12.35,12.42,283449
CHU,20180316,12.33,12.44,12.31,12.39,289581
CHU,20180315,12.24,12.34,12.13,12.2,263314
CHU,20180314,12.35,12.35,12.16,12.2,108856
CHU,20180313,12.4,12.4,12.08,12.13,249577
CHU,20180312,12.51,12.52,12.41,12.43,139740
CHU,20180309,12.54,12.59,12.5,12.55,272532
CHU,20180308,12.32,12.45,12.32,12.42,291864
CHU,20180307,12.16,12.24,12.1,12.17,348838
CHU,20180306,12.3,12.34,12.24,12.31,410294
CHU,20180305,11.94,12.21,11.94,12.14,432946
CHU,20180302,12.5,12.66,12.46,12.64,165370
CHU,20180301,12.81,12.8496,12.6389,12.69,222915
CHU,20180228,12.96,12.97,12.75,12.76,159900
CHU,20180227,12.97,13.03,12.81,12.81,143134
CHU,20180226,13.02,13.05,12.9,13.03,224382
CHU,20180223,13.17,13.18,13.09,13.18,139184
CHU,20180222,13.07,13.07,12.9466,12.98,123074
CHU,20180221,13.15,13.2,13.06,13.08,271591
CHU,20180220,12.95,13.03,12.9401,12.98,99667
CHU,20180216,13.1,13.27,13.1,13.14,206991
CHU,20180215,13.13,13.2,13.07,13.15,166686
CHU,20180214,12.8,13.04,12.79,13.01,208880
CHU,20180213,12.71,12.83,12.65,12.76,531015
CHU,20180212,12.83,12.99,12.795,12.93,433717
CHU,20180209,13.14,13.16,12.68,13.04,652700
CHU,20180208,13.8,13.8,13.38,13.38,512058
CHU,20180207,14.11,14.12,13.76,13.76,824586
CHU,20180206,14.31,14.77,14.3,14.73,697015
CHU,20180205,15.02,15.19,14.67,14.73,610003
CHU,20180202,14.8,14.875,14.63,14.81,870106
CHU,20180201,14.94,15.02,14.9,14.935,141468
CHU,20180131,15.05,15.07,14.97,15.04,385811
CHU,20180130,14.79,14.831,14.68,14.78,540282
CHU,20180129,14.88,14.88,14.7,14.73,494909
CHU,20180126,14.98,15.0001,14.9,15.0,239281
CHU,20180125,15.03,15.1,14.96,15.0,300394
CHU,20180124,14.57,14.67,14.5599,14.62,267588
CHU,20180123,14.45,14.48,14.37,14.46,173015
CHU,20180122,14.43,14.48,14.4,14.46,408596
CHU,20180119,14.64,14.68,14.6,14.64,303499
CHU,20180118,14.52,14.65,14.52,14.615,188463
CHU,20180117,14.21,14.3,14.18,14.21,173117
CHU,20180116,13.99,14.09,13.98,14.03,383404
CHU,20180112,13.82,13.86,13.77,13.84,338040
CHU,20180111,13.94,14.145,13.92,14.06,445360
CHU,20180110,14.11,14.15,14.04,14.06,187938
CHU,20180109,14.13,14.17,14.11,14.16,250132
CHU,20180108,14.04,14.11,13.97,14.11,280273
CHU,20180105,13.93,13.98,13.86,13.97,145469
CHU,20180104,13.93,13.98,13.91,13.92,134100
CHU,20180103,13.94,13.96,13.91,13.94,210125
CHU,20180102,13.97,13.98,13.9,13.95,191515
CHU,20171229,13.58,13.59,13.52,13.53,160117
CHU,20171228,13.54,13.545,13.52,13.52,121837
CHU,20171227,13.59,13.59,13.51,13.52,85702
CHU,20171226,13.53,13.555,13.51,13.53,74265
CHU,20171222,13.53,13.53,13.45,13.51,136914
CHU,20171221,13.46,13.53,13.44,13.48,202269
CHU,20171220,13.39,13.4028,13.34,13.36,375199
CHU,20171219,13.39,13.54,13.39,13.47,371926
CHU,20171218,13.49,13.56,13.44,13.51,256873
CHU,20171215,13.57,13.6,13.51,13.57,332240
CHU,20171214,13.73,13.76,13.665,13.71,319054
CHU,20171213,13.72,13.88,13.72,13.83,280528
CHU,20171212,13.5,13.505,13.4313,13.45,147202
CHU,20171211,13.52,13.59,13.49,13.58,344322
CHU,20171208,13.64,13.64,13.48,13.48,317767
CHU,20171207,13.64,13.68,13.58,13.66,314519
CHU,20171206,13.98,14.01,13.91,13.93,344934
CHU,20171205,14.29,14.3,14.19,14.23,213805
CHU,20171204,14.53,14.53,14.36,14.37,155074
CHU,20171201,14.58,14.64,14.43,14.47,279516
CHU,20171130,14.52,14.6,14.485,14.56,150942
CHU,20171129,14.71,14.74,14.6,14.63,249638
CHU,20171128,14.85,14.94,14.8,14.935,130887
CHU,20171127,14.77,14.79,14.68,14.68,125216
CHU,20171124,14.98,15.04,14.93,15.01,108390
CHU,20171122,15.12,15.18,15.1,15.17,139524
CHU,20171121,15.0,15.06,14.99,15.01,174480
CHU,20171120,14.89,14.91,14.82,14.89,101174
CHU,20171117,14.95,14.97,14.91,14.91,176321
CHU,20171116,15.0,15.1,14.94,15.08,324395
CHU,20171115,15.01,15.04,14.93,14.99,126605
CHU,20171114,15.27,15.27,15.09,15.1,282137
CHU,20171113,15.51,15.53,15.47,15.51,266213
CHU,20171110,15.19,15.23,15.15,15.2,140228
CHU,20171109,15.12,15.16,15.03,15.07,164274
CHU,20171108,15.14,15.17,15.08,15.14,142142
CHU,20171107,15.27,15.28,15.19,15.22,204698
CHU,20171106,14.96,14.98,14.92,14.96,150791
CHU,20171103,14.97,15.01,14.91,14.96,310463
CHU,20171102,14.83,14.85,14.76,14.83,215963
CHU,20171101,14.62,14.64,14.54,14.54,247175
CHU,20171031,14.18,14.2,14.1,14.13,190255
CHU,20171030,14.34,14.35,14.17,14.23,376866
CHU,20171027,14.51,14.57,14.35,14.39,300481
CHU,20171026,14.33,14.65,14.275,14.31,467209
CHU,20171025,14.45,14.45,14.22,14.36,187456
CHU,20171024,14.44,14.51,14.42,14.5,232384
CHU,20171023,14.38,14.41,14.27,14.32,266507
CHU,20171020,14.4,14.405,14.249,14.35,305083
CHU,20171019,14.36,14.48,14.32,14.45,344857
CHU,20171018,14.47,14.47,14.43,14.47,129865
CHU,20171017,14.5,14.57,14.46,14.47,106801
CHU,20171016,14.45,14.5,14.43,14.46,100725
CHU,20171013,14.32,14.43,14.3,14.42,150160
CHU,20171012,14.34,14.38,14.29,14.31,126467
CHU,20171011,14.3,14.36,14.27,14.34,173418
CHU,20171010,14.25,14.305,14.17,14.295,132389
CHU,20171009,13.99,14.0,13.96,13.975,84486
CHU,20171006,14.02,14.03,13.975,13.985,116464
CHU,20171005,14.01,14.14,14.0,14.12,169393
CHU,20171004,14.03,14.03,13.96,13.97,150736
CHU,20171003,14.06,14.17,14.06,14.11,177699
CHU,20171002,14.06,14.13,14.03,14.05,168599
CHU,20170929,13.9,14.08,13.83,14.03,256042
CHU,20170928,13.91,13.93,13.8001,13.9,164269
CHU,20170927,14.25,14.32,14.1,14.21,278574
CHU,20170926,14.22,14.24,14.145,14.16,707071
CHU,20170925,14.31,14.31,14.105,14.16,270024
CHU,20170922,14.52,14.54,14.43,14.485,247812
CHU,20170921,14.71,14.72,14.595,14.65,499502
CHU,20170920,14.6,14.62,14.36,14.49,556889
CHU,20170919,14.1,14.16,14.02,14.15,401722
CHU,20170918,14.23,14.24,14.06,14.14,540428
CHU,20170915,14.13,14.2,14.09,14.2,187344
CHU,20170914,14.08,14.1,14.02,14.06,202171
CHU,20170913,14.21,14.21,14.07,14.08,452630
CHU,20170912,14.46,14.47,14.34,14.35,333663
CHU,20170911,14.52,14.62,14.485,14.59,287982
CHU,20170908,14.47,14.53,14.41,14.42,525831
CHU,20170907,14.56,14.57,14.46,14.47,232787
CHU,20170906,14.41,14.51,14.37,14.47,364986
CHU,20170905,14.42,14.5,14.34,14.39,344786
CHU,20170901,14.53,14.55,14.46,14.52,239200
CHU,20170831,14.59,14.61,14.43,14.44,349664
CHU,20170830,14.59,14.63,14.5,14.59,646207
CHU,20170829,14.59,14.72,14.58,14.63,367047
CHU,20170828,14.68,14.7,14.56,14.62,555642
CHU,20170825,14.91,14.92,14.825,14.85,487591
CHU,20170824,14.97,15.0,14.81,14.89,1399653
CHU,20170823,16.26,16.27,16.09,16.11,1066990
CHU,20170822,15.41,16.545,15.3408,16.42,2908967
CHU,20170821,15.69,15.88,15.3,15.88,1530823
CHU,20170818,15.19,15.29,14.98,15.19,728598
CHU,20170817,15.68,15.68,14.86,14.86,1492484
CHU,20170816,15.88,16.4,15.43,15.67,2764036
CHU,20170815,15.28,15.28,15.175,15.22,253954
CHU,20170814,15.36,15.44,15.28,15.29,270908
CHU,20170811,14.64,14.99,14.52,14.98,442783
CHU,20170810,14.86,14.89,14.63,14.65,406430
CHU,20170809,15.08,15.11,15.04,15.08,318189
CHU,20170808,15.0,15.13,14.98,15.01,466723
CHU,20170807,14.96,15.0,14.92,14.96,189786
CHU,20170804,14.93,15.08,14.86,15.06,656635
CHU,20170803,14.94,14.94,14.32,14.44,2849061
CHU,20170802,14.6,14.66,14.475,14.5,188665
CHU,20170801,14.4,14.4,14.29,14.34,254496
CHU,20170731,14.61,14.61,14.54,14.58,207423
CHU,20170728,14.66,14.745,14.63,14.74,161457
CHU,20170727,14.72,14.75,14.53,14.66,242708
CHU,20170726,14.69,14.75,14.6,14.75,249522
CHU,20170725,14.86,14.86,14.71,14.73,143103
CHU,20170724,15.0,15.01,14.91,14.95,183342
CHU,20170721,14.93,14.9499,14.7095,14.87,298423
CHU,20170720,14.71,14.71,14.57,14.58,197250
CHU,20170719,14.67,14.79,14.67,14.77,339730
CHU,20170718,14.52,14.65,14.52,14.58,285395
CHU,20170717,14.49,14.545,14.45,14.47,185489
CHU,20170714,14.28,14.44,14.28,14.42,189750
CHU,20170713,14.2,14.23,14.09,14.15,226138
CHU,20170712,14.04,14.29,14.03,14.26,410035
CHU,20170711,13.98,13.985,13.89,13.97,322809
CHU,20170710,13.93,13.95,13.86,13.86,265236
CHU,20170707,13.46,13.51,13.42,13.47,497907
CHU,20170706,13.65,13.67,13.53,13.53,400894
CHU,20170705,13.85,13.98,13.74,13.97,787948
CHU,20170703,14.84,14.92,14.82,14.86,129797
CHU,20170630,14.92,15.0,14.86,14.96,231759
CHU,20170629,15.05,15.05,14.793,14.86,196459
CHU,20170628,15.0,15.08,14.9728,15.08,340909
CHU,20170627,15.01,15.08,14.97,14.98,308996
CHU,20170626,15.07,15.12,15.031,15.06,197887
CHU,20170623,15.02,15.15,14.975,15.08,372383
CHU,20170622,14.82,14.95,14.82,14.89,233462
CHU,20170621,14.62,14.73,14.605,14.66,149830
CHU,20170620,14.64,14.68,14.565,14.62,186144
CHU,20170619,14.56,14.61,14.54,14.58,107605
CHU,20170616,14.51,14.51,14.44,14.51,157227
CHU,20170615,14.37,14.42,14.34,14.4,177219
CHU,20170614,14.5,14.55,14.415,14.48,214144
CHU,20170613,14.42,14.5,14.36,14.5,150553
CHU,20170612,14.29,14.35,14.28,14.34,85703
CHU,20170609,14.63,14.65,14.45,14.51,249033
CHU,20170608,14.73,14.7329,14.69,14.72,130342
CHU,20170607,14.73,14.76,14.685,14.73,196560
CHU,20170606,14.65,14.75,14.64,14.705,142401
CHU,20170605,14.53,14.65,14.53,14.62,265902
CHU,20170602,14.5,14.7416,14.4,14.46,123438
CHU,20170601,14.49,14.59,14.49,14.54,157843
CHU,20170531,14.5,14.5,14.385,14.42,223349
CHU,20170530,14.48,14.55,14.48,14.54,162605
CHU,20170526,14.31,14.38,14.305,14.345,104534
CHU,20170525,14.35,14.38,14.26,14.3,144211
CHU,20170524,14.43,14.45,14.3,14.36,382994
CHU,20170523,13.78,13.88,13.78,13.82,273709
CHU,20170522,13.36,13.39,13.33,13.37,160803
CHU,20170519,13.33,13.48,13.3,13.41,535461
CHU,20170518,13.23,13.32,13.14,13.25,244779
CHU,20170517,13.54,13.56,13.07,13.39,1120324
CHU,20170516,13.67,13.71,13.57,13.63,274041
CHU,20170515,13.61,13.74,13.59,13.71,231757
CHU,20170512,13.41,13.49,13.41,13.44,208046
CHU,20170511,13.29,13.32,13.18,13.28,214481
CHU,20170510,13.36,13.47,13.32,13.43,300578
CHU,20170509,12.95,13.02,12.94,12.99,204819
CHU,20170508,12.87,12.9,12.84,12.89,255830
CHU,20170505,12.98,13.05,12.86,13.03,277773
CHU,20170504,13.02,13.02,12.86,12.92,265815
CHU,20170503,13.02,13.05,12.98,12.98,114295
CHU,20170502,13.02,13.07,12.93,13.07,229886
CHU,20170501,13.04,13.05,12.98,13.03,104065
CHU,20170428,13.0,13.01,12.95,12.98,223259
CHU,20170427,13.12,13.14,13.036,13.11,200092
CHU,20170426,13.07,13.1,13.01,13.04,228875
CHU,20170425,13.25,13.3,13.19,13.27,324689
CHU,20170424,13.28,13.35,13.18,13.21,223536
CHU,20170421,13.3,13.3,13.17,13.205,117796
CHU,20170420,13.36,13.36,13.26,13.3,209766
CHU,20170419,13.09,13.13,13.0,13.03,202244
CHU,20170418,13.11,13.265,13.0868,13.22,431954
CHU,20170417,13.63,13.74,13.6,13.71,190430
CHU,20170413,13.66,13.7,13.58,13.58,151039
CHU,20170412,13.51,13.53,13.41,13.49,327165
CHU,20170411,13.61,13.65,13.545,13.58,161932
CHU,20170410,13.53,13.63,13.53,13.62,240810
CHU,20170407,14.06,14.16,14.05,14.1,464060
CHU,20170406,13.5,13.5,13.28,13.45,766332
CHU,20170405,14.14,14.4811,14.06,14.3,823588
CHU,20170404,13.9,14.04,13.9,14.01,197785
CHU,20170403,13.89,13.99,13.86,13.92,267964
CHU,20170331,13.41,13.49,13.36,13.47,234210
CHU,20170330,13.44,13.5,13.43,13.49,286242
CHU,20170329,13.48,13.54,13.413,13.49,161854
CHU,20170328,13.47,13.53,13.375,13.52,349672
CHU,20170327,13.45,13.5,13.42,13.5,291073
CHU,20170324,13.42,13.52,13.32,13.44,283530
CHU,20170323,13.01,13.13,13.01,13.04,279582
CHU,20170322,13.03,13.11,13.0,13.1,235754
CHU,20170321,13.2,13.24,12.99,13.01,331775
CHU,20170320,13.15,13.21,13.13,13.21,229063
CHU,20170317,13.22,13.26,13.08,13.11,492843
CHU,20170316,13.02,13.13,13.0,13.08,482180
CHU,20170315,12.26,12.63,12.19,12.62,1329499
CHU,20170314,12.3,12.36,12.28,12.33,195741
CHU,20170313,12.37,12.44,12.36,12.41,281981
CHU,20170310,12.33,12.36,12.27,12.35,121110
CHU,20170309,12.3,12.3,12.19,12.25,127027
CHU,20170308,12.32,12.37,12.27,12.29,166354
CHU,20170307,12.08,12.1288,12.08,12.1,121592
CHU,20170306,12.05,12.1,12.01,12.05,113591
CHU,20170303,12.08,12.12,12.0125,12.1,106185
CHU,20170302,12.11,12.12,12.04,12.06,374392
CHU,20170301,12.17,12.29,12.15,12.27,252187
CHU,20170228,12.14,12.14,12.0839,12.1,124808
CHU,20170227,12.29,12.29,12.18,12.2,99519
CHU,20170224,12.33,12.38,12.3,12.32,162089
CHU,20170223,12.05,12.1,11.975,12.04,175126
CHU,20170222,12.02,12.02,11.93,11.95,149684
CHU,20170221,12.05,12.09,12.0,12.07,269788
CHU,20170217,12.13,12.2,12.07,12.17,388815
CHU,20170216,12.03,12.11,11.99,12.11,352107
CHU,20170215,12.12,12.18,12.09,12.18,86877
CHU,20170214,12.08,12.14,12.035,12.12,151671
CHU,20170213,12.27,12.32,12.26,12.26,113227
