<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PFE,20180423,36.67,36.89,36.60,36.80,19516932
PFE,20180420,36.50,36.79,36.47,36.63,18116986
PFE,20180419,36.39,36.69,36.27,36.53,14889405
PFE,20180418,36.38,36.59,36.285,36.49,12755562
PFE,20180417,36.75,36.78,36.27,36.33,15340424
PFE,20180416,36.50,36.73,36.39,36.53,14256672
PFE,20180413,36.41,36.50,36.13,36.32,13400596
PFE,20180412,36.03,36.50,35.97,36.32,18807850
PFE,20180411,35.73,36.07,35.59,35.79,12155652
PFE,20180410,36.00,36.10,35.72,35.95,18381025
PFE,20180409,35.30,35.93,35.22,35.46,17668422
PFE,20180406,35.56,35.87,34.89,35.17,19412338
PFE,20180405,35.67,36.0025,35.535,35.73,22257143
PFE,20180404,35.32,36.23,35.24,36.13,18542995
PFE,20180403,35.11,35.735,34.92,35.68,18142391
PFE,20180402,35.42,35.74,34.76,35.05,25070797
PFE,20180329,35.52,35.675,35.07,35.51,17064824
PFE,20180328,35.18,35.81,35.12,35.30,23921468
PFE,20180327,35.18,35.56,34.78,35.01,23605360
PFE,20180326,34.93,35.15,34.32,35.04,21438984
PFE,20180323,35.49,35.50,34.44,34.49,25884526
PFE,20180322,36.03,36.1433,35.47,35.60,19374110
PFE,20180321,36.49,36.73,36.20,36.27,14758994
PFE,20180320,36.37,36.55,36.115,36.33,16331641
PFE,20180319,36.80,36.80,36.08,36.33,16735599
PFE,20180316,36.64,37.04,36.62,36.78,27036368
PFE,20180315,36.35,36.81,36.35,36.58,17889466
PFE,20180314,36.84,36.99,36.18,36.35,20602838
PFE,20180313,36.80,36.96,36.43,36.75,22492143
PFE,20180312,36.92,37.00,36.50,36.61,17673501
PFE,20180309,36.61,36.92,36.53,36.77,15951819
PFE,20180308,35.99,36.50,35.93,36.50,17908224
PFE,20180307,35.60,36.08,35.55,35.93,16682044
PFE,20180306,36.24,36.24,35.75,35.88,15793433
PFE,20180305,35.82,36.28,35.77,36.12,17768497
PFE,20180302,35.55,36.07,35.40,35.95,18899068
PFE,20180301,36.12,36.2693,35.195,35.63,26783281
PFE,20180228,37.03,37.28,36.31,36.31,23524557
PFE,20180227,37.07,37.235,36.74,36.80,21047976
PFE,20180226,36.29,37.21,36.21,37.09,20635052
PFE,20180223,35.93,36.30,35.83,36.26,15216279
PFE,20180222,35.87,36.15,35.61,35.74,20140479
PFE,20180221,35.97,36.59,35.73,35.76,21790313
PFE,20180220,36.02,36.4927,35.88,36.01,22040129
PFE,20180216,35.76,36.66,35.68,36.26,24552724
PFE,20180215,35.44,35.73,35.08,35.71,17948351
PFE,20180214,34.70,35.34,34.56,35.19,22023563
PFE,20180213,34.57,35.03,34.41,34.94,17453653
PFE,20180212,34.45,34.87,34.0285,34.66,34270095
PFE,20180209,34.19,34.43,33.20,34.16,45674926
PFE,20180208,35.00,35.17,33.60,33.63,39564505
PFE,20180207,35.13,35.65,34.97,34.98,27578528
PFE,20180206,34.16,35.475,34.00,35.28,49911146
PFE,20180205,36.48,36.70,34.00,34.62,31561078
PFE,20180202,36.60,37.25,36.51,36.61,22665262
PFE,20180201,36.61,37.395,36.61,36.83,25601821
PFE,20180131,37.92,37.99,36.83,37.04,29997462
PFE,20180130,38.21,38.75,37.35,37.80,40896582
PFE,20180129,39.00,39.43,38.77,39.02,31369411
PFE,20180126,37.30,39.09,37.30,39.01,41117941
PFE,20180125,36.97,37.34,36.90,37.23,16636232
PFE,20180124,36.99,37.0701,36.731,36.93,16009536
PFE,20180123,36.82,37.08,36.54,36.82,16398738
PFE,20180122,36.89,37.07,36.73,36.93,18151116
PFE,20180119,37.19,37.28,36.50,36.94,24469706
PFE,20180118,37.17,37.17,36.70,36.99,15745623
PFE,20180117,36.82,37.37,36.765,37.18,22652203
PFE,20180116,36.57,36.98,36.47,36.60,20740197
PFE,20180112,36.63,36.80,36.46,36.54,15755793
PFE,20180111,36.64,36.70,36.42,36.56,13348787
PFE,20180110,36.34,36.61,36.31,36.47,15274707
PFE,20180109,36.44,36.637,36.36,36.41,14824104
PFE,20180108,36.72,36.80,36.33,36.44,13560210
PFE,20180105,36.82,36.88,36.61,36.86,11059418
