<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SGY,20180423,37.50,37.50,36.541,36.91,110575
SGY,20180420,38.11,38.41,37.50,37.67,195625
SGY,20180419,39.70,39.72,38.40,38.47,89961
SGY,20180418,38.49,40.16,38.05,39.53,339730
SGY,20180417,37.92,38.27,37.45,38.02,72379
SGY,20180416,38.08,38.08,37.05,37.45,83407
SGY,20180413,37.30,38.35,37.0724,38.04,81434
SGY,20180412,36.74,37.14,35.725,36.91,64638
SGY,20180411,36.59,37.35,36.372,36.73,237942
SGY,20180410,35.66,37.00,35.05,36.70,145646
SGY,20180409,35.94,36.28,34.77,34.84,60437
SGY,20180406,36.45,36.935,34.50,35.29,170144
SGY,20180405,36.37,37.29,35.935,36.48,169228
SGY,20180404,34.58,36.06,33.55,35.97,113507
SGY,20180403,35.48,35.49,34.15,35.45,75886
SGY,20180402,36.45,36.73,34.4498,35.13,223816
SGY,20180329,35.52,37.47,35.47,37.10,85414
SGY,20180328,36.37,36.86,35.20,35.28,132170
SGY,20180327,38.47,38.47,36.12,36.35,173672
SGY,20180326,37.92,38.40,37.22,38.25,135593
SGY,20180323,37.60,38.99,36.69,37.18,109346
SGY,20180322,37.13,38.46,36.18,37.40,166251
SGY,20180321,36.19,37.35,35.98,37.15,208171
SGY,20180320,35.35,36.32,35.15,35.70,110711
SGY,20180319,36.44,36.44,34.64,34.98,128348
SGY,20180316,35.66,36.71,35.01,36.49,463703
SGY,20180315,35.24,35.925,34.61,35.66,185449
SGY,20180314,36.01,36.01,34.51,34.94,144633
SGY,20180313,36.41,36.62,34.955,35.68,145605
SGY,20180312,32.97,36.96,32.97,36.36,231624
SGY,20180309,31.16,32.97,30.90,32.92,156937
SGY,20180308,31.48,31.48,30.17,30.70,92309
SGY,20180307,31.90,32.52,31.005,31.31,67968
SGY,20180306,33.24,33.47,32.02,32.34,124847
SGY,20180305,30.97,32.78,30.97,32.56,104311
SGY,20180302,29.70,31.18,29.28,31.12,101515
SGY,20180301,30.25,30.68,29.18,30.13,90649
SGY,20180228,32.08,32.79,30.16,30.26,144241
SGY,20180227,32.95,33.50,31.92,31.94,76114
SGY,20180226,32.63,33.73,32.43,32.98,79458
SGY,20180223,32.07,32.89,32.07,32.65,78762
SGY,20180222,31.24,32.27,30.51,31.78,42221
SGY,20180221,31.65,32.33,30.77,30.98,65741
SGY,20180220,31.87,32.38,31.35,31.62,90136
SGY,20180216,31.27,32.49,31.27,31.52,85960
SGY,20180215,31.69,32.49,30.66,31.44,134828
SGY,20180214,30.72,32.39,30.72,32.11,156084
SGY,20180213,32.30,32.71,31.17,31.32,118325
SGY,20180212,31.35,32.85,31.21,32.76,190844
SGY,20180209,31.01,31.27,29.61,30.93,151694
SGY,20180208,32.13,32.96,30.66,30.71,130630
SGY,20180207,33.48,33.595,31.90,32.02,127418
SGY,20180206,32.78,34.1363,32.65,33.50,109304
SGY,20180205,34.46,35.32,33.00,33.49,143233
SGY,20180202,35.77,35.9467,34.13,34.65,110579
SGY,20180201,36.29,37.18,36.13,36.69,68301
SGY,20180131,35.36,36.38,35.15,36.14,93358
SGY,20180130,36.36,36.36,33.70,35.48,162588
SGY,20180129,38.34,39.07,36.33,36.81,172182
SGY,20180126,38.42,39.35,38.34,38.77,67948
