<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TSM,20180423,38.96,39.08,38.53,38.75,10478309
TSM,20180420,39.37,39.54,38.82,38.95,13736366
TSM,20180419,39.93,40.08,39.11,39.53,23729911
TSM,20180418,42.10,42.26,41.21,41.92,7988596
TSM,20180417,42.09,42.36,41.77,42.31,9056305
TSM,20180416,42.81,43.01,42.68,42.87,4666923
TSM,20180413,43.69,43.74,42.56,42.65,5071268
TSM,20180412,43.33,43.85,43.05,43.84,6694503
TSM,20180411,43.25,43.79,43.25,43.39,3881635
TSM,20180410,43.87,44.22,43.025,43.58,5058404
TSM,20180409,43.09,44.04,42.91,43.07,6340531
TSM,20180406,42.88,43.17,42.26,42.42,4627551
TSM,20180405,44.03,44.23,43.135,43.32,5630656
TSM,20180404,42.37,43.94,42.35,43.94,5020978
TSM,20180403,44.27,44.28,43.03,43.48,5626864
TSM,20180402,43.34,43.59,42.42,42.50,5845074
TSM,20180329,43.00,43.92,42.96,43.76,5473497
TSM,20180328,42.98,43.17,42.435,42.69,8107586
TSM,20180327,44.72,44.84,43.125,43.29,6008934
TSM,20180326,43.81,44.28,43.18,44.27,4980588
TSM,20180323,43.63,43.73,42.58,42.58,5434074
TSM,20180322,44.10,44.37,43.69,43.69,5592243
TSM,20180321,44.57,44.845,44.25,44.70,6605636
TSM,20180320,44.70,44.91,44.52,44.83,5948838
TSM,20180319,44.72,44.87,44.185,44.60,4621657
TSM,20180316,45.00,45.52,44.93,44.97,7446332
TSM,20180315,45.10,45.65,44.89,45.31,3504556
TSM,20180314,45.43,45.45,44.825,45.15,3798112
TSM,20180313,45.50,45.75,44.91,44.99,5077815
TSM,20180312,44.79,45.345,44.75,45.22,4622036
TSM,20180309,44.05,44.60,43.52,44.59,6506928
TSM,20180308,44.30,44.39,43.59,43.80,6179325
TSM,20180307,43.31,44.2759,43.18,44.20,4128872
TSM,20180306,44.34,44.40,43.43,43.54,7955301
TSM,20180305,43.05,43.755,42.87,43.49,5097189
TSM,20180302,42.39,43.045,42.15,43.01,4493745
TSM,20180301,43.35,43.56,42.31,42.72,7025796
TSM,20180228,43.67,43.91,43.29,43.35,6007329
TSM,20180227,44.05,44.30,43.605,43.62,5663894
TSM,20180226,44.11,44.41,43.795,44.41,3552706
TSM,20180223,43.39,43.90,43.11,43.90,6779235
TSM,20180222,42.67,42.74,42.18,42.39,7509392
TSM,20180221,43.66,43.82,42.87,42.89,6218716
TSM,20180220,43.08,44.16,43.00,43.74,8657013
TSM,20180216,43.35,43.96,43.31,43.48,4493448
TSM,20180215,43.52,43.75,42.75,43.52,5703006
TSM,20180214,42.17,43.09,41.92,43.05,5191518
TSM,20180213,42.54,42.66,41.88,42.38,5428707
TSM,20180212,42.03,42.79,41.96,42.53,6096373
TSM,20180209,40.74,41.675,39.96,41.47,9933726
TSM,20180208,42.11,42.12,40.36,40.36,10202696
TSM,20180207,42.99,42.99,41.88,41.88,12308261
TSM,20180206,42.27,43.70,42.10,43.59,11730772
TSM,20180205,44.05,44.81,42.81,42.95,10633268
TSM,20180202,45.01,45.32,44.45,44.51,10691837
TSM,20180201,45.33,45.93,45.30,45.45,5943336
TSM,20180131,45.43,45.795,45.12,45.31,5940248
TSM,20180130,44.57,45.03,44.40,44.88,9576701
TSM,20180129,45.47,45.69,45.195,45.40,11136769
TSM,20180126,45.50,45.74,45.03,45.72,6510799
TSM,20180125,45.71,45.78,45.04,45.10,6969640
TSM,20180124,45.64,45.67,45.25,45.33,6462289
TSM,20180123,46.48,46.57,46.06,46.28,5351809
TSM,20180122,46.00,46.40,45.94,46.38,7478395
TSM,20180119,45.07,45.54,44.58,44.67,6113908
TSM,20180118,43.86,44.85,43.50,44.57,11079613
TSM,20180117,42.66,43.27,42.50,43.13,6463317
TSM,20180116,42.01,42.345,41.81,42.23,8193073
TSM,20180112,41.04,41.30,40.76,41.19,4782797
TSM,20180111,41.22,41.40,40.95,41.03,5203033
TSM,20180110,41.35,41.45,40.72,41.30,6166497
TSM,20180109,42.49,42.50,42.13,42.18,5168490
TSM,20180108,42.40,42.48,42.19,42.44,3360594
TSM,20180105,41.89,42.57,41.79,42.46,4750852
TSM,20180104,41.92,41.995,41.45,41.49,4528764
TSM,20180103,41.59,41.81,41.44,41.71,5235455
TSM,20180102,40.51,41.05,40.42,41.02,4624499
TSM,20171229,39.85,40.22,39.65,39.65,3664614
TSM,20171228,39.51,39.89,39.40,39.74,3973013
TSM,20171227,39.00,39.11,38.88,39.08,2910244
TSM,20171226,39.31,39.31,38.81,38.95,2712239
TSM,20171222,39.60,39.63,39.30,39.63,2349779
TSM,20171221,39.56,39.655,39.20,39.23,3254437
TSM,20171220,39.38,39.61,39.175,39.44,5607650
TSM,20171219,39.21,39.405,39.12,39.34,3908829
TSM,20171218,39.38,39.47,39.20,39.40,5180676
TSM,20171215,39.40,39.62,39.25,39.52,4680288
TSM,20171214,39.50,39.65,39.315,39.40,3499224
TSM,20171213,39.47,39.49,39.22,39.29,3755948
TSM,20171212,39.22,39.375,39.08,39.30,5224143
TSM,20171211,39.19,39.58,39.18,39.37,4734281
TSM,20171208,39.38,39.55,38.95,39.00,4736251
TSM,20171207,38.75,39.025,38.61,39.01,8899097
TSM,20171206,38.96,39.09,38.52,38.68,7872460
TSM,20171205,39.20,39.52,38.93,39.20,4222620
TSM,20171204,40.05,40.13,39.30,39.39,6120747
TSM,20171201,39.95,39.99,39.00,39.70,6589953
TSM,20171130,39.60,39.74,39.17,39.60,8589099
TSM,20171129,40.88,40.91,39.24,39.41,10254263
TSM,20171128,41.03,41.22,40.81,40.93,4474355
TSM,20171127,41.67,41.68,41.06,41.09,7627951
TSM,20171124,42.67,43.02,42.61,42.99,1411803
TSM,20171122,42.59,42.74,42.29,42.41,2456369
TSM,20171121,42.62,42.87,42.55,42.58,3236863
TSM,20171120,42.07,42.28,41.96,42.21,4052642
TSM,20171117,42.24,42.42,41.97,42.07,3115469
TSM,20171116,41.75,42.24,41.75,42.10,2866621
TSM,20171115,41.39,41.65,41.28,41.54,3117825
TSM,20171114,41.78,41.89,41.51,41.86,2442277
TSM,20171113,41.72,42.01,41.51,42.01,1977328
TSM,20171110,41.79,41.82,41.59,41.72,4964855
TSM,20171109,42.14,42.22,41.29,41.64,4135081
TSM,20171108,42.42,42.54,42.205,42.43,1957119
