<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CIR,20180503,44.54,44.54,43.0312,43.73,194414
CIR,20180502,41.94,45.67,41.94,44.88,197049
CIR,20180501,42.24,42.30,39.84,41.87,127189
CIR,20180430,43.52,44.01,42.29,42.37,68534
CIR,20180427,43.85,44.20,42.32,43.40,56167
CIR,20180426,43.99,44.185,43.05,43.74,62170
CIR,20180425,43.77,44.45,43.41,43.89,35725
CIR,20180424,45.04,45.84,42.94,43.66,53628
CIR,20180423,45.23,46.15,44.60,44.75,42077
CIR,20180420,45.54,45.64,44.87,45.15,58485
CIR,20180419,46.05,46.79,45.57,45.71,38216
CIR,20180418,45.71,46.82,45.67,46.16,63062
CIR,20180417,45.33,46.00,45.005,45.53,71564
CIR,20180416,44.35,45.44,44.13,44.88,100291
CIR,20180413,44.37,44.37,43.75,43.84,37983
CIR,20180412,43.53,44.40,43.20,44.05,37390
CIR,20180411,42.79,43.67,42.79,43.32,43471
CIR,20180410,42.65,43.665,42.10,43.26,59821
CIR,20180409,42.71,42.76,41.76,41.96,37118
CIR,20180406,42.87,43.50,42.19,42.40,98415
CIR,20180405,42.19,43.40,41.89,43.37,61107
CIR,20180404,41.01,41.98,41.01,41.86,95420
CIR,20180403,41.445,41.90,41.10,41.85,85037
CIR,20180402,42.62,42.97,40.80,41.23,127546
CIR,20180329,41.72,43.36,41.72,42.66,110010
CIR,20180328,41.46,42.09,40.89,41.45,105401
CIR,20180327,41.61,42.57,40.90,41.45,88281
CIR,20180326,41.57,41.57,40.58,41.34,112738
CIR,20180323,42.38,42.38,40.88,40.89,102134
CIR,20180322,44.05,44.59,42.33,42.36,67958
CIR,20180321,44.50,45.45,43.59,44.59,66298
CIR,20180320,44.69,45.22,44.20,44.53,83642
CIR,20180319,44.67,45.10,43.63,44.65,81032
CIR,20180316,44.01,45.345,43.56,44.97,149457
CIR,20180315,44.77,45.36,43.82,44.00,88186
