<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BKT,20180423,5.78,5.78,5.73,5.735,68230
BKT,20180420,5.75,5.78,5.75,5.77,38289
BKT,20180419,5.77,5.77,5.741,5.76,98517
BKT,20180418,5.80,5.82,5.78,5.79,84810
BKT,20180417,5.80,5.81,5.80,5.80,109551
BKT,20180416,5.82,5.834,5.80,5.80,94440
BKT,20180413,5.82,5.84,5.82,5.82,30149
BKT,20180412,5.85,5.85,5.83,5.85,52633
BKT,20180411,5.86,5.87,5.83,5.84,68362
BKT,20180410,5.84,5.87,5.83,5.87,48812
BKT,20180409,5.87,5.87,5.84,5.84,48658
BKT,20180406,5.85,5.88,5.85,5.87,81808
BKT,20180405,5.88,5.89,5.85,5.85,201841
BKT,20180404,5.89,5.89,5.8599,5.88,111808
BKT,20180403,5.87,5.89,5.87,5.87,401319
BKT,20180402,5.88,5.88,5.87,5.88,51136
BKT,20180329,5.88,5.90,5.86,5.87,98276
BKT,20180328,5.85,5.87,5.8496,5.87,42966
BKT,20180327,5.85,5.86,5.83,5.84,126093
BKT,20180326,5.85,5.85,5.83,5.85,65614
BKT,20180323,5.85,5.86,5.83,5.86,31484
BKT,20180322,5.87,5.87,5.83,5.84,91938
BKT,20180321,5.86,5.88,5.84,5.86,70412
BKT,20180320,5.87,5.88,5.86,5.86,60591
BKT,20180319,5.89,5.90,5.88,5.89,45003
BKT,20180316,5.86,5.90,5.86,5.88,62532
BKT,20180315,5.87,5.88,5.86,5.87,46458
BKT,20180314,5.88,5.89,5.863,5.88,42005
BKT,20180313,5.89,5.90,5.88,5.88,53818
BKT,20180312,5.90,5.90,5.88,5.895,66720
BKT,20180309,5.92,5.92,5.88,5.90,43311
BKT,20180308,5.92,5.92,5.89,5.90,52425
BKT,20180307,5.90,5.92,5.89,5.89,45509
BKT,20180306,5.93,5.93,5.90,5.93,43872
BKT,20180305,5.87,5.94,5.87,5.93,117174
BKT,20180302,5.90,5.93,5.86,5.86,68289
BKT,20180301,5.92,5.95,5.91,5.92,102321
BKT,20180228,5.88,5.94,5.87,5.91,129064
BKT,20180227,5.91,5.9201,5.87,5.88,207268
BKT,20180226,5.88,5.92,5.88,5.90,141333
BKT,20180223,5.81,5.90,5.81,5.89,243563
BKT,20180222,5.82,5.84,5.80,5.81,146854
BKT,20180221,5.79,5.8302,5.79,5.80,120366
BKT,20180220,5.79,5.85,5.785,5.81,126500
BKT,20180216,5.80,5.81,5.76,5.77,142467
BKT,20180215,5.795,5.81,5.76,5.78,138473
BKT,20180214,5.81,5.83,5.78,5.80,114917
BKT,20180213,5.82,5.84,5.81,5.83,101102
BKT,20180212,5.86,5.86,5.81,5.84,202040
BKT,20180209,5.83,5.86,5.81,5.85,141392
BKT,20180208,5.82,5.86,5.82,5.84,92656
BKT,20180207,5.86,5.87,5.83,5.85,175953
BKT,20180206,5.83,5.88,5.82,5.83,163765
BKT,20180205,5.84,5.88,5.82,5.88,165165
BKT,20180202,5.87,5.89,5.85,5.87,147527
BKT,20180201,5.93,5.93,5.88,5.91,91681
BKT,20180131,5.90,5.93,5.90,5.93,74868
BKT,20180130,5.95,5.95,5.88,5.90,251372
BKT,20180129,5.88,5.96,5.88,5.95,338066
BKT,20180126,6.03,6.03,5.95,5.97,122743
BKT,20180125,6.00,6.03,5.99,6.02,106826
BKT,20180124,5.98,6.00,5.98,6.00,102339
BKT,20180123,6.01,6.02,5.97,5.97,263692
BKT,20180122,6.03,6.03,6.00,6.02,122948
BKT,20180119,6.05,6.06,6.02,6.02,128433
BKT,20180118,6.04,6.05,6.03,6.05,78437
BKT,20180117,6.05,6.06,6.04,6.05,85294
BKT,20180116,6.08,6.09,6.04,6.06,129951
BKT,20180112,6.05,6.08,6.03,6.07,104456
BKT,20180111,6.06,6.08,6.04,6.05,130084
BKT,20180110,6.11,6.14,6.06,6.07,159361
BKT,20180109,6.12,6.16,6.12,6.13,128364
BKT,20180108,6.11,6.15,6.07,6.145,144176
BKT,20180105,6.13,6.16,6.10,6.11,167821
