<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SXC,20180423,10.68,10.83,10.565,10.70,227493
SXC,20180420,10.88,10.98,10.705,10.76,317096
SXC,20180419,11.03,11.13,10.83,10.90,392806
SXC,20180418,11.00,11.22,10.98,11.03,327996
SXC,20180417,10.60,10.91,10.57,10.84,255401
SXC,20180416,10.70,10.76,10.54,10.57,347845
SXC,20180413,10.78,10.80,10.53,10.61,235116
SXC,20180412,10.69,10.81,10.66,10.70,229506
SXC,20180411,10.78,10.91,10.62,10.70,441896
SXC,20180410,10.70,10.945,10.60,10.79,347575
SXC,20180409,10.61,10.85,10.45,10.47,471880
SXC,20180406,10.86,11.00,10.47,10.53,253415
SXC,20180405,10.96,11.16,10.96,11.03,283232
SXC,20180404,10.71,10.87,10.48,10.85,251369
SXC,20180403,10.94,11.085,10.8575,10.91,514426
SXC,20180402,10.72,10.85,10.60,10.71,407996
SXC,20180329,10.62,10.87,10.60,10.76,690001
SXC,20180328,10.60,10.69,10.48,10.55,411607
SXC,20180327,11.01,11.04,10.58,10.61,452616
SXC,20180326,10.92,10.99,10.81,10.94,502468
SXC,20180323,11.00,11.10,10.71,10.71,356834
SXC,20180322,11.27,11.37,10.98,10.98,325101
SXC,20180321,11.26,11.51,11.18,11.43,271027
SXC,20180320,11.37,11.4448,11.20,11.23,410932
SXC,20180319,11.55,11.57,11.09,11.34,437132
SXC,20180316,11.58,11.79,11.39,11.63,1137442
SXC,20180315,11.59,11.72,11.46,11.59,248062
SXC,20180314,11.88,11.925,11.58,11.59,283301
SXC,20180313,11.84,12.10,11.755,11.79,318354
SXC,20180312,11.98,12.06,11.62,11.71,551661
SXC,20180309,12.04,12.08,11.84,11.98,376404
SXC,20180308,12.02,12.16,11.66,11.92,507752
SXC,20180307,11.67,12.11,11.67,12.02,748970
SXC,20180306,11.17,11.77,11.045,11.75,802224
SXC,20180305,10.83,10.99,10.73,10.95,680694
SXC,20180302,10.64,11.00,10.49,10.94,721009
SXC,20180301,10.74,11.01,10.67,10.79,749057
SXC,20180228,10.83,10.955,10.68,10.68,517482
SXC,20180227,10.89,10.97,10.81,10.84,266622
SXC,20180226,10.67,11.05,10.65,10.97,476619
SXC,20180223,10.72,10.83,10.46,10.55,320103
SXC,20180222,10.79,10.96,10.67,10.70,300656
SXC,20180221,10.71,10.91,10.67,10.68,341544
SXC,20180220,10.68,10.95,10.67,10.68,588166
SXC,20180216,10.53,10.89,10.46,10.80,695072
SXC,20180215,10.59,10.66,10.37,10.61,356431
SXC,20180214,9.86,10.50,9.69,10.49,457771
SXC,20180213,9.98,10.32,9.98,10.08,518809
SXC,20180212,9.94,10.16,9.86,10.06,541152
SXC,20180209,9.54,9.89,9.38,9.84,926414
SXC,20180208,10.00,10.09,9.43,9.43,557899
SXC,20180207,9.96,10.07,9.80,10.02,803130
SXC,20180206,9.51,10.085,9.46,10.00,1068396
SXC,20180205,9.68,9.97,9.45,9.60,1175675
SXC,20180202,10.24,10.28,9.53,9.75,1329792
SXC,20180201,11.10,11.11,10.32,10.37,1462882
SXC,20180131,11.83,11.90,10.90,11.10,1890935
SXC,20180130,12.15,12.28,11.79,11.92,641871
SXC,20180129,12.57,12.61,12.21,12.22,702520
SXC,20180126,12.54,12.81,12.42,12.63,322279
SXC,20180125,12.64,12.70,12.33,12.51,335846
SXC,20180124,12.72,12.7334,12.47,12.47,350543
SXC,20180123,12.67,12.85,12.48,12.68,305423
SXC,20180122,12.36,12.62,12.20,12.62,520751
SXC,20180119,12.41,12.56,12.35,12.36,966702
SXC,20180118,12.54,12.64,12.42,12.47,663760
SXC,20180117,12.57,12.67,12.37,12.50,653603
SXC,20180116,13.05,13.13,12.45,12.51,453344
SXC,20180112,13.37,13.37,13.02,13.05,512587
SXC,20180111,12.23,13.43,12.134,13.35,625447
SXC,20180110,12.14,12.25,12.07,12.10,728244
SXC,20180109,12.08,12.23,12.01,12.15,831162
SXC,20180108,12.06,12.18,11.981,12.13,896426
SXC,20180105,12.09,12.19,11.93,12.06,454666
SXC,20180104,12.19,12.26,12.01,12.09,444850
SXC,20180103,12.20,12.43,12.04,12.13,741674
SXC,20180102,12.13,12.31,11.98,12.14,719016
SXC,20171229,12.18,12.22,11.87,11.995,336916
SXC,20171228,12.15,12.21,12.03,12.11,423522
SXC,20171227,12.52,12.57,12.11,12.15,362260
SXC,20171226,12.21,12.50,12.19,12.47,908148
SXC,20171222,11.44,12.25,11.35,12.17,759464
SXC,20171221,11.45,11.54,11.33,11.42,1151754
SXC,20171220,11.49,11.55,11.335,11.36,709107
SXC,20171219,11.46,11.52,11.32,11.35,503514
SXC,20171218,11.30,11.63,11.24,11.40,1087805
SXC,20171215,11.17,11.32,10.99,11.21,1265180
SXC,20171214,11.30,11.46,11.01,11.07,341363
SXC,20171213,11.20,11.37,11.17,11.35,327343
SXC,20171212,11.17,11.2865,11.15,11.22,180235
SXC,20171211,11.17,11.29,11.06,11.20,331144
SXC,20171208,11.13,11.41,11.0001,11.10,306014
SXC,20171207,10.85,11.08,10.76,11.03,329945
SXC,20171206,10.95,11.08,10.79,10.80,272193
SXC,20171205,11.34,11.34,10.7829,10.96,324960
SXC,20171204,11.41,11.47,11.29,11.37,498478
SXC,20171201,11.40,11.47,11.25,11.39,505285
SXC,20171130,11.41,11.42,11.26,11.39,563133
SXC,20171129,11.25,11.43,11.2329,11.39,305982
SXC,20171128,11.12,11.26,11.02,11.25,221479
SXC,20171127,11.40,11.40,10.93,11.05,446582
SXC,20171124,11.37,11.49,11.27,11.40,188671
SXC,20171122,11.26,11.355,11.175,11.26,488101
SXC,20171121,11.09,11.37,11.0431,11.18,465310
SXC,20171120,10.77,11.03,10.53,10.97,666688
SXC,20171117,10.66,10.83,10.53,10.80,315189
SXC,20171116,10.52,10.72,10.495,10.69,202487
SXC,20171115,10.46,10.48,10.27,10.47,266246
SXC,20171114,10.62,10.69,10.43,10.52,202597
SXC,20171113,10.67,10.85,10.59,10.71,211766
SXC,20171110,10.76,10.94,10.6489,10.73,184649
SXC,20171109,10.69,10.88,10.62,10.78,223067
SXC,20171108,10.58,10.785,10.475,10.75,260812
SXC,20171107,10.88,10.88,10.57,10.67,423902
SXC,20171106,10.86,10.98,10.83,10.84,520908
SXC,20171103,11.00,11.00,10.83,10.84,236719
SXC,20171102,11.09,11.16,10.945,11.00,333554
SXC,20171101,11.25,11.30,10.915,11.06,569989
SXC,20171031,11.20,11.22,10.87,11.09,489119
SXC,20171030,11.26,11.35,10.96,11.18,765576
SXC,20171027,11.50,11.59,11.1207,11.20,1061750
SXC,20171026,10.80,11.64,10.51,11.55,970978
SXC,20171025,10.38,10.63,10.10,10.61,372837
SXC,20171024,10.31,10.47,10.30,10.35,298818
SXC,20171023,10.29,10.40,10.07,10.26,279094
SXC,20171020,10.33,10.36,10.10,10.28,384647
SXC,20171019,9.83,10.21,9.62,10.20,396856
SXC,20171018,10.00,10.05,9.80,9.93,245698
SXC,20171017,9.85,9.97,9.72,9.94,229068
SXC,20171016,9.70,9.93,9.61,9.81,288894
SXC,20171013,9.54,9.77,9.49,9.60,327533
SXC,20171012,9.12,9.43,9.08,9.38,262703
SXC,20171011,9.15,9.29,9.11,9.17,266865
SXC,20171010,9.19,9.19,9.01,9.12,274775
SXC,20171009,9.44,9.50,9.12,9.14,218202
SXC,20171006,9.68,9.68,9.34,9.43,285290
SXC,20171005,9.69,9.95,9.622,9.74,183064
SXC,20171004,9.47,9.66,9.45,9.60,274367
SXC,20171003,9.38,9.50,9.30,9.50,324459
SXC,20171002,9.15,9.40,9.09,9.34,371918
SXC,20170929,8.99,9.15,8.865,9.14,487884
SXC,20170928,8.99,9.11,8.69,8.97,389074
SXC,20170927,8.76,9.08,8.67,9.04,355927
SXC,20170926,8.69,8.79,8.42,8.69,172097
SXC,20170925,8.60,8.74,8.541,8.72,267476
SXC,20170922,8.71,8.91,8.57,8.62,224896
SXC,20170921,8.72,8.85,8.62,8.73,182873
SXC,20170920,8.70,8.9036,8.66,8.78,208016
SXC,20170919,8.82,8.84,8.66,8.70,168108
SXC,20170918,8.49,8.83,8.44,8.83,332986
SXC,20170915,8.53,8.54,8.36,8.44,1311825
SXC,20170914,8.66,8.72,8.41,8.51,267124
SXC,20170913,8.73,8.915,8.63,8.70,241134
SXC,20170912,8.77,8.825,8.62,8.77,238488
SXC,20170911,9.00,9.02,8.645,8.71,494041
SXC,20170908,9.37,9.37,8.94,9.10,403916
SXC,20170907,9.36,9.45,9.17,9.40,246293
SXC,20170906,9.46,9.58,9.34,9.34,227943
SXC,20170905,9.64,9.71,9.30,9.45,255115
SXC,20170901,9.32,9.61,9.32,9.61,176988
SXC,20170831,9.58,9.60,9.30,9.32,276648
SXC,20170830,9.52,9.57,9.38,9.47,194576
SXC,20170829,9.37,9.69,9.27,9.56,323788
SXC,20170828,9.23,9.40,9.17,9.40,309407
SXC,20170825,9.15,9.195,9.05,9.15,342875
SXC,20170824,9.11,9.24,9.05,9.15,242315
SXC,20170823,8.85,9.17,8.85,9.13,252019
SXC,20170822,8.85,8.94,8.76,8.92,311931
SXC,20170821,8.67,8.84,8.6052,8.83,365603
SXC,20170818,8.63,8.85,8.61,8.64,346127
SXC,20170817,8.68,8.855,8.65,8.67,411640
SXC,20170816,8.56,8.85,8.56,8.74,381479
SXC,20170815,8.58,8.64,8.51,8.54,362115
SXC,20170814,8.58,8.71,8.465,8.66,369809
SXC,20170811,8.23,8.62,8.20,8.56,630035
SXC,20170810,8.53,8.72,8.36,8.47,457961
SXC,20170809,8.40,8.56,8.40,8.40,413461
SXC,20170808,8.31,8.57,8.21,8.36,508858
SXC,20170807,8.55,8.59,8.31,8.37,484703
SXC,20170804,8.41,8.67,8.41,8.55,455200
SXC,20170803,8.41,8.61,8.35,8.41,610711
SXC,20170802,8.45,8.58,8.31,8.43,741350
SXC,20170801,8.96,8.98,8.42,8.62,980518
SXC,20170731,9.16,9.25,8.78,8.95,704259
SXC,20170728,9.35,9.51,9.09,9.17,1029336
SXC,20170727,10.37,10.37,8.95,9.31,1841545
SXC,20170726,10.81,10.87,10.56,10.73,571285
SXC,20170725,10.69,11.03,10.66,10.80,519871
SXC,20170724,10.64,10.74,10.43,10.54,317912
SXC,20170721,10.72,10.78,10.51,10.55,441295
SXC,20170720,10.77,10.895,10.51,10.67,363780
SXC,20170719,10.67,10.87,10.57,10.76,383188
SXC,20170718,10.91,10.91,10.64,10.75,328280
SXC,20170717,10.90,11.02,10.83,10.90,333999
SXC,20170714,10.94,11.0075,10.77,10.84,328111
SXC,20170713,11.01,11.01,10.68,10.90,314981
SXC,20170712,11.06,11.23,10.91,10.97,837965
SXC,20170711,10.99,11.05,10.815,10.97,880379
SXC,20170710,10.86,11.0301,10.8435,10.965,558049
SXC,20170707,10.99,11.03,10.73,10.98,474546
SXC,20170706,10.95,11.25,10.855,11.02,1066443
SXC,20170705,10.95,11.04,10.715,11.01,490482
SXC,20170703,10.90,11.15,10.8775,10.95,288251
SXC,20170630,10.98,11.07,10.81,10.90,589732
SXC,20170629,11.10,11.20,10.79,10.93,949605
SXC,20170628,10.72,11.47,10.61,11.00,1000771
SXC,20170627,10.00,10.92,9.90,10.61,1029238
SXC,20170626,9.86,9.94,9.69,9.90,552453
SXC,20170623,9.95,9.99,9.60,9.835,664880
SXC,20170622,9.61,9.92,9.58,9.88,312176
SXC,20170621,9.47,9.73,9.34,9.56,320247
SXC,20170620,9.66,9.66,9.37,9.40,382546
SXC,20170619,9.60,9.84,9.60,9.77,521130
SXC,20170616,9.13,9.57,9.13,9.55,525183
SXC,20170615,9.54,9.70,9.33,9.46,421752
SXC,20170614,9.79,9.89,9.60,9.75,486108
SXC,20170613,9.75,9.85,9.66,9.75,341443
SXC,20170612,9.55,9.92,9.51,9.70,411805
SXC,20170609,9.56,9.80,9.49,9.54,456947
SXC,20170608,8.91,9.63,8.91,9.59,363468
SXC,20170607,9.10,9.25,8.86,9.02,395770
SXC,20170606,9.20,9.26,9.01,9.18,438505
SXC,20170605,8.94,9.22,8.8644,9.19,499844
SXC,20170602,8.97,9.162,8.88,9.02,460720
SXC,20170601,8.71,9.03,8.70,9.00,866746
SXC,20170531,8.75,8.84,8.51,8.74,931159
SXC,20170530,8.96,9.08,8.715,8.80,866833
SXC,20170526,9.01,9.16,8.82,9.07,434798
SXC,20170525,8.85,9.24,8.85,8.90,448374
SXC,20170524,9.12,9.34,8.93,9.00,475427
SXC,20170523,8.73,9.16,8.68,9.14,526647
SXC,20170522,8.73,8.80,8.54,8.71,680206
SXC,20170519,8.43,8.72,8.42,8.63,468331
SXC,20170518,8.20,8.45,8.11,8.36,651317
SXC,20170517,8.14,8.40,7.92,8.35,746994
SXC,20170516,8.17,8.405,8.10,8.21,1068972
SXC,20170515,8.20,8.339,8.07,8.15,696109
SXC,20170512,8.17,8.24,7.96,7.98,496168
SXC,20170511,8.26,8.38,7.9782,8.18,602873
SXC,20170510,8.15,8.25,7.99,8.12,651172
SXC,20170509,7.93,8.13,7.85,8.12,896089
SXC,20170508,7.85,8.06,7.82,7.93,560923
SXC,20170505,8.00,8.185,7.85,8.06,688806
SXC,20170504,8.30,8.38,7.66,7.93,1146633
SXC,20170503,8.78,8.89,8.38,8.39,1288845
SXC,20170502,9.04,9.22,8.86,8.89,633774
SXC,20170501,9.19,9.25,8.90,9.11,734171
SXC,20170428,9.42,9.46,9.12,9.17,708083
SXC,20170427,9.54,9.54,8.85,9.32,1337499
SXC,20170426,9.67,9.86,9.585,9.64,821187
SXC,20170425,9.96,9.96,9.66,9.75,730594
SXC,20170424,9.99,10.08,9.76,9.85,1006454
SXC,20170421,9.90,10.04,9.64,9.87,1010544
SXC,20170420,8.59,10.07,8.48,10.01,2096519
SXC,20170419,8.54,8.58,8.29,8.31,786582
SXC,20170418,8.42,8.635,8.38,8.51,620151
SXC,20170417,8.54,8.60,8.34,8.50,374987
SXC,20170413,8.94,9.26,8.47,8.50,786685
SXC,20170412,9.43,9.43,8.86,8.91,560579
SXC,20170411,9.42,9.57,9.20,9.54,538953
SXC,20170410,9.19,9.43,9.05,9.38,406798
SXC,20170407,9.03,9.28,8.9105,9.17,551628
SXC,20170406,9.11,9.14,8.77,8.99,650086
SXC,20170405,9.48,9.66,9.04,9.08,491087
SXC,20170404,9.20,9.49,9.13,9.34,441519
SXC,20170403,8.98,9.24,8.98,9.17,593805
SXC,20170331,8.99,9.00,8.81,8.96,1425942
SXC,20170330,9.29,9.31,8.91,9.01,811291
SXC,20170329,9.05,9.34,9.0428,9.26,524531
SXC,20170328,8.89,9.21,8.73,9.15,854409
SXC,20170327,8.27,8.92,8.27,8.90,830127
SXC,20170324,9.08,9.09,8.222,8.58,2166073
SXC,20170323,8.41,9.09,8.41,9.06,1425904
SXC,20170322,8.14,8.69,8.04,8.67,971423
SXC,20170321,8.96,8.96,8.23,8.24,1113456
SXC,20170320,8.94,9.00,8.83,8.93,636085
SXC,20170317,10.09,10.40,8.95,8.96,4779052
SXC,20170316,9.41,10.17,9.28,10.09,2071358
SXC,20170315,9.00,9.34,8.86,9.27,839250
SXC,20170314,8.56,8.93,8.33,8.90,1132674
SXC,20170313,8.39,8.74,8.29,8.72,890285
SXC,20170310,8.46,8.56,8.165,8.30,477706
SXC,20170309,8.61,8.74,8.30,8.33,805852
SXC,20170308,9.03,9.07,8.65,8.66,576492
SXC,20170307,9.64,9.72,9.07,9.07,598073
SXC,20170306,9.63,9.895,9.63,9.72,593408
SXC,20170303,9.89,9.96,9.68,9.88,632096
SXC,20170302,9.92,10.10,9.72,9.88,674150
SXC,20170301,9.94,10.17,9.86,10.09,1033690
SXC,20170228,9.81,9.94,9.64,9.75,1100038
SXC,20170227,9.53,9.97,9.45,9.85,628105
SXC,20170224,9.53,9.71,9.31,9.55,1061037
SXC,20170223,9.94,10.01,9.69,9.79,1297185
SXC,20170222,9.91,10.01,9.80,9.90,535443
SXC,20170221,10.05,10.095,9.90,10.03,789449
SXC,20170217,9.93,10.06,9.90,9.99,501262
SXC,20170216,9.86,10.01,9.8025,10.00,731275
SXC,20170215,10.00,10.02,9.7489,9.85,784408
SXC,20170214,9.87,10.11,9.83,10.01,1221963
SXC,20170213,9.94,10.19,9.83,9.92,1233600
SXC,20170210,9.46,9.86,9.42,9.85,1064527
SXC,20170209,9.16,9.38,9.075,9.38,587123
SXC,20170208,9.07,9.22,8.91,9.19,683406
SXC,20170207,9.03,9.23,8.965,9.13,530637
SXC,20170206,9.08,9.17,8.97,9.03,469652
SXC,20170203,8.89,9.135,8.87,9.09,502185
SXC,20170202,8.90,9.10,8.88,9.02,724833
SXC,20170201,8.82,9.20,8.79,8.91,954785
SXC,20170131,9.28,9.34,8.72,8.82,1090470
SXC,20170130,9.59,9.68,9.31,9.32,809917
SXC,20170127,10.08,10.13,9.72,9.77,880776
SXC,20170126,10.00,10.3837,9.62,9.90,1484774
SXC,20170125,10.68,10.79,10.32,10.64,669908
SXC,20170124,10.63,10.84,10.00,10.65,951406
SXC,20170123,10.40,10.47,10.13,10.43,727613
SXC,20170120,10.88,10.935,9.89,10.30,1366229
SXC,20170119,11.14,11.17,10.80,10.92,388846
SXC,20170118,11.00,11.32,10.91,11.22,437342
SXC,20170117,11.29,11.50,10.945,11.06,440780
SXC,20170113,11.51,11.61,11.401,11.41,270244
SXC,20170112,11.68,11.68,11.30,11.48,371819
SXC,20170111,11.60,11.71,11.38,11.62,393987
SXC,20170110,11.13,11.635,11.08,11.60,598722
SXC,20170109,11.25,11.40,10.89,10.96,573447
SXC,20170106,11.57,11.60,11.23,11.24,383252
SXC,20170105,11.74,11.88,11.45,11.61,385179
SXC,20170104,11.37,11.83,11.27,11.78,567402
SXC,20170103,11.41,11.64,11.02,11.30,947417
SXC,20161230,11.74,11.7683,11.21,11.34,797126
SXC,20161229,11.86,11.93,11.43,11.67,508848
SXC,20161228,11.73,11.9514,11.70,11.86,532802
SXC,20161227,11.72,11.91,11.62,11.69,426810
SXC,20161223,11.40,11.69,11.30,11.67,313658
SXC,20161222,11.86,11.95,11.324,11.40,464978
SXC,20161221,11.94,12.04,11.80,11.90,470355
SXC,20161220,11.93,12.15,11.6727,11.90,646842
SXC,20161219,11.83,12.29,11.83,11.94,613221
SXC,20161216,11.94,12.11,11.71,11.81,1204610
SXC,20161215,11.63,12.02,11.51,11.87,849758
SXC,20161214,11.60,12.07,11.39,11.82,837006
SXC,20161213,11.90,12.09,11.355,11.60,751963
SXC,20161212,12.61,12.72,11.75,11.77,884855
SXC,20161209,12.76,12.765,12.395,12.54,659200
SXC,20161208,13.14,13.14,12.5395,12.75,541739
SXC,20161207,12.68,13.13,12.65,12.96,898721
SXC,20161206,12.57,12.68,12.13,12.67,965571
SXC,20161205,12.27,12.683,12.02,12.57,1191576
SXC,20161202,11.50,12.23,11.50,12.15,717001
SXC,20161201,11.56,11.68,11.30,11.68,861522
SXC,20161130,11.81,11.95,11.41,11.42,604204
SXC,20161129,11.28,11.65,11.01,11.48,739173
SXC,20161128,11.85,11.94,11.38,11.60,640987
SXC,20161125,12.26,12.33,11.75,11.81,329801
SXC,20161124,12.26,12.26,12.26,12.26,0
SXC,20161123,12.17,12.27,11.97,12.26,710723
SXC,20161122,11.77,12.27,11.77,12.25,814207
SXC,20161121,11.85,11.91,11.50,11.59,609300
SXC,20161118,11.50,11.60,11.22,11.58,1027391
SXC,20161117,11.84,12.06,11.42,11.49,713885
SXC,20161116,12.29,12.40,11.63,11.80,1094505
SXC,20161115,12.35,12.52,12.06,12.46,905072
SXC,20161114,11.55,12.37,11.52,12.36,1212314
SXC,20161111,10.75,11.46,10.54,11.41,1267115
SXC,20161110,11.30,11.36,10.59,10.74,1628831
SXC,20161109,10.69,11.43,10.46,11.16,1655680
SXC,20161108,10.65,10.78,10.19,10.29,1177893
SXC,20161107,10.87,10.99,10.58,10.66,1010360
SXC,20161104,10.35,10.64,10.18,10.49,1261464
SXC,20161103,9.94,10.43,9.9223,10.40,1160430
SXC,20161102,10.16,10.28,9.81,9.86,1333902
SXC,20161101,10.33,10.47,10.03,10.18,1080937
SXC,20161031,10.84,10.86,9.92,10.21,1455310
SXC,20161028,10.61,11.00,10.46,10.76,885199
SXC,20161027,10.12,10.80,10.04,10.61,908984
SXC,20161026,9.71,10.24,9.62,9.97,635311
SXC,20161025,9.80,10.29,9.56,9.78,1039773
SXC,20161024,9.36,9.92,9.36,9.72,1511352
SXC,20161021,8.91,9.3107,8.78,9.20,1131885
SXC,20161020,8.66,9.67,8.33,8.96,1703613
SXC,20161019,7.75,8.43,7.75,8.33,608515
SXC,20161018,7.68,7.85,7.559,7.75,384963
SXC,20161017,7.29,7.64,7.26,7.45,255449
SXC,20161014,7.34,7.55,7.23,7.28,318628
SXC,20161013,7.65,7.70,7.31,7.33,448265
