<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHMI,20180423,17.56,17.60,17.42,17.57,33397
CHMI,20180420,17.43,17.5286,17.43,17.45,132576
CHMI,20180419,17.64,17.72,17.47,17.50,74853
CHMI,20180418,17.65,17.75,17.60,17.63,26896
CHMI,20180417,17.55,17.66,17.4319,17.60,51559
CHMI,20180416,17.52,17.56,17.3804,17.50,44699
CHMI,20180413,17.59,17.59,17.36,17.42,24002
CHMI,20180412,17.58,17.61,17.45,17.49,42690
CHMI,20180411,17.60,17.62,17.4708,17.58,31885
CHMI,20180410,17.70,17.70,17.58,17.62,47863
CHMI,20180409,17.60,17.69,17.55,17.58,54668
CHMI,20180406,17.56,17.65,17.47,17.55,45110
CHMI,20180405,17.58,17.60,17.48,17.55,44632
CHMI,20180404,17.39,17.60,17.39,17.56,43688
CHMI,20180403,17.40,17.51,17.32,17.51,68279
CHMI,20180402,17.52,17.58,17.23,17.36,53582
CHMI,20180329,17.37,17.66,17.37,17.54,144374
CHMI,20180328,17.21,17.40,17.1411,17.36,129724
CHMI,20180327,17.67,17.89,17.52,17.72,143782
CHMI,20180326,17.40,17.71,17.39,17.66,80217
CHMI,20180323,17.55,17.68,17.38,17.39,62731
CHMI,20180322,17.49,17.71,17.48,17.52,84086
CHMI,20180321,17.49,17.70,17.49,17.52,63515
CHMI,20180320,17.66,17.68,17.49,17.49,78715
CHMI,20180319,17.68,17.83,17.51,17.69,117691
CHMI,20180316,17.00,17.85,17.00,17.70,200557
CHMI,20180315,17.21,17.21,16.80,16.94,136591
CHMI,20180314,16.95,17.25,16.79,17.14,172094
CHMI,20180313,17.00,17.18,16.75,16.96,85166
CHMI,20180312,16.74,16.97,16.74,16.95,73737
CHMI,20180309,16.73,16.76,16.52,16.73,46467
CHMI,20180308,16.59,16.66,16.4601,16.60,36411
CHMI,20180307,16.47,16.62,16.47,16.55,43562
CHMI,20180306,16.40,16.52,16.30,16.51,52285
CHMI,20180305,16.23,16.54,16.23,16.39,52580
CHMI,20180302,16.03,16.30,16.03,16.26,70670
CHMI,20180301,16.12,16.31,16.04,16.12,116790
CHMI,20180228,16.45,16.45,16.12,16.12,80466
CHMI,20180227,16.79,16.86,16.42,16.46,65247
CHMI,20180226,16.93,16.93,16.73,16.85,44703
CHMI,20180223,16.60,16.75,16.58,16.71,43752
CHMI,20180222,16.57,16.6363,16.48,16.50,43855
CHMI,20180221,16.68,17.02,16.54,16.55,77407
CHMI,20180220,16.98,17.18,16.625,16.64,83494
CHMI,20180216,17.05,17.35,17.05,17.13,90091
CHMI,20180215,16.83,17.09,16.80,17.09,61678
CHMI,20180214,16.65,16.82,16.64,16.80,60244
CHMI,20180213,16.60,16.81,16.51,16.70,69878
CHMI,20180212,16.45,16.68,16.35,16.65,81673
CHMI,20180209,16.53,16.60,16.25,16.38,176212
CHMI,20180208,16.50,16.73,16.43,16.44,129305
CHMI,20180207,16.55,16.82,16.42,16.51,83880
CHMI,20180206,16.04,16.61,16.01,16.50,138473
CHMI,20180205,16.61,16.62,16.07,16.26,279586
CHMI,20180202,16.91,16.95,16.66,16.71,146665
CHMI,20180201,16.95,17.15,16.88,16.97,135917
CHMI,20180131,17.24,17.3299,16.83,16.96,111490
CHMI,20180130,17.16,17.32,17.15,17.17,91719
CHMI,20180129,17.48,17.48,17.10,17.21,153683
CHMI,20180126,17.66,17.66,17.37,17.54,93009
CHMI,20180125,17.55,17.67,17.55,17.62,139522
CHMI,20180124,17.55,17.67,17.46,17.49,71158
CHMI,20180123,17.42,17.61,17.38,17.55,57992
CHMI,20180122,17.25,17.52,17.25,17.44,107750
CHMI,20180119,17.18,17.40,17.18,17.31,70270
CHMI,20180118,17.40,17.449,17.20,17.22,114557
CHMI,20180117,17.41,17.51,17.34,17.46,94133
CHMI,20180116,17.70,17.79,17.43,17.44,115874
CHMI,20180112,17.64,17.76,17.52,17.62,104809
CHMI,20180111,17.65,17.70,17.55,17.64,114301
CHMI,20180110,17.73,17.80,17.52,17.61,89072
CHMI,20180109,17.72,17.75,17.62,17.73,71891
CHMI,20180108,17.69,17.81,17.62,17.71,94006
CHMI,20180105,17.63,17.769,17.57,17.70,78246
CHMI,20180104,17.68,17.72,17.55,17.55,154003
CHMI,20180103,17.97,18.068,17.56,17.64,183524
CHMI,20180102,18.10,18.10,17.83,18.00,205813
CHMI,20171229,18.18,18.27,17.98,17.99,78015
CHMI,20171228,17.86,18.27,17.86,18.18,157188
CHMI,20171227,18.55,18.55,18.35,18.45,159813
CHMI,20171226,18.38,18.56,18.38,18.48,88268
CHMI,20171222,18.50,18.51,18.32,18.42,90806
CHMI,20171221,18.25,18.565,18.19,18.43,165139
