<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MUC,20180423,13.06,13.09,13.06,13.07,46932
MUC,20180420,13.04,13.10,13.04,13.10,75276
MUC,20180419,13.07,13.10,13.05,13.07,33193
MUC,20180418,13.12,13.13,13.07,13.10,149517
MUC,20180417,13.17,13.17,13.08,13.13,96265
MUC,20180416,13.12,13.17,13.12,13.16,90282
MUC,20180413,13.24,13.24,13.13,13.16,64346
MUC,20180412,13.31,13.32,13.23,13.28,93577
MUC,20180411,13.23,13.31,13.23,13.31,79387
MUC,20180410,13.22,13.25,13.18,13.23,105248
MUC,20180409,13.18,13.26,13.17,13.26,83439
MUC,20180406,13.17,13.28,13.165,13.17,118107
MUC,20180405,13.21,13.26,13.19,13.19,89421
MUC,20180404,13.17,13.25,13.17,13.23,58887
MUC,20180403,13.22,13.23,13.16,13.21,85954
MUC,20180402,13.20,13.25,13.1337,13.22,96732
MUC,20180329,13.12,13.23,13.12,13.19,157659
MUC,20180328,13.05,13.13,13.045,13.13,93146
MUC,20180327,13.14,13.15,13.05,13.05,175222
MUC,20180326,13.12,13.20,13.095,13.16,92844
MUC,20180323,13.14,13.14,13.12,13.13,97869
MUC,20180322,13.11,13.199,13.11,13.16,131129
MUC,20180321,13.13,13.18,13.10,13.17,80235
MUC,20180320,13.14,13.18,13.12,13.15,92532
MUC,20180319,13.20,13.22,13.19,13.20,134479
MUC,20180316,13.20,13.26,13.20,13.23,58629
MUC,20180315,13.31,13.31,13.22,13.23,69213
MUC,20180314,13.30,13.31,13.28,13.31,95041
MUC,20180313,13.36,13.39,13.32,13.37,128247
MUC,20180312,13.42,13.48,13.30,13.36,82588
MUC,20180309,13.38,13.40,13.33,13.38,114949
MUC,20180308,13.34,13.41,13.34,13.38,44166
MUC,20180307,13.33,13.39,13.33,13.35,52792
MUC,20180306,13.38,13.39,13.35,13.35,68147
MUC,20180305,13.29,13.35,13.29,13.34,108480
MUC,20180302,13.30,13.34,13.29,13.30,133607
MUC,20180301,13.39,13.39,13.28,13.28,181396
MUC,20180228,13.35,13.38,13.33,13.35,98280
MUC,20180227,13.46,13.46,13.32,13.35,121890
