<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BMY,20180706,52.45,52.62,52.12,52.21,4160370
BMY,20180705,52.45,52.62,52.12,52.21,4160370
BMY,20180703,52.45,52.62,52.12,52.21,4160370
BMY,20180702,52.45,52.62,52.12,52.21,4160370
BMY,20180629,52.45,52.62,52.12,52.21,4160370
BMY,20180628,52.45,52.62,52.12,52.21,4160370
BMY,20180627,52.45,52.62,52.12,52.21,4160370
BMY,20180626,52.45,52.62,52.12,52.21,4160370
BMY,20180625,52.45,52.62,52.12,52.21,4160370
BMY,20180622,52.45,52.62,52.12,52.21,4160370
BMY,20180621,52.45,52.62,52.12,52.21,4160370
BMY,20180620,52.45,52.62,52.12,52.21,4160370
BMY,20180619,52.45,52.62,52.12,52.21,4160370
BMY,20180618,52.45,52.62,52.12,52.21,4160370
BMY,20180615,52.45,52.62,52.12,52.21,4160370
BMY,20180614,52.45,52.62,52.12,52.21,4160370
BMY,20180613,52.45,52.62,52.12,52.21,4160370
BMY,20180612,52.45,52.62,52.12,52.21,4160370
BMY,20180611,52.45,52.62,52.12,52.21,4160370
BMY,20180608,52.45,52.62,52.12,52.21,4160370
BMY,20180607,52.45,52.62,52.12,52.21,4160370
BMY,20180606,52.45,52.62,52.12,52.21,4160370
BMY,20180605,52.45,52.62,52.12,52.21,4160370
BMY,20180604,52.45,52.62,52.12,52.21,4160370
BMY,20180601,52.45,52.62,52.12,52.21,4160370
BMY,20180531,52.45,52.62,52.12,52.21,4160370
BMY,20180530,52.45,52.62,52.12,52.21,4160370
BMY,20180529,52.45,52.62,52.12,52.21,4160370
BMY,20180525,52.45,52.62,52.12,52.21,4160370
BMY,20180524,52.45,52.62,52.12,52.21,4160370
BMY,20180523,52.45,52.62,52.12,52.21,4160370
BMY,20180522,52.45,52.62,52.12,52.21,4160370
BMY,20180521,52.45,52.62,52.12,52.21,4160370
BMY,20180518,52.45,52.62,52.12,52.21,4160370
BMY,20180517,52.45,52.62,52.12,52.21,4160370
BMY,20180516,52.45,52.62,52.12,52.21,4160370
BMY,20180515,51.95,52.34,51.71,52.3,7118633
BMY,20180514,51.94,52.6,51.7,52.02,6999513
BMY,20180511,51.38,52.11,51.05,51.86,8427093
BMY,20180510,51.33,51.705,50.995,51.15,7580636
BMY,20180509,50.51,51.21,50.35,51.09,10646531
BMY,20180508,51.2,51.2,49.96,50.53,9688201
BMY,20180507,51.32,51.68,51.04,51.32,5658239
BMY,20180504,51.16,51.5,50.67,51.33,5479800
BMY,20180503,51.6,51.85,50.76,51.45,6575826
BMY,20180502,52.36,52.4,51.275,51.5,7556685
BMY,20180501,51.98,52.735,51.62,52.69,8909510
BMY,20180430,52.67,52.675,51.83,52.13,9978937
BMY,20180427,52.33,52.87,52.01,52.27,6507280
BMY,20180426,51.53,52.76,50.56,52.04,13056098
BMY,20180425,51.48,51.87,50.56,51.76,12111855
BMY,20180424,51.02,51.975,50.72,51.58,11027373
BMY,20180423,51.25,51.53,50.66,50.9,8356350
BMY,20180420,51.62,51.85,51.02,51.17,10713231
BMY,20180419,52.35,52.54,51.51,51.61,15063089
BMY,20180418,52.35,52.85,52.04,52.3,13240865
BMY,20180417,54.2,54.23,52.2,52.38,25476323
BMY,20180416,58.41,58.67,52.7,54.08,32261595
BMY,20180413,59.15,59.28,57.91,58.65,9695194
BMY,20180412,59.3,59.31,57.85,58.84,13123790
BMY,20180411,60.6,60.77,59.9398,60.18,6793262
BMY,20180410,61.36,61.48,60.5299,61.21,5474767
BMY,20180409,60.91,61.0438,58.34,60.48,8089788
BMY,20180406,62.07,62.13,59.98,60.88,5548249
BMY,20180405,62.99,63.19,62.16,62.31,3393602
BMY,20180404,61.87,63.23,61.55,62.98,4695943
BMY,20180403,62.32,62.86,61.53,62.77,5359607
BMY,20180402,62.93,63.23,60.73,62.0,5594665
BMY,20180329,62.87,63.75,62.38,63.25,5013539
BMY,20180328,62.58,63.36,62.42,62.57,4913262
BMY,20180327,63.64,63.67,61.8001,62.41,5596782
BMY,20180326,62.78,63.57,61.73,63.4,5190799
BMY,20180323,64.05,64.05,61.94,62.06,7512555
BMY,20180322,65.58,65.89,63.91,63.95,6043685
BMY,20180321,66.54,66.99,66.09,66.1,3610515
BMY,20180320,66.38,67.16,65.72,66.43,5515129
BMY,20180319,66.62,66.98,65.18,66.07,4555736
BMY,20180316,66.18,67.44,66.18,66.6,7150751
BMY,20180315,66.76,66.93,66.21,66.25,2937086
BMY,20180314,67.08,67.26,66.27,66.63,4198574
BMY,20180313,67.81,68.22,66.27,66.68,5180162
BMY,20180312,67.9,68.18,67.18,67.45,4443592
BMY,20180309,66.95,68.05,66.67,67.92,4659962
BMY,20180308,66.2,66.96,66.08,66.75,3096014
BMY,20180307,64.9,66.26,64.7,66.1,5098361
BMY,20180306,67.22,67.4,65.185,65.47,5656908
BMY,20180305,65.83,67.14,65.6,66.82,4702088
BMY,20180302,65.45,66.5,65.13,66.17,4311875
BMY,20180301,66.1,66.52,64.83,65.63,6525866
BMY,20180228,67.85,67.94,66.17,66.2,7162548
BMY,20180227,68.54,68.8796,67.82,67.84,3337744
BMY,20180226,67.99,68.865,67.88,68.63,3652151
BMY,20180223,66.17,68.03,66.17,67.95,4600733
BMY,20180222,67.0,67.0,65.86,65.94,5287466
BMY,20180221,67.34,67.75,66.51,66.53,6389856
BMY,20180220,68.49,68.83,67.04,67.35,7436825
BMY,20180216,68.86,70.05,68.52,68.96,9511774
BMY,20180215,67.31,69.44,67.1816,68.98,13279330
BMY,20180214,63.59,65.94,63.27,65.35,9348585
BMY,20180213,62.8,64.11,62.69,63.87,6054073
BMY,20180212,62.95,63.588,62.3,63.16,6848401
BMY,20180209,63.3,63.32,60.57,62.7,10067577
BMY,20180208,62.55,64.7652,62.53,62.69,13392927
BMY,20180207,60.64,62.77,60.3,62.63,10900388
BMY,20180206,59.83,61.205,58.44,60.9,16093306
BMY,20180205,65.43,65.89,60.93,60.96,19172687
BMY,20180202,62.89,64.29,62.85,63.48,10486570
