<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PEO,20180423,19.60,19.69,19.47,19.67,62340
PEO,20180420,19.67,19.67,19.53,19.65,40946
PEO,20180419,19.76,19.86,19.61,19.70,79445
PEO,20180418,19.47,19.89,19.47,19.72,190948
PEO,20180417,19.37,19.46,19.281,19.38,143986
PEO,20180416,19.15,19.39,19.09,19.34,116211
PEO,20180413,18.99,19.19,18.99,19.09,45726
PEO,20180412,19.03,19.08,18.91,18.98,47399
PEO,20180411,18.70,18.96,18.70,18.94,140984
PEO,20180410,18.53,18.86,18.53,18.76,161134
PEO,20180409,18.22,18.47,18.21,18.26,66943
PEO,20180406,18.35,18.55,17.98,18.16,64681
PEO,20180405,18.18,18.552,18.18,18.51,66546
PEO,20180404,17.89,18.20,17.79,18.19,50278
PEO,20180403,17.89,18.20,17.7704,18.14,59862
PEO,20180402,18.08,18.20,17.6701,17.86,121038
PEO,20180329,17.92,18.37,17.92,18.2103,38482
PEO,20180328,18.10,18.1948,17.86,17.90,126628
PEO,20180327,18.37,18.46,18.0639,18.161,132944
PEO,20180326,18.27,18.34,18.0301,18.34,130650
PEO,20180323,18.29,18.45,18.04,18.05,98068
PEO,20180322,18.37,18.4436,18.22,18.24,47715
PEO,20180321,18.16,18.6489,18.16,18.57,98529
PEO,20180320,18.09,18.1999,18.09,18.13,66879
PEO,20180319,18.33,18.33,17.97,18.01,42159
PEO,20180316,18.10,18.39,18.10,18.36,44732
PEO,20180315,18.36,18.4199,18.09,18.15,91468
PEO,20180314,18.51,18.57,18.32,18.33,52206
PEO,20180313,18.63,18.735,18.415,18.47,41346
PEO,20180312,18.58,18.7318,18.5604,18.61,114498
PEO,20180309,18.34,18.63,18.34,18.58,63664
PEO,20180308,18.30,18.359,18.16,18.21,46815
PEO,20180307,18.25,18.41,18.1752,18.28,119968
PEO,20180306,18.45,18.4862,18.345,18.43,88778
PEO,20180305,18.12,18.4399,18.12,18.38,47832
PEO,20180302,18.10,18.2457,17.93,18.22,94171
PEO,20180301,18.30,18.41,18.12,18.15,149801
PEO,20180228,18.78,18.83,18.32,18.34,86877
PEO,20180227,18.94,19.07,18.68,18.68,87724
PEO,20180226,18.87,18.95,18.81,18.90,106772
PEO,20180223,18.61,18.82,18.56,18.80,104249
PEO,20180222,18.46,18.71,18.43,18.52,94032
PEO,20180221,18.56,18.6722,18.40,18.40,76409
PEO,20180220,18.61,18.7099,18.41,18.54,113992
PEO,20180216,18.50,18.79,18.50,18.61,78978
PEO,20180215,18.65,18.69,18.4436,18.62,78796
PEO,20180214,18.37,18.81,18.3648,18.75,222805
PEO,20180213,18.59,18.59,18.4801,18.52,83451
PEO,20180212,18.22,18.70,18.22,18.59,190313
PEO,20180209,18.65,18.66,17.27,18.14,451915
PEO,20180208,19.09,19.11,18.46,18.46,92213
PEO,20180207,19.17,19.43,19.054,19.07,100083
PEO,20180206,18.51,19.21,18.16,19.14,188237
PEO,20180205,19.70,19.78,18.89,18.89,117611
PEO,20180202,20.26,20.26,19.85,19.85,106952
PEO,20180201,20.50,20.59,20.4201,20.5188,56228
PEO,20180131,20.45,20.55,20.3816,20.48,63644
PEO,20180130,20.81,20.84,20.33,20.39,103625
PEO,20180129,21.25,21.25,20.88,20.90,94322
PEO,20180126,21.32,21.40,21.23,21.32,255627
