<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JEC,20180423,60.07,60.84,59.93,60.46,822461
JEC,20180420,60.43,60.69,59.43,60.00,689198
JEC,20180419,60.58,60.99,60.19,60.50,476787
JEC,20180418,60.67,61.00,60.40,60.56,592993
JEC,20180417,60.23,60.5999,60.04,60.24,368785
JEC,20180416,59.69,59.97,59.28,59.72,486723
JEC,20180413,59.92,59.92,58.87,59.27,348646
JEC,20180412,59.97,60.22,59.35,59.46,420727
JEC,20180411,58.88,59.87,58.7842,59.52,600145
JEC,20180410,59.26,59.7499,58.85,59.44,910814
JEC,20180409,58.63,59.53,58.26,58.32,726253
JEC,20180406,59.40,59.51,57.34,58.01,912411
JEC,20180405,60.52,60.69,59.64,59.87,1073125
JEC,20180404,57.59,60.37,57.55,60.18,1408824
JEC,20180403,57.96,58.68,57.40,58.55,850566
JEC,20180402,58.83,58.89,56.70,57.72,1137440
JEC,20180329,58.00,59.516,57.71,59.14,1106974
JEC,20180328,56.89,57.48,56.40,56.87,1457711
JEC,20180327,57.78,57.78,55.88,56.24,1355382
JEC,20180326,57.96,59.47,56.25,57.78,2093668
JEC,20180323,57.72,57.89,55.42,55.57,1194443
JEC,20180322,59.76,59.85,57.61,57.66,809410
JEC,20180321,60.07,61.17,59.90,60.53,506030
JEC,20180320,60.19,60.68,59.99,60.13,768390
JEC,20180319,60.61,60.6825,59.36,59.91,1096218
JEC,20180316,60.00,61.05,59.89,60.95,1655343
JEC,20180315,59.95,60.69,59.70,59.94,983187
JEC,20180314,60.33,61.00,59.635,59.78,1319662
JEC,20180313,60.61,61.36,59.89,60.11,706954
JEC,20180312,60.79,60.79,59.84,60.43,861655
JEC,20180309,60.29,60.89,59.87,60.80,843571
JEC,20180308,60.46,60.52,59.11,59.61,792344
JEC,20180307,59.48,60.36,59.27,60.19,720382
JEC,20180306,60.26,60.60,59.915,60.21,902446
JEC,20180305,59.52,60.62,59.28,60.11,948261
JEC,20180302,58.56,60.16,58.29,60.04,1318349
JEC,20180301,60.91,61.04,59.17,59.34,1302493
JEC,20180228,62.18,62.62,61.05,61.06,1381975
JEC,20180227,62.92,63.64,61.72,61.74,1512732
JEC,20180226,62.68,63.25,61.89,63.01,770875
JEC,20180223,62.91,63.26,61.235,62.35,1370856
JEC,20180222,62.48,63.84,62.08,62.60,788576
JEC,20180221,62.40,63.51,62.05,62.06,1002021
JEC,20180220,62.76,63.48,62.11,62.47,775165
JEC,20180216,63.40,64.30,63.136,63.19,1222856
JEC,20180215,63.435,64.11,62.77,63.71,1040015
JEC,20180214,61.58,63.775,61.32,63.66,1358800
JEC,20180213,62.45,63.01,61.48,62.27,1090103
JEC,20180212,62.99,63.90,61.47,63.09,1736867
JEC,20180209,63.66,63.66,60.35,62.23,1699646
JEC,20180208,66.14,66.26,62.81,62.88,2544963
JEC,20180207,64.10,67.10,62.92,66.01,1720225
JEC,20180206,59.45,65.00,56.55,64.14,2201148
JEC,20180205,66.21,66.83,63.06,63.16,1348212
JEC,20180202,69.62,69.675,66.71,67.12,873325
JEC,20180201,69.09,70.19,68.52,70.02,682637
JEC,20180131,70.79,70.99,69.01,69.46,719718
JEC,20180130,70.67,71.02,68.53,69.70,927102
JEC,20180129,71.00,72.18,70.52,71.05,1160064
JEC,20180126,70.04,70.1299,69.32,69.95,643393
JEC,20180125,70.62,70.79,69.40,69.86,436388
JEC,20180124,70.30,70.90,69.83,70.24,602773
JEC,20180123,70.15,70.40,69.52,69.88,519365
