<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ORA,20180423,58.35,58.53,57.77,58.50,142942
ORA,20180420,58.73,58.73,57.62,57.72,424657
ORA,20180419,58.54,59.14,58.08,58.90,158277
ORA,20180418,58.55,59.24,58.55,58.85,120048
ORA,20180417,57.79,58.88,57.455,58.57,225862
ORA,20180416,55.88,57.51,55.88,57.14,225889
ORA,20180413,55.45,55.6099,55.01,55.15,144705
ORA,20180412,55.48,55.89,55.13,55.21,126622
ORA,20180411,54.12,55.315,53.85,55.07,188780
ORA,20180410,55.36,55.585,54.91,55.28,153491
ORA,20180409,55.53,55.97,55.02,55.03,191651
ORA,20180406,55.97,56.96,55.53,55.79,201213
ORA,20180405,57.26,57.77,56.16,57.70,87026
ORA,20180404,55.95,57.01,55.72,56.88,148964
ORA,20180403,56.29,57.30,56.22,57.02,152691
ORA,20180402,56.31,56.69,55.71,56.07,159999
ORA,20180329,57.18,57.54,56.27,56.38,213438
ORA,20180328,57.67,58.02,56.62,57.16,207666
ORA,20180327,57.04,58.125,57.01,57.15,207793
ORA,20180326,55.77,56.60,55.451,56.50,116445
ORA,20180323,56.29,56.77,55.53,55.56,177307
ORA,20180322,56.39,57.38,56.15,56.47,138182
ORA,20180321,56.54,57.41,56.34,56.83,200226
ORA,20180320,55.52,56.13,55.52,56.06,208866
ORA,20180319,54.20,55.33,54.1752,55.28,292484
ORA,20180316,54.09,54.73,53.45,54.22,392378
ORA,20180315,54.93,55.13,54.24,54.36,105716
ORA,20180314,55.09,55.31,54.65,54.92,137193
ORA,20180313,55.18,55.84,54.64,54.91,254978
ORA,20180312,54.64,55.51,53.761,55.19,242552
ORA,20180309,54.65,54.99,54.48,54.91,127604
ORA,20180308,54.59,54.93,53.76,54.59,300266
ORA,20180307,55.28,55.64,54.34,54.48,257211
ORA,20180306,55.98,55.98,54.18,55.30,485188
ORA,20180305,56.55,57.5899,55.30,56.03,631653
ORA,20180302,56.00,56.84,55.01,56.70,443539
ORA,20180301,60.92,60.92,57.51,57.65,626001
ORA,20180228,63.74,63.98,62.54,62.58,175275
ORA,20180227,63.96,63.98,62.62,62.83,154844
ORA,20180226,62.99,63.78,62.22,63.46,145883
ORA,20180223,63.24,63.30,62.63,63.20,179182
ORA,20180222,63.14,63.91,62.53,62.85,239214
ORA,20180221,64.40,65.49,64.02,64.12,178223
ORA,20180220,64.41,65.20,64.32,64.63,163984
ORA,20180216,64.66,65.40,64.51,64.97,157609
ORA,20180215,64.61,64.74,63.78,64.72,144258
ORA,20180214,64.09,64.79,63.83,64.31,146856
ORA,20180213,63.66,64.55,63.22,64.25,147802
ORA,20180212,65.13,65.13,63.76,64.48,138083
ORA,20180209,64.96,65.455,63.5532,65.13,210703
ORA,20180208,66.03,66.29,64.81,64.86,236643
ORA,20180207,65.30,66.01,64.885,65.72,445397
ORA,20180206,66.47,66.49,64.26,65.68,448016
ORA,20180205,67.72,67.96,65.27,65.29,158469
ORA,20180202,69.30,69.36,67.88,68.01,126897
ORA,20180201,69.77,70.13,69.06,69.38,109914
ORA,20180131,70.59,70.68,69.99,70.08,113217
ORA,20180130,69.55,70.14,69.51,69.71,107077
ORA,20180129,69.70,70.63,69.51,69.83,103345
ORA,20180126,69.27,69.62,68.56,69.54,104003
ORA,20180125,68.08,69.25,67.80,69.03,136049
ORA,20180124,67.55,67.60,66.22,66.98,184550
ORA,20180123,66.17,66.57,66.03,66.37,89572
ORA,20180122,66.22,66.49,65.89,66.29,81757
ORA,20180119,66.06,66.65,65.87,66.58,105545
ORA,20180118,66.43,66.87,66.10,66.13,104946
ORA,20180117,65.58,66.94,65.465,66.87,184706
ORA,20180116,65.83,66.3166,65.45,65.57,186939
ORA,20180112,65.70,66.07,65.40,66.07,130758
ORA,20180111,65.60,65.82,65.08,65.73,128461
