<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRC,20180706,37.55,38.7,37.3,38.4,328410
BRC,20180705,37.55,38.7,37.3,38.4,328410
BRC,20180703,37.55,38.7,37.3,38.4,328410
BRC,20180702,37.55,38.7,37.3,38.4,328410
BRC,20180629,37.55,38.7,37.3,38.4,328410
BRC,20180628,37.55,38.7,37.3,38.4,328410
BRC,20180627,37.55,38.7,37.3,38.4,328410
BRC,20180626,37.55,38.7,37.3,38.4,328410
BRC,20180625,37.55,38.7,37.3,38.4,328410
BRC,20180622,37.55,38.7,37.3,38.4,328410
BRC,20180621,37.55,38.7,37.3,38.4,328410
BRC,20180620,37.55,38.7,37.3,38.4,328410
BRC,20180619,37.55,38.7,37.3,38.4,328410
BRC,20180618,37.55,38.7,37.3,38.4,328410
BRC,20180615,37.55,38.7,37.3,38.4,328410
BRC,20180614,37.55,38.7,37.3,38.4,328410
BRC,20180613,37.55,38.7,37.3,38.4,328410
BRC,20180612,37.55,38.7,37.3,38.4,328410
BRC,20180611,37.55,38.7,37.3,38.4,328410
BRC,20180608,37.55,38.7,37.3,38.4,328410
BRC,20180607,37.55,38.7,37.3,38.4,328410
BRC,20180606,37.55,38.7,37.3,38.4,328410
BRC,20180605,37.55,38.7,37.3,38.4,328410
BRC,20180604,37.55,38.7,37.3,38.4,328410
BRC,20180601,37.55,38.7,37.3,38.4,328410
BRC,20180531,37.55,38.7,37.3,38.4,328410
BRC,20180530,37.55,38.7,37.3,38.4,328410
BRC,20180529,37.55,38.7,37.3,38.4,328410
BRC,20180525,37.55,38.7,37.3,38.4,328410
BRC,20180524,37.55,38.7,37.3,38.4,328410
BRC,20180523,37.55,38.7,37.3,38.4,328410
BRC,20180522,37.55,38.7,37.3,38.4,328410
BRC,20180521,37.55,38.7,37.3,38.4,328410
BRC,20180518,37.55,38.7,37.3,38.4,328410
BRC,20180517,37.55,38.7,37.3,38.4,328410
BRC,20180516,37.55,38.7,37.3,38.4,328410
BRC,20180515,37.25,37.55,37.2,37.45,95643
BRC,20180514,37.7,37.8,37.3,37.45,87767
BRC,20180511,37.65,37.7,37.45,37.6,98493
BRC,20180510,37.65,37.65,37.35,37.55,80616
BRC,20180509,37.55,37.7,37.15,37.55,124600
BRC,20180508,37.05,37.6,37.0,37.5,88262
BRC,20180507,37.2,37.65,36.95,37.15,102192
BRC,20180504,36.15,37.4,36.1,37.15,123813
BRC,20180503,36.0,36.55,35.95,36.2,163386
BRC,20180502,36.45,36.65,36.0,36.1,176078
BRC,20180501,36.3,36.7,36.05,36.5,176521
BRC,20180430,37.0,37.1,36.4,36.4,84308
BRC,20180427,37.35,37.35,36.8,36.9,82975
BRC,20180426,37.65,37.65,37.0,37.35,62161
BRC,20180425,37.55,37.85,37.3,37.6,94020
BRC,20180424,37.8,37.925,37.15,37.6,104632
BRC,20180423,37.95,38.125,37.6,37.7,91360
BRC,20180420,37.85,37.95,37.35,37.9,108570
BRC,20180419,37.85,38.05,37.8,37.9,89175
BRC,20180418,37.9,38.2,37.75,37.9,217825
BRC,20180417,37.9,37.9,37.5,37.9,167871
BRC,20180416,37.4,38.0,37.3,37.75,250066
BRC,20180413,37.5,37.65,37.1,37.1,192634
BRC,20180412,37.7,37.85,37.35,37.35,97843
BRC,20180411,37.55,37.85,37.25,37.55,146872
BRC,20180410,36.95,37.95,36.85,37.85,124909
BRC,20180409,37.1,37.35,36.35,36.5,202448
BRC,20180406,37.1,37.575,36.6,36.85,153701
BRC,20180405,37.6,37.75,37.3,37.45,176740
BRC,20180404,36.85,37.5,36.8,37.45,153969
BRC,20180403,36.35,37.25,36.15,37.25,214944
BRC,20180402,37.1,37.1,36.0,36.1,243162
BRC,20180329,37.1,37.65,37.0,37.15,89241
BRC,20180328,36.6,37.0,36.45,36.9,108630
