<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RQI,20180423,11.40,11.449,11.22,11.26,565989
RQI,20180420,11.48,11.55,11.38,11.43,259120
RQI,20180419,11.76,11.76,11.46,11.49,400305
RQI,20180418,11.76,11.86,11.705,11.86,583175
RQI,20180417,11.55,11.75,11.54,11.74,354775
RQI,20180416,11.63,11.70,11.58,11.59,663913
RQI,20180413,11.56,11.66,11.56,11.63,282589
RQI,20180412,11.79,11.805,11.59,11.60,412094
RQI,20180411,11.91,11.99,11.80,11.81,307906
RQI,20180410,12.07,12.10,11.88,11.91,250692
RQI,20180409,11.88,12.12,11.82,11.95,362571
RQI,20180406,11.92,12.04,11.85,11.92,177756
RQI,20180405,12.06,12.06,11.87,11.93,279638
RQI,20180404,11.85,12.05,11.80,12.01,283539
RQI,20180403,11.86,11.94,11.73,11.90,254354
RQI,20180402,11.88,11.95,11.77,11.83,380398
RQI,20180329,11.80,11.93,11.793,11.85,283810
RQI,20180328,11.50,11.80,11.50,11.79,213553
RQI,20180327,11.47,11.64,11.401,11.50,250476
RQI,20180326,11.50,11.50,11.357,11.46,239529
RQI,20180323,11.62,11.72,11.38,11.39,484349
RQI,20180322,11.69,11.80,11.59,11.59,400120
RQI,20180321,11.88,11.883,11.66,11.68,336636
RQI,20180320,11.91,12.00,11.81,11.82,278677
RQI,20180319,12.14,12.19,11.91,12.01,401321
RQI,20180316,11.99,12.20,11.94,12.20,365899
RQI,20180315,11.80,11.997,11.80,11.97,440782
RQI,20180314,11.80,11.8671,11.77,11.83,292417
RQI,20180313,11.78,11.86,11.74,11.81,313206
RQI,20180312,11.66,11.80,11.641,11.76,278960
RQI,20180309,11.65,11.65,11.58,11.64,298197
RQI,20180308,11.60,11.65,11.5101,11.63,268186
RQI,20180307,11.44,11.56,11.36,11.54,341959
RQI,20180306,11.40,11.49,11.36,11.44,278810
RQI,20180305,11.27,11.50,11.27,11.40,310797
RQI,20180302,11.35,11.35,11.24,11.31,394023
RQI,20180301,11.37,11.48,11.27,11.36,502862
RQI,20180228,11.44,11.49,11.305,11.31,615614
RQI,20180227,11.55,11.574,11.28,11.39,501174
RQI,20180226,11.43,11.54,11.4101,11.54,565953
RQI,20180223,11.11,11.40,11.07,11.39,733848
RQI,20180222,11.17,11.22,11.03,11.04,768830
RQI,20180221,11.24,11.28,11.12,11.14,1278119
RQI,20180220,11.09,11.27,11.02,11.20,1755331
RQI,20180216,10.82,10.94,10.82,10.91,361766
RQI,20180215,10.70,10.82,10.68,10.80,301746
