<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VKQ,20180423,11.70,11.72,11.67,11.67,102709
VKQ,20180420,11.68,11.86,11.67,11.72,188064
VKQ,20180419,11.65,11.69,11.61,11.69,109350
VKQ,20180418,11.64,11.66,11.62,11.65,149765
VKQ,20180417,11.71,11.73,11.64,11.65,149657
VKQ,20180416,11.71,11.73,11.63,11.725,105446
VKQ,20180413,11.72,11.76,11.69,11.75,205905
VKQ,20180412,11.71,11.72,11.70,11.71,94943
VKQ,20180411,11.70,11.73,11.68,11.71,89558
VKQ,20180410,11.72,11.74,11.66,11.66,112346
VKQ,20180409,11.69,11.73,11.66,11.73,77260
VKQ,20180406,11.75,11.82,11.68,11.71,239397
VKQ,20180405,11.74,11.78,11.72,11.76,81993
VKQ,20180404,11.65,11.75,11.63,11.75,165553
VKQ,20180403,11.67,11.74,11.61,11.61,81271
VKQ,20180402,11.69,11.72,11.67,11.69,88899
VKQ,20180329,11.68,11.72,11.68,11.69,84369
VKQ,20180328,11.66,11.72,11.63,11.68,68334
VKQ,20180327,11.60,11.65,11.58,11.65,165248
VKQ,20180326,11.57,11.59,11.51,11.58,131906
VKQ,20180323,11.60,11.60,11.54,11.56,122351
VKQ,20180322,11.60,11.64,11.59,11.60,108393
VKQ,20180321,11.57,11.62,11.55,11.60,150912
VKQ,20180320,11.56,11.58,11.55,11.58,112008
VKQ,20180319,11.60,11.60,11.54,11.58,132572
VKQ,20180316,11.60,11.6218,11.58,11.61,168124
VKQ,20180315,11.61,11.6426,11.60,11.60,132436
VKQ,20180314,11.69,11.69,11.60,11.61,159130
VKQ,20180313,11.74,11.759,11.69,11.70,142939
VKQ,20180312,11.72,11.76,11.69,11.76,93657
VKQ,20180309,11.74,11.7515,11.70,11.73,143929
VKQ,20180308,11.75,11.77,11.72,11.76,82457
VKQ,20180307,11.76,11.79,11.74,11.74,71188
VKQ,20180306,11.75,11.7854,11.73,11.78,179450
VKQ,20180305,11.75,11.77,11.72,11.77,96629
VKQ,20180302,11.77,11.79,11.74,11.75,75587
VKQ,20180301,11.83,11.86,11.75,11.75,150052
VKQ,20180228,11.86,11.87,11.81,11.82,105438
