<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RDN,20180423,15.70,15.83,15.465,15.50,1192506
RDN,20180420,15.23,15.65,15.23,15.60,1278529
RDN,20180419,15.13,15.68,14.89,15.28,2879835
RDN,20180418,16.39,16.50,15.13,15.37,5271636
RDN,20180417,16.02,16.47,15.96,16.27,1558265
RDN,20180416,16.16,16.20,15.97,16.035,1739419
RDN,20180413,16.28,16.43,16.065,16.13,1631305
RDN,20180412,16.40,16.63,16.23,16.25,1301835
RDN,20180411,16.06,16.41,16.05,16.29,1745436
RDN,20180410,15.56,16.58,15.52,16.22,3365107
RDN,20180409,17.30,17.50,16.075,16.11,5235816
RDN,20180406,19.19,19.505,19.02,19.14,1495900
RDN,20180405,19.21,19.42,19.06,19.34,1022644
RDN,20180404,18.89,19.11,18.77,19.09,1450950
RDN,20180403,18.95,19.175,18.92,19.10,1047981
RDN,20180402,18.95,19.07,18.55,18.81,1414564
RDN,20180329,19.07,19.16,18.875,19.04,874585
RDN,20180328,19.03,19.19,18.595,18.98,1201851
RDN,20180327,18.79,19.52,18.79,18.98,1880013
RDN,20180326,18.50,18.72,18.275,18.68,1519548
RDN,20180323,18.94,19.09,18.26,18.26,2798149
RDN,20180322,18.58,19.29,18.53,18.85,2475650
RDN,20180321,18.27,19.03,18.27,18.82,2262968
RDN,20180320,18.52,18.65,18.22,18.31,1410138
RDN,20180319,18.17,18.67,17.92,18.57,1731083
RDN,20180316,18.59,18.855,18.20,18.35,2661897
RDN,20180315,18.89,19.04,18.335,18.51,2688208
RDN,20180314,20.04,20.055,18.54,18.91,4428579
RDN,20180313,20.14,20.59,19.84,19.99,2404279
RDN,20180312,22.13,22.13,19.45,19.94,5865802
RDN,20180309,21.75,22.29,21.63,22.21,944085
RDN,20180308,21.76,21.84,21.425,21.57,802746
RDN,20180307,21.00,21.90,20.91,21.79,1493826
RDN,20180306,20.82,21.18,20.69,21.17,1347150
RDN,20180305,20.60,20.91,20.37,20.80,625414
RDN,20180302,20.35,20.71,20.09,20.68,767712
RDN,20180301,20.46,20.60,20.20,20.48,653655
RDN,20180228,20.91,21.11,20.51,20.52,591950
RDN,20180227,21.24,21.56,20.88,20.88,787411
RDN,20180226,21.44,21.53,21.06,21.25,822224
RDN,20180223,21.08,21.35,21.04,21.33,569053
RDN,20180222,21.53,21.70,21.04,21.06,657001
RDN,20180221,21.26,21.78,21.16,21.43,1164179
RDN,20180220,21.31,21.485,21.03,21.19,766687
RDN,20180216,21.15,21.51,21.12,21.41,718213
