<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EURN,20180209,7.80,7.90,7.50,7.75,492789
EURN,20180208,8.00,8.05,7.60,7.65,765133
EURN,20180207,8.15,8.25,8.00,8.05,473028
EURN,20180206,7.90,8.15,7.85,8.10,326685
EURN,20180205,8.10,8.25,7.90,7.95,446067
EURN,20180202,8.50,8.55,8.20,8.25,500389
EURN,20180201,8.55,8.675,8.375,8.45,958697
EURN,20180131,8.75,8.75,8.30,8.40,714747
EURN,20180130,8.80,8.85,8.70,8.80,512097
EURN,20180129,8.90,8.95,8.80,8.80,874083
EURN,20180126,8.95,9.05,8.93,9.05,1030598
EURN,20180125,9.10,9.15,8.925,9.10,1348549
EURN,20180124,9.00,9.10,8.80,8.80,1174727
EURN,20180123,8.95,9.00,8.85,8.95,512669
EURN,20180122,8.85,8.95,8.85,8.90,660869
EURN,20180119,8.90,9.025,8.825,8.90,1071584
EURN,20180118,9.00,9.075,8.90,8.90,901227
EURN,20180117,9.05,9.075,8.95,9.00,787501
EURN,20180116,9.00,9.05,8.875,8.90,846131
EURN,20180112,9.00,9.05,8.85,8.95,521018
EURN,20180111,8.90,9.025,8.90,8.95,623026
EURN,20180110,9.00,9.10,8.90,8.90,578725
EURN,20180109,9.20,9.25,8.95,9.00,946488
EURN,20180108,9.35,9.35,9.10,9.10,1217173
EURN,20180105,9.55,9.55,9.30,9.30,1319344
EURN,20180104,9.60,9.65,9.45,9.55,1103747
EURN,20180103,9.50,9.50,9.30,9.35,859955
EURN,20180102,9.30,9.40,9.25,9.40,578457
EURN,20171229,9.20,9.275,9.15,9.25,255513
EURN,20171228,9.25,9.25,9.15,9.25,532682
EURN,20171227,9.10,9.20,9.025,9.15,641192
EURN,20171226,8.80,8.90,8.70,8.80,267577
EURN,20171222,8.55,8.90,8.525,8.80,921253
EURN,20171221,8.30,8.50,8.15,8.35,3054658
EURN,20171220,8.10,8.15,8.075,8.10,142670
EURN,20171219,8.25,8.29,8.15,8.15,188314
EURN,20171218,8.20,8.30,8.15,8.25,340118
EURN,20171215,8.20,8.30,8.15,8.25,529222
EURN,20171214,8.25,8.375,8.20,8.35,1380430
EURN,20171213,8.35,8.3925,8.15,8.15,281187
EURN,20171212,8.30,8.35,8.20,8.35,609202
EURN,20171211,8.15,8.20,8.10,8.10,286194
EURN,20171208,8.20,8.225,8.05,8.15,611119
EURN,20171207,8.20,8.275,8.15,8.15,309332
EURN,20171206,8.55,8.575,8.15,8.20,734322
EURN,20171205,8.85,8.90,8.725,8.75,462079
EURN,20171204,8.95,9.00,8.80,8.90,652437
EURN,20171201,8.70,8.80,8.65,8.70,394709
EURN,20171130,8.50,8.60,8.45,8.55,530103
EURN,20171129,8.80,8.8375,8.50,8.50,569332
EURN,20171128,8.90,8.95,8.825,8.90,497588
EURN,20171127,8.90,8.95,8.75,8.80,180732
EURN,20171124,8.90,8.95,8.851,8.90,122017
EURN,20171122,8.80,8.85,8.65,8.75,295409
EURN,20171121,8.70,8.85,8.70,8.85,880483
EURN,20171120,8.45,8.65,8.40,8.65,528457
EURN,20171117,8.45,8.50,8.40,8.45,126728
EURN,20171116,8.45,8.45,8.35,8.35,254782
EURN,20171115,8.60,8.60,8.45,8.50,394177
EURN,20171114,8.50,8.55,8.45,8.50,380553
EURN,20171113,8.40,8.50,8.30,8.30,270194
EURN,20171110,8.45,8.50,8.40,8.40,209294
EURN,20171109,8.45,8.50,8.40,8.45,163847
EURN,20171108,8.50,8.55,8.45,8.50,254653
EURN,20171107,8.35,8.40,8.275,8.35,294945
EURN,20171106,8.25,8.40,8.20,8.25,385287
EURN,20171103,8.25,8.30,8.125,8.20,434873
EURN,20171102,8.45,8.50,8.30,8.35,413232
EURN,20171101,8.40,8.50,8.40,8.45,175211
EURN,20171031,8.35,8.45,8.20,8.35,578871
EURN,20171030,8.25,8.40,8.20,8.20,451587
EURN,20171027,8.15,8.30,8.10,8.20,303070
EURN,20171026,8.20,8.2301,8.10,8.15,151782
EURN,20171025,8.25,8.30,8.20,8.20,247444
EURN,20171024,8.40,8.40,8.30,8.35,179211
EURN,20171023,8.45,8.50,8.30,8.30,199338
EURN,20171020,8.50,8.55,8.45,8.45,149673
EURN,20171019,8.45,8.60,8.40,8.52,408307
EURN,20171018,8.50,8.55,8.40,8.45,235651
EURN,20171017,8.60,8.60,8.50,8.50,370711
EURN,20171016,8.35,8.65,8.325,8.60,602911
EURN,20171013,8.15,8.45,8.15,8.25,861078
EURN,20171012,8.10,8.15,8.075,8.15,261050
EURN,20171011,8.15,8.20,8.10,8.15,283057
EURN,20171010,8.05,8.10,8.05,8.05,298981
EURN,20171009,8.05,8.10,8.00,8.00,262487
EURN,20171006,8.05,8.10,7.95,8.05,557555
EURN,20171005,8.05,8.15,8.025,8.15,1338512
EURN,20171004,8.05,8.15,8.05,8.05,637428
EURN,20171003,8.05,8.10,8.00,8.05,1957799
EURN,20171002,8.05,8.125,8.00,8.05,585269
EURN,20170929,8.05,8.25,8.025,8.10,918043
EURN,20170928,7.85,7.975,7.825,7.95,561117
EURN,20170927,7.75,7.85,7.65,7.70,448885
EURN,20170926,7.85,7.85,7.70,7.70,312200
EURN,20170925,7.95,8.00,7.85,7.85,300432
EURN,20170922,8.05,8.05,7.95,7.95,468429
EURN,20170921,8.10,8.10,8.05,8.05,184339
EURN,20170920,8.10,8.15,8.00,8.10,864774
EURN,20170919,8.05,8.125,8.00,8.00,466848
EURN,20170918,7.95,8.10,7.925,7.95,636134
EURN,20170915,8.00,8.10,7.95,7.95,388795
EURN,20170914,8.05,8.10,7.95,7.95,264922
EURN,20170913,8.10,8.101,7.975,8.05,509002
EURN,20170912,8.00,8.10,7.90,7.95,430939
EURN,20170911,8.00,8.10,7.90,7.95,455091
EURN,20170908,8.00,8.075,7.95,8.00,664563
EURN,20170907,7.95,8.10,7.925,8.05,775752
EURN,20170906,7.70,7.85,7.70,7.80,379865
EURN,20170905,7.65,7.725,7.55,7.70,431781
EURN,20170901,7.65,7.70,7.55,7.55,304172
EURN,20170831,7.60,7.675,7.55,7.60,437659
EURN,20170830,7.65,7.65,7.50,7.55,321508
EURN,20170829,7.70,7.75,7.65,7.70,283762
EURN,20170828,7.80,7.85,7.65,7.70,288681
EURN,20170825,7.55,7.75,7.55,7.70,237331
EURN,20170824,7.40,7.50,7.375,7.45,488409
EURN,20170823,7.20,7.30,7.20,7.25,397237
EURN,20170822,7.15,7.20,7.10,7.15,662056
EURN,20170821,7.15,7.20,6.95,7.00,993547
EURN,20170818,7.10,7.10,6.95,6.95,761118
EURN,20170817,7.15,7.20,6.90,6.90,840225
EURN,20170816,7.15,7.20,7.10,7.10,339426
EURN,20170815,7.15,7.175,7.05,7.05,437202
EURN,20170814,7.25,7.285,7.10,7.20,444891
EURN,20170811,7.15,7.25,7.10,7.20,990481
EURN,20170810,7.55,7.60,7.40,7.45,718420
EURN,20170809,7.55,7.70,7.50,7.55,375276
EURN,20170808,7.85,7.925,7.70,7.75,484490
EURN,20170807,7.90,7.95,7.80,7.85,346891
EURN,20170804,7.95,8.00,7.80,7.85,595015
EURN,20170803,8.00,8.00,7.85,7.85,208236
EURN,20170802,8.05,8.10,7.975,8.05,195960
EURN,20170801,8.10,8.15,8.025,8.05,325195
EURN,20170731,8.05,8.10,7.90,8.05,394776
EURN,20170728,8.00,8.10,7.90,8.05,448164
EURN,20170727,7.90,7.95,7.80,7.90,426176
EURN,20170726,7.85,8.00,7.80,7.90,486673
EURN,20170725,7.90,7.95,7.80,7.95,515090
EURN,20170724,7.85,7.875,7.75,7.80,429080
EURN,20170721,7.85,7.925,7.75,7.85,775678
EURN,20170720,7.90,7.95,7.80,7.90,309094
EURN,20170719,7.85,8.00,7.825,7.90,487400
EURN,20170718,7.95,8.05,7.85,7.90,273561
EURN,20170717,8.00,8.05,7.875,7.95,330286
EURN,20170714,7.95,8.00,7.90,8.00,503209
EURN,20170713,7.85,7.90,7.80,7.85,333361
EURN,20170712,7.90,7.95,7.80,7.90,364024
EURN,20170711,7.65,7.80,7.65,7.75,275878
EURN,20170710,7.60,7.75,7.60,7.70,626640
EURN,20170707,7.75,7.75,7.60,7.65,291573
EURN,20170706,7.75,7.85,7.65,7.70,515700
EURN,20170705,7.90,7.95,7.75,7.80,407810
EURN,20170703,7.80,7.95,7.75,7.95,357368
EURN,20170630,7.85,8.00,7.85,7.90,415549
EURN,20170629,7.75,7.85,7.725,7.85,401792
EURN,20170628,7.50,7.80,7.50,7.65,256978
EURN,20170627,7.60,7.65,7.50,7.50,317808
EURN,20170626,7.55,7.60,7.475,7.55,192220
EURN,20170623,7.35,7.60,7.35,7.60,409280
EURN,20170622,7.35,7.40,7.30,7.40,216215
EURN,20170621,7.35,7.35,7.25,7.25,235269
EURN,20170620,7.45,7.55,7.35,7.35,445855
EURN,20170619,7.35,7.4925,7.30,7.40,381412
EURN,20170616,7.25,7.30,7.20,7.25,550971
EURN,20170615,7.25,7.30,7.20,7.20,362098
EURN,20170614,7.40,7.40,7.20,7.25,610914
EURN,20170613,7.35,7.40,7.25,7.30,266091
EURN,20170612,7.30,7.425,7.25,7.30,322773
EURN,20170609,7.45,7.45,7.30,7.35,381251
EURN,20170608,7.40,7.475,7.30,7.35,696595
EURN,20170607,7.50,7.525,7.30,7.35,587464
EURN,20170606,7.60,7.60,7.40,7.50,548971
EURN,20170605,7.65,7.6875,7.55,7.65,398248
EURN,20170602,7.65,7.70,7.55,7.55,334935
EURN,20170601,7.55,7.65,7.55,7.65,498703
EURN,20170531,7.50,7.675,7.45,7.60,565448
EURN,20170530,7.55,7.65,7.50,7.50,598530
EURN,20170526,7.55,7.60,7.40,7.40,849393
EURN,20170525,7.55,7.60,7.25,7.40,846167
EURN,20170524,7.70,7.75,7.43,7.45,1133329
EURN,20170523,7.80,7.85,7.60,7.65,603091
EURN,20170522,7.90,7.90,7.70,7.70,923264
EURN,20170519,7.85,7.9685,7.80,7.90,756535
EURN,20170518,7.85,7.95,7.75,7.80,376939
EURN,20170517,7.85,8.00,7.85,7.85,366682
EURN,20170516,7.85,7.934,7.80,7.80,315338
EURN,20170515,8.00,8.05,7.85,7.90,244141
EURN,20170512,7.90,7.95,7.85,7.90,162858
EURN,20170511,7.95,8.00,7.85,7.95,385364
EURN,20170510,8.00,8.05,7.925,8.00,264537
EURN,20170509,8.10,8.10,7.90,8.00,257873
EURN,20170508,7.95,8.00,7.90,7.95,197612
EURN,20170505,7.90,7.975,7.85,7.90,275985
EURN,20170504,7.85,7.95,7.80,7.85,516515
EURN,20170503,7.85,7.95,7.80,7.90,378807
EURN,20170502,7.90,8.00,7.875,7.95,439311
EURN,20170501,8.00,8.00,7.90,7.90,216789
EURN,20170428,7.90,7.9997,7.90,7.90,332529
EURN,20170427,7.90,7.90,7.80,7.80,413451
EURN,20170426,7.95,8.05,7.875,7.90,1173941
EURN,20170425,8.20,8.40,8.15,8.25,984182
EURN,20170424,8.10,8.15,7.95,8.10,572324
EURN,20170421,8.00,8.00,7.85,7.85,385353
EURN,20170420,7.90,8.05,7.90,8.00,470847
EURN,20170419,8.00,8.05,7.85,7.95,521928
EURN,20170418,7.90,7.95,7.85,7.95,381272
EURN,20170417,7.80,7.95,7.75,7.95,332402
EURN,20170413,7.90,7.90,7.725,7.80,293102
EURN,20170412,7.95,8.05,7.85,7.95,361038
EURN,20170411,8.05,8.075,7.925,8.00,730009
EURN,20170410,7.80,8.15,7.80,8.10,834609
EURN,20170407,7.75,7.90,7.70,7.80,338027
EURN,20170406,7.70,7.85,7.675,7.85,315048
EURN,20170405,7.85,7.875,7.55,7.60,791581
EURN,20170404,7.85,7.90,7.75,7.75,592889
EURN,20170403,7.95,8.05,7.8247,7.90,276203
EURN,20170331,7.95,8.05,7.85,7.90,289607
EURN,20170330,8.00,8.10,7.95,8.00,285164
EURN,20170329,7.85,7.9847,7.85,7.95,420421
EURN,20170328,7.90,8.00,7.85,7.95,375749
EURN,20170327,8.05,8.05,7.80,7.90,480136
EURN,20170324,7.95,8.075,7.90,8.00,642261
EURN,20170323,7.90,8.00,7.85,7.90,474616
EURN,20170322,8.00,8.05,7.875,7.90,598762
EURN,20170321,8.25,8.25,7.80,7.90,931095
EURN,20170320,8.35,8.40,8.05,8.20,786063
EURN,20170317,8.10,8.50,8.05,8.35,1626491
EURN,20170316,8.00,8.05,7.95,8.00,511220
EURN,20170315,7.90,8.00,7.90,7.95,853307
EURN,20170314,7.95,7.975,7.80,7.95,463636
EURN,20170313,7.95,8.00,7.925,8.00,364916
EURN,20170310,8.00,8.05,7.875,7.95,652771
EURN,20170309,7.90,7.95,7.80,7.90,285038
EURN,20170308,7.95,8.00,7.80,7.90,624548
EURN,20170307,8.10,8.15,7.95,7.95,542081
EURN,20170306,8.10,8.15,8.00,8.15,215682
EURN,20170303,8.25,8.25,8.05,8.10,441429
EURN,20170302,8.15,8.25,8.10,8.15,569200
EURN,20170301,8.40,8.40,8.15,8.15,796414
EURN,20170228,8.15,8.20,8.05,8.10,614025
EURN,20170227,8.00,8.20,8.00,8.15,588556
EURN,20170224,8.00,8.00,7.90,8.00,314093
EURN,20170223,8.15,8.15,7.95,8.05,638897
EURN,20170222,8.20,8.25,8.075,8.20,243631
EURN,20170221,8.25,8.35,8.175,8.25,538146
EURN,20170217,8.10,8.20,8.05,8.20,207992
EURN,20170216,8.05,8.175,8.025,8.10,317895
EURN,20170215,8.05,8.15,8.00,8.00,402555
EURN,20170214,8.05,8.10,7.90,8.00,390133
EURN,20170213,8.20,8.20,8.00,8.10,466709
EURN,20170210,7.90,8.05,7.875,8.05,543744
EURN,20170209,7.85,7.90,7.75,7.85,467344
EURN,20170208,7.70,7.85,7.675,7.80,285361
EURN,20170207,7.70,7.85,7.70,7.75,331080
EURN,20170206,7.75,7.85,7.70,7.70,327700
EURN,20170203,7.75,7.85,7.70,7.80,225364
EURN,20170202,7.75,7.85,7.65,7.70,425309
EURN,20170201,7.75,7.825,7.65,7.70,426199
EURN,20170131,7.70,7.90,7.70,7.85,341423
EURN,20170130,7.70,7.85,7.60,7.65,523636
EURN,20170127,7.75,7.90,7.6999,7.75,486069
EURN,20170126,7.65,7.95,7.60,7.75,1497972
EURN,20170125,8.25,8.30,8.15,8.15,390244
EURN,20170124,8.20,8.475,8.165,8.40,1369412
EURN,20170123,8.15,8.25,8.025,8.20,677768
EURN,20170120,8.15,8.35,8.10,8.25,646886
EURN,20170119,8.15,8.25,8.00,8.25,650279
EURN,20170118,8.30,8.35,8.25,8.35,419003
EURN,20170117,8.35,8.45,8.25,8.30,410240
EURN,20170113,8.35,8.40,8.225,8.30,257453
EURN,20170112,8.35,8.425,8.225,8.35,230875
EURN,20170111,8.20,8.45,8.20,8.30,835937
EURN,20170110,8.25,8.35,8.15,8.25,657432
EURN,20170109,8.40,8.45,8.30,8.40,333473
EURN,20170106,8.35,8.491,8.30,8.40,537896
EURN,20170105,8.40,8.55,8.35,8.55,462468
EURN,20170104,8.40,8.45,8.30,8.35,448576
EURN,20170103,8.40,8.50,8.175,8.45,1055043
EURN,20161230,8.05,8.10,7.95,7.95,574680
EURN,20161229,8.10,8.15,7.925,8.05,476174
EURN,20161228,8.05,8.10,7.85,8.00,405237
EURN,20161227,8.00,8.05,7.95,8.05,349110
EURN,20161223,7.90,8.025,7.85,8.00,396335
EURN,20161222,7.85,7.90,7.675,7.80,786163
EURN,20161221,7.60,8.00,7.60,7.90,1055275
EURN,20161220,7.50,7.55,7.45,7.50,474719
EURN,20161219,7.50,7.50,7.35,7.45,388143
EURN,20161216,7.50,7.55,7.355,7.50,582684
EURN,20161215,7.20,7.35,7.15,7.25,601747
EURN,20161214,7.40,7.45,7.20,7.25,1043989
EURN,20161213,7.30,7.3879,7.20,7.25,401182
EURN,20161212,7.35,7.45,7.15,7.20,935259
EURN,20161209,7.45,7.50,7.30,7.35,928628
EURN,20161208,7.30,7.50,7.25,7.40,1393870
EURN,20161207,7.05,7.25,6.90,7.25,969580
EURN,20161206,6.90,7.05,6.85,7.00,1152458
EURN,20161205,6.85,6.90,6.70,6.85,874397
EURN,20161202,6.90,6.95,6.65,6.70,1078395
EURN,20161201,7.15,7.15,6.80,6.90,1468910
EURN,20161130,7.50,7.5999,7.05,7.10,2112342
EURN,20161129,7.45,7.70,7.375,7.55,999037
EURN,20161128,7.55,7.55,7.375,7.40,658801
EURN,20161125,7.60,7.65,7.55,7.60,251916
EURN,20161124,7.45,7.45,7.45,7.45,0
EURN,20161123,7.65,7.684,7.40,7.45,398658
EURN,20161122,7.75,7.85,7.65,7.75,436429
EURN,20161121,7.50,7.65,7.40,7.65,644824
EURN,20161118,7.45,7.55,7.40,7.45,463508
EURN,20161117,7.55,7.65,7.40,7.40,877128
EURN,20161116,7.25,7.55,7.15,7.50,1417404
EURN,20161115,7.25,7.55,7.25,7.35,642395
EURN,20161114,7.20,7.40,7.15,7.25,675049
EURN,20161111,7.35,7.40,7.10,7.30,806035
EURN,20161110,7.30,7.75,7.25,7.50,1325318
EURN,20161109,7.10,7.25,7.05,7.25,653850
EURN,20161108,7.10,7.25,7.00,7.15,679159
EURN,20161107,7.30,7.40,7.05,7.30,958653
EURN,20161104,7.30,7.30,7.15,7.20,1294030
EURN,20161103,7.35,7.525,7.30,7.35,1033345
EURN,20161102,7.80,7.80,7.20,7.30,1932740
EURN,20161101,8.00,8.05,7.70,7.80,987696
EURN,20161031,8.10,8.10,7.65,7.85,827643
EURN,20161028,7.95,7.95,7.65,7.70,1425208
EURN,20161027,7.90,8.00,7.80,7.90,760858
EURN,20161026,8.05,8.05,7.65,7.80,1162855
EURN,20161025,8.10,8.15,8.05,8.10,522358
EURN,20161024,8.15,8.25,7.95,8.10,789256
EURN,20161021,8.10,8.15,8.00,8.05,346502
EURN,20161020,8.10,8.20,7.95,8.10,420435
EURN,20161019,7.90,8.15,7.90,8.10,578368
EURN,20161018,7.95,7.95,7.825,7.95,513430
EURN,20161017,7.90,7.95,7.75,7.85,547359
EURN,20161014,7.90,7.95,7.75,7.90,589781
EURN,20161013,7.70,7.90,7.55,7.70,862664
EURN,20161012,8.00,8.00,7.70,7.75,848671
EURN,20161011,8.25,8.35,7.95,8.00,1226653
EURN,20161010,8.25,8.35,8.10,8.20,950033
EURN,20161007,8.15,8.23,8.06,8.21,514559
EURN,20161006,8.00,8.38,8.00,8.26,1465490
EURN,20161005,7.91,7.95,7.7601,7.89,996906
EURN,20161004,7.59,7.70,7.56,7.69,751629
EURN,20161003,7.52,7.55,7.415,7.47,644901
EURN,20160930,7.65,7.70,7.5999,7.63,935717
EURN,20160929,7.85,7.88,7.39,7.43,1739557
EURN,20160928,7.80,7.95,7.73,7.83,2606640
EURN,20160927,7.88,7.88,7.70,7.79,1053932
EURN,20160926,8.25,8.27,7.83,7.87,1333352
EURN,20160923,8.47,8.49,8.20,8.22,378780
EURN,20160922,8.50,8.54,8.33,8.39,400370
EURN,20160921,8.31,8.35,8.10,8.26,592929
EURN,20160920,8.31,8.34,8.11,8.13,576484
EURN,20160919,8.84,8.925,8.75,8.86,469838
EURN,20160916,8.54,8.73,8.53,8.67,614536
EURN,20160915,8.59,8.79,8.56,8.58,461132
EURN,20160914,8.68,8.79,8.54,8.57,448524
EURN,20160913,8.80,8.85,8.68,8.82,515842
EURN,20160912,8.80,8.95,8.74,8.93,440970
EURN,20160909,9.21,9.265,8.99,9.03,371518
EURN,20160908,9.21,9.415,9.20,9.38,403918
EURN,20160907,9.07,9.21,9.06,9.21,352855
EURN,20160906,8.90,9.09,8.86,9.04,381010
EURN,20160902,8.83,8.89,8.78,8.83,229208
EURN,20160901,8.86,8.8699,8.66,8.77,388386
EURN,20160831,8.80,8.88,8.70,8.83,525337
EURN,20160830,8.78,8.90,8.72,8.89,480129
EURN,20160829,8.53,8.73,8.47,8.72,751849
EURN,20160826,8.73,8.875,8.46,8.56,870781
EURN,20160825,8.80,8.87,8.53,8.58,1871670
EURN,20160824,9.45,9.51,9.28,9.29,453063
EURN,20160823,9.20,9.44,9.20,9.44,582313
EURN,20160822,9.02,9.16,8.9606,9.16,401612
EURN,20160819,9.00,9.05,8.96,9.02,440605
EURN,20160818,9.04,9.12,9.04,9.11,460540
EURN,20160817,8.97,9.045,8.89,9.04,452107
EURN,20160816,9.16,9.16,9.06,9.12,318905
EURN,20160815,9.00,9.20,8.96,9.16,651262
EURN,20160812,8.91,9.0211,8.89,8.95,452391
EURN,20160811,8.75,8.83,8.70,8.77,291012
EURN,20160810,8.89,8.90,8.75,8.78,287355
EURN,20160809,8.94,8.968,8.80,8.83,349461
EURN,20160808,8.79,8.96,8.77,8.94,375810
EURN,20160805,8.60,8.75,8.58,8.75,407300
EURN,20160804,8.66,8.7601,8.61,8.62,334511
EURN,20160803,8.38,8.52,8.37,8.52,501347
EURN,20160802,8.43,8.55,8.35,8.40,650474
EURN,20160801,8.63,8.63,8.37,8.40,859483
EURN,20160729,8.62,8.68,8.555,8.66,470626
EURN,20160728,8.72,8.73,8.50,8.64,1242402
EURN,20160727,9.09,9.16,8.80,8.84,987371
EURN,20160726,8.93,8.99,8.875,8.97,798943
EURN,20160725,9.07,9.145,8.97,9.05,1526666
EURN,20160722,8.96,8.99,8.80,8.85,454202
EURN,20160721,8.94,9.089,8.92,8.93,449259
EURN,20160720,8.77,8.969,8.72,8.92,521852
EURN,20160719,8.84,8.89,8.76,8.83,331652
EURN,20160718,8.78,8.92,8.74,8.92,434620
EURN,20160715,8.80,8.84,8.76,8.78,506003
EURN,20160714,8.89,8.95,8.75,8.88,421735
EURN,20160713,9.05,9.0801,8.82,8.87,407993
EURN,20160712,8.91,9.00,8.88,8.98,807036
EURN,20160711,8.83,8.90,8.79,8.89,512176
EURN,20160708,8.56,8.73,8.51,8.71,605927
EURN,20160707,8.75,8.81,8.48,8.54,638842
EURN,20160706,8.80,8.84,8.53,8.76,826697
EURN,20160705,9.03,9.04,8.74,8.92,1091518
EURN,20160701,9.22,9.4401,9.21,9.33,660408
EURN,20160630,9.28,9.29,9.055,9.17,397159
EURN,20160629,9.26,9.36,9.22,9.26,561605
EURN,20160628,8.96,9.175,8.855,9.12,821537
EURN,20160627,8.91,8.93,8.71,8.79,898221
EURN,20160624,8.99,9.17,8.97,9.03,1031068
EURN,20160623,9.66,9.68,9.47,9.63,679163
EURN,20160622,9.51,9.53,9.38,9.43,482980
EURN,20160621,9.40,9.505,9.28,9.48,662390
EURN,20160620,9.56,9.60,9.35,9.37,610054
EURN,20160617,9.24,9.44,9.125,9.27,1154116
EURN,20160616,9.01,9.01,8.76,8.97,1041074
EURN,20160615,9.40,9.42,9.20,9.21,760516
EURN,20160614,9.69,9.69,9.22,9.32,1043876
EURN,20160613,9.94,9.98,9.72,9.76,732856
EURN,20160610,10.46,10.48,10.08,10.13,648010
EURN,20160609,10.87,10.90,10.62,10.69,615494
EURN,20160608,10.84,10.88,10.59,10.71,603914
EURN,20160607,10.70,10.81,10.58,10.64,501116
EURN,20160606,10.49,10.64,10.42,10.59,568940
EURN,20160603,10.41,10.535,10.37,10.45,787078
EURN,20160602,10.29,10.30,10.02,10.15,465066
EURN,20160601,10.29,10.335,10.15,10.30,720039
EURN,20160531,10.19,10.55,10.16,10.51,790415
EURN,20160527,10.04,10.11,9.93,10.11,545769
EURN,20160526,10.18,10.30,10.00,10.14,465889
EURN,20160525,9.91,10.10,9.87,10.09,777876
EURN,20160524,9.86,9.92,9.75,9.86,748418
EURN,20160523,9.88,9.92,9.73,9.74,647484
EURN,20160520,9.80,9.93,9.68,9.86,1381940
EURN,20160519,10.00,10.011,9.70,9.72,1146937
EURN,20160518,10.28,10.44,9.99,10.03,980986
EURN,20160517,10.33,10.56,10.10,10.13,1783300
EURN,20160516,10.81,11.0999,10.80,10.99,980840
EURN,20160513,10.67,10.86,10.65,10.79,791028
EURN,20160512,10.98,11.01,10.71,10.71,734794
EURN,20160511,10.58,11.11,10.55,10.90,877354
EURN,20160510,10.44,10.91,10.44,10.73,781944
EURN,20160509,10.54,10.72,10.38,10.61,622056
EURN,20160506,10.67,10.78,10.525,10.64,656766
EURN,20160505,10.77,10.97,10.72,10.83,745047
EURN,20160504,10.68,10.78,10.57,10.72,759311
EURN,20160503,10.82,10.82,10.46,10.61,619111
EURN,20160502,10.87,11.00,10.73,10.98,793402
EURN,20160429,11.09,11.10,10.74,10.87,3379919
EURN,20160428,11.29,11.34,10.96,11.09,2196431
EURN,20160427,11.70,11.73,11.18,11.37,5039583
EURN,20160426,11.26,11.29,10.91,10.96,1530172
EURN,20160425,11.37,11.40,11.19,11.25,851878
EURN,20160422,11.18,11.36,11.04,11.19,1276351
EURN,20160421,11.25,11.25,11.05,11.16,619102
EURN,20160420,11.34,11.38,11.0901,11.24,811780
EURN,20160419,11.00,11.16,10.95,11.14,625471
EURN,20160418,10.78,10.95,10.67,10.90,752308
EURN,20160415,10.92,11.095,10.82,10.88,1655544
EURN,20160414,10.79,10.92,10.78,10.92,1593287
EURN,20160413,10.38,10.585,10.29,10.56,703745
