<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GGB,20180423,4.84,4.88,4.79,4.81,5109085
GGB,20180420,5.00,5.01,4.865,4.91,6078957
GGB,20180419,5.05,5.09,4.94,5.02,5550530
GGB,20180418,5.04,5.13,5.00,5.07,6543378
GGB,20180417,4.79,4.92,4.775,4.87,6271770
GGB,20180416,4.77,4.77,4.66,4.75,6853001
GGB,20180413,4.84,4.86,4.73,4.76,5204357
GGB,20180412,4.72,4.83,4.69,4.79,3982330
GGB,20180411,4.69,4.775,4.65,4.68,6912178
GGB,20180410,4.65,4.72,4.55,4.69,8769301
GGB,20180409,4.73,4.77,4.55,4.56,9041961
GGB,20180406,4.79,4.88,4.68,4.73,10232655
GGB,20180405,4.70,4.89,4.70,4.85,10644695
GGB,20180404,4.53,4.605,4.485,4.55,5139428
GGB,20180403,4.70,4.75,4.65,4.68,3427170
GGB,20180402,4.66,4.77,4.60,4.67,4329668
GGB,20180329,4.53,4.71,4.53,4.66,6334054
GGB,20180328,4.39,4.46,4.27,4.45,9469296
GGB,20180327,4.58,4.60,4.445,4.48,4689686
GGB,20180326,4.62,4.63,4.48,4.58,7135687
GGB,20180323,4.61,4.64,4.47,4.48,11179631
GGB,20180322,4.73,4.785,4.55,4.58,13634199
GGB,20180321,4.75,4.84,4.7101,4.84,8438493
GGB,20180320,4.57,4.785,4.51,4.71,22993299
GGB,20180319,4.57,4.67,4.50,4.55,10396252
GGB,20180316,4.62,4.74,4.61,4.69,11179112
GGB,20180315,4.79,4.83,4.65,4.67,11036696
GGB,20180314,5.03,5.06,4.83,4.85,6710792
GGB,20180313,5.03,5.105,4.91,4.94,8253191
GGB,20180312,4.94,4.995,4.91,4.98,6333666
GGB,20180309,4.99,5.02,4.85,4.92,10311390
GGB,20180308,5.02,5.04,4.81,4.89,14158077
GGB,20180307,5.06,5.13,4.88,5.13,11063410
GGB,20180306,5.31,5.32,5.03,5.04,16233117
GGB,20180305,5.12,5.29,5.095,5.19,11726361
GGB,20180302,5.05,5.225,4.925,5.16,16262990
GGB,20180301,5.19,5.30,5.15,5.23,17325368
GGB,20180228,5.28,5.31,4.99,5.00,18509144
GGB,20180227,5.26,5.28,5.07,5.09,8664944
GGB,20180226,5.21,5.26,5.13,5.25,7478769
GGB,20180223,4.96,5.11,4.95,5.11,8596966
GGB,20180222,5.05,5.11,4.92,4.93,10731607
GGB,20180221,5.07,5.135,4.92,4.93,18928101
GGB,20180220,4.98,5.07,4.86,4.92,15588740
GGB,20180216,4.56,5.03,4.55,4.99,29340088
GGB,20180215,4.65,4.68,4.53,4.67,7949835
GGB,20180214,4.32,4.67,4.28,4.64,9455369
GGB,20180213,4.34,4.44,4.33,4.39,3586505
GGB,20180212,4.29,4.44,4.26,4.36,6167205
GGB,20180209,4.20,4.32,4.05,4.29,10089523
GGB,20180208,4.37,4.37,4.12,4.13,9103596
GGB,20180207,4.41,4.48,4.26,4.28,7878637
GGB,20180206,4.19,4.50,4.16,4.44,15411905
GGB,20180205,4.42,4.47,4.12,4.20,16902386
GGB,20180202,4.55,4.64,4.42,4.43,27467986
GGB,20180201,4.56,4.69,4.50,4.54,18460492
GGB,20180131,4.75,4.78,4.475,4.48,20583118
GGB,20180130,4.55,4.62,4.47,4.60,8605448
GGB,20180129,4.65,4.68,4.56,4.58,8163498
GGB,20180126,4.53,4.745,4.51,4.69,9449550
GGB,20180125,4.49,4.72,4.48,4.53,8766101
GGB,20180124,4.42,4.55,4.39,4.52,15709815
GGB,20180123,4.21,4.289,4.18,4.26,9967225
GGB,20180122,4.40,4.47,4.35,4.37,8583028
GGB,20180119,4.42,4.47,4.28,4.42,14082208
GGB,20180118,4.68,4.71,4.4123,4.45,15642390
GGB,20180117,4.49,4.71,4.4607,4.65,15108961
GGB,20180116,4.61,4.63,4.48,4.52,14420332
GGB,20180112,4.64,4.79,4.54,4.66,20769122
GGB,20180111,4.36,4.69,4.34,4.63,22666131
GGB,20180110,4.21,4.35,4.18,4.28,16635037
GGB,20180109,4.26,4.38,4.2201,4.32,41656446
GGB,20180108,4.16,4.31,4.14,4.30,15108235
GGB,20180105,4.13,4.16,4.07,4.14,10546017
GGB,20180104,4.10,4.21,4.07,4.14,11067673
GGB,20180103,3.99,4.08,3.95,3.99,6594765
GGB,20180102,3.88,3.95,3.83,3.94,6109400
GGB,20171229,3.72,3.79,3.68,3.72,3323885
GGB,20171228,3.68,3.75,3.65,3.73,5011215
GGB,20171227,3.74,3.77,3.67,3.70,3691199
GGB,20171226,3.71,3.77,3.69,3.73,4550146
GGB,20171222,3.70,3.73,3.67,3.71,3474044
GGB,20171221,3.64,3.74,3.63,3.74,5268788
GGB,20171220,3.66,3.72,3.66,3.67,5360309
GGB,20171219,3.60,3.65,3.57,3.64,3392615
GGB,20171218,3.62,3.66,3.56,3.62,4049347
GGB,20171215,3.57,3.60,3.53,3.56,5898901
GGB,20171214,3.45,3.535,3.44,3.48,3320457
GGB,20171213,3.58,3.61,3.46,3.51,6470663
GGB,20171212,3.46,3.64,3.46,3.62,5872402
GGB,20171211,3.54,3.595,3.505,3.51,5908253
GGB,20171208,3.43,3.53,3.35,3.49,13166656
GGB,20171207,3.23,3.43,3.23,3.42,19817376
GGB,20171206,3.38,3.40,3.33,3.39,2936542
GGB,20171205,3.45,3.46,3.37,3.37,3995693
GGB,20171204,3.41,3.47,3.39,3.42,4194795
GGB,20171201,3.35,3.37,3.26,3.32,5787841
GGB,20171130,3.34,3.38,3.28,3.32,10253984
GGB,20171129,3.37,3.41,3.33,3.36,6391442
GGB,20171128,3.39,3.44,3.35,3.36,10777108
GGB,20171127,3.35,3.40,3.32,3.33,4937053
GGB,20171124,3.30,3.35,3.24,3.28,9665521
GGB,20171122,3.25,3.29,3.235,3.25,6723974
GGB,20171121,3.23,3.265,3.18,3.18,4175485
GGB,20171120,3.21,3.21,3.15,3.20,1762434
GGB,20171117,3.08,3.21,3.06,3.21,6299238
GGB,20171116,3.08,3.11,3.05,3.08,6578976
GGB,20171115,2.91,3.04,2.89,3.03,8125469
GGB,20171114,3.11,3.12,2.965,3.00,14210893
GGB,20171113,3.05,3.14,3.05,3.09,5742494
GGB,20171110,3.15,3.16,3.06,3.10,8305543
GGB,20171109,3.16,3.21,3.10,3.19,7383668
GGB,20171108,3.27,3.31,3.20,3.25,4593484
GGB,20171107,3.24,3.295,3.16,3.21,12607359
GGB,20171106,3.26,3.36,3.23,3.34,8317159
GGB,20171103,3.21,3.225,3.03,3.20,16864849
GGB,20171102,3.21,3.30,3.17,3.24,13854797
GGB,20171101,3.31,3.355,3.21,3.22,16325231
GGB,20171031,3.31,3.35,3.26,3.31,7557178
GGB,20171030,3.48,3.53,3.36,3.37,8094016
GGB,20171027,3.52,3.59,3.47,3.54,7636137
GGB,20171026,3.65,3.68,3.49,3.50,9803513
GGB,20171025,3.67,3.70,3.59,3.685,3862216
GGB,20171024,3.58,3.665,3.55,3.65,5685641
GGB,20171023,3.61,3.67,3.54,3.55,4183541
GGB,20171020,3.68,3.69,3.62,3.63,4562060
GGB,20171019,3.57,3.679,3.55,3.65,5001989
GGB,20171018,3.60,3.65,3.52,3.62,5325164
GGB,20171017,3.56,3.60,3.52,3.53,4745761
GGB,20171016,3.63,3.68,3.55,3.57,6644018
GGB,20171013,3.53,3.61,3.52,3.58,6927201
GGB,20171012,3.40,3.48,3.39,3.44,3763530
GGB,20171011,3.47,3.5165,3.38,3.41,7610752
GGB,20171010,3.37,3.50,3.34,3.46,14339036
GGB,20171009,3.35,3.365,3.23,3.31,24287052
GGB,20171006,3.43,3.455,3.34,3.35,10885323
GGB,20171005,3.68,3.72,3.48,3.50,8221820
GGB,20171004,3.58,3.61,3.535,3.59,7113526
GGB,20171003,3.50,3.63,3.485,3.58,7843927
GGB,20171002,3.44,3.50,3.415,3.46,8400670
GGB,20170929,3.45,3.48,3.405,3.43,4026045
GGB,20170928,3.39,3.435,3.34,3.38,9715797
GGB,20170927,3.47,3.49,3.29,3.46,10482766
GGB,20170926,3.49,3.555,3.45,3.45,5441296
GGB,20170925,3.58,3.58,3.41,3.44,5765500
GGB,20170922,3.65,3.65,3.54,3.56,4324604
GGB,20170921,3.68,3.73,3.63,3.63,4801974
GGB,20170920,3.79,3.82,3.62,3.76,14018021
GGB,20170919,3.84,3.86,3.72,3.75,6436103
GGB,20170918,3.92,3.96,3.84,3.87,9430870
GGB,20170915,3.81,3.88,3.80,3.87,6763896
GGB,20170914,3.73,3.79,3.70,3.78,4107093
GGB,20170913,3.83,3.84,3.75,3.79,6824065
GGB,20170912,3.92,3.97,3.83,3.87,9518391
GGB,20170911,3.97,4.025,3.91,3.92,5151129
GGB,20170908,4.08,4.09,3.88,3.90,8481520
GGB,20170907,4.05,4.08,3.99,4.04,6580307
GGB,20170906,4.05,4.13,4.00,4.08,8362146
GGB,20170905,4.16,4.25,3.975,3.98,18714442
GGB,20170901,3.84,4.01,3.82,3.93,18768828
GGB,20170831,3.78,3.80,3.70,3.71,8011055
GGB,20170830,3.56,3.72,3.54,3.70,9329123
GGB,20170829,3.52,3.59,3.52,3.56,3795976
GGB,20170828,3.58,3.62,3.555,3.59,2464746
GGB,20170825,3.64,3.66,3.55,3.58,4252803
GGB,20170824,3.66,3.70,3.615,3.64,8014890
GGB,20170823,3.53,3.70,3.52,3.65,7925996
GGB,20170822,3.50,3.54,3.49,3.51,5410513
GGB,20170821,3.52,3.59,3.44,3.44,4243545
GGB,20170818,3.56,3.57,3.505,3.52,4361943
GGB,20170817,3.51,3.61,3.48,3.48,9051540
GGB,20170816,3.47,3.55,3.46,3.54,6198690
GGB,20170815,3.44,3.465,3.40,3.42,3038781
GGB,20170814,3.49,3.54,3.44,3.45,5157141
GGB,20170811,3.52,3.55,3.475,3.50,6492321
GGB,20170810,3.55,3.59,3.48,3.57,10939883
GGB,20170809,3.63,3.62,3.51,3.55,13200591
GGB,20170808,3.63,3.70,3.58,3.63,5901203
GGB,20170807,3.58,3.71,3.58,3.68,7414523
GGB,20170804,3.45,3.545,3.43,3.52,9447384
GGB,20170803,3.44,3.47,3.39,3.45,4735861
GGB,20170802,3.31,3.45,3.30,3.43,5375202
GGB,20170801,3.35,3.38,3.31,3.31,3307382
GGB,20170731,3.39,3.41,3.34,3.37,6002918
GGB,20170728,3.28,3.35,3.255,3.32,4865418
GGB,20170727,3.34,3.34,3.27,3.30,4839315
GGB,20170726,3.38,3.40,3.29,3.32,9434094
GGB,20170725,3.48,3.53,3.42,3.46,3065586
GGB,20170724,3.37,3.44,3.34,3.43,3270185
GGB,20170721,3.43,3.45,3.32,3.35,4907346
GGB,20170720,3.47,3.47,3.36,3.42,4964854
GGB,20170719,3.41,3.48,3.391,3.48,4886645
GGB,20170718,3.41,3.42,3.35,3.39,2457276
GGB,20170717,3.41,3.45,3.375,3.42,3734996
GGB,20170714,3.39,3.425,3.361,3.37,4061170
GGB,20170713,3.39,3.39,3.29,3.37,11906117
GGB,20170712,3.39,3.415,3.29,3.39,6107715
GGB,20170711,3.32,3.37,3.30,3.32,3915030
GGB,20170710,3.24,3.35,3.23,3.33,5767367
GGB,20170707,3.23,3.24,3.125,3.21,9283230
GGB,20170706,3.12,3.24,3.09,3.18,5318541
GGB,20170705,3.09,3.16,3.04,3.16,6687283
GGB,20170703,3.09,3.14,3.07,3.09,2821346
GGB,20170630,3.03,3.09,3.01,3.05,7082643
GGB,20170629,3.09,3.12,2.975,3.02,7878351
GGB,20170628,3.00,3.10,3.00,3.08,8041105
GGB,20170627,2.98,3.035,2.94,2.94,4803174
GGB,20170626,2.92,3.00,2.88,2.98,7565594
GGB,20170623,2.78,2.91,2.745,2.87,10090935
GGB,20170622,2.70,2.78,2.6941,2.78,4489152
GGB,20170621,2.67,2.72,2.64,2.69,5813285
GGB,20170620,2.70,2.715,2.62,2.65,8966763
GGB,20170619,2.70,2.78,2.70,2.73,3957513
GGB,20170616,2.68,2.73,2.66,2.70,5632172
GGB,20170615,2.75,2.76,2.60,2.68,7699163
GGB,20170614,2.85,2.87,2.74,2.77,7381995
GGB,20170613,2.82,2.87,2.79,2.82,10309425
GGB,20170612,2.89,2.935,2.80,2.82,7276222
GGB,20170609,2.91,2.98,2.88,2.89,7963352
GGB,20170608,2.75,2.92,2.73,2.90,9947103
GGB,20170607,2.86,2.89,2.76,2.80,11967170
GGB,20170606,2.84,2.90,2.77,2.82,8649717
GGB,20170605,2.86,2.90,2.80,2.82,3856611
GGB,20170602,2.95,2.96,2.88,2.88,5421746
GGB,20170601,2.94,2.98,2.85,2.88,4169045
GGB,20170531,2.99,3.015,2.89,2.90,9650337
GGB,20170530,2.95,3.01,2.92,3.01,10879990
GGB,20170526,2.91,2.94,2.86,2.89,9299016
GGB,20170525,2.89,2.98,2.82,2.88,8752557
GGB,20170524,2.97,3.00,2.90,2.90,11118256
GGB,20170523,2.82,2.98,2.81,2.97,11076874
GGB,20170522,2.80,2.8495,2.71,2.82,10970506
GGB,20170519,2.81,2.95,2.7616,2.88,8682667
GGB,20170518,2.76,2.89,2.60,2.645,21013081
GGB,20170517,3.26,3.32,3.17,3.19,8129788
GGB,20170516,3.24,3.31,3.1625,3.30,8794759
GGB,20170515,3.08,3.205,3.08,3.16,13950477
GGB,20170512,3.15,3.18,3.02,3.03,5992302
GGB,20170511,3.02,3.15,2.98,3.13,7999215
GGB,20170510,3.05,3.09,3.02,3.03,9508982
GGB,20170509,2.87,2.98,2.86,2.95,7003116
GGB,20170508,2.86,2.91,2.80,2.83,4728542
GGB,20170505,2.91,2.97,2.88,2.89,7681519
GGB,20170504,2.92,2.93,2.82,2.89,14324408
GGB,20170503,3.14,3.14,2.96,2.98,11720773
GGB,20170502,3.09,3.17,3.075,3.15,4633212
GGB,20170501,3.05,3.11,3.03,3.08,2444596
GGB,20170428,3.01,3.10,3.00,3.05,4398588
GGB,20170427,3.07,3.09,2.96,2.99,5554359
GGB,20170426,3.06,3.105,3.02,3.07,4699542
GGB,20170425,3.04,3.12,3.01,3.10,5078856
GGB,20170424,3.07,3.125,3.04,3.0701,6528057
GGB,20170421,2.99,3.02,2.95,3.02,3177992
GGB,20170420,2.98,3.02,2.94,2.99,10467405
