<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VG,20180423,11.17,11.20,11.09,11.13,414050
VG,20180420,11.23,11.33,11.10,11.13,743454
VG,20180419,11.29,11.30,11.14,11.25,1183617
VG,20180418,11.20,11.39,11.12,11.38,1536950
VG,20180417,10.95,11.185,10.93,11.13,1288015
VG,20180416,10.73,10.92,10.685,10.89,705120
VG,20180413,10.95,10.95,10.59,10.68,695352
VG,20180412,10.92,11.05,10.87,10.91,591647
VG,20180411,10.75,10.945,10.7499,10.89,507548
VG,20180410,10.58,10.83,10.49,10.77,627339
VG,20180409,10.62,10.70,10.50,10.51,816546
VG,20180406,10.51,10.65,10.43,10.56,868929
VG,20180405,10.53,10.59,10.415,10.58,431165
VG,20180404,10.15,10.47,10.10,10.46,963992
VG,20180403,10.34,10.445,10.22,10.31,1210154
VG,20180402,10.66,10.705,10.225,10.32,1215705
VG,20180329,10.53,10.80,10.49,10.645,1155545
VG,20180328,10.58,10.655,10.455,10.50,1226935
VG,20180327,10.97,11.04,10.51,10.57,984546
VG,20180326,10.85,10.91,10.74,10.91,968473
VG,20180323,11.01,11.11,10.75,10.75,974968
VG,20180322,10.94,11.20,10.911,10.99,1580835
VG,20180321,10.93,11.01,10.9133,10.97,586677
VG,20180320,10.71,11.01,10.65,10.94,1766280
VG,20180319,10.73,10.73,10.53,10.65,1175520
VG,20180316,10.72,10.815,10.60,10.75,5717452
VG,20180315,10.92,10.92,10.72,10.74,1015152
VG,20180314,10.97,11.035,10.76,10.92,1933353
VG,20180313,11.00,11.04,10.88,10.93,1977168
VG,20180312,10.96,11.00,10.69,10.99,1689143
VG,20180309,10.91,11.00,10.795,10.98,1361989
VG,20180308,10.90,10.92,10.735,10.89,1194442
VG,20180307,10.56,10.87,10.56,10.86,1271004
VG,20180306,10.40,10.66,10.37,10.62,1479622
VG,20180305,10.28,10.44,10.23,10.41,953400
VG,20180302,10.11,10.38,10.08,10.29,1772619
VG,20180301,10.18,10.31,10.06,10.22,1399843
VG,20180228,10.39,10.44,10.14,10.15,1413156
VG,20180227,10.19,10.66,10.13,10.38,2243298
VG,20180226,10.50,10.65,10.12,10.13,2084098
VG,20180223,10.13,10.56,10.06,10.55,2730596
VG,20180222,10.19,10.54,9.93,9.99,3351457
VG,20180221,9.85,10.55,9.65,10.03,8190891
VG,20180220,11.11,11.65,11.04,11.47,3888179
VG,20180216,11.11,11.26,11.09,11.19,1175705
VG,20180215,10.93,11.26,10.86,11.19,993101
VG,20180214,10.63,10.87,10.61,10.86,2122005
VG,20180213,10.76,10.93,10.69,10.70,1982143
VG,20180212,10.56,10.82,10.51,10.79,1080228
VG,20180209,10.45,10.57,10.16,10.51,1514595
VG,20180208,10.65,10.70,10.37,10.37,1069645
VG,20180207,10.50,10.69,10.48,10.64,1500068
VG,20180206,10.39,10.63,10.09,10.57,1740806
VG,20180205,10.75,10.77,10.4037,10.45,1645177
VG,20180202,10.99,11.015,10.785,10.80,1298662
VG,20180201,11.10,11.215,11.00,11.04,1512326
VG,20180131,11.26,11.32,11.01,11.19,1465199
VG,20180130,11.06,11.28,10.9501,11.21,1617707
VG,20180129,11.12,11.18,10.95,11.15,1299855
VG,20180126,10.91,11.20,10.91,11.18,1858416
VG,20180125,10.63,10.86,10.50,10.86,1620664
VG,20180124,10.66,10.75,10.505,10.56,939895
VG,20180123,10.77,10.78,10.52,10.60,1220339
VG,20180122,10.78,10.87,10.73,10.82,1245213
VG,20180119,10.69,10.78,10.65,10.73,1283041
VG,20180118,10.94,10.97,10.73,10.75,847797
VG,20180117,10.77,11.01,10.68,10.96,1585751
VG,20180116,10.98,11.07,10.705,10.75,1924122
VG,20180112,10.57,11.00,10.52,10.96,2439953
VG,20180111,10.28,10.64,10.17,10.61,2106082
VG,20180110,9.91,10.28,9.91,10.26,1772041
VG,20180109,10.19,10.23,9.99,10.00,1063148
VG,20180108,9.99,10.16,9.88,10.16,1620932
VG,20180105,10.12,10.12,9.905,9.99,907651
VG,20180104,10.29,10.30,10.07,10.12,2005056
VG,20180103,10.18,10.32,10.14,10.30,1333204
VG,20180102,10.17,10.22,10.05,10.12,1320071
VG,20171229,10.31,10.345,10.115,10.17,1033141
VG,20171228,10.31,10.38,10.23,10.31,623643
VG,20171227,10.27,10.39,10.25,10.31,434845
VG,20171226,10.21,10.34,10.21,10.28,546359
VG,20171222,10.25,10.285,10.10,10.21,834371
VG,20171221,10.16,10.34,10.16,10.31,1221358
VG,20171220,10.08,10.18,10.06,10.15,1644247
VG,20171219,10.26,10.28,9.99,10.01,1509106
VG,20171218,10.29,10.565,10.25,10.26,1708243
VG,20171215,10.32,10.42,10.17,10.22,1654725
VG,20171214,10.20,10.26,10.07,10.25,1635896
VG,20171213,9.94,10.19,9.94,10.15,1399322
VG,20171212,9.91,9.99,9.90,9.93,1180774
VG,20171211,10.01,10.10,9.90,9.91,1241675
VG,20171208,10.00,10.02,9.91,9.92,957747
VG,20171207,9.91,10.08,9.88,9.93,1889182
VG,20171206,10.06,10.16,9.89,9.92,1433994
VG,20171205,10.11,10.29,10.01,10.05,1949242
VG,20171204,10.39,10.49,10.15,10.16,2030566
VG,20171201,10.14,10.33,10.035,10.32,1781240
VG,20171130,10.15,10.23,10.00,10.18,1478659
VG,20171129,9.96,10.15,9.77,10.13,2385239
VG,20171128,9.94,10.0699,9.85,9.96,1919409
VG,20171127,9.75,10.02,9.57,9.94,2506460
VG,20171124,9.94,9.94,9.83,9.94,658300
VG,20171122,9.70,9.965,9.6897,9.94,2496953
VG,20171121,9.35,9.73,9.34,9.71,4214398
VG,20171120,9.16,9.38,9.16,9.36,1862536
VG,20171117,9.10,9.19,9.09,9.13,1253518
VG,20171116,9.12,9.205,9.05,9.16,1454645
VG,20171115,9.04,9.13,8.93,9.12,2007186
VG,20171114,8.72,9.08,8.69,9.03,1709361
VG,20171113,8.84,8.89,8.72,8.78,1374950
VG,20171110,8.68,8.92,8.65,8.85,1047339
VG,20171109,8.82,8.84,8.58,8.68,1760462
VG,20171108,8.91,9.04,8.78,8.82,2696856
VG,20171107,8.60,8.94,8.45,8.69,4155835
VG,20171106,8.05,8.18,7.95,8.14,1865295
VG,20171103,7.97,8.04,7.90,8.03,1179041
VG,20171102,8.02,8.03,7.85,7.96,1219986
VG,20171101,8.22,8.22,8.02,8.05,1355410
