<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AHC,20180423,5.80,5.80,5.65,5.70,16824
AHC,20180420,5.70,5.80,5.65,5.75,11205
AHC,20180419,5.50,5.70,5.50,5.70,20564
AHC,20180418,5.45,5.60,5.40,5.55,32071
AHC,20180417,5.25,5.40,5.25,5.40,22240
AHC,20180416,5.25,5.30,5.20,5.25,15871
AHC,20180413,5.25,5.25,5.20,5.25,4642
AHC,20180412,5.25,5.25,5.20,5.25,11043
AHC,20180411,5.25,5.25,5.15,5.20,22449
AHC,20180410,5.20,5.25,5.20,5.20,15138
AHC,20180409,5.20,5.25,5.20,5.25,18823
AHC,20180406,5.20,5.25,5.20,5.20,10789
AHC,20180405,5.15,5.25,5.15,5.25,9196
AHC,20180404,5.20,5.25,5.20,5.20,61241
AHC,20180403,5.25,5.25,5.15,5.25,20327
AHC,20180402,5.10,5.25,5.10,5.25,13106
AHC,20180329,5.15,5.25,5.15,5.15,25562
AHC,20180328,5.10,5.20,5.038,5.10,25276
AHC,20180327,5.20,5.20,5.05,5.05,37890
AHC,20180326,5.15,5.20,5.10,5.15,14112
AHC,20180323,5.10,5.1501,5.10,5.10,12384
AHC,20180322,5.05,5.15,5.05,5.125,13218
AHC,20180321,5.10,5.15,5.00,5.00,20113
AHC,20180320,5.00,5.15,5.00,5.05,13046
AHC,20180319,5.15,5.15,5.00,5.00,14871
AHC,20180316,5.15,5.1732,5.05,5.15,14478
AHC,20180315,5.05,5.20,5.00,5.10,13414
AHC,20180314,5.20,5.20,5.00,5.05,73151
AHC,20180313,5.10,5.25,5.00,5.20,48990
AHC,20180312,5.25,5.25,5.10,5.10,17740
AHC,20180309,5.20,5.25,5.15,5.25,10521
AHC,20180308,5.15,5.20,5.10,5.20,42676
AHC,20180307,5.00,5.20,5.00,5.15,17471
AHC,20180306,5.25,5.25,4.95,5.00,272422
AHC,20180305,5.20,5.25,5.1252,5.20,19538
AHC,20180302,5.25,5.25,5.1192,5.20,19212
AHC,20180301,5.15,5.20,5.15,5.15,26224
AHC,20180228,5.20,5.25,5.15,5.15,29806
AHC,20180227,5.15,5.25,5.15,5.25,15166
AHC,20180226,5.10,5.15,5.10,5.15,13588
AHC,20180223,5.20,5.20,5.05,5.10,18732
AHC,20180222,5.15,5.25,5.15,5.25,13341
AHC,20180221,5.15,5.25,5.15,5.20,10278
AHC,20180220,5.20,5.25,5.15,5.15,11070
AHC,20180216,5.20,5.25,5.20,5.25,8950
AHC,20180215,5.25,5.25,5.184,5.25,11550
AHC,20180214,5.15,5.20,5.10,5.20,40471
AHC,20180213,5.05,5.15,5.05,5.15,16398
