<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBK,20180503,1.05,1.05,1.02,1.02,83250
CBK,20180502,1.06,1.07,1.04,1.05,30418
CBK,20180501,1.0501,1.07,1.02,1.06,54180
CBK,20180430,1.09,1.09,1.05,1.06,84976
CBK,20180427,1.0563,1.10,1.04,1.10,155470
CBK,20180426,1.04,1.09,1.04,1.07,85911
CBK,20180425,1.09,1.09,1.0273,1.03,225848
CBK,20180424,1.106,1.1201,1.0904,1.10,65203
CBK,20180423,1.15,1.16,1.06,1.11,109412
CBK,20180420,1.13,1.14,1.12,1.12,28662
CBK,20180419,1.11,1.16,1.10,1.15,39451
CBK,20180418,1.15,1.15,1.11,1.11,24021
CBK,20180417,1.13,1.15,1.13,1.14,27934
CBK,20180416,1.11,1.1433,1.099,1.12,64886
CBK,20180413,1.10,1.12,1.09,1.11,46117
CBK,20180412,1.10,1.11,1.09,1.10,51114
CBK,20180411,1.11,1.1249,1.10,1.1052,34886
CBK,20180410,1.10,1.12,1.06,1.12,24799
CBK,20180409,1.11,1.11,1.09,1.10,22532
CBK,20180406,1.12,1.12,1.0742,1.11,68125
CBK,20180405,1.08,1.11,1.06,1.11,62934
CBK,20180404,1.08,1.09,1.05,1.09,131169
CBK,20180403,1.03,1.08,1.03,1.08,129554
CBK,20180402,1.06,1.09,1.03,1.03,76894
CBK,20180329,1.05,1.089,1.04,1.07,168764
CBK,20180328,1.01,1.05,1.01,1.05,272923
CBK,20180327,1.02,1.02,0.9999,1.01,199200
CBK,20180326,1.02,1.05,1.01,1.02,297024
CBK,20180323,1.04,1.07,1.01,1.01,220315
CBK,20180322,1.02,1.08,1.01,1.04,84590
CBK,20180321,1.02,1.04,1.00,1.02,78570
CBK,20180320,1.03,1.05,1.0159,1.03,118354
CBK,20180319,1.01,1.02,0.9901,1.00,55726
CBK,20180316,1.00,1.05,0.98,1.00,393493
CBK,20180315,1.01,1.03,0.98,1.00,136459
CBK,20180314,1.01,1.05,0.9501,1.00,362556
CBK,20180313,1.0301,1.055,1.01,1.01,99258
CBK,20180312,1.05,1.10,1.02,1.03,102378
CBK,20180309,1.06,1.07,0.9821,1.06,306627
CBK,20180308,1.17,1.17,1.01,1.06,421803
CBK,20180307,1.12,1.13,1.10,1.10,70137
CBK,20180306,1.09,1.15,1.08,1.12,159770
CBK,20180305,1.11,1.1101,1.08,1.10,122179
CBK,20180302,1.12,1.12,1.09,1.11,151752
CBK,20180301,1.1401,1.15,1.13,1.13,58510
CBK,20180228,1.14,1.16,1.13,1.14,40913
CBK,20180227,1.17,1.17,1.13,1.15,61382
CBK,20180226,1.15,1.17,1.14,1.17,53820
CBK,20180223,1.16,1.16,1.12,1.15,62275
CBK,20180222,1.13,1.15,1.12,1.12,69558
CBK,20180221,1.12,1.15,1.12,1.14,48891
CBK,20180220,1.13,1.15,1.12,1.13,83561
CBK,20180216,1.17,1.17,1.13,1.13,82565
CBK,20180215,1.17,1.17,1.14,1.16,48736
CBK,20180214,1.15,1.17,1.14,1.15,98540
