<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MAS,20180423,39.42,39.545,38.83,39.45,5614501
MAS,20180420,39.84,39.84,39.085,39.23,5102764
MAS,20180419,41.21,41.24,39.51,39.75,6541078
MAS,20180418,41.59,41.60,41.30,41.31,2695069
MAS,20180417,41.19,41.755,41.19,41.40,3171274
MAS,20180416,41.10,41.29,40.77,40.92,1701040
MAS,20180413,41.12,41.18,40.56,40.65,1757972
MAS,20180412,40.69,41.03,40.56,40.81,1545154
MAS,20180411,40.43,40.80,40.29,40.60,2153616
MAS,20180410,40.72,41.20,40.437,40.80,2660714
MAS,20180409,40.40,40.885,40.04,40.22,3129314
MAS,20180406,40.58,40.82,39.72,40.19,3216412
MAS,20180405,40.89,41.35,40.74,40.93,3801281
MAS,20180404,38.98,40.72,38.98,40.71,5180912
MAS,20180403,39.13,39.66,38.92,39.62,3256453
MAS,20180402,40.36,40.47,38.58,39.00,3001350
MAS,20180329,40.12,40.745,39.95,40.44,3540072
MAS,20180328,40.60,40.79,39.58,39.83,3505393
MAS,20180327,40.90,41.04,40.30,40.47,3518479
MAS,20180326,40.91,41.19,40.26,40.81,2642301
MAS,20180323,41.12,41.535,40.105,40.25,3299264
MAS,20180322,41.76,42.27,41.00,41.03,2854813
MAS,20180321,41.15,41.85,40.991,41.55,1903681
MAS,20180320,41.13,41.34,40.87,41.02,2025510
MAS,20180319,41.39,41.43,40.70,41.09,1999471
MAS,20180316,41.62,41.74,41.35,41.57,2652018
MAS,20180315,41.65,41.80,41.44,41.61,1950824
MAS,20180314,42.41,42.41,41.50,41.57,1836357
MAS,20180313,42.68,42.75,42.24,42.29,1885097
MAS,20180312,42.71,42.91,42.41,42.47,2880598
MAS,20180309,41.78,42.49,41.45,42.48,1544627
MAS,20180308,41.51,41.59,41.125,41.45,1287182
MAS,20180307,40.70,41.55,40.68,41.27,1650400
MAS,20180306,41.36,41.41,40.93,41.14,2503229
MAS,20180305,40.25,41.29,40.21,41.18,2377529
MAS,20180302,40.50,40.66,40.09,40.51,3867466
MAS,20180301,41.11,41.48,40.35,40.85,4334765
MAS,20180228,41.93,41.97,41.00,41.13,3204480
MAS,20180227,42.99,43.14,41.89,41.90,2370538
MAS,20180226,43.17,43.23,42.38,42.87,2344690
MAS,20180223,42.89,43.07,42.52,43.02,1474197
MAS,20180222,42.69,42.985,42.35,42.58,2001590
