<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ESL,20180423,75.60,75.90,74.85,75.15,101696
ESL,20180420,76.05,76.05,74.60,75.25,96431
ESL,20180419,75.85,77.15,75.85,76.25,92795
ESL,20180418,76.00,76.7546,75.55,76.25,95579
ESL,20180417,75.10,76.45,75.10,75.60,122936
ESL,20180416,73.10,74.90,72.90,74.85,140969
ESL,20180413,72.15,72.65,71.50,72.60,230573
ESL,20180412,72.00,72.20,71.45,71.50,120266
ESL,20180411,71.50,72.35,71.50,71.90,71646
ESL,20180410,71.60,72.35,70.80,71.90,122380
ESL,20180409,71.35,72.45,70.65,70.75,112865
ESL,20180406,74.20,74.80,70.65,71.00,211642
ESL,20180405,74.50,74.95,73.85,74.75,145422
ESL,20180404,71.50,74.25,71.10,74.10,190976
ESL,20180403,72.10,72.60,71.25,72.45,217929
ESL,20180402,72.95,73.15,70.80,71.75,206014
ESL,20180329,73.20,74.05,72.1951,73.15,224354
ESL,20180328,73.70,74.50,72.875,74.00,121831
ESL,20180327,74.20,74.55,73.00,73.50,171437
ESL,20180326,73.30,74.15,72.45,74.05,156564
ESL,20180323,73.85,74.35,72.30,72.35,187617
ESL,20180322,75.80,75.95,73.80,73.85,255135
ESL,20180321,76.00,77.35,75.00,76.70,108688
ESL,20180320,75.20,76.00,75.20,76.00,122051
ESL,20180319,74.75,75.225,74.15,74.95,122985
ESL,20180316,74.75,75.45,74.00,75.00,312809
ESL,20180315,75.00,75.15,73.75,74.65,83538
ESL,20180314,76.00,76.15,74.4222,74.75,150745
ESL,20180313,76.05,76.95,75.50,75.65,106309
ESL,20180312,75.40,76.65,75.30,75.55,121319
ESL,20180309,76.00,76.35,74.00,75.65,373763
ESL,20180308,74.45,75.70,73.65,75.60,100634
ESL,20180307,73.00,74.70,72.20,74.35,109682
ESL,20180306,73.75,73.95,72.60,73.60,130323
ESL,20180305,72.55,73.65,71.50,73.35,120405
ESL,20180302,71.25,72.85,70.75,72.75,129356
ESL,20180301,73.85,73.95,71.35,71.95,179383
ESL,20180228,75.50,76.05,73.85,73.90,109970
ESL,20180227,76.55,77.50,75.20,75.35,198238
ESL,20180226,75.90,77.10,75.55,76.90,111687
ESL,20180223,75.70,76.05,75.00,75.60,130951
ESL,20180222,76.05,76.50,75.05,75.30,95776
ESL,20180221,75.10,76.70,74.75,75.70,160407
ESL,20180220,75.10,76.15,75.10,75.15,107955
ESL,20180216,74.55,76.00,74.0753,75.45,142086
ESL,20180215,74.60,75.15,74.05,74.75,180418
ESL,20180214,70.50,74.35,70.00,74.15,283915
ESL,20180213,70.00,71.35,69.65,70.95,241956
ESL,20180212,69.95,70.675,68.225,70.10,200668
ESL,20180209,70.60,71.20,68.30,69.65,344524
ESL,20180208,69.55,70.50,69.10,69.95,522856
ESL,20180207,68.20,70.10,67.75,69.30,404067
ESL,20180206,68.50,70.15,67.15,68.45,412419
ESL,20180205,75.00,75.00,69.60,69.70,443792
ESL,20180202,78.10,78.10,75.65,75.95,305496
ESL,20180201,73.30,75.325,73.15,74.40,362851
ESL,20180131,75.50,75.65,73.40,73.55,170176
ESL,20180130,74.90,75.25,73.70,74.85,140454
ESL,20180129,75.55,75.85,75.10,75.25,73996
ESL,20180126,75.50,75.90,74.70,75.65,101922
ESL,20180125,75.55,75.95,74.90,75.50,73943
ESL,20180124,75.55,75.975,74.80,75.25,124029
ESL,20180123,75.85,75.85,74.85,75.20,100126
ESL,20180122,75.40,76.3389,74.5662,75.70,102951
ESL,20180119,74.25,76.30,74.20,76.00,178234
ESL,20180118,75.30,75.35,73.85,74.15,236578
ESL,20180117,75.65,76.05,74.725,75.35,249696
ESL,20180116,75.85,76.90,75.15,75.25,340431
ESL,20180112,76.75,76.75,75.25,75.40,166377
ESL,20180111,76.30,77.80,76.25,77.40,124943
ESL,20180110,75.60,76.30,74.6501,76.25,168364
ESL,20180109,78.25,78.40,76.175,76.25,180183
ESL,20180108,75.65,78.90,75.30,78.05,238631
ESL,20180105,76.30,76.65,75.05,75.15,360077
ESL,20180104,75.85,76.50,75.60,76.10,162210
ESL,20180103,75.70,76.05,75.50,75.65,122742
ESL,20180102,75.35,76.40,74.90,75.80,140321
ESL,20171229,75.75,75.80,74.70,74.70,120495
ESL,20171228,74.70,75.222,74.70,75.15,76420
ESL,20171227,75.35,76.50,74.15,74.70,128606
ESL,20171226,76.20,76.20,74.40,74.85,89665
ESL,20171222,76.40,76.45,74.75,75.20,110830
ESL,20171221,75.15,76.60,75.15,76.10,187275
ESL,20171220,75.10,75.75,74.25,75.05,185053
ESL,20171219,74.00,75.45,73.6628,75.05,205723
ESL,20171218,74.00,74.65,73.50,73.70,178715
ESL,20171215,72.50,74.55,72.40,73.85,335978
ESL,20171214,71.55,73.20,71.55,71.90,225623
ESL,20171213,70.95,71.85,70.60,71.45,303109
ESL,20171212,70.20,71.10,70.05,70.90,278525
ESL,20171211,70.50,71.35,70.00,70.80,239017
ESL,20171208,70.70,71.05,69.60,69.85,307417
ESL,20171207,69.10,71.05,69.10,70.50,532736
ESL,20171206,70.30,70.55,69.00,69.35,152192
ESL,20171205,70.10,71.05,69.85,70.40,428705
ESL,20171204,70.00,71.15,69.80,70.15,432240
ESL,20171201,71.00,71.00,68.30,69.95,246947
ESL,20171130,71.00,71.20,70.55,70.85,202220
ESL,20171129,72.05,72.50,70.90,71.05,237598
ESL,20171128,71.90,72.15,71.45,72.00,256625
ESL,20171127,71.55,72.30,71.20,71.60,181630
ESL,20171124,71.55,72.05,71.45,71.60,97683
ESL,20171122,71.60,71.80,71.50,71.65,143937
ESL,20171121,71.85,72.20,71.40,71.65,175152
ESL,20171120,71.10,71.55,69.90,71.50,238694
ESL,20171117,71.15,71.90,70.60,71.25,209674
ESL,20171116,70.00,72.45,69.80,71.60,455273
ESL,20171115,69.40,70.35,69.15,69.95,202257
ESL,20171114,69.75,70.95,69.50,70.10,209491
ESL,20171113,70.00,72.00,69.10,69.85,468516
ESL,20171110,72.40,73.85,69.35,70.60,926832
ESL,20171109,92.40,93.20,85.60,89.39,395716
ESL,20171108,92.20,93.40,91.80,93.15,347582
ESL,20171107,94.80,95.40,92.60,92.75,146297
ESL,20171106,95.20,95.975,94.65,95.00,102294
ESL,20171103,95.65,96.15,94.20,95.00,87499
ESL,20171102,95.05,96.25,93.70,95.80,374923
ESL,20171101,95.60,95.90,94.225,95.00,125048
ESL,20171031,94.75,95.475,94.075,94.85,90248
ESL,20171030,93.95,94.90,93.15,94.55,106026
ESL,20171027,95.50,95.50,93.65,94.25,219674
ESL,20171026,96.65,96.75,95.35,95.40,79555
ESL,20171025,96.20,96.95,94.60,96.35,113529
ESL,20171024,94.60,96.75,94.60,96.30,69101
ESL,20171023,96.45,96.45,94.45,94.55,56842
ESL,20171020,94.50,96.85,92.90,96.35,119192
ESL,20171019,93.95,94.275,93.15,93.80,62054
ESL,20171018,93.05,94.80,92.65,94.55,86877
ESL,20171017,93.10,93.60,92.65,92.95,57730
ESL,20171016,93.30,94.30,93.10,93.40,70149
ESL,20171013,94.15,94.15,93.00,93.15,72137
ESL,20171012,93.05,94.20,92.325,93.80,107262
ESL,20171011,93.00,94.60,92.45,93.00,93888
ESL,20171010,93.60,93.80,92.50,93.00,96180
ESL,20171009,93.55,93.75,92.80,93.00,73251
ESL,20171006,93.05,93.90,92.75,93.00,104365
ESL,20171005,93.80,94.60,92.90,93.50,152336
ESL,20171004,93.30,94.15,93.05,93.60,145805
ESL,20171003,93.00,93.80,92.85,93.40,166579
ESL,20171002,90.45,93.30,90.45,93.25,173184
ESL,20170929,91.20,91.30,90.00,90.15,105833
ESL,20170928,92.60,92.60,91.15,91.25,84338
ESL,20170927,90.65,92.90,90.40,92.70,132301
ESL,20170926,90.75,91.60,90.225,90.40,103240
ESL,20170925,90.75,91.35,90.45,90.85,129281
ESL,20170922,89.35,91.95,89.35,90.95,147851
ESL,20170921,88.60,89.80,88.60,89.20,128800
ESL,20170920,88.35,88.90,87.90,88.55,109105
ESL,20170919,88.15,89.25,87.85,88.40,102834
ESL,20170918,85.70,88.70,85.70,88.10,172053
ESL,20170915,85.55,86.20,85.30,85.55,643427
ESL,20170914,85.80,86.00,85.10,85.55,113049
ESL,20170913,85.95,86.50,85.45,85.80,122580
ESL,20170912,86.00,86.65,85.55,85.85,91500
ESL,20170911,86.50,87.60,85.80,85.95,110290
ESL,20170908,85.65,87.00,84.85,86.10,172416
ESL,20170907,85.95,86.45,84.45,85.80,102679
ESL,20170906,85.60,86.15,83.751,85.85,136142
ESL,20170905,85.55,85.80,84.85,85.20,175172
ESL,20170901,85.95,86.40,84.90,85.40,93835
ESL,20170831,84.64,86.35,84.64,85.40,103625
ESL,20170830,82.40,84.40,82.30,84.05,151881
ESL,20170829,81.95,83.85,81.35,82.45,100796
ESL,20170828,82.35,82.95,82.15,82.45,105931
ESL,20170825,82.30,82.55,81.4694,82.05,93524
ESL,20170824,82.30,82.70,81.40,82.00,95317
ESL,20170823,81.70,82.90,81.15,81.85,229306
ESL,20170822,82.75,84.35,82.10,82.15,126235
ESL,20170821,81.50,83.55,81.30,82.35,209839
ESL,20170818,83.00,83.70,81.85,82.10,352456
ESL,20170817,84.80,85.15,83.50,83.55,126059
ESL,20170816,85.65,86.50,85.10,85.25,117981
ESL,20170815,86.70,87.25,84.90,85.45,116984
ESL,20170814,86.55,87.30,85.75,86.75,125417
ESL,20170811,86.65,86.70,85.4639,86.00,146426
ESL,20170810,83.90,86.65,83.75,86.25,277579
ESL,20170809,87.60,88.075,84.65,87.60,197659
ESL,20170808,84.40,87.35,84.25,85.35,243803
