<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CXW,20180423,20.37,20.48,20.11,20.16,377386
CXW,20180420,20.40,20.42,19.93,20.26,473058
CXW,20180419,20.38,20.49,20.14,20.34,572946
CXW,20180418,20.51,20.65,20.33,20.44,426276
CXW,20180417,20.43,20.64,20.23,20.47,392289
CXW,20180416,20.04,20.36,19.90,20.29,612679
CXW,20180413,20.21,20.21,19.74,19.94,655217
CXW,20180412,20.56,20.56,20.08,20.09,624104
CXW,20180411,20.53,20.84,20.39,20.45,410666
CXW,20180410,21.05,21.19,20.52,20.62,907648
CXW,20180409,20.78,20.99,20.22,20.83,1021876
CXW,20180406,20.58,20.92,20.52,20.74,547682
CXW,20180405,20.54,20.68,20.39,20.64,805509
CXW,20180404,19.52,20.54,19.50,20.52,589180
CXW,20180403,19.03,19.965,19.03,19.82,786163
CXW,20180402,19.53,19.685,18.61,19.00,963150
CXW,20180329,19.74,20.07,19.495,19.52,778891
CXW,20180328,19.51,20.10,19.48,20.06,1136361
CXW,20180327,19.28,19.67,19.02,19.41,1174607
CXW,20180326,19.85,19.92,19.06,19.27,957239
CXW,20180323,20.44,20.59,19.47,19.49,1034521
CXW,20180322,20.75,20.96,20.45,20.46,701182
CXW,20180321,20.80,21.24,20.80,20.97,629407
CXW,20180320,20.80,20.96,20.64,20.77,629548
CXW,20180319,21.28,21.38,20.63,20.78,885310
CXW,20180316,21.35,21.60,21.25,21.49,1141406
CXW,20180315,21.41,21.57,21.055,21.33,520048
CXW,20180314,21.71,21.82,21.37,21.40,478733
CXW,20180313,22.06,22.14,21.655,21.75,415002
CXW,20180312,21.56,22.01,21.33,21.93,771000
CXW,20180309,21.24,21.61,21.14,21.52,788326
CXW,20180308,21.78,21.82,21.08,21.21,574917
CXW,20180307,21.55,21.81,21.44,21.76,598885
CXW,20180306,21.51,22.00,21.32,21.71,700977
CXW,20180305,21.23,21.51,20.97,21.29,670425
CXW,20180302,21.03,21.35,20.83,21.31,591752
CXW,20180301,20.70,21.57,20.70,21.32,799444
CXW,20180228,20.95,21.285,20.775,20.78,1096097
CXW,20180227,21.84,21.97,20.79,20.79,721875
CXW,20180226,22.11,22.115,21.76,21.86,494765
CXW,20180223,21.81,22.265,21.78,22.11,654477
CXW,20180222,21.78,22.09,21.57,21.67,604964
CXW,20180221,21.23,21.97,21.08,21.63,836484
CXW,20180220,21.17,21.72,21.11,21.27,622908
CXW,20180216,21.61,21.95,21.28,21.31,1044708
CXW,20180215,21.665,21.71,20.63,21.47,1441763
CXW,20180214,21.22,21.79,21.05,21.72,1693139
CXW,20180213,20.10,21.39,20.10,21.26,1488896
CXW,20180212,20.19,20.36,19.59,20.22,740080
CXW,20180209,20.06,20.29,19.75,20.14,699236
CXW,20180208,20.38,20.70,19.91,19.92,736435
CXW,20180207,20.71,21.02,20.37,20.37,812997
CXW,20180206,20.92,21.39,20.56,20.72,911455
CXW,20180205,22.08,22.20,20.72,21.38,1361205
CXW,20180202,22.67,22.81,22.21,22.31,625870
CXW,20180201,23.15,23.38,22.83,22.87,592409
CXW,20180131,22.95,23.30,22.76,23.21,846043
CXW,20180130,22.82,22.96,22.523,22.80,610542
CXW,20180129,24.19,24.19,22.96,23.06,1314017
CXW,20180126,22.90,24.14,22.09,24.03,1929942
CXW,20180125,22.62,22.80,22.24,22.78,705876
CXW,20180124,22.31,22.72,22.16,22.57,734454
CXW,20180123,22.53,22.54,21.99,22.24,565554
CXW,20180122,22.35,22.58,22.11,22.43,515927
CXW,20180119,22.05,22.40,21.97,22.34,490747
CXW,20180118,22.18,22.20,21.76,21.98,804300
CXW,20180117,22.71,22.71,22.13,22.22,1081048
CXW,20180116,22.42,22.92,22.42,22.54,882380
CXW,20180112,22.54,22.54,21.92,22.32,1054411
CXW,20180111,21.82,22.61,21.66,22.61,1265660
CXW,20180110,22.44,22.455,21.675,21.70,997601
CXW,20180109,23.55,23.57,22.37,22.44,1028894
CXW,20180108,22.73,23.69,22.725,23.55,1078386
CXW,20180105,22.64,22.80,22.295,22.73,875411
CXW,20180104,22.92,22.975,22.53,22.58,638530
CXW,20180103,22.59,22.98,22.59,22.86,856361
CXW,20180102,22.57,22.68,22.19,22.57,746423
CXW,20171229,21.93,22.76,21.77,22.49,2151239
CXW,20171228,22.35,22.44,22.10,22.36,2536294
CXW,20171227,22.45,22.55,22.03,22.36,1873718
CXW,20171226,22.33,22.59,22.29,22.40,292899
CXW,20171222,22.23,22.5686,21.98,22.36,628019
CXW,20171221,22.00,22.27,21.92,22.14,514198
CXW,20171220,22.35,22.45,21.93,21.95,721427
CXW,20171219,22.54,22.54,22.03,22.20,623397
CXW,20171218,22.30,22.78,22.24,22.53,627627
CXW,20171215,21.79,22.52,21.75,22.07,1186487
CXW,20171214,21.76,22.06,21.72,21.77,631669
CXW,20171213,21.83,22.1297,21.70,21.78,978716
CXW,20171212,22.05,22.1614,21.41,21.82,1323744
CXW,20171211,22.49,22.52,22.05,22.08,602620
CXW,20171208,22.65,22.70,22.48,22.55,345295
CXW,20171207,22.39,22.695,22.21,22.56,428688
CXW,20171206,22.41,22.79,22.35,22.39,671461
CXW,20171205,23.14,23.14,22.35,22.48,898855
CXW,20171204,23.39,23.43,22.92,23.15,620895
CXW,20171201,23.46,23.735,22.78,23.21,927631
CXW,20171130,23.35,23.83,23.20,23.52,842480
CXW,20171129,23.36,23.54,22.93,23.35,534045
CXW,20171128,23.13,23.47,23.02,23.44,512922
CXW,20171127,23.01,23.23,22.92,23.11,461084
CXW,20171124,23.33,23.33,22.88,23.00,269261
CXW,20171122,23.01,23.26,22.77,23.20,336127
CXW,20171121,23.35,23.39,22.87,23.05,654051
CXW,20171120,23.24,23.4644,23.15,23.21,514330
CXW,20171117,23.35,23.60,23.14,23.21,629394
CXW,20171116,23.16,23.60,23.14,23.41,535539
CXW,20171115,22.79,23.70,22.67,23.17,1065764
CXW,20171114,24.29,24.29,22.89,22.92,1783902
CXW,20171113,24.61,24.80,24.28,24.37,760099
CXW,20171110,25.49,25.56,24.35,24.61,995345
CXW,20171109,26.00,26.49,25.71,25.82,997978
CXW,20171108,24.90,26.07,24.79,26.01,911279
CXW,20171107,24.92,25.3296,24.74,24.99,527081
CXW,20171106,24.74,25.16,24.46,24.86,513677
