<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNP,20180423,3.64,3.73,3.63,3.67,173759
TNP,20180420,3.55,3.627,3.52,3.62,172988
TNP,20180419,3.54,3.62,3.53,3.56,164067
TNP,20180418,3.53,3.57,3.52,3.53,180506
TNP,20180417,3.50,3.605,3.44,3.52,421231
TNP,20180416,3.50,3.50,3.43,3.50,145891
TNP,20180413,3.50,3.54,3.465,3.49,162707
TNP,20180412,3.55,3.56,3.48,3.50,142508
TNP,20180411,3.50,3.58,3.495,3.53,174397
TNP,20180410,3.40,3.50,3.37,3.50,124353
TNP,20180409,3.40,3.4201,3.359,3.38,82980
TNP,20180406,3.38,3.4238,3.3395,3.40,104002
TNP,20180405,3.35,3.4499,3.34,3.41,197114
TNP,20180404,3.38,3.38,3.235,3.34,403600
TNP,20180403,3.29,3.39,3.27,3.37,162203
TNP,20180402,3.30,3.35,3.28,3.29,206723
TNP,20180329,3.30,3.385,3.30,3.30,277091
TNP,20180328,3.46,3.50,3.29,3.30,473546
TNP,20180327,3.37,3.46,3.36,3.39,227114
TNP,20180326,3.51,3.56,3.33,3.36,280814
TNP,20180323,3.50,3.58,3.46,3.49,138223
TNP,20180322,3.53,3.60,3.48,3.49,128872
TNP,20180321,3.46,3.60,3.46,3.56,225785
TNP,20180320,3.56,3.58,3.45,3.48,189868
TNP,20180319,3.52,3.62,3.50,3.57,302132
TNP,20180316,3.45,3.56,3.43,3.52,541173
TNP,20180315,3.58,3.62,3.43,3.45,242193
TNP,20180314,3.62,3.64,3.56,3.58,259005
TNP,20180313,3.69,3.73,3.61,3.62,180300
TNP,20180312,3.45,3.80,3.44,3.71,518344
TNP,20180309,3.40,3.43,3.40,3.41,145064
TNP,20180308,3.39,3.42,3.33,3.37,140991
TNP,20180307,3.41,3.46,3.34,3.39,150295
TNP,20180306,3.43,3.48,3.40,3.42,178654
TNP,20180305,3.35,3.45,3.35,3.41,116773
TNP,20180302,3.26,3.40,3.26,3.38,157244
TNP,20180301,3.31,3.35,3.25,3.32,176401
TNP,20180228,3.39,3.41,3.30,3.31,232822
TNP,20180227,3.41,3.46,3.36,3.36,137724
TNP,20180226,3.45,3.50,3.42,3.43,137523
TNP,20180223,3.45,3.46,3.37,3.43,200314
TNP,20180222,3.45,3.5101,3.40,3.41,151608
TNP,20180221,3.40,3.50,3.40,3.41,233825
TNP,20180220,3.40,3.47,3.37,3.38,316924
TNP,20180216,3.39,3.46,3.34,3.40,195801
TNP,20180215,3.38,3.40,3.32,3.39,189836
TNP,20180214,3.27,3.39,3.25,3.38,256679
TNP,20180213,3.39,3.43,3.26,3.27,310464
TNP,20180212,3.30,3.48,3.30,3.40,311334
TNP,20180209,3.24,3.26,3.11,3.21,491047
TNP,20180208,3.34,3.34,3.18,3.24,690064
TNP,20180207,3.49,3.52,3.2701,3.34,454947
TNP,20180206,3.32,3.45,3.25,3.41,547149
TNP,20180205,3.53,3.57,3.31,3.32,473091
TNP,20180202,3.51,3.629,3.505,3.56,544954
TNP,20180201,3.64,3.65,3.50,3.58,558649
TNP,20180131,3.93,3.9584,3.54,3.65,1049615
TNP,20180130,4.01,4.01,3.90,3.94,426237
TNP,20180129,4.04,4.07,3.99,4.01,310633
TNP,20180126,4.03,4.08,4.00,4.02,232213
TNP,20180125,4.02,4.08,3.97,4.04,256752
TNP,20180124,3.98,4.015,3.95,4.00,248668
TNP,20180123,4.04,4.04,3.92,4.00,277514
TNP,20180122,3.98,4.02,3.95,4.00,237540
TNP,20180119,3.93,3.99,3.91,3.98,235994
TNP,20180118,3.95,4.00,3.93,3.95,339276
TNP,20180117,4.00,4.02,3.935,3.99,392846
TNP,20180116,3.97,4.11,3.97,3.99,316787
TNP,20180112,3.98,4.15,3.98,4.05,290581
TNP,20180111,3.90,4.04,3.90,4.03,828606
TNP,20180110,3.92,3.95,3.90,3.92,218318
TNP,20180109,3.94,3.96,3.92,3.92,204959
TNP,20180108,3.99,4.00,3.92,3.93,302523
TNP,20180105,3.95,4.00,3.95,3.98,191551
TNP,20180104,3.93,4.00,3.92,3.98,349005
TNP,20180103,4.04,4.06,3.93,3.95,326098
TNP,20180102,3.91,4.09,3.91,4.07,310343
TNP,20171229,3.94,3.98,3.91,3.91,425070
TNP,20171228,4.00,4.03,3.93,3.96,307206
