<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SQ,20180423,51.80,51.99,50.12,50.35,6326169
SQ,20180420,50.89,52.4999,50.66,51.46,8257631
SQ,20180419,51.13,51.58,50.09,50.63,8054866
SQ,20180418,49.34,51.68,48.76,51.38,9606395
SQ,20180417,47.93,49.69,47.87,49.13,7253598
SQ,20180416,47.78,47.90,46.37,47.03,6368382
SQ,20180413,50.34,50.42,47.21,47.50,10250051
SQ,20180412,48.45,50.14,48.15,49.69,9677525
SQ,20180411,47.67,48.99,47.46,47.76,7118254
SQ,20180410,46.99,47.88,46.5015,47.80,8044349
SQ,20180409,46.13,47.1901,45.83,45.89,7677344
SQ,20180406,47.50,47.65,44.94,45.87,13075510
SQ,20180405,48.30,48.88,47.57,48.02,7974536
SQ,20180404,45.46,47.84,45.16,47.67,9547227
SQ,20180403,48.70,48.87,46.75,47.58,8752155
SQ,20180402,48.88,49.37,47.02,47.68,10531374
SQ,20180329,47.85,49.79,47.65,49.20,14912503
SQ,20180328,50.40,50.40,46.14,47.39,24892234
SQ,20180327,54.86,55.15,50.35,51.06,12379279
SQ,20180326,53.05,53.66,51.11,53.55,10225966
SQ,20180323,54.06,54.63,51.12,51.67,18368675
SQ,20180322,56.77,56.77,54.27,55.16,14204219
SQ,20180321,57.81,58.46,56.52,57.09,12440481
SQ,20180320,54.39,58.0686,54.30,57.69,16048434
SQ,20180319,54.78,55.8855,53.15,54.58,12777569
SQ,20180316,54.52,55.05,53.90,54.89,9966077
SQ,20180315,55.10,55.54,54.09,54.84,12122474
SQ,20180314,53.20,54.84,53.20,54.61,20052759
SQ,20180313,53.40,53.6472,50.76,51.83,12395511
SQ,20180312,52.62,53.79,52.10,53.19,11387273
SQ,20180309,52.70,53.22,52.15,52.49,10226887
SQ,20180308,50.72,52.97,50.70,52.25,15362874
SQ,20180307,48.70,51.89,48.55,50.72,16609515
SQ,20180306,49.55,50.01,47.81,49.60,18548942
SQ,20180305,45.46,50.50,45.44,50.42,28854263
SQ,20180302,45.34,46.12,45.01,46.02,10276533
SQ,20180301,46.00,46.25,44.29,46.01,16158898
SQ,20180228,45.90,48.00,45.55,46.05,22052601
SQ,20180227,46.56,47.11,45.41,45.91,16208448
SQ,20180226,45.50,46.85,45.25,46.55,12449475
SQ,20180223,45.02,45.46,44.22,44.86,6651886
SQ,20180222,44.37,45.00,44.01,44.90,6330141
SQ,20180221,45.85,45.90,43.80,44.10,10252070
SQ,20180220,44.56,46.44,44.36,44.93,13002926
SQ,20180216,44.03,45.19,43.54,44.11,9462163
SQ,20180215,42.30,45.04,42.22,44.29,18021421
SQ,20180214,41.81,42.49,40.72,41.85,15142672
SQ,20180213,39.85,42.68,39.74,42.11,12001718
SQ,20180212,39.81,40.46,38.80,39.92,8972767
SQ,20180209,39.97,40.57,36.76,39.57,17229944
SQ,20180208,42.85,42.85,39.50,39.50,12693884
SQ,20180207,42.01,42.79,41.50,41.67,10056879
SQ,20180206,39.92,41.98,39.10,41.61,18318309
SQ,20180205,42.04,44.23,40.12,41.02,15088065
SQ,20180202,43.90,45.35,43.35,43.61,12565946
SQ,20180201,45.75,46.71,44.02,44.45,14578285
SQ,20180131,45.9688,47.50,45.80,46.91,13860111
SQ,20180130,44.42,45.94,42.56,45.52,9212896
SQ,20180129,46.08,46.249,44.90,45.43,6869764
