<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ZNH,20180423,47.00,47.98,46.93,47.37,68089
ZNH,20180420,46.10,47.519,45.22,46.50,66337
ZNH,20180419,48.32,48.32,47.82,48.15,38727
ZNH,20180418,48.36,49.35,48.36,49.20,39798
ZNH,20180417,49.28,50.36,49.18,50.17,22851
ZNH,20180416,49.71,50.15,49.44,50.15,28557
ZNH,20180413,51.06,51.19,50.35,50.42,31987
ZNH,20180412,51.32,52.03,51.32,51.67,24493
ZNH,20180411,53.07,53.31,52.62,52.73,31796
ZNH,20180410,54.21,54.49,53.40,53.98,47893
ZNH,20180409,50.34,50.42,49.78,49.78,20311
ZNH,20180406,50.73,51.56,50.38,50.38,22488
ZNH,20180405,51.07,51.89,51.04,51.31,34838
ZNH,20180404,49.60,50.93,48.82,50.76,36819
ZNH,20180403,52.54,52.67,52.09,52.59,15183
ZNH,20180402,52.61,52.65,51.25,51.42,30969
ZNH,20180329,51.68,53.624,51.68,52.63,49861
ZNH,20180328,50.31,50.70,49.46,50.29,82850
ZNH,20180327,54.54,55.21,53.46,53.60,48761
ZNH,20180326,54.57,55.59,53.1714,54.885,27925
ZNH,20180323,56.10,56.31,54.50,54.50,44028
ZNH,20180322,58.76,58.98,56.18,56.18,81417
ZNH,20180321,60.99,61.11,60.29,61.07,36798
ZNH,20180320,62.39,62.62,62.10,62.19,22350
ZNH,20180319,62.99,63.18,62.14,62.39,49526
ZNH,20180316,64.65,64.80,64.31,64.31,45605
ZNH,20180315,64.49,64.86,64.16,64.61,16107
ZNH,20180314,65.12,65.50,64.02,64.69,47318
ZNH,20180313,66.64,66.77,65.52,65.64,35493
ZNH,20180312,65.65,66.295,65.19,66.29,32074
ZNH,20180309,63.84,63.85,62.34,63.71,32769
ZNH,20180308,63.62,63.62,62.02,63.13,40789
ZNH,20180307,61.07,62.85,61.01,62.55,61912
ZNH,20180306,64.36,64.36,63.22,63.63,20768
ZNH,20180305,63.30,64.38,62.84,64.22,37226
ZNH,20180302,63.33,64.03,62.50,64.00,40777
ZNH,20180301,65.96,65.96,63.79,64.03,49406
ZNH,20180228,67.03,67.16,66.11,66.11,42209
ZNH,20180227,66.68,67.13,65.70,65.70,46655
ZNH,20180226,69.78,70.51,69.19,70.51,37338
ZNH,20180223,66.01,66.96,65.75,66.88,21987
ZNH,20180222,65.49,66.40,65.27,65.85,65931
ZNH,20180221,62.00,63.29,61.961,62.50,45422
ZNH,20180220,61.44,61.88,61.35,61.56,21700
ZNH,20180216,62.63,62.63,61.37,61.37,36248
ZNH,20180215,61.3176,62.18,60.85,61.66,46905
ZNH,20180214,59.01,59.99,59.01,59.75,19572
ZNH,20180213,57.80,58.70,57.80,58.48,34811
ZNH,20180212,58.02,59.17,57.98,58.87,37866
ZNH,20180209,55.45,55.62,53.50,55.31,67702
ZNH,20180208,60.00,61.16,56.05,56.05,78921
ZNH,20180207,60.75,61.72,60.01,60.71,70365
ZNH,20180206,63.20,65.69,63.20,65.455,63637
ZNH,20180205,67.94,68.9319,66.00,66.66,94610
ZNH,20180202,64.70,64.97,63.16,63.31,36641
ZNH,20180201,62.75,63.40,62.58,62.58,22165
ZNH,20180131,65.20,65.20,64.16,64.70,31850
ZNH,20180130,62.92,63.29,62.37,62.37,25094
ZNH,20180129,63.00,63.5375,63.00,63.12,30752
ZNH,20180126,61.45,62.06,60.01,61.00,36642
ZNH,20180125,58.55,59.94,58.40,58.47,40543
ZNH,20180124,55.69,55.6968,55.00,55.40,37694
ZNH,20180123,56.90,56.90,56.06,56.55,23140
ZNH,20180122,57.12,57.33,56.89,57.33,16598
ZNH,20180119,56.34,57.0399,56.14,56.96,24185
ZNH,20180118,54.89,55.11,54.15,55.11,26029
ZNH,20180117,55.25,55.54,54.42,55.31,40920
ZNH,20180116,54.10,54.50,53.71,53.95,70881
ZNH,20180112,57.29,58.11,57.14,58.11,33380
ZNH,20180111,54.88,55.46,54.83,55.27,34032
ZNH,20180110,54.34,54.34,52.47,53.16,86180
ZNH,20180109,56.74,56.74,55.2136,55.48,49705
ZNH,20180108,57.58,58.00,56.25,56.94,43374
ZNH,20180105,55.55,58.28,55.55,57.85,62565
ZNH,20180104,53.99,54.13,53.83,54.04,11256
ZNH,20180103,53.57,53.90,53.46,53.74,27394
ZNH,20180102,51.36,51.36,50.48,50.74,28712
ZNH,20171229,51.30,51.93,51.30,51.82,25462
ZNH,20171228,51.00,51.34,50.26,50.59,30944
ZNH,20171227,52.26,52.26,50.81,51.06,43767
ZNH,20171226,52.15,56.23,52.15,54.52,52290
ZNH,20171222,52.2488,52.69,52.08,52.675,11687
ZNH,20171221,51.95,52.15,51.80,51.93,21287
ZNH,20171220,51.12,51.99,51.12,51.79,32473
ZNH,20171219,49.35,49.35,48.99,49.05,13339
ZNH,20171218,47.92,47.92,47.40,47.67,21661
ZNH,20171215,48.09,48.60,47.82,48.13,28883
ZNH,20171214,48.96,49.00,48.53,49.00,21524
ZNH,20171213,47.70,48.18,47.45,48.13,26213
ZNH,20171212,46.50,46.68,46.06,46.23,28917
ZNH,20171211,49.23,49.73,49.11,49.38,28504
ZNH,20171208,46.09,46.50,45.92,46.50,16556
ZNH,20171207,44.30,44.4623,44.06,44.35,6706
ZNH,20171206,43.88,44.29,43.88,44.04,8085
ZNH,20171205,45.50,45.6303,45.12,45.26,4318
ZNH,20171204,46.01,46.03,45.56,45.71,18799
ZNH,20171201,44.36,44.49,43.61,43.84,35965
ZNH,20171130,45.10,45.10,44.4989,44.97,14047
ZNH,20171129,45.76,46.52,45.20,45.57,14730
ZNH,20171128,45.46,46.00,45.32,45.87,17790
ZNH,20171127,45.40,45.40,44.6001,44.6001,31901
ZNH,20171124,47.53,50.6352,47.53,47.995,45640
ZNH,20171122,46.54,47.6999,46.54,47.11,50311
ZNH,20171121,43.23,43.85,43.12,43.61,16918
ZNH,20171120,42.79,43.33,42.72,43.33,25821
ZNH,20171117,42.25,42.40,42.19,42.30,11583
ZNH,20171116,41.32,41.97,41.32,41.97,34036
ZNH,20171115,39.10,39.2672,39.01,39.14,3942
ZNH,20171114,39.14,39.40,39.01,39.16,19110
ZNH,20171113,38.28,38.4022,38.14,38.15,5656
ZNH,20171110,37.86,38.00,37.68,37.95,9790
ZNH,20171109,37.68,37.68,37.02,37.15,7580
ZNH,20171108,37.50,37.50,37.19,37.22,8931
ZNH,20171107,38.21,38.21,37.87,37.99,7543
ZNH,20171106,38.55,38.55,38.06,38.28,6166
ZNH,20171103,38.87,38.87,38.53,38.64,12259
ZNH,20171102,39.57,39.79,39.14,39.47,19009
ZNH,20171101,38.55,38.88,38.46,38.87,23230
ZNH,20171031,37.05,37.05,36.83,36.98,5318
ZNH,20171030,37.52,37.88,37.52,37.52,9651
ZNH,20171027,37.071,37.33,36.69,36.85,17771
ZNH,20171026,35.62,35.98,35.54,35.61,20983
ZNH,20171025,35.00,35.16,34.84,35.04,3045
ZNH,20171024,34.79,34.82,34.68,34.74,3450
ZNH,20171023,34.7968,34.85,34.70,34.72,5720
ZNH,20171020,34.55,35.15,34.55,34.92,7707
ZNH,20171019,34.50,34.615,34.46,34.60,8815
ZNH,20171018,34.94,34.97,34.801,34.93,3318
ZNH,20171017,35.17,35.17,34.82,35.01,6392
ZNH,20171016,36.0101,36.02,35.92,35.95,3593
ZNH,20171013,35.72,35.95,35.72,35.80,8957
ZNH,20171012,34.94,34.98,34.82,34.9299,7812
ZNH,20171011,35.34,35.35,35.22,35.28,4997
ZNH,20171010,35.10,35.10,34.89,34.90,7676
ZNH,20171009,35.38,35.38,35.12,35.13,2555
ZNH,20171006,35.05,35.41,35.04,35.41,17748
ZNH,20171005,34.92,35.02,34.83,35.02,12193
ZNH,20171004,35.21,35.21,34.83,34.83,9017
ZNH,20171003,35.09,35.19,34.85,35.19,9431
ZNH,20171002,34.73,34.88,34.33,34.67,18662
ZNH,20170929,34.41,34.53,34.27,34.37,24769
ZNH,20170928,34.46,34.51,34.35,34.38,16727
ZNH,20170927,35.56,35.60,35.44,35.52,6349
ZNH,20170926,35.61,35.87,35.60,35.60,17179
ZNH,20170925,35.99,36.00,35.24,35.24,25237
