<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PQ,20180423,0.55,0.55,0.51,0.5378,158807
PQ,20180420,0.53,0.5585,0.52151,0.53,195601
PQ,20180419,0.538,0.5755,0.53,0.5356,279688
PQ,20180418,0.5044,0.5801,0.485,0.52,1058355
PQ,20180417,0.493,0.5244,0.49,0.5083,197690
PQ,20180416,0.5102,0.53,0.492,0.5039,319697
PQ,20180413,0.53,0.54,0.4988,0.5195,311721
PQ,20180412,0.55,0.55,0.5018,0.5212,186848
PQ,20180411,0.524,0.54,0.50,0.5299,623323
PQ,20180410,0.515,0.589,0.508,0.5271,631991
PQ,20180409,0.52,0.52,0.47,0.5119,504793
PQ,20180406,0.57,0.59,0.5231,0.5441,491892
PQ,20180405,0.5178,0.6372,0.5178,0.5798,880491
PQ,20180404,0.53,0.55,0.51,0.5178,851221
PQ,20180403,0.55,0.57,0.48,0.51,1988753
PQ,20180402,0.60,0.60,0.56,0.56,459213
PQ,20180329,0.69,0.69,0.58,0.5807,1307648
PQ,20180328,0.778,0.838,0.6582,0.69,767077
PQ,20180327,0.8652,0.90,0.7552,0.778,393875
PQ,20180326,1.01,1.01,0.86,0.86,478842
PQ,20180323,1.03,1.0558,1.00,1.02,117466
PQ,20180322,1.06,1.09,1.02,1.03,143927
PQ,20180321,1.01,1.075,1.00,1.06,165461
PQ,20180320,1.05,1.06,1.00,1.00,130600
PQ,20180319,1.04,1.09,1.03,1.05,50824
PQ,20180316,1.03,1.05,1.02,1.04,65427
PQ,20180315,1.04,1.06,1.03,1.03,58733
PQ,20180314,1.12,1.13,1.03,1.04,453841
PQ,20180313,1.08,1.15,1.0778,1.11,185594
PQ,20180312,1.07,1.09,1.05,1.07,86691
PQ,20180309,1.09,1.12,1.04,1.07,197731
PQ,20180308,1.24,1.24,1.0603,1.10,469005
PQ,20180307,1.27,1.48,1.20,1.23,238305
PQ,20180306,1.55,1.62,1.20,1.28,791011
PQ,20180305,1.41,1.4761,1.41,1.44,128896
PQ,20180302,1.38,1.43,1.35,1.41,45278
PQ,20180301,1.41,1.46,1.38,1.38,84623
PQ,20180228,1.46,1.46,1.40,1.41,55462
PQ,20180227,1.43,1.46,1.40,1.40,62497
PQ,20180226,1.48,1.50,1.40,1.43,119301
PQ,20180223,1.46,1.48,1.42,1.45,43809
PQ,20180222,1.41,1.54,1.39,1.46,121870
PQ,20180221,1.42,1.44,1.40,1.41,46992
PQ,20180220,1.42,1.46,1.42,1.43,59787
PQ,20180216,1.47,1.52,1.44,1.45,97486
PQ,20180215,1.54,1.54,1.47,1.4999,30388
PQ,20180214,1.52,1.59,1.50,1.53,14040
PQ,20180213,1.47,1.55,1.44,1.53,95474
PQ,20180212,1.47,1.5417,1.46,1.47,53800
PQ,20180209,1.44,1.45,1.3924,1.44,81209
PQ,20180208,1.50,1.51,1.41,1.44,101882
PQ,20180207,1.61,1.61,1.391,1.50,196082
PQ,20180206,1.60,1.64,1.55,1.61,74496
PQ,20180205,1.65,1.74,1.56,1.66,118139
PQ,20180202,1.74,1.79,1.66,1.68,78912
PQ,20180201,1.79,1.81,1.72,1.74,71690
PQ,20180131,1.80,1.82,1.7498,1.77,29272
PQ,20180130,1.80,1.81,1.75,1.78,72013
PQ,20180129,1.85,1.86,1.79,1.81,49830
PQ,20180126,1.88,1.90,1.85,1.85,43887
PQ,20180125,1.88,1.94,1.82,1.88,56590
PQ,20180124,1.85,1.90,1.82,1.89,94812
PQ,20180123,1.92,1.95,1.84,1.84,121419
PQ,20180122,1.78,1.91,1.77,1.90,139692
PQ,20180119,1.81,1.86,1.77,1.77,200289
PQ,20180118,1.81,1.88,1.7707,1.80,176549
PQ,20180117,1.82,1.92,1.79,1.81,34421
PQ,20180116,1.93,1.96,1.82,1.83,113099
PQ,20180112,1.83,1.95,1.82,1.89,352218
PQ,20180111,1.72,1.88,1.72,1.82,133862
PQ,20180110,1.77,1.799,1.72,1.72,112685
PQ,20180109,1.82,1.90,1.76,1.78,64205
PQ,20180108,1.77,1.84,1.75,1.82,64468
PQ,20180105,1.89,1.89,1.78,1.81,87994
PQ,20180104,1.92,1.93,1.851,1.89,150176
PQ,20180103,1.91,1.99,1.91,1.92,93687
PQ,20180102,1.88,1.99,1.8709,1.91,120224
PQ,20171229,1.94,1.99,1.86,1.89,158437
PQ,20171228,1.85,1.96,1.85,1.94,194090
PQ,20171227,1.85,1.95,1.80,1.89,157053
PQ,20171226,1.80,1.8896,1.70,1.85,165702
PQ,20171222,1.66,1.85,1.66,1.77,198071
PQ,20171221,1.56,1.75,1.50,1.66,354618
PQ,20171220,1.62,1.63,1.5832,1.59,81347
PQ,20171219,1.55,1.64,1.54,1.62,46362
PQ,20171218,1.58,1.62,1.54,1.55,134850
PQ,20171215,1.60,1.61,1.54,1.58,60593
PQ,20171214,1.60,1.63,1.5301,1.60,107573
PQ,20171213,1.58,1.66,1.561,1.61,72924
PQ,20171212,1.63,1.669,1.55,1.59,119549
PQ,20171211,1.65,1.70,1.60,1.67,83455
PQ,20171208,1.70,1.71,1.59,1.66,92884
PQ,20171207,1.62,1.70,1.6125,1.67,73543
PQ,20171206,1.62,1.66,1.60,1.64,55228
PQ,20171205,1.69,1.70,1.5999,1.64,72300
PQ,20171204,1.69,1.732,1.68,1.69,49565
PQ,20171201,1.72,1.74,1.65,1.69,135809
PQ,20171130,1.73,1.7844,1.6536,1.68,136122
PQ,20171129,1.71,1.77,1.67,1.72,43273
PQ,20171128,1.77,1.7755,1.65,1.74,80730
PQ,20171127,1.77,1.80,1.7198,1.76,31832
PQ,20171124,1.77,1.8161,1.73,1.79,7635
PQ,20171122,1.79,1.80,1.70,1.74,52018
PQ,20171121,1.84,1.847,1.71,1.73,52112
PQ,20171120,1.85,1.85,1.79,1.82,30315
PQ,20171117,1.75,1.83,1.7463,1.79,13763
PQ,20171116,1.70,1.79,1.6784,1.72,34419
PQ,20171115,1.69,1.75,1.61,1.71,72609
PQ,20171114,1.77,1.79,1.661,1.72,110610
PQ,20171113,1.87,1.91,1.7708,1.81,16371
PQ,20171110,1.8701,1.889,1.7903,1.85,27276
PQ,20171109,1.82,1.92,1.82,1.90,46949
PQ,20171108,1.90,1.9237,1.8049,1.81,72836
PQ,20171107,1.89,1.93,1.89,1.9193,33002
PQ,20171106,1.72,1.9112,1.72,1.89,133350
PQ,20171103,1.74,1.76,1.70,1.71,17345
PQ,20171102,1.89,1.89,1.71,1.74,60812
PQ,20171101,1.86,1.92,1.80,1.83,54006
PQ,20171031,1.82,1.84,1.74,1.80,61594
PQ,20171030,1.77,1.87,1.73,1.79,71204
PQ,20171027,1.66,1.75,1.63,1.74,52354
PQ,20171026,1.72,1.7525,1.5848,1.66,73752
PQ,20171025,1.66,1.72,1.64,1.69,48755
PQ,20171024,1.70,1.78,1.63,1.6753,76482
PQ,20171023,1.72,1.73,1.68,1.71,34017
PQ,20171020,1.75,1.77,1.6766,1.68,78958
PQ,20171019,1.75,1.82,1.72,1.74,100834
PQ,20171018,1.78,1.86,1.72,1.73,109764
PQ,20171017,1.94,1.95,1.78,1.78,104565
PQ,20171016,1.92,1.92,1.83,1.89,79893
PQ,20171013,1.98,2.00,1.85,1.88,119797
PQ,20171012,1.98,2.05,1.93,1.98,135952
PQ,20171011,2.01,2.06,1.98,2.04,26065
PQ,20171010,2.03,2.08,1.95,2.01,74048
PQ,20171009,2.05,2.09,2.01,2.01,29780
PQ,20171006,2.17,2.17,2.02,2.08,67581
PQ,20171005,2.17,2.24,2.16,2.17,52409
PQ,20171004,2.18,2.25,2.15,2.16,54640
PQ,20171003,2.19,2.27,2.1343,2.20,126666
PQ,20171002,2.21,2.36,2.21,2.26,43862
PQ,20170929,2.36,2.3999,2.24,2.29,144377
PQ,20170928,2.22,2.30,2.13,2.29,94423
PQ,20170927,2.12,2.25,2.12,2.17,151283
PQ,20170926,2.11,2.14,2.08,2.11,43502
PQ,20170925,2.11,2.139,2.06,2.10,52900
PQ,20170922,2.08,2.14,2.02,2.06,32059
PQ,20170921,2.09,2.16,2.08,2.08,52136
PQ,20170920,2.12,2.20,2.08,2.09,44737
PQ,20170919,2.09,2.12,2.07,2.10,67863
PQ,20170918,1.93,2.13,1.93,2.06,91041
PQ,20170915,2.08,2.19,1.93,1.93,134141
PQ,20170914,2.04,2.12,2.04,2.09,49236
PQ,20170913,2.06,2.12,2.03,2.08,97104
PQ,20170912,1.95,2.07,1.95,2.03,44818
PQ,20170911,1.98,2.04,1.95,1.97,14723
PQ,20170908,2.01,2.025,1.95,1.98,41908
PQ,20170907,2.00,2.04,1.98,2.03,39968
PQ,20170906,1.89,2.01,1.8856,1.98,39506
PQ,20170905,1.91,2.00,1.84,1.89,88062
PQ,20170901,1.82,1.92,1.78,1.90,69278
PQ,20170831,1.93,1.95,1.78,1.79,134890
PQ,20170830,1.92,1.99,1.86,1.90,30088
PQ,20170829,1.87,1.93,1.8195,1.89,18991
PQ,20170828,2.00,2.00,1.8301,1.89,56998
PQ,20170825,2.04,2.06,1.98,1.99,13989
PQ,20170824,2.02,2.0616,2.00,2.00,16235
PQ,20170823,2.04,2.16,1.97,2.00,58566
PQ,20170822,1.83,2.04,1.83,2.04,175639
PQ,20170821,1.81,1.86,1.75,1.86,38842
PQ,20170818,1.76,1.86,1.721,1.86,55343
PQ,20170817,1.72,1.7928,1.72,1.77,11450
PQ,20170816,1.78,1.81,1.72,1.74,22496
PQ,20170815,1.69,1.83,1.66,1.76,36035
PQ,20170814,1.75,1.75,1.67,1.69,76793
PQ,20170811,1.78,1.78,1.72,1.74,60915
PQ,20170810,1.75,1.7891,1.7037,1.72,81270
PQ,20170809,1.70,1.8038,1.70,1.70,108905
PQ,20170808,1.85,1.85,1.78,1.79,76279
PQ,20170807,1.89,1.89,1.85,1.87,84490
PQ,20170804,1.97,1.97,1.89,1.89,53660
PQ,20170803,2.06,2.06,1.9326,1.96,47623
PQ,20170802,2.04,2.04,1.95,1.98,63343
PQ,20170801,2.16,2.16,1.96,2.07,111822
PQ,20170731,2.24,2.24,2.12,2.17,53951
PQ,20170728,2.15,2.27,2.15,2.24,98131
PQ,20170727,2.09,2.20,2.0708,2.15,95523
PQ,20170726,2.18,2.20,2.05,2.09,49480
PQ,20170725,2.00,2.18,1.965,2.16,205285
PQ,20170724,2.01,2.03,1.95,1.98,170207
PQ,20170721,1.98,2.03,1.95,2.00,47366
PQ,20170720,2.10,2.10,1.98,1.98,34135
PQ,20170719,2.04,2.13,1.9924,2.10,39008
PQ,20170718,2.08,2.1058,1.98,2.03,11426
PQ,20170717,2.06,2.14,2.05,2.06,42354
PQ,20170714,1.99,2.06,1.97,2.05,87534
PQ,20170713,1.90,1.99,1.88,1.94,82072
PQ,20170712,1.91,1.91,1.84,1.84,20253
PQ,20170711,1.85,1.95,1.76,1.87,24467
PQ,20170710,1.83,1.94,1.82,1.84,27173
PQ,20170707,1.86,1.86,1.76,1.83,47975
PQ,20170706,1.98,2.04,1.85,1.86,76771
PQ,20170705,2.13,2.13,1.875,1.99,85849
PQ,20170703,1.97,2.17,1.97,2.16,45307
PQ,20170630,1.94,2.07,1.93,1.98,38333
PQ,20170629,1.94,2.02,1.84,1.92,69021
PQ,20170628,1.95,1.9772,1.824,1.90,53421
PQ,20170627,1.91,2.17,1.91,1.92,241304
PQ,20170626,1.78,1.95,1.7546,1.86,97223
PQ,20170623,1.74,1.7864,1.66,1.77,54310
PQ,20170622,1.80,1.8007,1.7001,1.72,124511
PQ,20170621,2.00,2.00,1.80,1.81,130785
PQ,20170620,2.08,2.08,1.931,2.03,62397
PQ,20170619,2.20,2.21,2.07,2.08,82915
PQ,20170616,2.17,2.45,2.16,2.21,29214
PQ,20170615,2.24,2.31,2.13,2.16,99718
PQ,20170614,2.46,2.50,2.2501,2.27,51482
PQ,20170613,2.36,2.49,2.36,2.47,37481
PQ,20170612,2.46,2.48,2.34,2.38,32210
PQ,20170609,2.25,2.40,2.24,2.36,65073
PQ,20170608,2.21,2.2799,2.21,2.24,18130
PQ,20170607,2.30,2.30,2.17,2.25,116347
PQ,20170606,2.18,2.315,2.1147,2.31,103167
PQ,20170605,2.14,2.2306,2.14,2.18,68898
PQ,20170602,2.12,2.19,2.035,2.13,33488
PQ,20170601,2.08,2.1685,2.02,2.14,72245
PQ,20170531,2.1864,2.1864,1.98,2.06,126859
PQ,20170530,2.32,2.32,2.15,2.19,129007
PQ,20170526,2.2779,2.35,2.25,2.32,60302
PQ,20170525,2.43,2.51,2.20,2.33,111076
PQ,20170524,2.40,2.55,2.40,2.45,72517
PQ,20170523,2.35,2.44,2.35,2.40,35036
PQ,20170522,2.29,2.54,2.29,2.38,67852
PQ,20170519,2.10,2.3366,2.10,2.29,60089
PQ,20170518,2.16,2.17,2.10,2.10,104029
PQ,20170517,2.15,2.19,2.10,2.15,43948
PQ,20170516,2.20,2.21,2.10,2.17,42670
PQ,20170515,2.17,2.29,2.16,2.22,58148
PQ,20170512,2.14,2.17,2.12,2.16,51835
PQ,20170511,2.17,2.25,2.085,2.16,107288
PQ,20170510,2.36,2.36,2.15,2.19,125462
PQ,20170509,2.34,2.35,2.22,2.34,71101
PQ,20170508,2.22,2.32,2.22,2.31,59697
PQ,20170505,2.15,2.30,2.10,2.23,104164
PQ,20170504,2.32,2.32,2.03,2.14,159185
PQ,20170503,2.41,2.41,2.28,2.32,132596
PQ,20170502,2.44,2.6458,2.35,2.41,72496
PQ,20170501,2.41,2.41,2.3201,2.35,81415
PQ,20170428,2.38,2.42,2.28,2.35,66346
PQ,20170427,2.39,2.45,2.28,2.38,103141
PQ,20170426,2.31,2.4938,2.30,2.41,87365
PQ,20170425,2.36,2.49,2.30,2.33,132318
PQ,20170424,2.52,2.59,2.2344,2.35,134022
PQ,20170421,2.55,2.71,2.493,2.50,196969
PQ,20170420,2.59,2.6599,2.5199,2.54,58815
PQ,20170419,2.67,2.69,2.55,2.59,120973
PQ,20170418,2.64,2.73,2.59,2.62,84096
PQ,20170417,2.68,2.74,2.625,2.65,62253
PQ,20170413,2.78,2.81,2.65,2.67,71107
PQ,20170412,2.85,2.88,2.71,2.75,137441
PQ,20170411,2.79,2.93,2.76,2.86,83981
PQ,20170410,2.72,2.82,2.72,2.80,62324
