<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RMD,20180423,98.24,99.545,97.38,97.91,596468
RMD,20180420,100.02,100.08,98.22,98.80,511049
RMD,20180419,100.90,100.90,99.97,100.37,309893
RMD,20180418,100.80,101.61,99.84,101.17,342557
RMD,20180417,100.20,100.88,99.49,100.72,471414
RMD,20180416,99.36,100.16,98.94,99.70,366193
RMD,20180413,99.00,99.59,98.40,98.85,606276
RMD,20180412,96.85,98.80,96.68,98.50,568501
RMD,20180411,95.83,96.83,95.67,96.44,443036
RMD,20180410,95.91,97.17,95.35,96.66,392389
RMD,20180409,94.30,95.66,94.08,94.65,331477
RMD,20180406,94.98,96.02,92.92,93.62,465411
RMD,20180405,94.51,96.27,93.616,95.22,569438
RMD,20180404,94.35,96.17,93.08,95.85,695518
RMD,20180403,96.19,97.23,95.20,96.91,341414
RMD,20180402,98.48,98.52,94.86,95.80,616981
RMD,20180329,95.65,99.065,95.14,98.47,703797
RMD,20180328,97.10,97.10,95.41,96.25,466420
RMD,20180327,98.50,98.82,96.54,97.28,471825
RMD,20180326,96.70,98.45,96.135,98.27,342485
RMD,20180323,96.34,97.37,95.385,95.47,627858
RMD,20180322,97.26,98.00,96.42,96.48,475800
RMD,20180321,98.38,99.25,98.14,98.33,288282
RMD,20180320,98.30,98.61,97.65,98.18,279773
RMD,20180319,97.88,98.69,96.5703,97.75,800628
RMD,20180316,97.85,98.74,97.85,98.19,694857
RMD,20180315,98.53,98.70,97.83,98.11,279195
RMD,20180314,99.49,99.49,98.00,98.59,283060
RMD,20180313,99.56,99.97,98.59,98.89,296148
RMD,20180312,99.52,99.81,99.16,99.54,270876
RMD,20180309,98.39,99.69,97.80,99.68,339227
RMD,20180308,97.23,97.89,96.83,97.61,259037
RMD,20180307,95.29,96.96,95.29,96.65,350406
RMD,20180306,95.47,96.32,95.21,96.18,245817
RMD,20180305,94.08,95.99,93.6174,95.44,450965
RMD,20180302,93.18,95.15,93.03,94.92,346764
RMD,20180301,94.87,95.13,92.75,93.96,522142
RMD,20180228,96.03,96.93,95.06,95.27,485080
RMD,20180227,96.51,97.55,95.50,95.50,549263
RMD,20180226,95.44,96.58,95.02,96.40,468517
RMD,20180223,94.43,95.45,93.46,95.42,340509
RMD,20180222,93.79,94.90,93.55,93.78,491910
RMD,20180221,93.40,94.95,93.15,93.20,442051
RMD,20180220,93.00,93.73,92.595,92.83,543861
RMD,20180216,93.91,95.15,93.76,93.81,619706
RMD,20180215,93.17,94.43,92.80,94.19,493483
RMD,20180214,90.63,93.85,90.41,93.47,614139
RMD,20180213,90.89,91.95,90.21,91.52,333237
RMD,20180212,91.73,92.44,90.47,91.73,529259
RMD,20180209,90.26,91.81,87.6701,91.05,672594
RMD,20180208,92.52,92.96,89.22,89.26,618546
RMD,20180207,93.32,94.93,92.56,92.59,700970
RMD,20180206,91.79,95.52,91.47,95.05,917240
RMD,20180205,95.99,97.405,93.14,93.35,632263
RMD,20180202,98.75,99.14,96.82,96.97,605505
RMD,20180201,100.25,101.37,99.29,99.65,586627
RMD,20180131,101.23,101.49,100.08,100.795,524840
RMD,20180130,99.88,102.25,98.90,100.67,1061704
RMD,20180129,102.80,103.58,102.44,102.82,555672
RMD,20180126,101.78,102.98,101.20,102.80,535503
RMD,20180125,100.68,101.95,99.75,101.62,747543
RMD,20180124,99.60,100.89,99.25,100.22,1627872
RMD,20180123,98.73,104.78,97.37,100.35,4116414
RMD,20180122,88.37,88.65,87.10,87.51,891917
RMD,20180119,89.21,89.72,88.51,88.68,755641
RMD,20180118,88.15,89.21,87.91,88.79,467503
RMD,20180117,88.27,89.10,87.81,88.73,465700
RMD,20180116,88.18,88.33,87.60,87.86,408453
RMD,20180112,87.13,87.935,86.67,87.78,273295
RMD,20180111,86.49,87.06,86.26,87.04,278041
RMD,20180110,87.32,87.61,86.44,87.10,267524
RMD,20180109,87.93,88.47,87.22,88.00,358599
RMD,20180108,87.67,88.49,87.235,88.19,485701
RMD,20180105,86.59,87.69,86.12,87.69,421041
RMD,20180104,86.54,86.85,86.2301,86.54,423127
RMD,20180103,85.38,86.65,85.31,86.42,373000
RMD,20180102,85.20,86.12,84.93,85.53,260589
RMD,20171229,86.33,86.33,84.67,84.69,315207
RMD,20171228,85.75,86.30,85.61,86.26,227734
RMD,20171227,85.56,86.02,85.17,85.76,208827
RMD,20171226,85.27,86.07,85.27,85.59,216314
RMD,20171222,85.09,85.50,84.64,85.11,211547
RMD,20171221,85.66,85.93,84.70,84.98,387818
RMD,20171220,86.20,86.30,85.53,85.57,402653
RMD,20171219,86.07,86.45,85.53,86.12,315884
RMD,20171218,85.71,86.515,85.49,85.70,390862
RMD,20171215,84.51,85.58,84.37,85.29,552476
RMD,20171214,84.79,84.96,83.88,83.93,442905
RMD,20171213,85.33,85.98,85.01,85.01,532886
RMD,20171212,85.60,86.70,85.2801,85.84,294471
RMD,20171211,86.30,86.51,85.87,86.45,280249
RMD,20171208,85.85,86.54,85.53,86.37,439192
RMD,20171207,85.17,86.025,84.93,85.74,261769
RMD,20171206,84.33,85.28,84.04,85.18,359007
RMD,20171205,83.88,85.07,83.60,84.35,468685
RMD,20171204,84.31,84.72,83.63,83.69,570472
RMD,20171201,85.36,85.38,82.805,84.25,572755
RMD,20171130,85.37,86.50,85.08,85.41,376809
RMD,20171129,84.82,85.49,84.82,85.25,326952
RMD,20171128,84.71,85.50,84.09,85.19,405279
RMD,20171127,84.90,85.01,84.38,84.68,421384
RMD,20171124,85.27,85.56,84.49,85.11,132008
RMD,20171122,85.41,85.41,84.77,85.27,510817
RMD,20171121,84.83,85.69,84.36,85.66,512400
RMD,20171120,84.60,84.73,83.54,84.71,348715
RMD,20171117,84.84,84.91,83.65,84.63,390190
RMD,20171116,84.29,85.20,84.27,84.98,549137
RMD,20171115,84.00,84.4399,83.37,84.23,315700
RMD,20171114,83.52,84.25,82.77,84.22,584691
RMD,20171113,82.39,84.3699,81.90,84.00,766552
RMD,20171110,82.32,83.07,81.52,83.06,321240
RMD,20171109,82.05,82.90,81.97,82.72,506831
RMD,20171108,82.16,82.75,81.78,82.19,1083341
RMD,20171107,83.24,83.38,82.36,82.43,661359
RMD,20171106,83.20,83.93,82.65,83.24,391414
RMD,20171103,82.09,83.73,81.75,83.12,977194
RMD,20171102,84.68,84.89,82.33,82.86,996075
RMD,20171101,84.68,85.88,84.50,85.77,838803
RMD,20171031,83.35,84.32,83.204,84.18,601496
RMD,20171030,84.55,84.55,82.74,82.99,1003105
RMD,20171027,81.88,87.81,81.01,84.43,1626479
