<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHD,20180516,46.50,46.72,46.25,46.61,1882667
CHD,20180515,46.73,46.78,46.00,46.52,3340535
CHD,20180514,47.30,47.50,46.84,47.04,1583190
CHD,20180511,47.80,48.02,47.31,47.46,1931965
CHD,20180510,47.99,48.20,47.64,47.77,1520584
CHD,20180509,47.68,47.8579,47.35,47.75,1730478
CHD,20180508,47.67,47.88,47.43,47.73,5239548
CHD,20180507,47.52,47.71,46.96,47.52,2487610
CHD,20180504,47.51,47.51,46.97,47.35,2236514
CHD,20180503,46.25,47.86,45.77,47.55,6384063
CHD,20180502,46.22,46.46,45.75,45.87,5461473
CHD,20180501,46.20,46.31,45.50,46.30,1982205
CHD,20180430,47.00,47.00,45.99,46.20,1583117
CHD,20180427,46.09,46.85,46.06,46.78,1266077
CHD,20180426,45.88,46.27,45.575,46.14,1670517
CHD,20180425,45.38,46.51,45.37,45.89,1476800
CHD,20180424,45.45,45.71,44.87,45.46,2193400
CHD,20180423,45.82,46.06,45.18,45.41,2796189
CHD,20180420,48.18,48.39,45.79,45.91,3797732
CHD,20180419,49.41,49.43,48.02,48.72,2879084
CHD,20180418,50.29,50.48,50.10,50.27,1085591
CHD,20180417,50.40,50.45,49.87,50.32,963459
CHD,20180416,49.54,50.35,49.15,50.10,910745
CHD,20180413,48.80,49.10,48.60,48.95,611648
CHD,20180412,49.70,49.74,48.65,48.80,1018768
CHD,20180411,49.46,49.66,49.10,49.38,915940
CHD,20180410,49.66,49.9395,49.48,49.68,1264344
CHD,20180409,49.63,49.85,49.25,49.47,1176939
CHD,20180406,49.61,50.40,49.14,49.50,938769
CHD,20180405,50.52,50.80,49.53,49.86,1629872
CHD,20180404,49.54,50.81,49.33,50.47,1799840
CHD,20180403,49.07,49.89,48.94,49.65,1846718
CHD,20180402,50.32,50.32,48.54,48.93,1651487
CHD,20180329,49.53,50.55,49.464,50.36,1601217
CHD,20180328,48.32,49.89,48.32,49.24,2279526
CHD,20180327,47.37,48.57,47.29,48.16,1399546
CHD,20180326,47.56,47.78,46.93,47.37,1492458
CHD,20180323,48.50,48.66,47.26,47.30,2078202
CHD,20180322,49.00,49.34,48.36,48.38,1309188
CHD,20180321,49.61,49.61,48.91,48.99,1356027
CHD,20180320,50.25,50.54,49.51,49.68,1099392
CHD,20180319,50.13,50.74,49.96,50.19,1557101
CHD,20180316,49.74,50.07,49.565,50.01,2473160
CHD,20180315,49.90,50.29,49.35,49.54,1212812
CHD,20180314,50.59,50.90,49.805,49.84,1652270
CHD,20180313,50.43,50.78,50.28,50.74,1258179
CHD,20180312,50.65,50.84,50.455,50.56,1118194
CHD,20180309,51.00,51.08,50.32,50.59,1197958
CHD,20180308,49.97,51.00,49.88,50.98,1134508
CHD,20180307,50.55,50.59,49.86,49.98,1467245
CHD,20180306,50.41,50.81,49.9402,50.77,1374856
CHD,20180305,49.99,50.65,49.93,50.42,1778743
CHD,20180302,48.98,50.05,48.98,50.03,1615314
CHD,20180301,49.10,49.73,48.66,49.09,2223074
CHD,20180228,49.74,49.77,49.19,49.19,2237680
CHD,20180227,49.89,50.53,49.46,49.47,2690211
CHD,20180226,49.37,50.2605,49.18,49.99,1909823
CHD,20180223,48.30,49.18,48.00,49.12,1749234
CHD,20180222,48.04,48.58,47.99,48.17,1220530
CHD,20180221,48.34,48.79,47.94,47.94,1516248
CHD,20180220,49.42,49.625,48.33,48.38,1877489
CHD,20180216,49.57,50.00,49.46,49.79,1260008
CHD,20180215,48.89,49.72,48.42,49.71,1418684
CHD,20180214,48.44,49.06,48.29,48.88,1167607
CHD,20180213,48.50,48.88,48.44,48.64,1346080
CHD,20180212,48.68,49.29,48.16,48.63,1776908
CHD,20180209,47.87,48.84,47.46,48.56,3419559
CHD,20180208,47.46,48.01,47.05,47.38,2058227
CHD,20180207,48.38,48.84,47.35,47.37,3876935
CHD,20180206,46.91,48.965,46.74,47.87,3948315
CHD,20180205,46.62,48.79,46.62,47.42,4274369
CHD,20180202,48.14,48.14,46.13,46.33,4610456
CHD,20180201,48.91,49.03,48.43,48.49,1996795
CHD,20180131,49.03,49.39,48.635,48.85,1734065
CHD,20180130,48.88,49.45,48.68,49.10,1406136
CHD,20180129,49.03,49.38,48.92,48.93,1390413
CHD,20180126,49.07,49.13,48.68,49.11,1825109
CHD,20180125,49.20,49.57,49.01,49.34,1778742
CHD,20180124,49.90,50.02,49.01,49.11,2261029
CHD,20180123,49.93,49.97,49.57,49.85,1212231
CHD,20180122,49.77,50.11,49.69,50.11,1499801
CHD,20180119,49.67,50.12,49.67,49.91,1423617
CHD,20180118,49.82,50.04,49.39,49.47,1102216
CHD,20180117,49.55,50.11,49.48,49.85,1754594
CHD,20180116,49.45,49.92,49.21,49.25,2072075
CHD,20180112,49.49,49.54,48.965,49.02,1145581
CHD,20180111,49.72,49.90,49.25,49.36,1305949
CHD,20180110,50.09,50.19,49.0482,49.79,1197413
CHD,20180109,50.46,50.63,50.35,50.39,1179891
CHD,20180108,50.05,50.76,50.05,50.44,1028157
CHD,20180105,50.08,50.30,49.80,50.07,1190590
CHD,20180104,49.26,50.02,49.23,49.94,1248986
CHD,20180103,49.50,49.59,48.86,49.11,1325604
CHD,20180102,50.07,50.19,49.41,49.43,1217404
CHD,20171229,50.33,50.59,50.17,50.17,765027
CHD,20171228,50.24,50.29,49.84,50.18,760813
CHD,20171227,50.29,50.29,49.92,50.06,584954
CHD,20171226,50.09,50.30,49.87,50.16,784655
CHD,20171222,49.67,50.05,49.47,50.05,1257486
CHD,20171221,49.53,49.80,49.35,49.50,1482934
CHD,20171220,49.26,49.655,49.01,49.48,1431589
CHD,20171219,49.54,50.10,49.17,49.22,1325009
CHD,20171218,48.74,49.84,48.72,49.28,1391838
CHD,20171215,48.76,49.49,47.95,49.05,1898440
CHD,20171214,48.18,48.6601,48.00,48.41,1021081
CHD,20171213,48.42,48.50,47.89,48.13,1552977
CHD,20171212,48.22,48.77,47.76,48.40,1620001
CHD,20171211,48.29,48.40,47.88,47.96,1233599
CHD,20171208,48.21,48.55,47.83,48.40,1324474
CHD,20171207,47.73,48.13,47.50,48.13,1816370
CHD,20171206,48.35,48.50,47.60,47.79,1615940
CHD,20171205,48.34,48.56,48.00,48.28,2545580
CHD,20171204,47.25,48.40,47.06,48.35,2395546
CHD,20171201,46.97,47.08,45.94,46.84,2435150
CHD,20171130,47.24,48.10,46.88,47.09,2989117
CHD,20171129,46.91,47.12,46.33,46.79,2787823
CHD,20171128,45.26,45.69,45.18,45.65,2269260
CHD,20171127,44.74,45.26,44.72,45.10,1283185
CHD,20171124,44.93,44.93,44.60,44.82,753731
CHD,20171122,45.04,45.20,44.535,44.76,1287820
CHD,20171121,44.75,45.19,44.64,44.80,1126333
CHD,20171120,44.78,44.95,44.405,44.68,1305639
CHD,20171117,44.87,45.21,44.44,44.79,1248681
CHD,20171116,44.60,45.32,44.48,45.17,1715507
CHD,20171115,45.64,45.71,44.38,44.42,1393982
CHD,20171114,45.25,45.96,45.25,45.74,3289671
CHD,20171113,44.79,45.56,44.75,45.54,1996829
CHD,20171110,44.00,44.97,43.96,44.75,3397579
CHD,20171109,44.38,44.80,43.99,44.00,2308548
CHD,20171108,44.00,44.74,44.00,44.45,2198925
CHD,20171107,43.45,43.88,43.42,43.76,2942766
CHD,20171106,43.83,43.88,43.21,43.32,2573216
