<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MWA,20180423,10.25,10.34,10.19,10.20,464719
MWA,20180420,10.42,10.55,10.19,10.23,1062098
MWA,20180419,10.44,10.5734,10.39,10.46,769982
MWA,20180418,10.74,10.75,10.47,10.48,1541938
MWA,20180417,10.71,10.80,10.68,10.71,701575
MWA,20180416,10.62,10.71,10.57,10.62,557424
MWA,20180413,10.62,10.67,10.51,10.54,514299
MWA,20180412,10.57,10.64,10.5252,10.58,416709
MWA,20180411,10.47,10.58,10.43,10.54,555025
MWA,20180410,10.51,10.60,10.46,10.53,882699
MWA,20180409,10.39,10.465,10.33,10.36,905470
MWA,20180406,10.35,10.43,10.24,10.32,1398913
MWA,20180405,10.34,10.47,10.295,10.39,1042447
MWA,20180404,10.16,10.26,10.07,10.255,1050026
MWA,20180403,10.16,10.36,10.005,10.33,1654997
MWA,20180402,10.71,10.77,10.055,10.15,1785849
MWA,20180329,10.95,11.06,10.87,10.87,1150010
MWA,20180328,10.98,11.02,10.79,10.87,1098118
MWA,20180327,10.84,11.04,10.78,10.96,1481670
MWA,20180326,10.76,10.85,10.655,10.84,584093
MWA,20180323,10.97,10.98,10.59,10.60,903408
MWA,20180322,11.14,11.26,10.915,10.93,764593
MWA,20180321,11.30,11.35,11.2034,11.23,671017
MWA,20180320,11.29,11.36,11.245,11.32,1120327
MWA,20180319,11.45,11.50,11.12,11.27,726381
MWA,20180316,11.42,11.57,11.36,11.52,1274155
MWA,20180315,11.40,11.45,11.29,11.39,661790
MWA,20180314,11.39,11.41,11.27,11.40,723235
MWA,20180313,11.41,11.48,11.31,11.34,580846
MWA,20180312,11.48,11.50,11.35,11.39,565822
MWA,20180309,11.34,11.515,11.2727,11.48,470798
MWA,20180308,11.32,11.34,11.18,11.24,516072
MWA,20180307,11.03,11.31,11.03,11.26,487036
MWA,20180306,11.07,11.145,10.99,11.10,544050
MWA,20180305,10.89,11.05,10.84,11.00,570603
MWA,20180302,10.80,11.00,10.73,10.99,568686
MWA,20180301,10.98,11.09,10.775,10.87,833256
MWA,20180228,11.37,11.41,11.01,11.01,797905
MWA,20180227,11.55,11.595,11.36,11.36,762079
MWA,20180226,11.33,11.51,11.30,11.51,635419
MWA,20180223,11.23,11.33,11.20,11.30,755270
MWA,20180222,11.20,11.34,11.15,11.15,568469
