<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LVS,20180423,73.90,74.98,73.68,74.44,2099439
LVS,20180420,73.97,74.49,73.66,73.89,2188738
LVS,20180419,75.00,75.00,73.83,73.84,2466474
LVS,20180418,73.68,75.58,73.68,74.42,2619121
LVS,20180417,73.71,74.29,73.34,73.50,1818864
LVS,20180416,72.26,73.255,71.69,72.95,1757533
LVS,20180413,73.25,73.25,71.53,71.82,1878333
LVS,20180412,71.23,72.795,71.04,72.38,2805576
LVS,20180411,70.88,71.81,70.76,70.85,1547768
LVS,20180410,71.11,71.91,70.88,71.41,2989456
LVS,20180409,69.71,70.83,69.46,69.88,2106490
LVS,20180406,70.23,70.75,68.62,69.22,1996530
LVS,20180405,70.71,71.895,70.36,71.11,3245754
LVS,20180404,69.50,70.14,68.46,70.04,4744402
LVS,20180403,71.20,71.20,70.06,70.94,1531443
LVS,20180402,72.70,73.61,70.06,70.58,2371956
LVS,20180329,71.26,72.24,70.84,71.90,5793061
LVS,20180328,71.68,71.86,70.36,70.78,2583597
LVS,20180327,71.53,73.15,71.00,71.66,3785208
LVS,20180326,70.60,71.04,69.94,70.45,5326741
LVS,20180323,71.35,71.60,69.31,69.32,3421654
LVS,20180322,72.74,72.82,71.33,71.34,2894523
LVS,20180321,74.03,74.71,72.73,73.32,2601929
LVS,20180320,74.90,75.49,74.78,75.15,1461809
LVS,20180319,74.75,75.28,74.45,75.05,2260674
LVS,20180316,74.77,75.17,74.49,75.05,1735574
LVS,20180315,74.19,75.3141,73.92,74.77,1733808
LVS,20180314,74.00,74.55,73.24,73.90,2950891
LVS,20180313,75.87,76.15,73.44,73.86,2785105
LVS,20180312,76.60,77.00,75.45,75.63,2920707
LVS,20180309,76.61,77.01,75.10,76.47,2571845
LVS,20180308,74.60,77.15,74.28,76.61,4735816
LVS,20180307,71.75,73.36,71.68,73.04,1938330
LVS,20180306,72.03,72.93,71.88,72.64,2036543
LVS,20180305,71.18,71.82,69.93,71.57,1584811
LVS,20180302,70.00,71.63,69.26,71.51,2704683
LVS,20180301,72.50,72.83,70.60,70.85,2552509
LVS,20180228,73.29,73.76,72.81,72.81,1990656
LVS,20180227,74.20,74.3201,73.02,73.04,2013096
LVS,20180226,74.57,74.85,73.95,73.95,1744071
LVS,20180223,73.42,74.33,73.35,74.33,1583257
LVS,20180222,75.04,75.38,72.48,72.95,3810382
LVS,20180221,75.22,76.17,75.01,75.06,1590793
LVS,20180220,74.32,75.2745,74.15,75.04,2060869
LVS,20180216,74.91,75.81,74.62,75.02,1587456
LVS,20180215,75.08,75.71,74.38,74.84,1875649
LVS,20180214,72.67,74.81,72.61,74.45,2346838
LVS,20180213,71.60,73.25,71.60,73.15,3482900
LVS,20180212,71.85,72.59,70.93,71.54,2539138
LVS,20180209,71.40,71.62,68.13,71.00,5490618
LVS,20180208,74.10,74.2299,70.87,70.98,3978512
LVS,20180207,74.26,74.731,73.20,73.43,3367560
LVS,20180206,71.10,74.40,70.55,74.12,5098564
LVS,20180205,74.69,75.49,71.94,72.38,5426720
LVS,20180202,76.71,77.02,75.10,75.13,3105118
LVS,20180201,77.64,79.28,77.20,78.21,4222498
LVS,20180131,78.96,79.22,77.14,77.52,3481426
LVS,20180130,78.40,79.59,77.90,78.38,6497864
LVS,20180129,75.27,79.84,75.13,79.03,8154034
LVS,20180126,75.81,76.085,74.52,75.50,7270307
LVS,20180125,77.09,77.50,74.70,75.36,6430934
LVS,20180124,77.82,78.56,77.23,77.44,5053303
LVS,20180123,77.40,78.57,77.16,77.66,3973973
LVS,20180122,75.62,77.28,75.15,77.10,6055100
LVS,20180119,73.82,75.00,73.78,74.51,3096020
LVS,20180118,73.53,74.245,73.06,73.73,3287527
LVS,20180117,72.99,74.16,72.88,73.51,3946333
LVS,20180116,73.16,73.98,72.06,72.67,4296848
LVS,20180112,70.71,71.2405,70.49,71.02,2668493
LVS,20180111,70.25,70.70,69.63,70.63,2582208
LVS,20180110,69.11,70.09,68.93,70.04,2560213
LVS,20180109,69.00,69.74,68.70,69.52,2701577
LVS,20180108,68.08,68.66,67.58,68.00,2518801
LVS,20180105,68.71,68.96,67.50,67.92,3455094
LVS,20180104,68.67,68.8799,67.94,68.15,3201782
LVS,20180103,69.12,69.22,67.58,68.32,4089144
LVS,20180102,69.00,69.855,68.50,69.10,2634238
LVS,20171229,69.98,70.00,69.46,69.49,1661481
LVS,20171228,70.61,70.8524,69.91,69.98,1160501
LVS,20171227,70.19,70.97,70.10,70.84,1483240
LVS,20171226,69.61,70.32,69.50,70.13,851233
LVS,20171222,70.12,70.12,69.53,69.74,1865285
LVS,20171221,70.84,70.97,70.20,70.30,2864392
LVS,20171220,71.10,71.18,70.50,70.76,3220287
LVS,20171219,71.43,72.20,71.38,71.97,3064358
LVS,20171218,70.82,71.60,70.25,71.12,3043096
LVS,20171215,70.66,70.80,70.10,70.48,1408045
LVS,20171214,70.89,71.20,70.49,70.55,1944041
LVS,20171213,70.76,70.94,70.20,70.83,2904620
LVS,20171212,71.00,71.00,70.01,70.08,1834709
LVS,20171211,71.13,71.4199,70.55,71.07,2440722
LVS,20171208,69.98,70.84,69.92,70.36,2536914
LVS,20171207,68.94,69.71,68.73,69.60,1589851
LVS,20171206,69.19,69.31,68.22,68.75,2459224
LVS,20171205,69.50,70.24,69.02,69.44,1611572
LVS,20171204,70.18,70.25,69.46,69.78,2462338
LVS,20171201,69.69,70.4571,68.49,69.84,2857414
LVS,20171130,67.50,69.31,67.152,69.26,2971488
LVS,20171129,68.49,68.50,67.02,67.56,2566049
LVS,20171128,67.67,68.44,67.50,68.36,3579006
LVS,20171127,67.56,67.92,67.45,67.76,1285023
LVS,20171124,67.69,67.94,67.47,67.65,669460
LVS,20171122,67.56,67.90,67.39,67.70,1699225
LVS,20171121,67.16,67.87,67.16,67.79,2232072
LVS,20171120,66.85,67.4575,66.81,67.08,1772776
LVS,20171117,66.70,67.039,66.34,66.50,1226656
LVS,20171116,66.54,67.20,66.4919,66.68,2171038
LVS,20171115,66.72,66.75,64.50,66.25,1723968
LVS,20171114,66.96,67.44,66.32,67.27,2043876
LVS,20171113,67.20,67.72,66.89,67.25,2851833
LVS,20171110,67.43,67.84,67.27,67.40,1731774
LVS,20171109,67.37,67.95,66.85,67.42,2537519
LVS,20171108,67.35,67.98,67.01,67.90,2101530
LVS,20171107,67.67,68.41,67.27,67.34,2832421
LVS,20171106,65.87,67.38,65.80,66.55,2803022
LVS,20171103,64.59,65.93,64.41,65.88,3099337
LVS,20171102,64.35,65.17,64.20,64.90,2788982
LVS,20171101,65.00,65.00,64.165,64.37,4177642
LVS,20171031,62.78,63.75,62.08,63.38,3487213
LVS,20171030,61.64,61.86,60.88,61.46,1914541
LVS,20171027,62.58,62.60,60.85,61.75,3710812
LVS,20171026,64.00,64.20,60.88,62.58,4514492
LVS,20171025,63.21,64.31,62.55,62.91,3228479
LVS,20171024,63.35,63.48,62.81,63.15,2367767
