<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRQ,20180423,3.14,3.15,3.04,3.08,3172877
TRQ,20180420,3.05,3.175,3.02,3.17,2871981
TRQ,20180419,3.08,3.12,3.045,3.06,1229448
TRQ,20180418,3.09,3.155,3.09,3.11,3510994
TRQ,20180417,3.09,3.10,3.045,3.06,5215495
TRQ,20180416,3.09,3.10,3.015,3.07,4854738
TRQ,20180413,3.08,3.10,3.035,3.06,4359585
TRQ,20180412,3.13,3.13,3.06,3.09,3191346
TRQ,20180411,3.06,3.15,3.06,3.13,2071066
TRQ,20180410,2.95,3.07,2.95,3.06,2697910
TRQ,20180409,2.96,2.99,2.91,2.92,3061954
TRQ,20180406,3.02,3.02,2.93,2.94,1106219
TRQ,20180405,2.95,3.03,2.93,3.02,1334484
TRQ,20180404,2.93,2.94,2.8825,2.94,1141099
TRQ,20180403,3.00,3.01,2.90,2.93,2049871
TRQ,20180402,3.06,3.06,2.95,2.99,2946092
TRQ,20180329,3.04,3.09,3.03,3.07,3472884
TRQ,20180328,3.23,3.23,3.01,3.02,4972787
TRQ,20180327,3.23,3.27,3.215,3.25,17682648
TRQ,20180326,3.25,3.26,3.18,3.23,15267691
TRQ,20180323,3.27,3.28,3.22,3.25,3778048
TRQ,20180322,3.26,3.26,3.22,3.25,3871649
TRQ,20180321,3.23,3.30,3.21,3.29,4172742
TRQ,20180320,3.24,3.2538,3.20,3.23,3212473
TRQ,20180319,3.27,3.29,3.22,3.25,2884024
TRQ,20180316,3.25,3.34,3.20,3.30,2330506
TRQ,20180315,3.25,3.27,3.23,3.25,1817504
TRQ,20180314,3.26,3.29,3.22,3.26,3076170
TRQ,20180313,3.30,3.30,3.23,3.26,5960154
TRQ,20180312,3.27,3.31,3.23,3.30,1619581
TRQ,20180309,3.24,3.28,3.24,3.27,2185489
TRQ,20180308,3.26,3.27,3.20,3.23,3726907
TRQ,20180307,3.22,3.28,3.21,3.27,2835611
TRQ,20180306,3.19,3.28,3.17,3.24,5645146
TRQ,20180305,3.11,3.17,3.05,3.16,3266145
TRQ,20180302,3.08,3.15,3.07,3.14,5086453
TRQ,20180301,3.04,3.085,2.99,3.08,5063099
TRQ,20180228,2.92,3.05,2.89,3.03,6876145
TRQ,20180227,2.84,2.93,2.83,2.92,5032471
TRQ,20180226,2.81,2.88,2.81,2.87,2319345
TRQ,20180223,2.77,2.805,2.73,2.80,1441580
TRQ,20180222,2.76,2.78,2.70,2.75,3901377
TRQ,20180221,2.84,2.84,2.74,2.76,3233722
TRQ,20180220,2.84,2.87,2.81,2.83,2408220
TRQ,20180216,2.86,2.89,2.80,2.88,3574261
TRQ,20180215,2.93,2.94,2.84,2.89,2482182
TRQ,20180214,2.79,2.935,2.79,2.92,5454923
TRQ,20180213,2.79,2.87,2.79,2.84,1786020
TRQ,20180212,2.81,2.82,2.71,2.78,3435605
TRQ,20180209,2.79,2.81,2.69,2.75,3928486
TRQ,20180208,2.80,2.835,2.765,2.77,3722844
TRQ,20180207,2.92,2.94,2.80,2.81,4266968
TRQ,20180206,2.84,2.93,2.81,2.91,3812908
TRQ,20180205,2.94,2.99,2.86,2.87,4465376
TRQ,20180202,3.07,3.08,2.93,2.94,5519851
TRQ,20180201,3.01,3.10,3.01,3.04,4357265
TRQ,20180131,3.11,3.11,3.02,3.035,4326818
TRQ,20180130,3.15,3.1537,3.09,3.10,2110956
TRQ,20180129,3.20,3.209,3.125,3.16,4084840
TRQ,20180126,3.23,3.25,3.19,3.20,3127624
TRQ,20180125,3.28,3.31,3.19,3.23,4463909
TRQ,20180124,3.31,3.32,3.255,3.26,3545359
TRQ,20180123,3.35,3.35,3.25,3.26,4753054
TRQ,20180122,3.39,3.41,3.34,3.37,2111769
TRQ,20180119,3.27,3.37,3.26,3.37,4815036
TRQ,20180118,3.38,3.40,3.25,3.26,4582632
TRQ,20180117,3.47,3.47,3.375,3.39,3557699
TRQ,20180116,3.45,3.52,3.42,3.47,2267085
TRQ,20180112,3.53,3.58,3.51,3.57,1608887
TRQ,20180111,3.46,3.54,3.43,3.51,3960247
TRQ,20180110,3.40,3.48,3.39,3.45,3668337
TRQ,20180109,3.46,3.48,3.34,3.40,2150755
TRQ,20180108,3.50,3.51,3.445,3.46,2393895
TRQ,20180105,3.52,3.56,3.47,3.51,1794248
TRQ,20180104,3.57,3.58,3.52,3.55,2617551
TRQ,20180103,3.57,3.59,3.51,3.55,3321828
TRQ,20180102,3.46,3.56,3.44,3.56,3910829
TRQ,20171229,3.46,3.46,3.39,3.43,1085818
TRQ,20171228,3.42,3.47,3.385,3.45,2740463
TRQ,20171227,3.42,3.44,3.37,3.39,1382013
TRQ,20171226,3.35,3.47,3.33,3.45,1291173
TRQ,20171222,3.29,3.35,3.29,3.33,1282693
TRQ,20171221,3.28,3.33,3.27,3.30,2105350
TRQ,20171220,3.30,3.31,3.255,3.27,2202332
TRQ,20171219,3.12,3.29,3.09,3.27,6242855
TRQ,20171218,3.09,3.14,3.08,3.12,7461318
TRQ,20171215,3.09,3.12,3.06,3.08,1614312
TRQ,20171214,3.03,3.145,3.015,3.09,6441830
TRQ,20171213,3.00,3.05,2.99,3.02,3995686
TRQ,20171212,3.06,3.10,3.005,3.01,2860466
TRQ,20171211,2.99,3.10,2.96,3.06,2108815
TRQ,20171208,3.00,3.05,2.99,3.01,1145826
TRQ,20171207,2.90,3.01,2.90,3.00,1253761
TRQ,20171206,2.91,2.97,2.91,2.93,1821055
TRQ,20171205,2.98,2.99,2.92,2.95,2915282
TRQ,20171204,3.01,3.04,2.99,3.00,697784
TRQ,20171201,2.96,3.04,2.95,3.00,2922474
TRQ,20171130,2.96,3.02,2.93,2.95,3829312
TRQ,20171129,3.02,3.02,2.93,2.96,1485395
TRQ,20171128,3.01,3.055,2.955,3.02,1944535
TRQ,20171127,3.06,3.10,3.00,3.02,2456140
TRQ,20171124,3.12,3.16,3.09,3.09,1106426
TRQ,20171122,3.08,3.11,3.06,3.10,1178077
TRQ,20171121,3.04,3.11,3.035,3.05,1829133
TRQ,20171120,3.07,3.09,3.025,3.04,914643
TRQ,20171117,3.10,3.10,3.04,3.07,903832
TRQ,20171116,3.04,3.05,2.99,3.01,671507
TRQ,20171115,3.00,3.05,2.94,3.02,1310565
TRQ,20171114,3.07,3.10,3.01,3.02,2002752
TRQ,20171113,3.13,3.17,3.08,3.08,2181095
TRQ,20171110,3.12,3.13,3.06,3.12,1233344
TRQ,20171109,3.14,3.18,3.11,3.115,665746
TRQ,20171108,3.18,3.185,3.15,3.16,1164998
TRQ,20171107,3.18,3.19,3.14,3.17,978133
TRQ,20171106,3.13,3.25,3.13,3.21,1797275
TRQ,20171103,3.09,3.19,3.08,3.12,966686
TRQ,20171102,3.09,3.14,3.05,3.05,1507441
TRQ,20171101,3.08,3.1227,3.08,3.09,1241304
TRQ,20171031,3.05,3.08,3.02,3.07,2058761
TRQ,20171030,3.01,3.07,3.01,3.05,1277426
TRQ,20171027,3.05,3.06,2.98,3.03,2300760
TRQ,20171026,3.12,3.12,3.04,3.06,2159071
TRQ,20171025,3.14,3.155,3.09,3.10,2018820
TRQ,20171024,3.15,3.17,3.12,3.13,2170398
TRQ,20171023,3.16,3.18,3.12,3.15,1851379
TRQ,20171020,3.24,3.255,3.14,3.18,2262346
TRQ,20171019,3.26,3.27,3.21,3.22,2060397
