<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHP,20180510,49.41,49.96,49.24,49.88,1770620
BHP,20180509,48.31,49.205,48.25,49.15,2225164
BHP,20180508,47.69,47.69,47.10,47.59,1129751
BHP,20180507,48.26,48.40,47.69,47.85,1245917
BHP,20180504,47.56,48.45,47.41,48.27,1794704
BHP,20180503,47.30,47.82,46.86,47.65,2062211
BHP,20180502,47.00,47.43,46.86,46.95,1281738
BHP,20180501,46.38,46.42,45.6852,46.30,1178322
BHP,20180430,46.63,47.12,46.58,46.75,1396354
BHP,20180427,46.66,46.74,46.325,46.53,1921174
BHP,20180426,47.74,47.79,47.19,47.41,954450
BHP,20180425,47.29,47.42,46.84,47.25,879203
BHP,20180424,48.09,48.38,47.21,47.57,2168333
BHP,20180423,47.41,47.665,47.1052,47.25,1313559
BHP,20180420,48.00,48.03,47.57,47.70,1929985
BHP,20180419,48.25,48.48,47.58,47.75,1890596
BHP,20180418,47.81,48.64,47.80,48.13,3159072
BHP,20180417,46.58,46.745,46.40,46.67,1965785
BHP,20180416,47.05,47.10,46.02,46.28,2246022
BHP,20180413,46.75,47.01,46.64,46.80,3538681
BHP,20180412,45.87,46.37,45.68,46.22,1591601
BHP,20180411,45.74,46.3954,45.65,46.11,2251863
BHP,20180410,45.21,46.13,45.21,45.79,2875749
BHP,20180409,43.46,44.05,43.10,43.63,2419201
BHP,20180406,44.18,44.379,43.40,43.64,2154007
BHP,20180405,44.27,44.63,44.18,44.48,2369638
BHP,20180404,43.35,44.39,43.23,44.36,1793980
BHP,20180403,44.29,44.73,43.85,44.14,2067379
BHP,20180402,44.40,44.55,43.4801,43.68,2392894
BHP,20180329,44.19,44.65,43.91,44.43,2895116
BHP,20180328,43.77,43.95,43.35,43.49,2508598
BHP,20180327,45.24,45.29,43.90,44.10,2296560
BHP,20180326,44.66,44.84,44.105,44.82,1534399
BHP,20180323,44.51,45.01,43.95,44.00,2242846
BHP,20180322,44.76,44.79,43.79,44.01,3751171
BHP,20180321,44.67,46.01,44.64,45.82,3884414
BHP,20180320,44.39,44.84,44.11,44.67,2745214
BHP,20180319,44.84,44.85,43.74,44.21,2920476
BHP,20180316,45.24,45.635,45.11,45.42,1223306
BHP,20180315,45.10,45.47,44.99,45.21,1217905
BHP,20180314,45.89,45.89,44.97,45.16,1625776
BHP,20180313,45.83,45.90,44.725,44.80,2381202
BHP,20180312,45.40,45.73,45.13,45.46,1773156
BHP,20180309,45.22,45.68,45.00,45.28,1898117
BHP,20180308,44.72,44.73,44.20,44.70,3312136
BHP,20180307,45.92,46.29,45.11,45.90,2867031
BHP,20180306,46.62,47.07,46.47,46.67,1949676
BHP,20180305,45.10,45.77,44.84,45.70,1946173
BHP,20180302,45.18,45.50,44.525,45.43,4116465
BHP,20180301,45.89,46.36,45.29,45.72,4324398
BHP,20180228,47.12,47.33,46.48,46.50,2248206
BHP,20180227,48.52,48.52,47.51,47.79,2368559
BHP,20180226,48.73,49.01,48.26,48.86,1998816
BHP,20180223,47.91,48.30,47.76,48.30,1622565
BHP,20180222,46.97,48.37,46.97,47.60,4274939
BHP,20180221,46.61,47.42,46.28,46.47,3874012
BHP,20180220,46.98,47.10,46.345,46.55,5914863
BHP,20180216,49.25,49.57,48.32,48.69,3888769
BHP,20180215,49.76,50.04,49.165,49.91,2440830
BHP,20180214,47.09,49.65,47.02,49.28,5699661
BHP,20180213,46.87,47.91,46.78,47.74,3299435
BHP,20180212,45.98,46.92,45.97,46.80,2136330
BHP,20180209,45.40,46.00,44.07,45.76,3629312
BHP,20180208,46.16,46.26,44.7301,44.76,2720025
BHP,20180207,46.84,47.24,46.195,46.40,2054179
BHP,20180206,46.10,47.96,46.01,47.73,3034511
BHP,20180205,47.89,48.52,46.30,46.47,2310628
BHP,20180202,48.87,48.891,47.73,47.83,2015288
BHP,20180201,48.76,49.375,48.73,49.31,1486902
BHP,20180131,49.10,49.325,48.70,49.02,1889990
BHP,20180130,49.31,49.34,48.7509,48.91,1899232
