<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MSF,20180423,17.81,17.843,17.72,17.77,13475
MSF,20180420,17.91,17.91,17.80,17.83,18447
MSF,20180419,17.99,18.01,17.91,17.96,30164
MSF,20180418,17.78,18.06,17.78,18.055,68584
MSF,20180417,17.90,17.90,17.80,17.84,67625
MSF,20180416,17.97,17.97,17.81,17.83,28097
MSF,20180413,17.98,17.98,17.94,17.97,25294
MSF,20180412,18.06,18.06,17.99,18.03,33865
MSF,20180411,17.89,18.09,17.89,18.03,21756
MSF,20180410,18.08,18.10,18.07,18.0803,50814
MSF,20180409,18.12,18.12,17.96,18.00,29759
MSF,20180406,18.30,18.46,18.07,18.12,13635
MSF,20180405,18.28,18.40,17.87,18.34,15078
MSF,20180404,18.05,18.57,17.9901,18.22,40635
MSF,20180403,18.31,18.39,18.27,18.31,33518
MSF,20180402,18.34,18.50,18.09,18.23,38605
MSF,20180329,18.30,18.4296,18.108,18.4296,3000
MSF,20180328,18.02,18.12,17.94,18.11,18673
MSF,20180327,18.27,18.52,18.13,18.13,23698
MSF,20180326,18.30,18.33,18.14,18.31,37078
MSF,20180323,18.28,18.63,18.00,18.03,80859
MSF,20180322,18.23,18.49,18.18,18.26,63322
MSF,20180321,18.45,18.60,18.45,18.58,6545
MSF,20180320,18.55,18.56,18.42,18.44,60114
MSF,20180319,18.67,18.67,18.38,18.52,12350
MSF,20180316,18.70,18.73,18.65,18.70,6011
MSF,20180315,18.91,18.91,18.6601,18.75,66140
MSF,20180314,18.96,18.96,18.74,18.84,38276
MSF,20180313,19.01,19.01,18.84,18.85,3591
MSF,20180312,18.87,19.05,18.51,19.04,11632
MSF,20180309,18.64,18.85,18.64,18.85,4200
MSF,20180308,18.55,18.553,18.41,18.5058,25948
MSF,20180307,18.33,18.54,18.33,18.54,9303
MSF,20180306,18.82,18.82,18.56,18.56,54245
MSF,20180305,18.47,18.61,18.37,18.56,11779
MSF,20180302,18.38,18.51,18.27,18.5031,7989
MSF,20180301,18.61,18.72,18.41,18.54,52061
MSF,20180228,18.81,18.8513,18.50,18.50,134381
MSF,20180227,18.99,19.02,18.825,18.8299,36527
MSF,20180226,19.08,19.162,19.05,19.15,14465
MSF,20180223,18.88,18.9999,18.87,18.95,11554
MSF,20180222,18.85,18.96,18.76,18.7608,16471
MSF,20180221,18.83,19.02,18.81,18.81,37642
MSF,20180220,18.87,18.88,18.69,18.79,19078
MSF,20180216,19.04,19.19,19.01,19.04,18709
MSF,20180215,18.91,19.09,18.88,19.055,19335
MSF,20180214,18.19,18.76,18.19,18.7492,12500
MSF,20180213,18.15,18.33,18.14,18.29,12315
MSF,20180212,18.27,18.27,18.02,18.15,97981
MSF,20180209,18.12,18.25,17.89,18.07,26387
MSF,20180208,18.55,18.57,18.08,18.08,43652
MSF,20180207,18.90,18.95,18.54,18.55,38128
MSF,20180206,18.59,18.945,18.3894,18.9307,18538
MSF,20180205,19.13,19.13,18.50,18.57,27193
MSF,20180202,19.44,19.44,19.2001,19.21,56809
MSF,20180201,19.61,19.61,19.50,19.52,20998
MSF,20180131,19.75,19.7999,19.63,19.64,23852
MSF,20180130,19.52,19.57,19.50,19.54,40874
MSF,20180129,19.80,19.80,19.71,19.76,22563
MSF,20180126,19.69,19.86,19.68,19.85,14495
MSF,20180125,19.73,19.78,19.68,19.69,14020
MSF,20180124,19.72,19.725,19.59,19.69,19520
MSF,20180123,19.40,19.54,19.36,19.51,20539
MSF,20180122,19.28,19.38,19.28,19.3752,9933
MSF,20180119,19.25,19.33,19.1614,19.30,16684
MSF,20180118,19.05,19.1797,19.05,19.13,13991
MSF,20180117,18.93,19.08,18.93,19.05,19040
MSF,20180116,18.98,19.06,18.85,18.93,20158
MSF,20180112,18.81,18.88,18.795,18.831,15299
MSF,20180111,18.73,18.85,18.62,18.82,73849
MSF,20180110,18.64,18.69,18.60,18.66,21606
MSF,20180109,19.04,19.04,18.71,18.77,48239
MSF,20180108,18.65,18.77,18.63,18.77,18137
MSF,20180105,18.60,18.67,18.53,18.6311,27196
MSF,20180104,18.38,18.4999,18.36,18.47,23550
MSF,20180103,18.23,18.37,18.11,18.36,126474
MSF,20180102,18.01,18.16,18.00,18.08,25528
MSF,20171229,17.95,17.95,17.81,17.89,23303
MSF,20171228,17.79,17.79,17.71,17.78,37238
MSF,20171227,17.56,17.62,17.5579,17.58,30063
MSF,20171226,17.53,17.5501,17.458,17.54,8259
MSF,20171222,17.52,17.56,17.49,17.54,40669
MSF,20171221,17.50,17.53,17.4302,17.50,33802
MSF,20171220,17.49,17.56,17.3756,17.51,26072
MSF,20171219,17.47,17.47,17.37,17.38,19066
MSF,20171218,17.45,17.4996,17.39,17.47,41910
MSF,20171215,17.43,17.43,17.25,17.3301,14023
MSF,20171214,17.35,17.3799,17.318,17.33,7023
MSF,20171213,17.26,17.41,17.2592,17.36,32574
MSF,20171212,17.36,17.36,17.25,17.27,17699
MSF,20171211,17.28,17.42,17.28,17.42,6776
MSF,20171208,17.34,17.3884,16.82,17.22,36591
MSF,20171207,17.00,17.18,17.00,17.15,27111
MSF,20171206,17.09,17.18,17.06,17.111,14768
MSF,20171205,17.34,17.34,17.28,17.31,26351
MSF,20171204,17.45,17.45,17.28,17.31,35454
MSF,20171201,17.3117,17.35,17.25,17.32,15855
MSF,20171130,17.47,17.47,17.37,17.37,8797
MSF,20171129,17.55,17.55,17.4101,17.48,56698
MSF,20171128,17.63,17.63,17.55,17.56,59711
MSF,20171127,17.66,17.68,17.56,17.56,11451
MSF,20171124,17.75,17.7695,17.67,17.74,9181
MSF,20171122,17.76,17.82,17.76,17.78,12962
MSF,20171121,17.64,17.72,17.64,17.67,23067
MSF,20171120,17.47,17.55,17.43,17.54,29543
MSF,20171117,17.3601,17.48,17.3601,17.47,11755
MSF,20171116,17.20,17.42,17.20,17.42,11501
MSF,20171115,17.09,17.16,17.08,17.14,11908
MSF,20171114,17.40,17.41,17.16,17.19,18783
MSF,20171113,17.38,17.45,17.36,17.44,10047
MSF,20171110,17.4329,17.49,17.41,17.45,18202
MSF,20171109,17.50,17.50,17.44,17.50,8527
MSF,20171108,17.62,17.65,17.57,17.5999,15566
MSF,20171107,17.53,17.5501,17.47,17.5501,46165
MSF,20171106,17.48,17.56,17.45,17.45,31832
MSF,20171103,17.4861,17.54,17.4493,17.45,16535
MSF,20171102,17.47,17.5299,17.4622,17.49,16271
MSF,20171101,17.56,17.57,17.4991,17.5199,99787
MSF,20171031,17.55,17.55,17.49,17.50,28233
MSF,20171030,17.55,17.575,17.50,17.51,9985
MSF,20171027,17.52,17.565,17.52,17.5603,16556
MSF,20171026,17.58,17.58,17.5262,17.535,11059
MSF,20171025,17.61,17.6791,17.53,17.58,8573
MSF,20171024,17.65,17.65,17.60,17.6199,14516
MSF,20171023,17.88,17.88,17.639,17.639,4895
MSF,20171020,17.80,17.84,17.74,17.77,11528
MSF,20171019,17.67,17.7992,17.67,17.77,4640
MSF,20171018,17.8401,17.86,17.781,17.781,27871
MSF,20171017,17.87,17.87,17.81,17.84,5234
MSF,20171016,17.98,17.98,17.85,17.87,13277
MSF,20171013,17.96,18.01,17.96,17.98,11705
MSF,20171012,17.79,17.97,17.79,17.93,5118
MSF,20171011,17.8499,17.85,17.77,17.85,7500
MSF,20171010,17.65,17.81,17.65,17.81,10121
MSF,20171009,17.56,17.74,17.56,17.57,6533
MSF,20171006,17.72,17.73,17.58,17.6456,14095
MSF,20171005,17.76,17.82,17.67,17.81,11246
MSF,20171004,17.71,17.71,17.619,17.63,50647
MSF,20171003,17.56,17.68,17.56,17.68,7673
MSF,20171002,17.4848,17.51,17.463,17.48,20322
MSF,20170929,17.35,17.4499,17.35,17.38,4775
MSF,20170928,17.14,17.31,17.14,17.29,7885
MSF,20170927,17.35,17.35,17.1353,17.26,21797
MSF,20170926,17.30,17.42,17.29,17.36,19494
MSF,20170925,17.4001,17.4001,17.30,17.38,29622
MSF,20170922,17.40,17.52,17.40,17.51,18814
MSF,20170921,17.47,17.56,17.42,17.50,16427
MSF,20170920,17.59,17.59,17.40,17.43,14022
MSF,20170919,17.53,17.60,17.49,17.58,11734
