<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BCS,20180503,11.30,11.32,11.1002,11.24,2732954
BCS,20180502,11.35,11.42,11.32,11.355,2632673
BCS,20180501,11.41,11.41,11.34,11.41,2288977
BCS,20180430,11.56,11.63,11.54,11.54,3442989
BCS,20180427,11.69,11.71,11.555,11.70,2409554
BCS,20180426,11.81,11.91,11.79,11.84,2525372
BCS,20180425,12.03,12.06,11.95,12.00,2057824
BCS,20180424,12.17,12.24,12.06,12.09,1970461
BCS,20180423,12.18,12.25,12.13,12.21,1256754
BCS,20180420,12.20,12.265,12.17,12.22,1432225
BCS,20180419,12.32,12.3999,12.23,12.26,2043945
BCS,20180418,12.26,12.305,12.20,12.215,1528186
BCS,20180417,12.32,12.33,12.16,12.19,1799316
BCS,20180416,12.38,12.43,12.31,12.33,2571578
BCS,20180413,12.54,12.55,12.16,12.21,4071886
BCS,20180412,12.32,12.47,12.32,12.455,1405159
BCS,20180411,12.28,12.35,12.25,12.26,1581558
BCS,20180410,12.25,12.32,12.22,12.29,1585855
BCS,20180409,11.99,12.16,11.96,12.015,1830416
BCS,20180406,12.00,12.055,11.845,11.90,1997186
BCS,20180405,11.95,12.07,11.95,12.03,2404805
BCS,20180404,11.74,11.96,11.74,11.93,3531571
BCS,20180403,11.82,11.88,11.7201,11.85,3322510
BCS,20180402,11.83,11.86,11.60,11.685,4295522
BCS,20180329,11.76,11.855,11.71,11.8131,4757895
BCS,20180328,11.72,11.81,11.65,11.76,4018707
BCS,20180327,11.91,11.91,11.64,11.70,7462522
BCS,20180326,11.89,11.97,11.775,11.965,3917756
BCS,20180323,11.74,11.76,11.575,11.59,4829677
BCS,20180322,11.83,11.88,11.69,11.73,4221358
BCS,20180321,12.15,12.16,11.94,12.07,2525485
BCS,20180320,12.25,12.28,12.17,12.20,2566378
BCS,20180319,12.43,12.4711,12.22,12.33,4827891
BCS,20180316,11.73,11.83,11.72,11.76,2147934
BCS,20180315,11.59,11.74,11.574,11.66,2539574
BCS,20180314,11.71,11.7328,11.6125,11.65,2910818
BCS,20180313,11.85,11.86,11.7337,11.76,2207118
BCS,20180312,11.80,11.92,11.77,11.87,2316859
BCS,20180309,11.73,11.81,11.72,11.77,2276377
BCS,20180308,11.82,11.85,11.75,11.85,3236026
BCS,20180307,11.76,11.83,11.67,11.81,2138338
BCS,20180306,11.81,11.899,11.775,11.86,2099959
BCS,20180305,11.36,11.67,11.32,11.615,3659943
BCS,20180302,11.36,11.52,11.27,11.52,2580233
BCS,20180301,11.66,11.68,11.475,11.57,3855134
BCS,20180228,11.88,11.915,11.73,11.75,3796549
BCS,20180227,11.73,11.83,11.715,11.72,3748258
BCS,20180226,11.75,11.75,11.61,11.725,2273987
BCS,20180223,11.78,11.80,11.65,11.725,3234242
BCS,20180222,11.79,11.825,11.635,11.68,4681248
BCS,20180221,11.28,11.44,11.275,11.33,3246235
BCS,20180220,11.30,11.36,11.245,11.28,3450964
BCS,20180216,11.14,11.36,11.14,11.33,3942894
BCS,20180215,11.23,11.28,11.14,11.27,3417726
BCS,20180214,10.77,11.13,10.76,11.12,3137878
BCS,20180213,10.79,10.86,10.76,10.85,3436317
BCS,20180212,10.78,10.83,10.65,10.80,4871359
BCS,20180209,10.71,10.83,10.41,10.74,6882669
BCS,20180208,11.07,11.07,10.67,10.69,9390543
BCS,20180207,10.68,10.7795,10.54,10.62,5255719
BCS,20180206,10.41,10.745,10.38,10.695,6185347
BCS,20180205,10.88,10.959,10.43,10.51,5017958
BCS,20180202,11.18,11.19,10.951,10.97,2415017
BCS,20180201,11.26,11.36,11.22,11.36,2756681
BCS,20180131,11.33,11.45,11.32,11.37,2554167
BCS,20180130,11.38,11.43,11.31,11.39,2622541
BCS,20180129,11.70,11.75,11.64,11.685,2139301
BCS,20180126,11.93,11.96,11.86,11.90,1965847
BCS,20180125,12.02,12.02,11.825,11.85,3315668
BCS,20180124,11.90,11.97,11.79,11.86,2797312
BCS,20180123,11.71,11.74,11.66,11.74,3419986
BCS,20180122,11.61,11.75,11.57,11.74,5314087
