<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACM,20180423,36.04,36.62,35.98,36.08,885783
ACM,20180420,36.49,36.61,35.86,36.01,306686
ACM,20180419,36.80,36.97,36.36,36.51,300522
ACM,20180418,36.70,36.95,36.60,36.75,344042
ACM,20180417,36.50,36.82,36.45,36.62,465401
ACM,20180416,36.17,36.45,36.02,36.34,249921
ACM,20180413,36.32,36.34,35.72,36.02,357091
ACM,20180412,36.06,36.38,36.00,36.08,284819
ACM,20180411,35.55,35.99,35.42,35.90,255009
ACM,20180410,35.74,36.07,35.37,35.89,455816
ACM,20180409,35.33,35.75,35.03,35.05,403793
ACM,20180406,35.71,35.96,34.47,34.97,348924
ACM,20180405,36.05,36.295,35.87,36.02,444241
ACM,20180404,34.87,36.00,34.87,35.93,619058
ACM,20180403,35.03,35.68,34.85,35.59,522975
ACM,20180402,35.49,35.70,34.39,34.82,410692
ACM,20180329,34.93,35.84,34.93,35.63,556044
ACM,20180328,34.82,35.09,34.60,34.73,381335
ACM,20180327,35.72,35.77,34.52,34.74,584146
ACM,20180326,35.07,35.58,34.52,35.51,668799
ACM,20180323,36.14,36.24,34.43,34.49,699051
ACM,20180322,36.75,37.28,36.09,36.09,917383
ACM,20180321,36.53,37.53,36.53,37.19,571744
ACM,20180320,36.52,36.84,36.45,36.51,484479
ACM,20180319,36.57,36.75,35.94,36.37,668301
ACM,20180316,36.38,36.96,36.38,36.66,1528675
ACM,20180315,36.38,36.74,36.05,36.39,720620
ACM,20180314,36.69,36.90,36.21,36.36,815074
ACM,20180313,36.57,37.22,36.27,36.40,768283
ACM,20180312,36.60,36.765,36.35,36.38,618372
ACM,20180309,36.50,37.01,36.42,36.76,930050
ACM,20180308,36.50,36.54,35.74,36.30,391637
ACM,20180307,35.99,36.48,35.9228,36.425,450363
ACM,20180306,36.27,36.51,35.98,36.39,575420
ACM,20180305,35.37,36.25,35.215,36.16,683508
ACM,20180302,34.57,35.75,34.39,35.68,939018
ACM,20180301,35.48,35.7452,34.67,34.99,629446
ACM,20180228,36.10,36.32,35.50,35.51,665634
ACM,20180227,36.67,37.19,36.09,36.09,579540
ACM,20180226,36.43,36.818,35.79,36.75,853878
ACM,20180223,35.89,36.39,35.36,36.37,2091987
ACM,20180222,35.37,35.99,34.99,35.76,2092536
ACM,20180221,35.18,35.56,34.94,34.96,543012
ACM,20180220,35.24,35.70,34.93,35.13,817950
ACM,20180216,35.12,35.66,35.07,35.36,1102723
ACM,20180215,35.33,35.42,34.73,35.28,633459
ACM,20180214,34.51,35.33,34.09,35.26,1023636
ACM,20180213,35.04,35.45,34.4862,34.90,1045966
ACM,20180212,35.06,35.21,34.16,34.94,1161491
ACM,20180209,34.86,35.005,33.74,34.57,1353405
ACM,20180208,36.36,36.39,34.50,34.50,1566217
ACM,20180207,36.00,36.76,35.82,36.38,1049717
ACM,20180206,35.37,36.89,33.88,36.09,2014163
ACM,20180205,37.61,37.91,35.79,35.83,1396839
ACM,20180202,38.70,38.88,37.67,37.99,1005763
ACM,20180201,38.89,39.32,38.68,38.94,456299
ACM,20180131,39.75,39.90,38.82,39.11,745781
ACM,20180130,39.28,39.4699,38.55,39.05,847557
ACM,20180129,39.38,39.87,39.30,39.62,815253
ACM,20180126,39.32,39.43,38.89,39.42,572508
ACM,20180125,39.46,39.46,38.86,39.26,478598
ACM,20180124,39.33,39.70,38.93,39.26,699871
ACM,20180123,39.04,39.46,38.55,39.28,630774
ACM,20180122,39.00,39.30,38.82,39.17,599508
ACM,20180119,38.68,39.24,38.52,39.21,366506
ACM,20180118,38.85,39.11,38.66,38.79,475723
ACM,20180117,39.10,39.10,38.581,38.68,466488
ACM,20180116,38.88,39.51,38.64,38.86,729389
ACM,20180112,38.93,39.28,38.76,39.07,561100
ACM,20180111,38.11,38.97,37.98,38.94,622332
ACM,20180110,38.00,38.32,37.75,38.02,527852
ACM,20180109,38.50,38.50,38.01,38.09,419572
ACM,20180108,38.43,38.45,38.00,38.29,515528
ACM,20180105,39.00,39.049,37.96,38.28,394845
ACM,20180104,38.90,39.36,38.64,38.95,935116
ACM,20180103,38.19,38.96,38.14,38.61,750977
ACM,20180102,37.34,37.96,37.20,37.72,754244
ACM,20171229,37.37,37.77,37.13,37.15,341453
ACM,20171228,37.59,37.60,37.27,37.38,278328
ACM,20171227,37.43,37.57,37.03,37.38,454779
ACM,20171226,37.12,37.57,37.12,37.46,359219
ACM,20171222,37.20,37.31,36.81,37.28,400240
ACM,20171221,37.00,37.30,36.80,37.10,416240
ACM,20171220,37.29,37.40,36.7418,37.07,583645
ACM,20171219,37.37,37.5732,37.12,37.20,695716
ACM,20171218,37.24,37.66,37.13,37.57,658172
ACM,20171215,37.40,37.98,36.78,36.93,1233955
ACM,20171214,38.26,38.26,37.425,37.505,921692
ACM,20171213,38.47,38.75,37.78,38.28,966759
ACM,20171212,38.70,39.24,37.60,38.82,915924
ACM,20171211,38.51,38.74,38.28,38.51,771449
ACM,20171208,38.25,38.61,38.03,38.57,426058
ACM,20171207,37.81,38.30,37.645,38.09,842735
ACM,20171206,37.49,37.98,37.475,37.88,749339
ACM,20171205,37.35,37.97,37.34,37.49,744814
ACM,20171204,37.85,38.67,37.74,37.99,883771
ACM,20171201,37.48,37.71,36.35,37.69,1029263
ACM,20171130,37.22,37.64,37.07,37.50,914543
ACM,20171129,36.96,37.60,36.85,37.16,883395
ACM,20171128,36.23,36.89,36.01,36.88,1226106
ACM,20171127,36.16,36.29,35.91,36.23,610944
ACM,20171124,36.40,36.40,35.81,36.10,228761
ACM,20171122,36.79,36.97,36.22,36.33,433265
ACM,20171121,36.24,36.92,36.05,36.65,668962
ACM,20171120,34.79,36.06,34.77,36.00,916370
ACM,20171117,34.35,34.91,34.35,34.72,384386
ACM,20171116,34.30,34.56,34.10,34.51,622598
ACM,20171115,33.94,34.37,33.16,34.04,1200084
ACM,20171114,35.20,35.4155,33.62,34.21,1558558
ACM,20171113,34.68,35.80,34.05,35.63,1303061
ACM,20171110,35.51,35.70,35.34,35.59,950718
ACM,20171109,35.43,35.68,35.00,35.63,511027
ACM,20171108,36.04,36.07,35.60,35.80,319695
ACM,20171107,36.32,36.4955,35.86,36.09,623867
ACM,20171106,35.76,36.31,35.03,36.12,1597090
ACM,20171103,35.29,35.955,35.29,35.71,363967
ACM,20171102,35.16,35.74,35.09,35.44,620499
ACM,20171101,35.27,35.49,34.97,35.22,411548
ACM,20171031,35.39,35.5446,34.94,35.06,500099
ACM,20171030,35.17,35.43,35.01,35.17,323576
ACM,20171027,35.08,35.40,34.79,35.23,413176
ACM,20171026,34.70,35.39,34.70,35.17,462444
ACM,20171025,34.92,35.20,34.37,34.72,592299
ACM,20171024,35.12,35.30,34.91,35.00,589159
ACM,20171023,35.32,35.68,35.08,35.16,312439
ACM,20171020,35.45,35.54,35.25,35.32,476915
ACM,20171019,35.16,35.41,35.12,35.25,403137
ACM,20171018,35.69,35.85,35.38,35.40,395902
ACM,20171017,35.75,35.93,35.60,35.67,311811
ACM,20171016,35.99,36.34,35.77,35.79,488684
ACM,20171013,36.18,36.18,35.63,35.69,528873
ACM,20171012,35.91,36.13,35.83,35.94,489115
ACM,20171011,36.31,36.45,35.89,35.97,358092
ACM,20171010,36.43,36.49,36.12,36.25,458676
ACM,20171009,36.47,36.62,36.04,36.21,344157
ACM,20171006,36.36,36.68,36.28,36.37,462156
ACM,20171005,36.46,36.945,36.46,36.57,590433
ACM,20171004,36.64,36.90,36.38,36.51,986585
ACM,20171003,37.07,37.133,36.73,36.78,683062
ACM,20171002,36.83,37.11,36.67,37.06,895083
ACM,20170929,36.92,37.08,36.70,36.81,513261
ACM,20170928,36.93,37.07,36.69,37.01,668363
ACM,20170927,36.75,37.25,36.39,37.04,1109194
ACM,20170926,36.54,36.86,36.465,36.51,723395
ACM,20170925,35.49,36.87,35.37,36.47,1007328
ACM,20170922,35.21,35.80,35.03,35.54,1095838
ACM,20170921,34.99,35.10,34.79,34.94,378325
ACM,20170920,35.05,35.20,34.60,35.00,615396
ACM,20170919,34.25,35.04,34.25,35.00,628619
ACM,20170918,34.05,34.42,33.95,34.22,359758
ACM,20170915,33.83,34.06,33.75,33.93,408983
ACM,20170914,33.90,34.02,33.55,33.85,331238
ACM,20170913,34.00,34.04,33.70,33.90,424938
ACM,20170912,33.64,34.139,33.47,34.07,632415
ACM,20170911,33.36,33.67,33.26,33.38,611347
ACM,20170908,33.10,33.29,32.67,33.09,484589
ACM,20170907,33.28,33.3158,32.81,33.23,440631
ACM,20170906,33.06,33.43,32.88,33.23,479225
ACM,20170905,33.43,33.79,32.74,32.79,608150
ACM,20170901,33.66,33.79,33.50,33.50,333856
ACM,20170831,32.83,33.58,32.83,33.50,504149
ACM,20170830,32.17,32.90,31.94,32.62,640900
ACM,20170829,31.48,32.40,31.48,32.26,863743
ACM,20170828,31.77,31.89,31.41,31.78,545696
ACM,20170825,31.04,31.74,31.02,31.59,537799
ACM,20170824,31.14,31.35,30.98,31.07,460460
ACM,20170823,31.00,31.35,30.83,30.98,497941
ACM,20170822,30.59,31.37,30.51,31.25,831714
ACM,20170821,30.56,30.67,30.15,30.47,986780
ACM,20170818,30.89,30.96,30.55,30.58,660011
ACM,20170817,31.34,31.89,31.065,31.09,609718
ACM,20170816,32.02,32.16,31.44,31.52,633926
ACM,20170815,32.42,32.47,31.80,31.82,489574
ACM,20170814,32.53,33.08,32.40,32.44,891096
ACM,20170811,31.68,32.64,31.67,32.26,962012
ACM,20170810,32.44,33.01,31.96,31.96,1105133
ACM,20170809,33.01,33.01,32.83,33.01,1163001
ACM,20170808,31.82,34.50,31.615,33.85,2169468
ACM,20170807,31.20,31.60,31.08,31.33,880724
ACM,20170804,31.68,31.68,31.14,31.15,662640
ACM,20170803,31.60,31.75,31.27,31.56,553122
ACM,20170802,31.80,32.13,31.41,31.58,583783
ACM,20170801,32.02,32.10,31.69,31.90,504830
ACM,20170731,31.62,32.17,31.55,31.90,505346
ACM,20170728,31.70,31.83,31.35,31.58,352814
ACM,20170727,31.72,31.90,31.53,31.83,335115
ACM,20170726,31.98,31.98,31.51,31.71,299640
ACM,20170725,31.46,32.44,31.46,31.98,754592
ACM,20170724,31.62,31.7218,30.62,31.16,2023018
ACM,20170721,32.23,32.34,31.95,32.02,423267
ACM,20170720,32.75,33.08,32.26,32.27,339368
ACM,20170719,32.39,32.82,32.315,32.67,541777
ACM,20170718,32.69,32.88,32.25,32.49,920133
ACM,20170717,32.79,33.07,32.56,32.82,681609
ACM,20170714,32.72,33.11,32.70,32.78,581793
ACM,20170713,32.73,32.863,32.33,32.71,396246
ACM,20170712,32.58,33.16,32.52,32.65,635902
ACM,20170711,32.46,32.525,32.01,32.19,701901
ACM,20170710,32.46,33.035,32.29,32.52,853586
ACM,20170707,32.42,32.70,32.09,32.65,412389
ACM,20170706,32.39,32.695,32.135,32.17,657588
ACM,20170705,32.75,33.00,32.41,32.58,469849
ACM,20170703,32.52,33.067,32.27,33.03,309528
ACM,20170630,32.17,32.53,32.08,32.33,773265
ACM,20170629,32.84,32.8968,31.66,32.03,879589
ACM,20170628,32.62,33.06,32.41,32.64,598888
ACM,20170627,32.75,32.983,32.30,32.30,763918
ACM,20170626,32.03,33.12,32.03,32.62,791500
ACM,20170623,32.33,32.53,31.89,32.27,2129664
ACM,20170622,31.97,32.407,31.8983,32.34,516004
ACM,20170621,32.47,32.51,31.83,31.93,752591
ACM,20170620,32.50,32.53,31.99,32.39,784518
ACM,20170619,32.77,32.8062,32.41,32.76,476654
ACM,20170616,32.42,32.635,32.225,32.61,928807
ACM,20170615,32.70,33.40,32.45,32.56,505829
ACM,20170614,33.57,33.60,32.83,33.30,513073
ACM,20170613,33.39,34.22,33.22,33.57,679894
ACM,20170612,33.68,34.05,33.27,33.39,639272
ACM,20170609,32.58,33.95,32.41,33.76,810720
ACM,20170608,32.28,32.79,32.16,32.49,703668
ACM,20170607,32.35,32.47,32.121,32.32,783152
ACM,20170606,32.17,32.52,31.89,32.32,644778
ACM,20170605,32.90,32.94,32.39,32.43,564248
ACM,20170602,32.91,33.07,32.47,32.95,666346
ACM,20170601,32.27,32.97,32.049,32.84,625712
ACM,20170531,32.42,32.55,31.85,32.10,1311444
ACM,20170530,32.09,32.68,32.02,32.42,689339
ACM,20170526,32.11,32.37,31.99,32.18,952965
ACM,20170525,32.68,32.84,32.03,32.34,874323
ACM,20170524,32.45,32.58,32.19,32.54,1117385
ACM,20170523,32.65,32.65,32.20,32.55,1355009
ACM,20170522,32.81,32.88,32.29,32.46,1029140
ACM,20170519,32.62,33.24,32.57,32.65,790818
ACM,20170518,31.98,32.515,31.895,32.43,1334160
ACM,20170517,31.77,32.41,31.74,32.29,2005849
ACM,20170516,32.34,32.39,31.98,32.35,881439
ACM,20170515,32.31,32.65,32.13,32.33,538365
ACM,20170512,32.98,33.21,31.775,32.10,1807687
ACM,20170511,33.18,33.37,32.51,33.21,1191568
ACM,20170510,34.20,34.30,33.22,33.30,1100467
ACM,20170509,33.85,35.25,33.2399,34.20,1869092
ACM,20170508,33.54,33.60,32.76,33.20,1349115
ACM,20170505,33.65,33.82,33.16,33.81,537420
ACM,20170504,33.62,33.74,33.19,33.65,942543
ACM,20170503,33.87,33.97,33.13,33.64,811506
ACM,20170502,34.01,34.205,33.76,34.19,685274
ACM,20170501,34.34,34.48,33.83,33.99,1103703
ACM,20170428,34.95,34.95,34.02,34.21,1030230
ACM,20170427,34.66,34.928,34.35,34.845,1156885
ACM,20170426,34.61,35.06,34.61,34.71,1301680
ACM,20170425,34.69,34.88,34.35,34.67,411140
ACM,20170424,34.17,34.47,33.86,34.27,1027633
ACM,20170421,33.42,33.46,32.80,33.41,814594
ACM,20170420,33.77,33.77,33.14,33.46,1231392
ACM,20170419,34.00,34.23,33.36,33.44,811139
ACM,20170418,33.05,33.85,32.8315,33.75,1088719
ACM,20170417,32.65,33.38,32.29,33.37,1318081
ACM,20170413,32.81,33.18,32.50,32.61,1455939
ACM,20170412,33.57,33.609,32.633,32.98,802211
ACM,20170411,33.68,34.06,33.28,33.84,809641
ACM,20170410,32.98,34.21,32.96,33.78,1067829
ACM,20170407,33.68,33.98,32.68,33.02,3385891
ACM,20170406,35.01,35.66,34.90,35.39,451842
ACM,20170405,35.26,35.71,34.80,35.02,1141379
ACM,20170404,34.77,35.41,34.70,34.86,806402
ACM,20170403,35.75,36.08,34.50,34.87,541435
ACM,20170331,35.50,36.02,35.355,35.59,506814
ACM,20170330,35.18,35.99,35.18,35.62,703328
ACM,20170329,34.44,35.14,34.26,35.04,557071
ACM,20170328,33.76,34.72,33.76,34.52,640194
