<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GGG,20180423,46.90,47.19,46.34,46.55,206813
GGG,20180420,47.01,47.17,46.46,46.91,487808
GGG,20180419,47.17,47.44,46.71,46.96,342466
GGG,20180418,47.17,47.46,46.82,47.19,422218
GGG,20180417,46.49,47.08,46.425,46.85,485082
GGG,20180416,46.27,46.38,45.955,46.24,325824
GGG,20180413,46.06,46.11,45.55,45.78,270066
GGG,20180412,45.66,46.25,45.62,46.06,412427
GGG,20180411,45.54,45.91,45.275,45.63,394671
GGG,20180410,45.81,46.40,45.48,45.85,453448
GGG,20180409,45.49,45.90,45.08,45.11,350253
GGG,20180406,45.78,46.13,44.75,45.09,613730
GGG,20180405,46.19,46.43,45.95,46.22,296029
GGG,20180404,44.48,46.01,44.48,45.91,656143
GGG,20180403,44.79,45.44,44.63,45.23,1082962
GGG,20180402,45.54,45.97,44.14,44.75,597812
GGG,20180329,44.90,46.12,44.90,45.72,387551
GGG,20180328,44.60,44.95,44.20,44.59,630550
GGG,20180327,45.82,45.82,44.36,44.60,582976
GGG,20180326,45.22,45.69,44.81,45.66,445490
GGG,20180323,45.38,45.62,44.431,44.47,505884
GGG,20180322,46.17,46.43,45.14,45.17,532128
GGG,20180321,46.98,47.16,46.62,46.71,469972
GGG,20180320,46.73,47.27,46.55,46.95,524032
GGG,20180319,46.30,46.70,45.73,46.63,485185
GGG,20180316,46.47,46.79,46.06,46.59,1118045
GGG,20180315,46.54,46.94,46.24,46.38,427310
GGG,20180314,46.62,46.75,46.0701,46.40,400669
GGG,20180313,46.66,47.07,46.16,46.33,371012
GGG,20180312,46.89,47.05,46.42,46.54,428551
GGG,20180309,46.07,46.86,45.79,46.81,442883
GGG,20180308,45.85,45.92,45.26,45.77,484394
GGG,20180307,44.76,45.79,44.76,45.63,565852
GGG,20180306,44.84,45.245,44.58,45.14,809703
GGG,20180305,43.79,44.89,43.53,44.56,529307
GGG,20180302,43.21,44.16,42.97,44.08,659128
GGG,20180301,44.46,44.70,43.35,43.79,621202
GGG,20180228,44.94,45.33,44.35,44.35,576889
GGG,20180227,45.31,45.415,44.89,44.90,606962
GGG,20180226,45.14,45.39,44.8458,45.34,422835
GGG,20180223,45.01,45.20,44.59,45.00,547683
GGG,20180222,44.37,45.02,44.27,44.87,877227
GGG,20180221,43.94,45.19,43.615,44.28,766358
GGG,20180220,43.81,44.32,43.65,43.96,657119
GGG,20180216,43.75,44.34,43.56,44.04,882335
GGG,20180215,43.62,43.99,42.835,43.90,716674
GGG,20180214,41.96,43.345,41.77,43.31,563090
GGG,20180213,41.79,42.46,41.54,42.24,554783
GGG,20180212,41.89,42.32,41.43,41.98,642837
GGG,20180209,41.88,42.20,40.22,41.68,885549
GGG,20180208,43.34,43.49,41.39,41.40,910612
GGG,20180207,43.35,43.86,43.07,43.38,583522
GGG,20180206,42.12,43.90,40.72,43.58,938572
GGG,20180205,44.62,45.23,43.11,43.14,1055385
GGG,20180202,45.89,45.9672,45.11,45.28,616177
GGG,20180201,46.47,46.69,45.36,46.41,735672
GGG,20180131,46.89,48.16,46.47,46.80,1071136
GGG,20180130,45.36,46.94,41.80,46.21,2525813
GGG,20180129,48.87,49.27,48.11,48.32,841958
GGG,20180126,49.00,49.29,48.44,49.07,492476
GGG,20180125,49.31,49.42,48.22,48.80,565458
GGG,20180124,49.39,49.6879,48.49,49.01,599934
GGG,20180123,48.34,49.55,48.21,49.05,771354
GGG,20180122,47.67,48.00,47.56,47.92,460107
GGG,20180119,47.26,47.98,46.98,47.92,446641
GGG,20180118,47.00,47.45,46.93,47.06,364729
GGG,20180117,46.67,47.72,46.67,47.17,646851
GGG,20180116,47.19,47.49,46.40,46.60,512368
GGG,20180112,47.10,47.20,46.78,46.92,338497
GGG,20180111,46.46,47.06,46.24,47.02,427685
GGG,20180110,46.56,46.85,46.17,46.47,467364
GGG,20180109,47.21,47.44,46.74,46.80,613358
GGG,20180108,46.19,47.25,46.01,47.04,483435
GGG,20180105,46.46,46.95,46.12,46.21,754195
GGG,20180104,46.00,46.70,46.00,46.33,752412
GGG,20180103,45.17,46.045,45.135,45.91,551966
GGG,20180102,45.28,45.53,44.81,45.14,752741
GGG,20171229,45.89,46.01,44.95,45.22,644205
GGG,20171228,44.95,45.70,44.77,45.63,410224
GGG,20171227,134.46,135.77,133.87,135.50,94707
GGG,20171226,134.39,134.75,133.83,134.46,84288
GGG,20171222,134.93,135.21,133.79,134.59,118523
GGG,20171221,133.76,135.37,133.385,134.89,131871
GGG,20171220,135.31,135.4335,133.01,133.37,212540
GGG,20171219,133.89,134.64,133.02,134.45,231117
GGG,20171218,135.94,136.49,132.55,133.44,355616
GGG,20171215,131.56,136.15,131.5208,134.88,262677
GGG,20171214,131.94,133.44,130.68,130.76,238004
GGG,20171213,129.65,132.75,129.65,131.78,265502
GGG,20171212,131.06,131.77,129.29,129.31,153003
GGG,20171211,130.00,131.37,129.65,130.87,188324
GGG,20171208,129.57,130.74,129.30,130.08,253890
GGG,20171207,128.40,129.84,128.40,128.77,155719
GGG,20171206,127.32,129.23,127.32,128.62,187451
GGG,20171205,128.57,129.4025,127.25,127.54,215168
GGG,20171204,130.57,131.45,128.61,128.70,153614
GGG,20171201,131.56,131.56,126.6897,129.46,189717
GGG,20171130,129.11,131.76,129.11,131.59,239952
GGG,20171129,132.00,132.00,128.28,128.84,131479
GGG,20171128,130.00,131.97,130.00,131.84,178327
GGG,20171127,130.35,131.50,129.93,130.06,212500
GGG,20171124,130.88,131.83,130.11,130.70,64636
GGG,20171122,132.31,132.315,130.29,130.87,143494
GGG,20171121,131.94,132.95,131.39,132.10,128927
GGG,20171120,130.38,131.94,130.38,131.48,86726
GGG,20171117,129.42,130.74,128.76,130.07,119611
GGG,20171116,128.84,130.74,127.74,129.67,232322
GGG,20171115,128.36,129.09,127.21,128.31,127982
GGG,20171114,128.58,129.545,128.05,129.35,94092
GGG,20171113,129.34,129.72,127.74,128.82,234269
GGG,20171110,130.00,130.86,129.34,130.17,122514
GGG,20171109,131.63,131.63,129.33,130.11,141687
GGG,20171108,132.00,132.8199,131.01,132.40,170892
GGG,20171107,132.32,132.32,130.60,131.86,159442
GGG,20171106,132.11,133.23,131.50,132.16,124816
GGG,20171103,131.25,132.46,130.645,132.11,121204
GGG,20171102,130.35,132.215,129.84,131.06,119305
GGG,20171101,132.74,132.99,130.46,130.49,138872
GGG,20171031,130.65,132.31,130.233,131.79,144860
GGG,20171030,131.93,132.44,130.46,130.75,186808
GGG,20171027,134.02,134.11,131.49,132.87,309959
GGG,20171026,131.12,133.82,127.92,133.50,391062
GGG,20171025,129.20,129.74,127.29,127.92,272480
GGG,20171024,127.75,129.46,127.30,129.20,217795
GGG,20171023,127.53,128.2999,126.93,127.23,175922
GGG,20171020,126.76,127.96,126.56,127.96,224873
GGG,20171019,126.16,126.20,124.00,125.96,137083
GGG,20171018,125.50,127.24,124.971,126.80,184312
GGG,20171017,127.25,127.25,125.04,125.22,244857
GGG,20171016,125.86,127.14,125.36,127.13,197615
GGG,20171013,125.43,126.19,124.68,125.43,116655
GGG,20171012,123.94,125.4638,123.86,125.07,223566
GGG,20171011,124.16,125.44,123.91,124.31,152921
GGG,20171010,124.55,124.665,122.82,123.93,220985
GGG,20171009,125.21,125.60,123.80,123.96,202699
GGG,20171006,124.34,125.55,124.01,124.92,159707
GGG,20171005,125.09,125.52,124.11,124.61,150607
GGG,20171004,124.36,125.50,123.68,124.86,276746
GGG,20171003,124.90,125.32,124.31,124.35,206158
GGG,20171002,123.81,124.90,123.455,124.81,122945
GGG,20170929,123.45,124.86,123.23,123.69,225665
GGG,20170928,122.47,123.53,122.24,123.44,205463
GGG,20170927,122.01,123.36,120.58,123.11,268485
GGG,20170926,122.79,123.01,121.49,121.59,152207
