<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAE,20180510,19.04,19.185,19.01,19.14,146480
CAE,20180509,18.84,18.95,18.7901,18.91,99881
CAE,20180508,18.84,18.87,18.68,18.79,122389
CAE,20180507,18.84,18.91,18.48,18.84,225609
CAE,20180504,18.52,18.82,18.35,18.75,163604
CAE,20180503,18.65,18.70,18.36,18.58,188181
CAE,20180502,18.76,18.91,18.63,18.64,136874
CAE,20180501,18.91,18.91,18.715,18.81,164106
CAE,20180430,18.99,19.09,18.88,18.95,213013
CAE,20180427,19.04,19.04,18.87,18.965,83633
CAE,20180426,19.03,19.03,18.95,18.98,147751
CAE,20180425,19.24,19.24,18.91,18.97,191351
CAE,20180424,19.40,19.51,19.15,19.21,251322
CAE,20180423,19.30,19.34,19.215,19.32,263424
CAE,20180420,19.40,19.43,19.32,19.38,131302
CAE,20180419,19.61,19.61,19.38,19.43,172260
CAE,20180418,19.83,19.945,19.715,19.74,194457
CAE,20180417,19.58,19.81,19.54,19.74,206149
CAE,20180416,19.49,19.51,19.38,19.48,86379
CAE,20180413,19.49,19.51,19.31,19.32,139984
CAE,20180412,19.37,19.53,19.34,19.49,211691
CAE,20180411,19.02,19.40,18.96,19.29,203141
CAE,20180410,19.10,19.10,18.93,19.00,135522
CAE,20180409,18.82,19.04,18.77,18.77,147255
CAE,20180406,19.03,19.14,18.70,18.75,156728
CAE,20180405,19.16,19.24,19.00,19.10,218069
CAE,20180404,18.98,19.17,18.79,19.17,263763
CAE,20180403,18.72,19.28,18.70,19.23,507130
CAE,20180402,18.70,18.76,18.38,18.50,231061
CAE,20180329,18.38,18.62,18.36,18.59,187551
CAE,20180328,18.10,18.30,18.03,18.20,261261
CAE,20180327,17.99,18.27,17.87,18.02,246973
CAE,20180326,17.81,17.91,17.76,17.90,256954
CAE,20180323,17.88,17.99,17.71,17.73,212751
CAE,20180322,18.1055,18.17,17.74,17.74,190293
CAE,20180321,18.21,18.32,18.01,18.23,146839
CAE,20180320,18.14,18.34,18.12,18.19,172072
CAE,20180319,18.07,18.23,18.024,18.14,177820
CAE,20180316,18.20,18.33,18.06,18.12,294035
CAE,20180315,18.28,18.35,18.14,18.19,186873
CAE,20180314,18.40,18.46,18.31,18.35,183450
CAE,20180313,18.58,18.61,18.33,18.41,172368
CAE,20180312,18.60,18.76,18.45,18.53,193268
CAE,20180309,18.44,18.69,18.34,18.56,190470
CAE,20180308,18.18,18.35,18.13,18.29,215424
CAE,20180307,17.94,18.18,17.90,18.15,195442
CAE,20180306,18.10,18.125,17.99,18.06,139108
CAE,20180305,17.94,18.05,17.85,18.02,143215
CAE,20180302,17.91,18.10,17.74,18.09,184591
CAE,20180301,18.45,18.45,18.04,18.11,226084
CAE,20180228,18.54,18.64,18.40,18.42,214896
CAE,20180227,18.60,18.75,18.49,18.57,210570
CAE,20180226,18.60,18.69,18.47,18.61,237380
CAE,20180223,18.54,18.66,18.50,18.595,156936
CAE,20180222,18.47,18.687,18.42,18.47,254309
CAE,20180221,18.37,18.55,18.33,18.34,284222
CAE,20180220,18.65,18.78,18.38,18.40,245050
CAE,20180216,18.64,19.11,18.56,18.74,351515
CAE,20180215,18.68,18.69,18.41,18.68,191009
CAE,20180214,18.44,18.55,18.21,18.48,350550
CAE,20180213,18.42,18.53,18.33,18.51,220736
CAE,20180212,18.07,18.58,18.06,18.39,565448
CAE,20180209,17.43,17.81,17.25,17.43,284821
CAE,20180208,17.74,17.78,17.33,17.33,287443
CAE,20180207,17.52,17.88,17.51,17.74,236898
CAE,20180206,16.91,17.59,16.84,17.52,295753
CAE,20180205,17.71,17.79,17.33,17.36,350031
CAE,20180202,18.33,18.36,17.96,17.97,189599
CAE,20180201,18.37,18.52,18.26,18.48,132468
CAE,20180131,18.56,18.61,18.395,18.45,184339
CAE,20180130,18.44,18.52,18.33,18.43,156978
CAE,20180129,18.56,18.59,18.46,18.475,195560
CAE,20180126,18.60,18.72,18.49,18.64,238535
CAE,20180125,18.51,18.69,18.38,18.54,317207
CAE,20180124,18.47,18.61,18.26,18.42,182818
CAE,20180123,18.55,18.55,18.32,18.40,214734
CAE,20180122,18.57,18.63,18.37,18.54,169518
CAE,20180119,18.53,18.78,18.53,18.60,177861
CAE,20180118,18.63,18.67,18.50,18.63,144332
CAE,20180117,18.72,18.82,18.53,18.64,182867
CAE,20180116,18.79,18.87,18.59,18.70,261053
CAE,20180112,18.69,18.79,18.64,18.75,178786
CAE,20180111,18.76,18.80,18.60,18.62,229678
CAE,20180110,18.82,18.85,18.61,18.72,307498
