<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WWE,20180423,39.30,39.64,38.99,39.15,415103
WWE,20180420,39.05,39.57,38.92,39.33,565221
WWE,20180419,38.87,39.30,38.43,38.90,602954
WWE,20180418,39.00,39.5499,38.85,38.90,575801
WWE,20180417,38.98,39.33,38.34,38.96,622632
WWE,20180416,38.91,39.56,38.44,39.48,861014
WWE,20180413,38.66,39.218,38.52,38.69,573177
WWE,20180412,38.65,38.95,38.11,38.52,352066
WWE,20180411,38.52,38.79,38.06,38.51,476603
WWE,20180410,37.88,38.91,37.88,38.68,1290528
WWE,20180409,37.59,37.88,36.28,37.03,1114184
WWE,20180406,36.96,38.02,36.86,37.52,799879
WWE,20180405,36.20,37.13,36.1175,37.06,567953
WWE,20180404,35.01,36.15,34.69,36.10,465630
WWE,20180403,35.17,35.82,35.17,35.50,544179
WWE,20180402,35.94,36.32,34.89,34.94,592611
WWE,20180329,36.14,36.55,35.935,36.01,463558
WWE,20180328,36.16,36.50,35.961,36.12,349250
WWE,20180327,36.95,37.125,36.06,36.18,426396
WWE,20180326,36.12,37.01,36.06,36.90,683191
WWE,20180323,35.92,36.39,35.80,35.82,399241
WWE,20180322,36.05,36.46,35.83,35.90,362005
WWE,20180321,36.49,36.81,36.29,36.30,360231
WWE,20180320,36.45,36.87,36.45,36.49,383597
WWE,20180319,36.77,36.96,36.1499,36.48,434067
WWE,20180316,37.07,37.33,36.78,36.98,1021500
WWE,20180315,37.27,37.76,36.81,37.10,825658
WWE,20180314,37.40,37.65,36.92,37.34,456721
WWE,20180313,37.87,38.08,37.26,37.36,789616
WWE,20180312,38.17,38.33,37.52,37.83,502686
WWE,20180309,38.00,38.52,38.00,38.22,634174
WWE,20180308,38.49,38.77,37.80,37.91,547392
WWE,20180307,38.41,39.09,38.03,38.50,954202
WWE,20180306,38.37,38.55,37.37,38.41,681481
WWE,20180305,38.00,38.58,37.58,38.34,1109624
WWE,20180302,37.67,38.42,37.48,38.19,832359
WWE,20180301,38.09,38.59,37.48,37.86,1183943
WWE,20180228,36.90,38.69,36.86,38.15,1618124
WWE,20180227,38.17,38.21,36.40,36.82,959212
WWE,20180226,37.12,38.46,37.10,38.28,1065587
WWE,20180223,36.10,37.13,36.10,37.01,500286
WWE,20180222,35.81,36.535,35.74,35.96,576538
WWE,20180221,36.31,36.52,35.51,35.53,538096
WWE,20180220,36.30,36.90,36.09,36.39,715000
WWE,20180216,36.43,36.855,36.235,36.49,518116
WWE,20180215,36.13,36.67,35.93,36.41,516518
WWE,20180214,35.11,36.20,35.10,36.07,525379
WWE,20180213,35.21,35.61,34.89,35.42,560443
WWE,20180212,35.51,36.06,35.24,35.36,888872
WWE,20180209,34.19,35.03,33.40,34.84,734979
WWE,20180208,35.13,36.91,33.80,33.84,1790117
WWE,20180207,34.54,34.68,33.88,33.99,955595
WWE,20180206,33.58,34.77,33.23,34.56,980633
WWE,20180205,34.43,35.17,34.12,34.12,570608
WWE,20180202,35.25,35.66,34.45,34.52,620055
WWE,20180201,35.28,35.75,35.23,35.44,691281
WWE,20180131,35.34,35.85,35.06,35.35,571905
WWE,20180130,34.74,35.19,34.43,35.16,1034078
WWE,20180129,34.38,34.64,34.02,34.23,543830
WWE,20180126,34.34,34.44,33.76,34.33,415394
WWE,20180125,33.61,34.18,33.39,34.13,866428
WWE,20180124,33.82,33.93,33.33,33.49,608619
WWE,20180123,33.47,33.62,32.955,33.35,622754
WWE,20180122,33.93,34.05,32.625,33.47,735534
WWE,20180119,33.23,34.03,33.20,33.85,798030
WWE,20180118,32.78,33.33,32.58,33.20,367026
WWE,20180117,31.98,32.90,31.9016,32.82,558325
WWE,20180116,32.42,32.51,31.62,31.915,826117
WWE,20180112,31.91,32.47,31.91,32.18,559412
WWE,20180111,32.00,32.365,31.78,31.80,789484
WWE,20180110,31.40,31.94,31.18,31.87,475124
WWE,20180109,31.42,31.73,31.25,31.59,870205
WWE,20180108,31.37,31.47,30.70,31.30,543236
WWE,20180105,30.98,31.17,30.68,31.05,900223
WWE,20180104,32.34,32.34,30.85,30.88,911701
WWE,20180103,31.44,31.50,30.61,30.77,554089
WWE,20180102,30.77,31.63,30.77,31.41,721491
WWE,20171229,30.39,30.75,30.23,30.58,379529
WWE,20171228,30.38,30.47,30.22,30.34,364526
WWE,20171227,29.61,30.64,29.52,30.29,444103
WWE,20171226,29.43,29.93,29.23,29.59,728808
WWE,20171222,29.38,30.11,28.80,29.55,2243530
WWE,20171221,32.27,32.38,31.855,31.87,587781
WWE,20171220,32.85,32.85,31.90,32.07,581548
WWE,20171219,32.95,33.275,32.64,32.72,948604
WWE,20171218,32.63,33.01,32.43,32.92,532082
WWE,20171215,32.14,32.67,31.96,32.39,803415
WWE,20171214,31.83,32.38,31.77,32.01,915268
WWE,20171213,31.24,32.10,30.43,31.88,1654851
WWE,20171212,30.72,31.00,30.53,30.54,338155
WWE,20171211,30.29,30.78,30.26,30.70,549221
WWE,20171208,30.22,30.395,30.01,30.33,344892
WWE,20171207,29.52,30.396,29.46,30.15,556991
WWE,20171206,29.28,29.56,28.94,29.53,724290
WWE,20171205,29.20,29.68,28.73,28.77,608212
WWE,20171204,29.07,29.34,28.93,29.10,513448
WWE,20171201,28.55,28.77,28.18,28.76,335248
WWE,20171130,28.32,28.55,27.81,28.50,381954
WWE,20171129,28.00,28.28,27.87,28.02,279313
WWE,20171128,27.57,28.06,27.52,28.01,559433
WWE,20171127,28.11,28.11,27.28,27.56,665424
WWE,20171124,27.69,28.36,27.64,28.12,367013
WWE,20171122,27.72,27.99,27.54,27.56,250871
WWE,20171121,27.65,28.00,27.53,27.74,433187
WWE,20171120,27.50,27.71,27.26,27.59,485916
WWE,20171117,27.33,27.60,27.23,27.54,271586
WWE,20171116,27.40,27.66,27.16,27.39,423746
WWE,20171115,27.28,27.48,27.10,27.38,442058
WWE,20171114,27.45,27.79,27.31,27.46,774314
WWE,20171113,27.18,27.71,27.135,27.64,529494
WWE,20171110,27.14,27.62,27.10,27.30,471905
WWE,20171109,27.09,27.46,26.91,27.10,565427
WWE,20171108,27.15,27.41,26.96,27.26,538564
WWE,20171107,26.73,27.29,26.73,27.11,745705
WWE,20171106,26.29,26.77,26.00,26.74,553868
WWE,20171103,26.22,26.70,26.14,26.38,653901
WWE,20171102,26.42,26.545,25.92,26.26,728534
WWE,20171101,26.75,26.869,26.27,26.50,818638
WWE,20171031,25.50,26.73,25.485,26.53,960501
WWE,20171030,25.16,25.79,24.85,25.31,904702
WWE,20171027,24.72,26.255,24.60,26.09,1774146
WWE,20171026,22.25,24.48,21.89,24.40,1898119
WWE,20171025,22.01,22.05,21.22,21.55,1025474
WWE,20171024,22.47,22.54,21.89,22.06,428363
WWE,20171023,22.64,22.81,22.455,22.48,414503
WWE,20171020,22.76,22.89,22.57,22.62,174743
WWE,20171019,22.34,22.63,22.30,22.62,157566
WWE,20171018,22.69,22.86,22.46,22.54,238098
WWE,20171017,22.60,22.71,22.48,22.54,262582
WWE,20171016,22.68,22.75,22.49,22.59,163636
WWE,20171013,22.33,22.65,22.24,22.54,445489
WWE,20171012,22.99,23.00,22.29,22.30,928722
WWE,20171011,23.23,23.34,22.99,23.09,313214
WWE,20171010,23.49,23.65,23.29,23.29,282532
WWE,20171009,23.46,23.64,23.345,23.46,308730
WWE,20171006,23.43,23.63,23.39,23.51,284261
WWE,20171005,23.65,23.68,23.33,23.42,340319
WWE,20171004,23.54,23.88,23.53,23.64,324559
WWE,20171003,23.74,23.765,23.49,23.63,458787
WWE,20171002,23.74,23.87,23.59,23.72,673350
WWE,20170929,23.07,23.57,23.00,23.55,478669
WWE,20170928,22.98,23.10,22.80,23.06,286342
WWE,20170927,22.69,23.215,22.59,23.05,361041
WWE,20170926,22.50,22.82,22.42,22.65,222812
WWE,20170925,22.59,22.73,22.50,22.54,214349
WWE,20170922,22.50,22.75,22.45,22.60,159765
WWE,20170921,22.49,22.81,22.45,22.50,164849
WWE,20170920,22.60,22.86,22.43,22.52,215292
WWE,20170919,22.84,22.84,22.39,22.52,243788
WWE,20170918,22.49,22.915,22.38,22.83,654283
WWE,20170915,22.09,22.44,21.96,22.43,497108
WWE,20170914,21.94,22.075,21.69,22.06,208253
WWE,20170913,21.87,22.27,21.77,22.06,620942
WWE,20170912,21.60,21.94,21.5301,21.88,253261
WWE,20170911,21.73,21.82,21.49,21.56,241510
WWE,20170908,21.97,21.97,21.56,21.61,253206
WWE,20170907,22.12,22.3186,21.99,22.03,286961
WWE,20170906,21.99,22.14,21.90,22.10,404856
WWE,20170905,22.12,22.4799,21.87,21.94,346269
WWE,20170901,21.80,22.23,21.74,22.15,490922
WWE,20170831,21.58,21.835,21.58,21.80,307571
WWE,20170830,21.28,21.67,21.28,21.60,263041
WWE,20170829,21.34,21.47,21.23,21.27,332412
WWE,20170828,20.93,21.55,20.90,21.49,381012
WWE,20170825,21.08,21.08,20.6223,20.89,330252
WWE,20170824,20.81,21.14,20.7718,20.96,268973
WWE,20170823,20.89,21.02,20.74,20.75,130526
WWE,20170822,20.84,21.02,20.74,20.98,216634
WWE,20170821,20.91,20.91,20.64,20.79,227901
WWE,20170818,20.98,21.23,20.73,20.90,218012
WWE,20170817,21.47,21.61,21.08,21.10,213740
WWE,20170816,21.22,21.56,21.2106,21.55,326506
WWE,20170815,21.10,21.22,20.94,21.13,279664
WWE,20170814,21.18,21.50,21.02,21.04,614533
WWE,20170811,20.79,21.35,20.69,21.06,419389
WWE,20170810,20.88,21.50,20.85,21.29,664720
WWE,20170809,20.84,20.8958,20.56,20.84,281224
WWE,20170808,21.07,21.23,20.80,20.90,391635
WWE,20170807,21.01,21.16,20.741,21.01,260290
WWE,20170804,21.23,21.34,20.82,20.99,336305
WWE,20170803,21.10,21.27,21.05,21.23,462592
WWE,20170802,21.25,21.25,20.86,21.05,765278
WWE,20170801,21.22,21.355,21.07,21.29,622846
WWE,20170731,21.47,21.55,20.95,21.16,819337
WWE,20170728,20.80,21.41,20.79,21.38,3261537
WWE,20170727,22.35,22.46,21.131,21.89,1164207
WWE,20170726,21.73,21.945,21.61,21.68,481078
WWE,20170725,21.77,22.17,21.56,21.74,559281
WWE,20170724,21.36,22.16,21.24,21.77,992848
WWE,20170721,21.41,21.43,21.08,21.21,498072
WWE,20170720,21.18,21.48,21.12,21.29,310508
WWE,20170719,20.83,21.57,20.81,21.29,702615
WWE,20170718,20.60,20.83,20.51,20.81,239211
WWE,20170717,20.90,20.91,20.53,20.68,261888
WWE,20170714,20.65,20.97,20.64,20.89,264747
WWE,20170713,20.55,20.69,20.46,20.68,263268
WWE,20170712,20.63,20.7362,20.48,20.60,282131
WWE,20170711,20.57,20.70,20.48,20.53,225317
WWE,20170710,20.55,20.815,20.44,20.59,175140
WWE,20170707,20.53,20.78,20.45,20.56,303930
WWE,20170706,20.36,20.59,20.21,20.52,450542
WWE,20170705,20.31,20.59,20.21,20.49,207620
WWE,20170703,20.42,20.46,20.09,20.33,156617
WWE,20170630,20.47,21.05,20.36,20.37,339246
WWE,20170629,20.71,20.74,20.38,20.54,164948
WWE,20170628,20.48,20.78,20.34,20.69,187400
WWE,20170627,20.64,20.72,20.35,20.38,250377
WWE,20170626,20.46,20.74,20.38,20.64,172199
WWE,20170623,20.21,20.45,20.13,20.40,201366
WWE,20170622,20.35,20.47,20.171,20.21,195976
WWE,20170621,20.18,20.45,20.1245,20.38,189549
WWE,20170620,20.67,20.68,20.09,20.15,246634
WWE,20170619,20.91,20.91,20.575,20.70,240578
WWE,20170616,20.71,20.91,20.59,20.91,378483
WWE,20170615,20.53,20.88,20.53,20.85,147950
WWE,20170614,20.94,20.99,20.685,20.71,174531
WWE,20170613,20.69,21.03,20.69,20.92,310992
WWE,20170612,20.39,20.80,20.30,20.77,278077
WWE,20170609,20.70,20.79,20.29,20.40,300320
WWE,20170608,20.42,20.77,20.3766,20.56,191896
WWE,20170607,20.46,20.60,20.37,20.43,150251
WWE,20170606,20.48,20.55,20.26,20.45,140851
WWE,20170605,20.68,20.82,20.52,20.59,226557
WWE,20170602,20.93,21.00,20.642,20.70,243195
WWE,20170601,20.44,21.07,20.40,20.91,499238
WWE,20170531,20.07,20.45,19.94,20.41,297690
WWE,20170530,19.90,20.08,19.87,20.03,333813
WWE,20170526,19.88,20.01,19.83,19.91,160550
WWE,20170525,19.84,19.96,19.77,19.91,232822
WWE,20170524,19.78,19.94,19.68,19.75,140195
WWE,20170523,19.84,19.92,19.69,19.76,202157
WWE,20170522,19.70,19.85,19.59,19.80,253911
WWE,20170519,19.55,19.94,19.43,19.66,391146
WWE,20170518,19.16,19.70,19.12,19.52,504455
WWE,20170517,19.26,19.33,19.16,19.18,374072
WWE,20170516,19.71,19.71,19.35,19.50,372234
WWE,20170515,19.97,19.98,19.59,19.64,570651
WWE,20170512,20.06,20.12,19.85,19.94,233191
WWE,20170511,20.21,20.21,19.92,20.13,225259
WWE,20170510,20.10,20.27,20.00,20.25,261363
WWE,20170509,20.05,20.18,19.85,20.16,401041
WWE,20170508,20.26,20.26,19.92,20.03,421077
WWE,20170505,19.88,20.32,19.75,20.25,498390
WWE,20170504,20.45,20.48,19.75,19.79,1082573
WWE,20170503,21.18,21.22,20.60,20.79,535048
WWE,20170502,21.41,21.45,21.18,21.28,178233
WWE,20170501,21.57,21.60,21.33,21.40,197704
WWE,20170428,21.54,21.54,21.06,21.43,379844
WWE,20170427,21.61,21.623,21.32,21.53,179879
WWE,20170426,21.26,21.81,21.25,21.55,449850
WWE,20170425,21.35,21.42,21.13,21.27,307834
WWE,20170424,21.35,21.469,20.945,21.20,376280
WWE,20170421,21.26,21.28,21.06,21.07,320791
WWE,20170420,21.22,21.34,20.98,21.27,536353
WWE,20170419,21.01,21.15,20.87,21.13,554666
WWE,20170418,21.30,21.35,20.76,20.87,1207440
WWE,20170417,21.48,21.7601,21.45,21.75,210169
WWE,20170413,21.61,21.78,21.38,21.38,170601
WWE,20170412,21.79,21.872,21.56,21.63,230846
WWE,20170411,21.93,22.12,21.795,21.83,405262
WWE,20170410,22.09,22.19,21.76,21.99,171933
WWE,20170407,22.28,22.54,22.03,22.11,247772
WWE,20170406,22.06,22.40,21.88,22.34,344599
WWE,20170405,22.12,22.425,22.00,22.02,545334
WWE,20170404,21.76,22.11,21.56,22.01,1196649
WWE,20170403,22.39,22.5664,20.55,21.85,1876334
WWE,20170331,22.49,22.62,22.10,22.22,565331
WWE,20170330,22.45,22.51,22.11,22.47,347025
WWE,20170329,22.43,22.57,22.13,22.43,550248
WWE,20170328,22.18,22.72,22.05,22.50,846822
WWE,20170327,21.97,22.4154,21.62,22.17,505525
WWE,20170324,21.75,22.30,21.70,21.95,518010
WWE,20170323,21.09,21.84,21.09,21.74,528213
WWE,20170322,21.03,21.17,20.84,21.08,440538
WWE,20170321,21.33,21.46,21.013,21.10,547766
WWE,20170320,21.05,21.24,20.91,21.24,357107
WWE,20170317,20.81,21.145,20.68,21.09,658194
WWE,20170316,20.58,20.88,20.58,20.80,382517
WWE,20170315,20.37,20.57,20.27,20.53,274352
WWE,20170314,20.24,20.35,20.09,20.26,239587
WWE,20170313,20.21,20.40,20.21,20.27,165050
WWE,20170310,20.50,20.715,20.26,20.26,258306
WWE,20170309,20.50,20.51,20.17,20.30,240917
WWE,20170308,20.64,20.84,20.50,20.51,243390
WWE,20170307,20.95,21.09,20.45,20.56,271575
WWE,20170306,20.86,21.04,20.67,20.91,371256
WWE,20170303,20.50,21.00,20.43,20.97,458545
WWE,20170302,20.95,20.95,20.445,20.52,321895
WWE,20170301,21.27,21.36,20.86,20.87,267423
WWE,20170228,21.38,21.45,20.96,20.98,289628
WWE,20170227,21.43,21.59,21.34,21.46,192388
WWE,20170224,21.18,21.50,21.041,21.45,286012
WWE,20170223,21.74,21.8164,21.27,21.36,362062
